,맥주정보,검색이름,맥주이름
3,"RichardGretton(5,303)
🇬🇧England
3.8November 12, 2003
Good looking light lager with a dry aroma of sorts.  A good thirst quenching flavour with quite a dry finish, I could not find any notion of the chemical flavour.  The beer is OK for…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Toohey,Tooheys New
4,"bfgill(120)
🇦🇺Tasmania, Australia
1.8October 17, 2003
Very average, a bit harsh though, i dont rate it all.  Did someone say chemicals, Id rather go north and suck on a xxxx.  cheers
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Toohey,Tooheys New
5,"mullet(849)
🇦🇺Melbourne, Australia
1.5October 4, 2003
Thin, chemical, sugar-sweet, metallic and just a touch cidery. I hate Carlton Draught but the only area where this beer beats Draught is the fact that places that have New on tap usually…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Toohey,Tooheys New
6,"bluevegie(3,073)
🇦🇺Perth, Australia
2.9September 21, 2003
This is a lot better than the extra dry but that doesn't say much, it still is not a great beer.
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Toohey,Tooheys New
7,"jfm(1,724)
🇩🇰Holbæk, Denmark
2.3September 17, 2003
light golden color with little or no head. The taste is lightly hoppy and watery. Refreshing is the best word for this beer.
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Toohey,Tooheys New
8,"Fez(17)
🇦🇺Australia
3.2September 9, 2003
One of the best things to come out of NSW.  A great tap beer, just as good in the stubbie or can.... Has a lot of critics however this is a fine swilling beer that will do you no harm…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Toohey,Tooheys New
9,"Winchester(75)
🇦🇺Struggle Town NSW, Australia
2.7October 11, 2003
One of the best of the mass produced aussie beers. Tastes best on tap, but stubbies are good also. Steer clear of the cans.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Toohey,Tooheys New
10,"MrRomero(1,976)
🇺🇸Nolanville, United States
2.2August 25, 2003
Pours a yellow urine color with a thin fizzy head. Aroma is faintly hoppy and malty. Really not a bad beer. Refreshing, and I think I like it better than most American macros.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Toohey,Tooheys New
11,"lasonovich(151)
🇦🇺Australia
0.7August 21, 2003
One of the worst beers I have ever tasted.  Nothing but chemicals and a horrible flavour.
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",Toohey,Tooheys New
12,"Jahills(151)
🇦🇺Cambridge (Hobart), Australia
1.2August 11, 2003
Again Tooheys tastes too much like chemicals, smells like mould and is as crap as NSW State of origin. Carn the Broncos!!!!!
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Toohey,Tooheys New
13,"farmboy(218)
🇦🇺Barwon Heads, Australia
1.0August 2, 2005
Probably my favourtite of the mass produced muck that’s going around, but that still doesn’t mean I actually like the stuff. I won’t knock one back ever, but I don’t actually enjoy i…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
6",Toohey,Tooheys New
14,"dannyr(3)
🇦🇺Australia
1.8August 1, 2003
When there's nothing else available, a New will suffice, but certainly is far from pick of the bar.  Foul smell, even worse aftertaste.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
4",Toohey,Tooheys New
0,"Undertow(6)
🇦🇺Australia
3.9July 31, 2003
a great beer either on tap or from a 5L keg, not quite so good from a can and worse from a stubbie
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Toohey,Tooheys New
1,"derry(10)
🇦🇺Australia
3.4July 31, 2003
Not a bad beer, much better on tap than bottled, tinnies offer some salvation from the flat taste of the stubbies.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Toohey,Tooheys New
2,"douver(5)
🇦🇺Australia
2.6July 31, 2003
just your average mass produced bitter beer.  i guess slighter better than most australian ones but still average
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Toohey,Tooheys New
3,"leaparsons(12,356)
🇬🇧Wigston, England
1.4July 28, 2003
Slight traces of grain in the aroma and the usual lager appearance.  The usual taste,too - soda water and sweet grain.  On the finish there is no dryness, just more sugary…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
4",Toohey,Tooheys New
4,"aussieguzler(6)
🇺🇸United States
4.1June 11, 2003
one of my favourites. smooth easy drinking like the bottle says. goes down great barbie food. top brew.
Aroma
6
Appearance
5
Flavor
9
Mouthfeel
4
Overall
17",Toohey,Tooheys New
5,"clattyarse(13)
🇦🇺Penrith, Australia
5.0October 1, 2004
THE BEST!...................................................................
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Toohey,Tooheys New
6,"Sully(1,380)
🇦🇺Potts Point, New South Wales, Australia
1.2May 15, 2003
Scuse me Ratebeer, but don't tell me to describe qualities in a beer that can't be. The advertising is the best thing about this beer. Give that man a gnu, it would taste better I'm sure
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Toohey,Tooheys New
7,"philb(20)
🇦🇺Wangaratta, Australia
2.0May 9, 2003
Well, I used to love this stuff but I think something may have happened in the mid 90's and the recipe was lost for all time. Looks like beer, almost tastes like it too.
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
3
Overall
6",Toohey,Tooheys New
8,"kook(2,033)
🇦🇺Perth, Western Australia, Australia
0.9April 7, 2003
5/4: Rediculously unobtrusive. Clear urine colour, soapy foamy short lasted white head. Basically no aroma, hint of stale hops. Very bland water like flavour. No real body,…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
2",Toohey,Tooheys New
9,"Spiesy(2,344)
🇦🇺Sydney, Australia
1.8April 5, 2003
Dry, sharp, and fizzy its not for me, but when all beer comes in a plastic cup, its f**king hot and its severed really, really cold, you can drink the stuff and have a great day. Points…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Toohey,Tooheys New
10,"srwalker155210(108)
🇺🇸Port Orange, United States
4.7March 14, 2003
It has the lot - great taste, it's easily drinkable, and perfect for all occasions.  If there's a better beer out there, I'm yet to find it!
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",Toohey,Tooheys New
11,"ribafish(3)
🇭🇷zagreb, Croatia
4.6March 12, 2003
Fantastic, the greatest beer of australia!!! fantastic aroma!!! 
great Perfume…
Show more
Aroma
10
Appearance
4
Flavor
9
Mouthfeel
4
Overall
19",Toohey,Tooheys New
12,"ogivlado(11,548)
🇭🇷Zagreb, Croatia
2.9February 24, 2003
Bottled(375ml). -drinkable and refreshing, pale gold colored, strange but nice taste, little head
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Toohey,Tooheys New
13,"666seth(229)
🇺🇸United States
2.4January 6, 2003
Well not much here in terms of taste. Easy for hot summer days. light in color not sweet nor bitter
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Toohey,Tooheys New
14,"BeerLimey(2,277)
🇺🇸Desert Hot Springs, United States
1.3December 14, 2002
Light golden, decent carbonation and moderate head. Odorless. Dry palate, slight sweetness but nothing much going on. Finishes dry and grainy.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Toohey,Tooheys New
0,"johninmelb(1,131)
🇬🇧Bristol, England
1.2December 8, 2002
Pretty bad.  Kinda thought I liked it at first, but then one made me dry heave the other day and that sort of turned me against it.  Beware.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Toohey,Tooheys New
1,"ltmain99(12)
🇦🇺CESSNOCK, Australia
3.7October 15, 2002
This beer is under rated. It is as cheap as chips and full of malty goodness. Ive read the reviews of premium beers and the bitch is that they are very shallow. This beer isnt it is…
Show more
Aroma
7
Appearance
2
Flavor
8
Mouthfeel
4
Overall
16",Toohey,Tooheys New
2,"dubs(117)
🇦🇺St Peters, NSW, Australia
0.5October 13, 2002
Worst beer ever. I thought perhaps the pub had accidentally hooked the tap up to the lav.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Toohey,Tooheys New
3,"loweredsixth(946)
🇺🇸Clovis, United States
0.8September 29, 2002
Extremely bad. There was a strong burnt bitterness that was unbearable. Really really bad.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Toohey,Tooheys New
4,"Hen0199(8)
🇦🇺na, Australia
0.5September 24, 2002
Absolute crap mate, you don't need to be drunk for this one to make you sick
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Toohey,Tooheys New
5,"Linc(740)
🇦🇺Sydney, Australia
1.1September 13, 2002
Relating to the commercial description; well, yes it is lightly hopped, can't argue there. Balanced bitterness with sweetness, also true as there is none of either. Enhanced…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
3",Toohey,Tooheys New
6,"OlJuntan64(1,264)
🇦🇺Perth, Australia
1.3September 12, 2002
Medium gold clear with about a dozen disturbing mm  size floaties under a medium size shortish lasting creamy white head. Faint sweetish corny malt and hops and chicken…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Toohey,Tooheys New
7,"Oakes(25,348)
🇨🇦Kelowna, Canada
1.2August 22, 2002
So I'm wandering around Cardiff and every pub I go to has the same three Brain's beers.  I can understand wanting to try something different, but to end up at an Aussie bar,…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Toohey,Tooheys New
8,"winkle(478)
🇦🇺Brisbane, Australia
0.9August 18, 2002
Smells like my socks, has an odd flavour probably due to chemicals and is watery and sweet. Avoid, go straight to the Old - a far better beer.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Toohey,Tooheys New
9,"Bov(14,984)
🇨🇭Bienne, Switzerland
1.8September 3, 2004
clear golden colour, unregular foam, slightly skunky, some notes of paperboard, tart and sparkling, dry and somehow bitter - useless
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Toohey,Tooheys New
10,"LoveABeer(141)
🇦🇺Melbourne, Australia
0.8July 26, 2002
This Brewery should hang its head in shame, awful tasting, shocking after taste, absolute crap.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Toohey,Tooheys New
11,"MrFabulous99(5)
1.2June 30, 2002
Liquid carpet, so drink only in the absence of something else, like water. It tends to give the unfortunate victim a nasty hangover, too.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Toohey,Tooheys New
12,"Wizzard99(32)
🇦🇺Australia
1.5June 27, 2002
i've had worse but... actually no i haven't. this beer sucks arse...........
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Toohey,Tooheys New
13,"df316(8)
🇦🇺Australia
1.5June 6, 2002
Pretty average compared to old. Pretty watery, better off the tap than in stubbies
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Toohey,Tooheys New
14,"r0mULuS(7)
🇦🇺Windella, Australia
1.8May 5, 2002
Yeh, everyone can recycle the Monty Python ""Canoe"" skit. But i wouldnt say that New was watered down. But i would say that it despite its hoppy, musty aroma, it tastes pretty much…
Show more
Aroma
4
Appearance
4
Flavor
2
Mouthfeel
2
Overall
6",Toohey,Tooheys New
0,"IslandHaole(1,302)
🇯🇵Misawa, Japan
0.9April 16, 2002
Back in '84 while in the Marines, I was in the Philippines for a wee bit of R&R a.k.a I&F, I had some Aussies that asked me why American beer was like making love in a canoe, the…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Toohey,Tooheys New
1,"Nesta13(205)
🇦🇺Australia
1.1April 11, 2002
eeek... tastes like a mouthful of sugary beer-flavoured stuff after drinking something decent before hand. NEVER do this. If you are going to resort to New, have it FIRST...
Aroma
4
Appearance
2
Flavor
1
Mouthfeel
2
Overall
2",Toohey,Tooheys New
2,"grant60(185)
🇦🇺Perth, Australia
2.6March 20, 2002
this is a lot like VB. it is bitter to start and then tastes slightly sweet and watery. not much flavour. there are better beers available for the same price.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Toohey,Tooheys New
3,"Caton(160)
🇦🇺Sydney, Australia
0.9February 27, 2002
My fist beer on tap, it is like all domestic beers of Australia, preservitives and chemicals but this has a bit of sweetness to appeal to a larger audiance.
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
2
Overall
2",Toohey,Tooheys New
4,"2Pac(29)
🇦🇺Newcastle, Australia
0.5January 20, 2002
tooheys new is worst fucken beer ever. it tastes like piss mixed with budweiser. for pussies and chicks only.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1
2",Toohey,Tooheys New
5,"Dr.Brewer99(11)
🇦🇺Australia
3.3January 12, 2002
Very cheap to buy in South Aust. which is always a bonus. I like it as a football/barbeque beer.
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
4
Overall
13",Toohey,Tooheys New
6,"russnug(35)
🇺🇸Erie, United States
2.7November 29, 2001
If this beer was from America itwould be a top domestic. I wish our macro brews were more lke this.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Toohey,Tooheys New
7,"duff(5,483)
🇩🇰Copenhagen, Denmark
0.6November 8, 2001
a lot of my friends drink this, god knows why, i can't even stomach the stuff, perhaps one of the worst beers known to man. Like 2pac said ""Tooheys New is f****ed up.""
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Toohey,Tooheys New
8,"BoneaBoy99(1)
🇦🇺Melbourne, Australia
5.0October 25, 2001
great taste... give that man a new..........................................
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Toohey,Tooheys New
9,"lucy99(21)
🇦🇺Australia
2.4October 7, 2001
like vb but different.......................................................
Aroma
4
Appearance
5
Flavor
3
Mouthfeel
2
Overall
10",Toohey,Tooheys New
10,"motelpogo(7,699)
🇨🇿Plzen, Czech Republic
1.7October 3, 2001
had it once and it tasted like an average german lager. has never tasted like that since
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Toohey,Tooheys New
11,"ChildPsych52399(3)
🇺🇸Poughkeepsie, United States
5.0September 8, 2001
I had Tooheys New while in Australia studying for the semester.  It was so good that, along with Tooheys Old, I would not order anything else at the bars after I had tried…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Toohey,Tooheys New
