,맥주정보,검색이름,맥주이름
0,"sparta(2,208)
🇪🇪Pärnu, Estonia
2.8November 2, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Bitburger,Bitburger Premium Pils
1,"BlackBeerPG(2,041)
🇺🇸Darien, United States
2.2November 1, 2018
Taste: some grainy, wheat, citrus notes, mild, clean and thin finish. Same with the nose. Golden hue, clear, smaller head some lace. Light body. Wish it had more pop. Had years ago.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Bitburger,Bitburger Premium Pils
2,"SVD(3,986)
🇳🇱Netherlands
3.4October 24, 2018
Golden beer, small head. Aroma is malt, grain, sweet. Taste is the same, bitter, dry, ok
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Bitburger,Bitburger Premium Pils
3,"PeatyPete(1,160)
🇳🇱Netherlands
2.5October 23, 2018
Like a real pils. Fresh and good for a nice evening at the pub in Bitburg with some friends.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Bitburger,Bitburger Premium Pils
4,"kamiol091(473)
🇵🇱Poland
3.5October 17, 2018
Butelka 27.07.2019
Aromat: lekko miodowy, ale przede wszystkim słodowo…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Bitburger,Bitburger Premium Pils
5,"FlightLees22(1,459)
🇳🇱Groningen, Netherlands
2.5October 25, 2018
Prima smakend Duits pils bier met smaken van hop en graan. Goud geel van kleur met mooi veel schuim. -backlog de BierApp-
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Bitburger,Bitburger Premium Pils
6,"NeverBinge(327)
🇩🇪Cologne, Germany
2.9October 8, 2018
A decent German pilsener - nicely balanced and round, as opposed to the puritan (somewhat harsh) style favoured in the north of the country. Fairly popular, reasonably priced…
Show more
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Bitburger,Bitburger Premium Pils
7,"DraftPours23(2,095)
🇫🇷France
2.8October 4, 2018
Robe blond très clair, limpide, mousse correcte et épaisse, carbo moyenne. Nez légèrement herbacé. Bouche équilibrée, légèrement maltée, et pas mal de houblon herbacé, surtout…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
1
Overall
12",Bitburger,Bitburger Premium Pils
8,"Bartzilla(634)
🇺🇸La Mesa, United States
2.6October 3, 2018
Germany's Budweiser. Yet light years better than Budweiser. It's a cheap pils that's sold everywhere, even vending machines. I see teenagers drinking it on the train. Don't…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Bitburger,Bitburger Premium Pils
9,"coasternut(486)
🇺🇸VANCOUVER, United States
3.9September 30, 2018
pours light with a small head and a grassy/ hay malt flavor. Slight floral hop taste. My friend said it was good but he'd had better, being stationed in Germany a few years back. I…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
3
Overall
16",Bitburger,Bitburger Premium Pils
10,"BreweryTickers18(117)
🇵🇱Poland
3.1September 9, 2018
Piwo ze specyficzną, intensywną, mocno uwydatnioną goryczką. Następuje lekki gorzkawy posmak jednak nie przeszkadza a jednak wręcz przeciwnie - uwydatnia…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Bitburger,Bitburger Premium Pils
11,"z87(2,545)
🇨🇿Frydek-Mistek, Czech Republic
2.7September 8, 2018
Typicky průměrný německý zástupce druhu Pilsener. Zakoupeno v lahvové variantě v polském Cieszyně.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Bitburger,Bitburger Premium Pils
12,"ChrisOfstad(4,259)
🇳🇴Hamar, Norway
2.5August 23, 2018
From backlog. 0,3 litre Bottle from Systembolaget Charlottenberg. Clear Golden with white head. Malts, hops and some bitterness.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Bitburger,Bitburger Premium Pils
13,"weihenweizen(6,003)
🇺🇸Charleston, United States
3.0August 23, 2018
On tap at the Viking Ship Baldur. Clear golden with small white head. Aroma is crisp hops, light body, medium carbonation, and some lacing. Taste is crisp hops and light…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
14,"gorthaurz(415)
🇭🇷Croatia
2.3August 19, 2018
0,5l can. Pours clear pale golden with a medium sized head. Aroma of malts and hay. Taste of malts, grains, cardboard. Medium bitterness. Medium bitter finish.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Bitburger,Bitburger Premium Pils
0,"Carlisle(1,340)
🇺🇸United States
3.1August 11, 2018
Draft. Pours dark straw with white head. Pilsner malt flavor with some floral hop notes.
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
1,"Inoven(2,315)
🇳🇱Oirschot, Netherlands
3.7August 11, 2018
Glas gedronken van de tap in Xanten. Mooi goudgeel helder bier met stevig schuim. Het heeft de geur van de gistkamer, en de smaak van hop. Jammer dat de smaak snel weg trekt.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Bitburger,Bitburger Premium Pils
2,"beskid(927)
🇩🇪Germany
2.9August 9, 2018
Bottle. Typical pilsner, some bitterness, some malts, not too much flaws, not worth thinking about.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Bitburger,Bitburger Premium Pils
3,"Amartins24(153)
2.5August 8, 2018
Ein ganz mittelmässiges Bier, das sowohl für den Genuss, wie auch für eine Party ok wäre... 4.5…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Bitburger,Bitburger Premium Pils
4,"PintRater19(20)
🇮🇹Piantedo, Italy
3.0August 3, 2018
Seconda birra più venduta in tutta la Germania. Pils classica con gusto amarognolo. Abbastanza gradevole ma secondo me la pils della foresta nera e meglio. Sulle birre industriali…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
5,"BojanM(302)
🇧🇦Banja Luka, Bosnia and Herzegovina
2.5August 3, 2018
Zlatno zuta boja, tanka bijela pjena, kratkotrajna. Arome citrusa, meda i sira. Srednje prema jakoj gorčini, duzi gorak finiš. Osjeća se jača zahmeljenost. Vodene teksture, jače…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Bitburger,Bitburger Premium Pils
6,"Brokkie(757)
3.8July 19, 2018
Een van de betere pilseners, heerlijk. Dat kunnen de Duitsers wel. In speciaal bieren zijn ze minder goed.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
18",Bitburger,Bitburger Premium Pils
7,"stantheman(1,866)
🇨🇦Canada
3.1July 12, 2018
A tall can from BCLS in north Burnaby. A pale amber beer with generous white head and a faintly sweet nose. Moderate but crisp and refreshing hop note combined with a mild,…
Show more
Aroma
3
Appearance
5
Flavor
6
Mouthfeel
5
Overall
12",Bitburger,Bitburger Premium Pils
8,"wilde_joost59(1,187)
🇳🇱Amsterdam, Netherlands
3.7July 9, 2018
Thuis uit een flesje op het dakterras. Dit pils al eel eerder gedronken, onder andere op een feestavond van werk in Trier, zo'n 20 jaar geleden. Die avond vaak Bitte ein Bit geroepen!…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
17",Bitburger,Bitburger Premium Pils
9,"NADMAG(1)
🇬🇧Choppington, England
4.8July 6, 2018
Excellent crisp, standard German pilsner. Not heavy on the aroma and wonderful crisp clean taste, with no aftertaste. Highly recommend, my new time favourite bottled Pilsener
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",Bitburger,Bitburger Premium Pils
10,"beeraholic29(402)
🇸🇰Dunajská Streda, Slovakia
3.8July 4, 2018
Appearance straw yellow colour, foamy head. Aroma citrusy hops faint bitterness. Drinkability high, medium carbonation. Taste mild bitter. Very nice german pilsner. Good for the…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Bitburger,Bitburger Premium Pils
11,"17Beer(1,269)
🇺🇸United States
3.3June 30, 2018
One pint can. Pours gold with a white head. Scents of bread and biscuits. Nice crisp German lager. Good bite. Mild carbonation. Excellent crisp finish. Very good.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Bitburger,Bitburger Premium Pils
12,"Ravnstone(433)
2.5June 28, 2018
Gode men også dårlige sider
Mye havre og røffe kanter. God maltsødme, men de røffe sidene kommer i veien.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Bitburger,Bitburger Premium Pils
13,"gaara1221(838)
🇵🇱Poland
3.6June 21, 2018
Jasnozłote, idealnie klarowne, niska piana ale fajnie się trzyma W zapachu czuć słody, jakieś elikatne nutki chmielu. Nie porywa zapach ale jest wyczuwalny. W smaku fajne,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Bitburger,Bitburger Premium Pils
14,"mkcmagico(905)
🇭🇺Mezokövesd, Hungary
3.1August 7, 2018
0,5 can. Világos sárga tiszta sör, krémes fehér, de nagyon gyorsan apadó hab. Illata tiszta, kerek, malátás, édeskés. Ízre nagyon könnyen iható, malátás, finom egyszerű, de minősé…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
5
Overall
14",Bitburger,Bitburger Premium Pils
0,"Nurmis(1,820)
🇫🇮Oulu, Finland
3.1May 30, 2018
Draft at Piranha Bar in Montreal. Clear golden with medium to big white head. Sweet malts, some bitterness to be enjoyed. Simple beer, but good at what it is.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Bitburger,Bitburger Premium Pils
1,"haldex(89)
3.0May 26, 2018
Je l'ai prise sans savoir ce que c'était. Et au final elle n'est pas trop mal, elle a un goût spécial pas désagréable finalement.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Bitburger,Bitburger Premium Pils
2,"as1999(378)
🇭🇷Zagreb, Croatia
3.4October 16, 2020
Probao sam je vise puta i odlicna je...lijepe zlatne boje i jako finog okusa pomalo slatkastog
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
12",Bitburger,Bitburger Premium Pils
3,"PilsnerKeep11(13)
3.9May 16, 2018
Classic Pils with hoppy bitter, what a man wants from an easy drinkable beer after work, a beer with no complexity, just a cold one with great after taste
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Bitburger,Bitburger Premium Pils
4,"franclh(3,580)
🇳🇱Netherlands
4.0May 7, 2018
Fles 33cl thuis. Lekkere pils, bitter, volle smaak. (12-2010).-------------.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Bitburger,Bitburger Premium Pils
5,"Drinking_77(308)
🇨🇭Basel, Switzerland
4.2May 3, 2018
Review: 0,5l in a nice white can of Bitburger Premium Pils: ABV: 4.8% vol…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Bitburger,Bitburger Premium Pils
6,"lookup1984(28)
🇵🇱Poland
3.3April 28, 2018
Jak na pilsa trzeba przyznać uczciwie ze naprawde dobry. W porownaniu do innych pozycji z tej polki cenowej.
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
7,"motthes(1,316)
🇩🇪Germany
2.0April 24, 2018
resin, floral, grass, spruce, citrus, herbs, light sweetness, medium sweetness, heavy cloying sweetness, medium bitterness, very bitter, heavily sour, medium sourness, lightly…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
5",Bitburger,Bitburger Premium Pils
8,"ratesneer(165)
🇩🇪Germany
2.4May 8, 2018
Pale clear yellow color, quickly vanishing white head. Plain metallic alcohol smell. Corn and a bit of honey, slight damp basement aromas. Elegant light to medium bitterness that…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Bitburger,Bitburger Premium Pils
9,"ferjho224(143)
🇲🇽Mexico
2.9April 22, 2018
5 liters mini keg, not so clear golden color, medium head with good retention, herbs aroma, thin body, herb falvour with some bitterness
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Bitburger,Bitburger Premium Pils
10,"spiffero(180)
🇬🇧Camelford, England
4.0April 21, 2018
Wow, I'm on a good run with German lagers, because I like this too. I'm drinking it along with Jever, which is my touchstone for a decent pilsener, and it's not that far behind…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Bitburger,Bitburger Premium Pils
11,"ZxWx(200)
🇲🇽Mexico
2.5April 7, 2018
Aroma: corn, nothing else
Appearance:golden, clear, white foam, no…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
13",Bitburger,Bitburger Premium Pils
12,"TasteTapper8(20)
🇩🇪Lemfoerde, Germany
2.7March 30, 2018
Bottle/ Draught: austauschbares aber gutes Industriebier ohne Ecken und Kanten. kann - muss aber nicht
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Bitburger,Bitburger Premium Pils
13,"azzurro(1,735)
🇨🇦Ottawa, Canada
3.2March 23, 2018
Well, I picked that one at LCBO, so I am to blame for this one. I need to learn to dodge those pils. Although an ok pils, a pils is a pils.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Bitburger,Bitburger Premium Pils
14,"hauxe(2,565)
🇩🇪Butzbach, Germany
2.5March 22, 2018
Drank straight from the bottle. Gold in color. Aroma has mild grass and biscuit notes. Taste is mildly bitter over an underlying biscuity sweetness. Body stays light. Harmless.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Bitburger,Bitburger Premium Pils
0,"BeerViking(7,240)
🇬🇧Brentford, England
2.7March 13, 2018
On keg at the Waterloo Tap, pale gold with a lasting fine white cream, light aroma of dry noble hops, pleasant and easy drinking, with crisp bitterness but not a lot else - quite…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Bitburger,Bitburger Premium Pils
1,"digitalbear69(1)
🇺🇸United States
3.9March 11, 2018
Better than current rating. Simple, unpretentious, crisp, refreshing, and a real bargain. The .5L cans taste better than the .375ml bottles, and WAY better than the awkward…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
17",Bitburger,Bitburger Premium Pils
2,"redrabbit(3)
🇬🇧England
3.6March 10, 2018
Good clean pilsner with well defined cereals, easily best of its style in mainstream UK outlets, and frankly a welcome change from increasingly interchangeable craft IPA's at…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
16",Bitburger,Bitburger Premium Pils
3,"kingofthemtn(57)
3.8March 6, 2018
Tasty pils enjoyed while watching soccer/football. As another reviewer said, bettee than the current rating suggests.
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
5
Overall
16",Bitburger,Bitburger Premium Pils
4,"ANZUShophunter(1,750)
🇦🇺Brisbane, Australia
2.8March 1, 2018
From bottle in footed pilsner. Pours clear golden with 1 cm white head and grassy hop aroma with a hint of smoked bacon. Creamy malt and corn initially, punctuated with a…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Bitburger,Bitburger Premium Pils
5,"Hanoi(1,349)
🇬🇧England
2.2February 26, 2018
Bottle. Nose is grassy, soft malt. Taste is gentle malt, grass, corn, slightly metallic. Slick Mouthfeel. Tastes of very little
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Bitburger,Bitburger Premium Pils
6,"Ruprecht_007(1,083)
🇨🇿Cesky Tesin, Czech Republic
2.6February 24, 2018
Takový ve všech směrech tradiční německý pils... Křišťálově čisté světlé pivo, pěna přiměřená. V chuti více sladové pivo s mírnou hořkostí. Říz nízký.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Bitburger,Bitburger Premium Pils
7,"Cheeseboard(1,860)
🇬🇧Bridgwater, England
2.7February 18, 2018
On keg at Dorint Hotel Pallas, Wiesbaden, Germany. Pours clear pale golden with a white cap. Aroma: grainy malts, lightly floral, grassy, lemon notes. Taste: crisp, light to…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Bitburger,Bitburger Premium Pils
8,"cmacklin(2,676)
🇨🇦Lethbridge, Canada
2.7February 13, 2018
500ml can. Pours a clear pale yellow with a medium, foamy, long lasting, white head that laces. Aroma of grainy malt, lemon, floral, grass and light skunk. Sweet flavour of grainy…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Bitburger,Bitburger Premium Pils
9,"evannell(2,989)
🇵🇱Krakï¿½w, Poland
3.2February 10, 2018
Zaskakująco w miarę dobre jak na korpopiwko. Chmielu nawet trochę, przyjemnie, mało DMS-u.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Bitburger,Bitburger Premium Pils
10,"minix(2)
🇨🇦Repentigny, Canada
4.8February 8, 2018
I'm not a beer specialist and I was never a fan of beer growing up as I like strong drinks but there's a few beers that I like a lot and Bitburger is one of it. Its very rich, its bitter…
Show more
Aroma
9
Appearance
4
Flavor
10
Mouthfeel
5
Overall
20",Bitburger,Bitburger Premium Pils
11,"Chudwick(4,289)
🇺🇸Taylor Mill, United States
3.1February 3, 2018
half liter can - nose is caramelized grass if that's a thing. Sip adds grassy crackers. Dunno much about the style, but I find this fairly malty up front but bitter on the finish. better than…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
12,"buczykij(334)
🇵🇱Limanowa, Poland
3.4January 14, 2018
Barwa złocista, piwo idealnie klarowne. Piana dosyć obfita, drobna i średnia, zwiewna. Całkiem trwała, ładnie zdobi szkło. Aromat czysty, z wyraźną nutą słodu pilzneńskiego.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Bitburger,Bitburger Premium Pils
13,"bertiebucket(57)
🇬🇧morecambe, England
4.1January 12, 2018
Crystal clear, sharp refreshing flavour, slightly biscuity taste, served in s branded glass, Piccidilly tap, Manchester
Aroma
6
Appearance
5
Flavor
9
Mouthfeel
4
Overall
17",Bitburger,Bitburger Premium Pils
14,"Daboch(1,019)
🇵🇱Gdansk, Poland
3.2December 28, 2017
Jasnozłocisty klarowny pils z obfitą białą pianą. Aromat przyjemny słodowo-chmielowy. W smaku podobnie, orzeźwiający przyjemny pils
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Bitburger,Bitburger Premium Pils
0,"MartyW(506)
🇩🇰Denmark
2.5December 28, 2017
Can. Clear golden with a white head. Malt, german yeast, slightly spicy yeast.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Bitburger,Bitburger Premium Pils
1,"blariacum(734)
🇳🇱Nijmegen, Netherlands
2.8January 1, 2018
Fles (en ook wel eens tap). Pilsener van zachte structuur, maar met redelijk goed bittere smaak. Opvallend prima bier voor zo'n algemene brouwerij.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Bitburger,Bitburger Premium Pils
2,"Idiosynkrasie(12,543)
🇩🇪Bielefeld, Germany
2.6December 22, 2017
330ml bottle. Clear, yellow-ish, pale golden colour with average, creamy, half-way lasting, minimally lacing, snow white head. Grainy, strawy, malty aroma, hints of corn flakes…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Bitburger,Bitburger Premium Pils
