,맥주정보,검색이름,맥주이름
3,"Hildigöltur(5,102)
🇩🇰København, Denmark
2.7March 15, 2007
Canned at Jock Safari Lodge, Krugerwildtuin. Golden coloured. Grassy and malty with notes of hops and bready. Fairly clean and fresh lager. Medium bodied.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Windhoek,Windhoek Lager
4,"gws57(1,275)
🇺🇸Saint Charles, United States
2.8March 6, 2007
Found this one bottled in St. Charles, Illinois.  For my first Namibian beer, I was impressed.  Dark yellow pour, bubbly and clear with a foamy white head.  Slightly sweet, malty…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
4
Overall
12",Windhoek,Windhoek Lager
5,"nick76(4,429)
🇺🇸Tampa, United States
2.0October 28, 2007
The aroma has malt and some hops with a hint of metal also. The appearance is golden with a two finger head that falls pretty fast. The flavor is dry at first with an astringent…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Windhoek,Windhoek Lager
6,"SSSteve(4,006)
2.3February 11, 2007
clear gold with a large foamy white head.  sweet, grainy, honey, skunky aroma.  flavor of cereal, grain, honey and maybe a hint of pepper.  also some caramel, buttery notes.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Windhoek,Windhoek Lager
7,"oh6gdx(26,481)
🇫🇮Vasa, Finland
1.4February 6, 2007
Bottled. Orangeish golden colour with a mediumsized foamy head. Aroma is hops and some weirdish sweetness. Flavour is sweet malts and a bit hoppy. Overall quite sweetish thing.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
3
Overall
4",Windhoek,Windhoek Lager
8,"Tmoney99(18,287)
🇺🇸Cincinnati, United States
2.0January 24, 2007
Bottle from Party Source with Best before date of April of 2003. Pourd clear amber color with an average frothy white head that diminished slowly with good lacing. Medium…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Windhoek,Windhoek Lager
9,"TBone(23,237)
🇫🇮Pori, Finland
1.7January 18, 2007
Bottled (BB 03/2007)…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Windhoek,Windhoek Lager
10,"Jimthechap(2,057)
🇳🇿Christchurch, New Zealand
2.2January 10, 2007
Pretty looking, dry, inoffesive but generally tasteless. Not much more to be said, except that you don’t expect to see Namibian beer in New Zealand.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Windhoek,Windhoek Lager
11,"jcr(3,123)
🇺🇸Jasper, United States
1.6January 7, 2007
Light yellow, thin white head. Grassy aroma with some notes of canned corn. Sweet start in flavor with a very slight bitterness in the finish. Biscuit. Light bodied and a clean…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
5",Windhoek,Windhoek Lager
12,"SpudClampDawg(1,029)
🇺🇸Jasper, United States
1.2January 7, 2007
Can: Pours a weak lemonade shade of yellow - with fierce cabonation and a soapy head.  The aroma is mostly corn, with the ever so sublte caramel sweetness and grassy hops…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Windhoek,Windhoek Lager
13,"peter81(7)
🇺🇸United States
1.8January 7, 2007
can.  pale golden hue.  minimal head with light beer smell.  slight hop flavor with a slightly bitter finish.  average tasting pale lager.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Windhoek,Windhoek Lager
14,"faroeviking(13,773)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
2.0January 2, 2007
Winhoek Lager Bier. Golden colour. Aroma of some maltiness. Flavour is bit waterish with some malts and hops to it. An allright tasting pale lager beer.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Windhoek,Windhoek Lager
0,"bb(13,273)
🇺🇸Alamo, United States
2.2December 30, 2006
Bottle. Amber beer with a whitish head. Slightly skunked aroma (green bottle). Malt flavor with a bit of a metallic taste and some earth. Medium body.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Windhoek,Windhoek Lager
1,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
1.5September 24, 2006
(Bottle 33 cl) Clear, pilsener golden with a small, white head. Aroma of brewing cereal. Medium-bodied and overly carbonated. Notes of malt and brewing cereal and an edge…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Windhoek,Windhoek Lager
2,"gunnfryd(18,256)
🇳🇴Kristiansand, Norway
1.8September 15, 2006
Bottle at delirium, gothenburg. Golden colour with a white head. Aroma is fruity, malt, apple. Flavour is dry, malt, fruit.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Windhoek,Windhoek Lager
3,"yngwie(19,287)
🇳🇴Kristiansand, Norway
2.0September 12, 2006
Bottled at Delirium, Gothenburg. Clear, pale golden lager with a white head. Mostly malt in the aroma, with grain and hints of hops. Grainy flavor with hay and malt. Thin body and a…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Windhoek,Windhoek Lager
4,"heemer77(5,624)
🇺🇸Urbandale, United States
3.0August 16, 2006
From a bottle. The body was medium gold with a white colored head. The aroma was cooked corn with some dirt. There was also fresh green beans. The taste had some…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Windhoek,Windhoek Lager
5,"anders37(30,936)
🇸🇪Malmö, Sweden
1.8August 11, 2006
Bottle. Pours a pale yellow colour with a longlasting white head. Sweet malty bready aroma. Swet malty flavor some bready hints. Thin malty finish with no bitterness.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Windhoek,Windhoek Lager
6,"HenrikSoegaard(17,578)
🇩🇰Randers, Denmark
1.9July 9, 2006
Bottle. Frothy white fair mostly deminishing head. Yellow colour. Week bredy aroma and flavor. Light bitter short finish. OK watery palate regarding 4% abv.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Windhoek,Windhoek Lager
7,"Aurelius(6,517)
🇺🇸Tallahassee, United States
2.5July 3, 2006
German-style lager.  Nutty malt aroma was the highpoint.  Green bottle, very pale, poofy white head.  Moderate hopping, lightly metallic German hops. Perhaps a knock below, say…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Windhoek,Windhoek Lager
8,"Saarlander(1,686)
🇩🇪Saarlouis, Germany
1.4June 27, 2006
A malty, sweet lager, sticky on the lips. skunked smell,  cardboard. stale maybe, I’d drink again ice cold, but probably would pass on it.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Windhoek,Windhoek Lager
9,"iamrobin(3)
🇹🇱East Timor
4.0June 24, 2006
Chill to almost freezing - turn up the Barby and make sure the slab is ready and you can’t go wrong. Its soft, not too fizzy and just the right sie of malty for a good hot day. It has hint…
Show more
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
4
Overall
17",Windhoek,Windhoek Lager
10,"User37895(3,085)
2.0June 12, 2006
Another drinkable oddball country lager worth a try only if you want to say you had a beer from Namibia. Poured with lots of paleness, very little color in other words. The head…
Show more
Aroma
5
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",Windhoek,Windhoek Lager
11,"Jukkabro(3,484)
🇫🇮Tampere, Finland
1.8June 8, 2006
Yellow colored, medium sized white head. Sweet, mildly hopped, citrussy, thin aroma. Thin to medium bodied. Watery flavor with slight malts, aftertaste is hopped and somehow…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Windhoek,Windhoek Lager
12,"sanmiguel(118)
🇺🇸United States
2.6May 22, 2006
Bottled. OK carbonation. Slight skunky scent. Pours a light amber color. Malty taste. Decent aftertaste. Typical lager.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Windhoek,Windhoek Lager
13,"vanvenlo(2,394)
🇦🇺Glen Iris, Australia
1.5May 1, 2006
21 Mar 2006 - Light hop aroma.  Clear yelllow colour, low head and lacing.  Light sweet hoppy flavour.  Thin bitter hoppy finish.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Windhoek,Windhoek Lager
14,"Beerdedone(3,971)
🇺🇸Croydon, United States
0.5April 26, 2006
Bottle sampled with stegosaurus at Issac Newtons, pours yellow with a white head. Aroma of grainy sugar water and corn. Flavor was horrible. dumper on 3 sips.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Windhoek,Windhoek Lager
0,"PorterPounder(9,846)
🇺🇸Tallahassee, United States
2.4April 17, 2006
Habersham Beverage Warehouse, Savannah, Ga, - 12 oz bottle. Light golden pour, with a fluffy, pithy white head. Saaz induced slightly skunky hoppy aroma. Typical pale lager…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Windhoek,Windhoek Lager
1,"dwyerpg(8,407)
🇺🇸Las Vegas, United States
1.4April 14, 2006
Pretty terrrible lager. You would think they used rice, since it equals Bud it crappiness. This is only good for adding a new country to the list.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Windhoek,Windhoek Lager
2,"zippo01(17)
🇺🇸Richmond, United States
2.1April 7, 2006
Light clear gold color, with littke white. Has a very strong corn aroma. Mild taste. very light. overall not much flavor.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Windhoek,Windhoek Lager
3,"maniac(3,800)
🇺🇸Baltimore, United States
1.2April 7, 2006
Clear pale golden color with a thin frothy white head. Sweet corn aroma. Sweet flavor, lots of corn flavors but not overly offensive.
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
3
Overall
4",Windhoek,Windhoek Lager
4,"shrubber85(13,167)
🇺🇸Greenville, United States
1.6April 2, 2006
Bottle.  Sour malt aroma.  Light yellow with small head.  Light sour malt flavor - smooth.  Decent African lager - not spectacular, not offensive.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Windhoek,Windhoek Lager
5,"Lunkie(2,494)
🇦🇺Glen Iris, Australia
1.7April 1, 2006
Hop aroma. Crystal cler yellow colour with poor head and lacing. Bitter hop flavour. Fizzy palate.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Windhoek,Windhoek Lager
6,"jimcook(14)
🇺🇸Cathedral City, United States
2.7March 10, 2006
I was hesitant tasting a beer from Nambia, but it’s not a bad lager. It’s thin and drinkable, like a lager should be, with a little bit of residual sweetness to give it some flavor. I woul…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Windhoek,Windhoek Lager
7,"BeerPrince(1,701)
🇨🇦Vancouver, Canada
1.3February 14, 2006
Straw colour, clear with minimal head.  Aroma of some chilliwack corn and grain.  Thin, slightly sweet and no hops noticeable.  One for the country checklist and little else.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Windhoek,Windhoek Lager
8,"Krasulak(88)
🇿🇦Wapadrand, Pretoria, South Africa
1.8February 13, 2006
330 ml green bottle. Pours straw yellow with minimal white head that disappears quickly. Grainy aroma with some grassy hops. Sweetish malt flavour with low bitterness. No body to…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Windhoek,Windhoek Lager
9,"stegosaurus(1,882)
🇺🇸Levittown, United States
1.7January 18, 2006
pours golden yellow, very small white head, aroma of grainy water and corn, flavor is off, the body is frail, nothing appealing with this one.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Windhoek,Windhoek Lager
10,"muzzlehatch(4,975)
🇺🇸Beloit, United States
1.7January 1, 2006
12 oz bottle at Quenchers in Chicago.  Small fluffy head atop a clear yellow body...minimal grainy, dry nose, clean and unskunked but very dull...body clean and watery, little good…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
6",Windhoek,Windhoek Lager
11,"omhper(30,812)
🇸🇪Tyresö, Sweden
2.4December 18, 2005
Bottled Pale golden, small head. Some grassy hops up front. Fruity and bready, light bodied, clean mouthfeel, fairly low bitterness. Standard lager of fairly decent quality.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Windhoek,Windhoek Lager
12,"ThomasE(5,173)
🇩🇰København N, Denmark
1.6December 3, 2005
Golden colour with a white head. aroma is mostly hoppy and dry. Flavor is malty with a dry finish.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Windhoek,Windhoek Lager
13,"Kinz(3,786)
🇺🇸Glen Allen, United States
1.6November 19, 2005
Bottle at Patina Grill, not the first place I would think I would find a new beer.  A new wine perhaps, but not a new beer. Adverstized as being from South Africa, not Namibia.  Pale…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Windhoek,Windhoek Lager
14,"frankenkitty(2,013)
🇺🇸Oak Lawn, United States
2.4October 18, 2005
Typical light-golden with fast effervescence and a tiny white head. Aroma was light, powdery spice & grassy hops leading to a flavor that was non-descript. Light bodied and sort of…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Windhoek,Windhoek Lager
0,"Dorqui(3,197)
🇮🇹Brescia, Italy
2.2October 8, 2005
Canned 0,33L. Dense and abundant foam, much lively and friable. Good persistence and adhesion. Yellow pale color, bubbly and diamond. Light alcohol and malty scent, light…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
1
Overall
9",Windhoek,Windhoek Lager
1,"bierkoning(17,867)
🇳🇱La Tropica/Doarp/Delft, Netherlands
1.6October 7, 2005
Bottle, best until 11/04. Orange aroma, grainy and sweetish. Grainy flavor witha  hint of caramel. Cardboard. Another crappy lager from a faraway place. Bland and past its peak,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
4",Windhoek,Windhoek Lager
2,"highlandlad(1,480)
🇦🇺Blue Mountains, Australia
1.8September 28, 2005
Can labelled ""Windhoek Draught"". (Had the same abv and fits the description.) I needed a lift after being bumped off a flight (thank you Emirates) and sent to a Nairobi hotel to co…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Windhoek,Windhoek Lager
3,"11026(1,772)
🇺🇸United States
2.4August 25, 2005
Bottle courtesy of Matta.  Beer #4 in the palelagerathon I believe.  Pale yellow, decent white head which fades to a small layer and leaves fair lacing.  Aroma is of noble hops…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Windhoek,Windhoek Lager
4,"JonMoore(2,095)
🇬🇧Loughborough, England
2.5August 25, 2005
Bottle. Golden yellow colour with medium white head. Smells of corn and sweet malt. Flavour is malt and cor. Though it is crisp and not unrefreshing; had much worse.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Windhoek,Windhoek Lager
5,"SudsMcDuff(8,568)
🇺🇸.....Manchester United.........., United States
3.0July 25, 2005
Now when in Namibia or South Africa and you want a straight up simple yet smooth refreshing golden perfectly bittered non offending lager, when grab one of these cripsy…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Windhoek,Windhoek Lager
6,"joergen(36,570)
🇩🇰Frederiksberg, Denmark
1.9July 16, 2005
Bottled.
Clear yellow coloured with a medium sized white…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Windhoek,Windhoek Lager
7,"TURDFERGUSON(4,066)
🇺🇸Durham, United States
1.9July 12, 2005
another from memory...Namibia has a large german influence and so does windhoek but im not sure the germans would be too happy to be associate with this less than…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Windhoek,Windhoek Lager
8,"DonMagi(5,592)
🇬🇧bantervile, England
1.3July 1, 2005
Aroma apon opening is reminisant of so many lagers that i cant choose which 1 though im sure it may be becks. Eh taste has that dryness that makes your mouth taste bad…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Windhoek,Windhoek Lager
9,"TheBeerGod(6,415)
🇺🇸Newport News, United States
2.7June 19, 2005
Bottle. Pooping the cap reveals a moderate skunky grassiness. Pours straw yellow with an erupting white head. It calms leaving broken lacing along the sides of the glass.…
Show more
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
2
Overall
11",Windhoek,Windhoek Lager
10,"austinpowers(2,835)
🇺🇸San Francisco, United States
2.2June 12, 2005
I enjoyed this Namibian brew at NYC’s only South African restaurant.  While the food was hit-or-miss, the Windhoek was more of a certainty.  100% miss.  It’s a light, crisp, overl…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Windhoek,Windhoek Lager
11,"ALLOVATE(3,534)
🇦🇺Perth, Australia
2.7June 11, 2005
As far as light lagers go, this didn’t turn out to be that bad a drop. Poured from the bottle into a stem glass, a big fluffy white head formed atop a brilliant gold body. Very fine…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Windhoek,Windhoek Lager
12,"MilkmanDan(1,942)
🇺🇸Eagan, United States
2.2May 17, 2005
Bright light golden, graying head, thin lacing.  Very sweet, adjuncts/corn, vegetables, and rather grassy.  The only decent thing about getting ripped off at a restaurant at…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Windhoek,Windhoek Lager
13,"szkot(100)
🇺🇸United States
1.8May 5, 2005
Pours a golden yellow with a bit of a white head.  Not much aroma or taste.  Watery.  Something I would avoid.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Windhoek,Windhoek Lager
14,"BeerandBlues2(17,654)
🇺🇸Woodland Park, United States
3.3May 3, 2005
Bottled.  Pours pale yellow with a small frothy white head.  Aroma is sweet malt, white bread  with fruit hop notes on the nose.  Smooth malty initial flavor with a yeasty, sweet hop…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Windhoek,Windhoek Lager
0,"RichJ7(1,175)
🇺🇸Cullman, United States
1.6May 2, 2005
Pours a clear gold with a half-inch white head. Malty aroma, malty taste.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Windhoek,Windhoek Lager
1,"can8ianben(1,879)
🇺🇸State College, United States
1.1March 17, 2005
Not much to this one.  Refreshing in the warm Namibian summer, but doesn’t give me what I want in a beer.  Not full flavoured, pale colour, and unimpressive taste.
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
2
Overall
5",Windhoek,Windhoek Lager
2,"asheft(3,161)
🇨🇦Ottawa, Canada
2.3March 15, 2005
This is one of the ""yellow beers"" that I sampled during my recent trip to South Africa.  Since these beers fit into the common catagory of ""refreshing"" pissy lagers, it was not…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
11",Windhoek,Windhoek Lager
3,"RAYBOY01(2,010)
🇺🇸Chicago, United States
2.1January 21, 2005
African continent but one taste tells you the brewmeister is German.  Pretty decent (unremarkable) light lager.  I’m guessing the brewer is an ex-Nazi deserter from Rommel’s…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Windhoek,Windhoek Lager
4,"helldog(1)
🇬🇧England
3.8December 22, 2004
Ok this is my first rating so maybe I have gone a little high. Its the best African beer I have had. I like to drink it very cold. Its crisp, goes down very easily and never gives you that…
Show more
Aroma
5
Appearance
5
Flavor
9
Mouthfeel
4
Overall
15",Windhoek,Windhoek Lager
5,"empiman(21)
🇺🇸shawnee, United States
2.8December 22, 2004
Tastes like something I’ve had before--Warsteiner, Heiniken or something.  Still good but taste dissappeared quickly after drinking it.   Nice hoppy flavor.  Very nice.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Windhoek,Windhoek Lager
6,"Chokehold(20)
🇿🇦cape town, South Africa
4.1November 30, 2004
golden in color, very easy drinking.  glides down your throat.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
5
Overall
17",Windhoek,Windhoek Lager
7,"Pigfoot(2,268)
🇺🇸Minneapolis, United States
3.0November 29, 2004
Clear golden color, average white head, slims down fast.
Aroma: typical lager smell, slightly corny, but drying up with…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Windhoek,Windhoek Lager
8,"Burner(78)
🇿🇦Cape Town, South Africa
2.5November 28, 2004
A slightly bitter lager, with a delightfully crispness coupled with a sweet aroma.  An easy drinking lager, a few steps up from Castle Lager.  No preservatives, and doesn’t seem to…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Windhoek,Windhoek Lager
9,"argo0(14,126)
🇺🇸United States
2.3November 26, 2004
Sparkling clear straw body with large white head.  Aroma is medium sweet, skunked grass, bread, some caramel.  Taste is medium sweet, grassy, biscuit.  Finishes with mild grassy…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Windhoek,Windhoek Lager
10,"fiulijn(26,305)
🇨🇦Vancouver, Canada
2.3November 2, 2004
Blond color. The light vanilla and paper aroma of poor lagers. Ordinary taste, at least with a strong bitterness.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Windhoek,Windhoek Lager
11,"3fourths(9,493)
🇺🇸Boulder, United States
1.0October 20, 2004
Green bottle - Light yellow, typical appearance.  Corny melon candy nose, with a similar flavor... fizzy, ultra-sickly sweet corn and sugar... ugh.... horrible stuff.  I can’t stomach this…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Windhoek,Windhoek Lager
12,"Cornfield(5,569)
🇺🇸Oak Forest, United States
2.3July 6, 2005
This struck my eye on the chalkboard at Quenchers.  A Namibian beer?  Oh, well.  Not a bad lager, but nothing special.  Thin white head on a pale yellow body, it had mainl…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Windhoek,Windhoek Lager
13,"clong83(285)
🇺🇸San Diego, United States
2.0January 20, 2008
I thought a beer from Namibia might be somewhat interesting, but it ended up just being a standard lager, nothing special.  The expiration date on the bottle said ""…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Windhoek,Windhoek Lager
14,"dornoy(701)
🇩🇰Copenhagen, Denmark
3.6November 5, 2006
Pale colour, white thin head, tastes malty but  not  too much. Tastes refreshing. Not spectacular, but well made and quite nice. The best African beer I have tasted so far.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Windhoek,Windhoek Lager
0,"chriso(7,540)
🇬🇧London, England
2.2September 13, 2004
OK, I only bought this because I hadn’t had a beer from Namibia before. It’s just another dull lager, but there’s nothing really objectionable about it. There’s a touch of malt and…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Windhoek,Windhoek Lager
1,"Jeppe(2,634)
🇺🇸Brooklyn, United States
1.7August 26, 2004
Another country, another bland lager.... Thick and lasting (!) white head on a pale yellow body. Lighly hoppy and slightly metallic aroma. Thin flavor, little malt and some citrus. Flat.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Windhoek,Windhoek Lager
2,"maupie(2,430)
🇳🇱Roosendaal, Netherlands
3.1August 14, 2004
This beer has a golden body - hue apperance and a white scum collar. I have drunk the beer from the bottle and it had a lot of carbonic acid. The initial flavor tast was mild bitter.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Windhoek,Windhoek Lager
3,"madquacker(1,189)
🇦🇺Canberra ACT, Australia
2.5August 5, 2004
Seemed very dry to me with a tart flat finish.  Could do with a bit more kick or grunt but not a bad natural/ german type beer.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Windhoek,Windhoek Lager
4,"Emil(6,063)
🇩🇰Copenhagen, Denmark
1.9August 3, 2004
Golden color, light hoppy aroma, dry malty taste, light body, light bitter finish.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Windhoek,Windhoek Lager
5,"presario(4,914)
🇨🇦Stampede City, Canada
2.4July 21, 2004
Bottle best before end June 04. Head is gone before the bottle is put down. Attractive gold colour that’s lost its head. Drinkable light lager. Medium body. Very light aroma may b…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Windhoek,Windhoek Lager
6,"GregClow(3,402)
🇨🇦Toronto, Canada
2.3July 19, 2004
Pale yellow-gold colour with a small white head. Aroma is slightly skunky, with some mild hoppiness. Flavour is mild and pleasant, with some cidery notes and a moderately…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Windhoek,Windhoek Lager
7,"jercraigs(13,413)
🇨🇦Toronto, Canada
2.6July 19, 2004
Pale yellow body, white head. Aroma has a hint of hop sin it. Flavour is pleasantly bitter but not very. Standard international lager. Palate is light but average. The last…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Windhoek,Windhoek Lager
8,"bu11zeye(13,702)
🇺🇸Frisco (Dallas), United States
2.5July 5, 2004
(Bottle)  Pours a clear golden color with a medium-sized white head.  Grassy aroma with a dry finish.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Windhoek,Windhoek Lager
9,"leaparsons(12,356)
🇬🇧Wigston, England
2.4May 24, 2004
Golden with lots of rising bubbles.  Aromas are grain and sour apple.  Flavours are crisp grain with some citrus.  Has a sparkly water character and is pretty thin - but refreshing.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Windhoek,Windhoek Lager
10,"rickgordon(3,878)
🇸🇪Göteborg, Sweden
2.7May 10, 2004
Bottled. 
Golden. Papery hop nose. Dry malt character. Quite some…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Windhoek,Windhoek Lager
11,"larsniclas(8,771)
🇸🇪Billdal, Sweden
2.9May 10, 2004
Bottled.
Golden with a frothy, white head.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Windhoek,Windhoek Lager
12,"newfoundweed(9)
🇹🇿Dar es salaam, Tanzania
2.7April 13, 2004
Has a nice golden color to its smooth pour on the glass. Keeps a solid foam topping, but lacks flavor.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Windhoek,Windhoek Lager
13,"BigBastard(668)
🇺🇸L.A., United States
0.5April 8, 2004
Whew, skunky African beer! I was frightened when I saw the green bottle, and for good reason. Maybe if I was dying of thirst on the African plains, but otherwise, never again.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Windhoek,Windhoek Lager
14,"beerspezi(2)
🇳🇦Namibia
3.6March 14, 2004
A real good, soft beer. Now I know why it is also so famous and big SABMiller in South Africa has to struggle on their home market!
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Windhoek,Windhoek Lager
0,"SlimJimDrinker(115)
🇩🇰Nørrebronx, Denmark
1.3March 12, 2004
Canned edition... Both taste and aroma makes you think of the contents of a public toilet on a hot summersday
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
4
Overall
3",Windhoek,Windhoek Lager
1,"skortila(6,537)
🇳🇱Baarn, Netherlands
1.7February 24, 2004
Skunky, malty and hoppy sweet aroma. Golden coloured with a lasting thin white head. Taste is miserable; hoppy-sweet, some undefined taste, hopbitter. Watery palate.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Windhoek,Windhoek Lager
2,"madsberg(11,906)
🇩🇰Søborg, Denmark
1.8February 7, 2004
Bottled: Golden coloured. Thin white head. Malty and grainy aroma. Malty and somewhat metallic flavour. Is very light bitter, grassy and dry in the end. A little too boring for me.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Windhoek,Windhoek Lager
3,"magpie1998(4)
🇨🇦Ottawa, Canada
3.3February 3, 2004
Nice German style lager.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Windhoek,Windhoek Lager
