,맥주정보,검색이름,맥주이름,인덱스,편의점
333,"Strangebrewer(1,777)
🇨🇦Chatham, Canada
1.4April 30, 2012
bottle.  Poured clear amber with a small white head. Hoppy skunky aroma. Light mouthfeel, crisp carbonation. Bland grainy flavour, a bit dry,…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
334,"Russo(2,014)
🇩🇪Hemhofen, Germany
1.9April 22, 2012
Bottled. Yellow and clear with a medium white head, fully diminishing in seconds. Sweet malt aroma. Flavor is like aroma, soft carbonation.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
335,"TorbenH(1,099)
🇩🇰Frederikshavn, Denmark
2.4April 21, 2012
pale, clear, white foam, cereal, bread, thin feel, medium sweetness, medium bitterness,
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
336,"vipinvelp(5,994)
🇳🇱Velp, Netherlands
2.1April 18, 2012
Golden yellow with white foam head, quickly dissapearing. Some smell of coal, not too bitter, some earth tones. Bit high carbonated. Our…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
337,"Rangi(671)
🇳🇿New Zealand
1.5April 7, 2012
Nice looking beer with a sparkling amber appearance, fear bit of carbonation as well, head dissapears quickly.  Smell and taste appears…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
338,"Psytron(4,396)
🇫🇮Turku, Finland
1.7March 13, 2012
33 cl bottle, 4.7 % vol (Finland). Fresh hoppy, malty smell. Pale golden colour, foamy white head. Malty, metallic aroma. Less watery than I…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
339,"Sevenlee(1,845)
🇦🇺Central Coast, NSW, Australia
1.4February 11, 2012
Yellow beer with white head. Aroma is malt, corn and cardboard. Taste is about the same. Thin body and very watery. I remember it being…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
340,"Grzesiek79(5,900)
🇵🇱Radom, Poland
1.6January 10, 2013
earthy, floral, toast, pale, clear, light sweetness, lightly bitter, thin feel, light body, astringent, soft carbonation,
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
341,"Archibaldo de la Cruz(1,120)
🇫🇮Finland
1.8January 28, 2012
Bottle. Clear golden colour with a medium-sized white head. Grain and sweet malt in the aroma and flavour. Quite watery.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
342,"jaghana(7,313)
🇫🇷Strasbourg (Alsace), France
1.7January 9, 2012
Bottle 33cl, best before oct 2011 !!!! A clear yellow beer with medium head. Nose is low on dry malt, aroma is slightly acid with a watery…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
343,"rosenbergh(14,039)
🇫🇮Tampere, Finland
2.1January 5, 2012
330 ml bottle. ±4.7 says the label. Finland.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
344,"chrisv10(23,082)
🇩🇰Denmark
1.7December 31, 2011
Bottle. Clear golden with small diminishing white head. Aroma is malt, grainy and a little vegetable. Flavour is malt, medium sweet, little grainy, little…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
345,"ganache(6,622)
🇺🇸United States
2.1December 16, 2011
Green glass best before Oct 2011 (oops).  Nose isn’t skunked, just sweet corny malt.  Clear golden body with a sudsy off-white head.  Taste…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
346,"Martinus(5,015)
🇳🇱Baarle-Nassau, Netherlands
2.2December 2, 2011
Pale yellow colour, small white head. Malty aroma, malty flavour, very light hops. Your basic standard tropical lager, undoubtedly refreshing…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
347,"ralphdot(1,137)
🇬🇧Billingham, England
3.0December 1, 2011
4.8% gold colour with a very thin head, slight malt aroma and taste, ok in the heat of Bali.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
5
Overall
9",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
348,"num1800(3)
🇺🇸Geneseo, United States
3.9November 8, 2011
blah blah blah
not the best beer available in the market…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
17",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
349,"DruncanVeasey(10,293)
🇬🇧Nr NUNEATON, England
2.4February 19, 2018
1) Bottle, Kirra Point, Yonago, Japan, September 2011. Tastes like simultaneously licking a piece of flat-pack furniture and a stamp. Traces of…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
350,"Cunningham(11,394)
🇳🇴Halden, Norway
2.7January 31, 2012
Bottle. Yellow colour with a white head. Moderate malty aroma. Light malty and moderate hoppy flavour
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
351,"Countbeer(6,587)
🇳🇱Best of E-Town mit 2 Brauhausen, Netherlands
1.3October 25, 2011
Bottle: Had this one years ago:
Small white head on top of a clear light yellow…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
352,"Brenhophead(696)
🇦🇺Perth, Australia
0.9September 24, 2011
Only drink this if there is nothing else eg in Bali, Can’t believe they started to import this rubbish into Aust.
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
2
Overall
2",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
353,"maneliquor(3,513)
🇦🇺Perth, Australia
1.1September 18, 2011
Exactly what the bloke below said. Boring pale lager and not much else going for it
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
2",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
354,"txspartan(1,230)
🇧🇪Wilrijk, Belgium
1.2August 26, 2011
Plain, boring pale lager like so many of its kind. Hardly worth trying. Dull.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
355,"spjensen(97)
🇺🇸Davis, United States
1.2August 18, 2011
Made a port visit to Bali Indonesia. This beer and its logo are everywhere, it is hard not to get away from. Had several bottles of it. Overall it made…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
356,"cfrancis(4,472)
🇨🇦Ottawa, Canada
2.4July 30, 2011
Had at a German Beer festival.  It was bought for me, not like I would search for this at a GERMAN beer festival.  Pours a weak yellow with a small…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
357,"Rasmus40(29,111)
🇩🇰Beder, Aarhus, Denmark
1.5July 23, 2011
Clear golden with a white head. Aroma is sweet, light malty, corn and sugar. Flavor is medium sweet. Sweet finish. Very thin bodied and…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
358,"DutchDrebus(6,999)
🇳🇱Oirschot, Netherlands
3.0July 18, 2011
Standard pilsener colour. Smells mostly like pilsener, but there’s some banana hints in there. Taste: Water, malt and caramel. Palate: watery.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
12",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
359,"abemorsten(3,797)
🇳🇴Mosterøy, Norway
2.0July 17, 2011
Bottle in Australia March 2008. Your average pale lager. Does not stand out in any way from what you would expect.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
360,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
2.9July 17, 2011
Bottle @ home shared with DutchDrebus. Standard pilsener color. Smell sweetness and banana. Taste also sweet, banana, malts and…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
361,"Cuso(12,305)
🇸🇰Bratislava, Slovakia
1.6July 11, 2011
Bottle, gift from friend. Yellow color with small white head. Unpleasant bread and malty aroma. Taste, very watery, hints of malt, light hops. Bad.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
3",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
362,"worldbeertaste(1,845)
🇬🇧London, England
2.2October 9, 2012
Light Hopps smell. Thin feel. Light bitter taste. Very watery. Common drinkable but borring. Nothing special.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
363,"michclark(88)
🇦🇺Australia
4.7May 10, 2011
Perfect Pilsner beer. Great appearance with crisp flavour. Nice refreshing after taste. Surprisingly very good beer.
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
364,"beerledgend(1,193)
🇳🇿Waterloo, Wellington, New Zealand
1.6May 4, 2011
Hazy straw colourwith huge white head,disapted quickly. Corn starch aroma.Metalic mouth feel.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
5",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
365,"floydian1(1,833)
FNQ, Australia
2.0March 12, 2011
Bottle. Blokes wearing T-shirts or singlets with the Bintang logo are quite popular in Australia. They are basically saying ""I’ve just been on…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
366,"mike_77(10,848)
🇳🇱Breda, Netherlands
2.7March 5, 2011
Pale golden colour. No head. Strong aroma. Thin and watery and a bit flat. Quite full flavoured though with a touch of hop coming through.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
367,"madmitch76(33,405)
🇬🇧England
2.5January 3, 2011
3rd May 2007 
 Warning! Early amateur rating! A pretty standard lager but quite drinkable. Slightly watery which…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
368,"hallzee(46)
🇦🇺Gold Coast, Australia
2.0December 30, 2010
Poured from a 330ml bottle(green) this beer was a thirst quenching wonder when in bali, but having said that there much of a beer selection…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
369,"Hansen(8,769)
🇩🇰Landsbyen ved floden Mokai, Denmark
1.9December 19, 2010
Courtesy Sdr. Borup. Yellow and clear. Has a white head, fully diminishing. Sweet aroma. Flavor is sweet too, sugars, light syrupy texture,…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
370,"bmeup(685)
🇦🇺Ormeau, Australia
2.0December 18, 2010
Yet another Pale Lager that is so Pale Lager, same as the rest though does show some dry hop character.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
371,"Zita(6,332)
🇩🇰Assentoft, Denmark
1.7December 17, 2010
rotten eggs, pale yellow,clear, white foam, lightly bitter, light body, flat, watery.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
372,"Hurracasurf(64)
🇺🇾Montevideo, Uruguay
3.1October 29, 2010
El lugar donde se toma esta cerveza y despues del agua salada le da muchos puntos a su calificación
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13
1",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
373,"tomciccateri(1,033)
🇺🇸Albuquerque, United States
2.3October 12, 2010
On draught at numerous accounts around Sanur,Bali. Pours a clear gold with white head. Clean aroma with mildly detectable hops. Light…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
374,"Zenwolf(269)
🇨🇦Waterloo, Canada
2.0September 13, 2010
Bottle. The colder the better to make this light golden cloured brew palatable. A lot more flavour then i had expected.. that comes from the bitter.…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
375,"MoritzF(10,600)
🇩🇪Ottobrunn, Germany
1.5September 3, 2010
(bottle, 33cl) Clear, golden colour with a blond and short frothy head. Sweet and slightly dusty corny malty nose with traces of plastic and…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
376,"Embrouille(2,855)
🇨🇭Switzerland
1.7August 27, 2010
Bottled 33cl. Courtesy of azlondon. Pale golden, overly sweet and extremely  boring. Some musty components in the nose. Thanks a lot azlondon!
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
377,"ndon(857)
🇬🇧London, England
2.2August 24, 2010
bottle. typical for the regions pale lagers, though a slightly fruity aroma comes through, but lacking in the taste.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
378,"rodenbach99(4,792)
🇨🇦Longueuil, Canada
2.2August 8, 2010
Bouteille de 330ml et de 750ml. Bière blonde commerciale, avec un nez très rafraichissant, un peu de houblon. Agréable par de belle journée…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
379,"skortila(6,537)
🇳🇱Baarn, Netherlands
2.2May 23, 2010
Bottle at Kantjil, Amsterdam. The aroma has some floral hops, bit malt some grane. Clear, yellow coloured beer with a thin, white head.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
380,"beernbourbon(1,638)
🇺🇸Glendale, United States
2.4May 23, 2010
Had lots of this in Bali.  Pour is light clear copper with thin white head.  Aroma is light malt and light floral hop.  Flavor true to nose.  Pretty…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
381,"dEnk(4,200)
🇳🇱Den Haag, Netherlands
2.2May 4, 2010
Bottle. Watery golden brown, small head.
Aroma is malty.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
382,"bhensonb(19,394)
🇺🇸Woodland, United States
2.6April 20, 2010
Bottle at the Bier Museum in Koln. Pours gold with a foamy white head. Hoppy bready aroma. It is bready, and clean. Finishes mildly bitter. Lack…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
383,"KyotoLefty(13,925)
🇯🇵Kyoto, Japan
2.5April 18, 2010
Deep rich gold with a high head. Aroma of light malt, grassy hops, and a bit of skunk. Crisp, light flavor, fruity, with light but nicely grainy and…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
384,"Pinball(13,340)
🇩🇰Copenhagen, Denmark
2.2April 8, 2010
can provided by faroeviking
clear yellow, small smooth white head.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
385,"Plovmand(10,427)
🇩🇰Grindsted, Denmark
2.2April 8, 2010
Can. Provided by Faroeviking. Clear golden with a small white head. The aroma is light fruity, light hoppy with some caramel. The flavour is grain,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
386,"estpiwo(1,319)
🇪🇪Estonia
1.8March 30, 2010
Bottle. Golden clear color. Clear aroma. Typical uninteresting  lager. Only value - beer from Indonesia.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
387,"Vaiz(4,459)
🇳🇱Den Haag, Netherlands
1.6March 2, 2010
Bottle from local oriental supermarket. Clear golden pour, thin white head. Very faint grainy aroma. Watery flavor, slightly metallic and…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
3
Overall
5",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
388,"StaffieBNT(1,104)
🇺🇸Lake Okauchee, United States
2.0February 4, 2010
Sweet malt aroma  with mild citrus notes.  Golden with white head that looks like it will stay frothy, but dissapates after a couple of moments.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
389,"Beer5000(8,812)
🇳🇴Kristiansand, Norway
1.5January 12, 2010
660 ml can sampled@RBNAG 2009, Vatlandsvåg. Golden body with a fast disappearing white head. Light aroma of sweetish fruit and iron. Flavor ha…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
390,"SanfordBrewer(1,715)
🇺🇸Sanford, United States
1.0December 19, 2009
(gn-btl, wt/rd-lbl, by Heineken, “premium ingreadients: malt hops water”, 4.8%)…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
391,"davidm(2,095)
🇦🇺Melbourne, Australia
1.8October 25, 2009
Bottle. Another boring pale lager. Aroma has some maltiness. Flavour is sweet, with light bitterness. Thin and watery in the palate, high…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
392,"Borresteijn(9,395)
🇳🇱Heerhugowaard, Netherlands
2.4October 24, 2009
62cl Bottle and 33cl tap on multiple occasions. This beer is inescapeable in Indonesia. Clear dark golden, white head. Aroma is sweet, grainy, bit…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
393,"cgarvieuk(33,188)
🇬🇧Edinburgh, Scotland
2.3August 29, 2009
Bottle at home ... gold yellow ... sweet toffee malts little grassy hop nose ... corn syrupy ... bubblegum
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
394,"mkel07(8,991)
🇦🇺Brisbane, Australia
1.9August 8, 2009
330ml bottle. Looks thin and watery when poured with a skidmark of white foam atop a golden amber coloured base. Aromas of soap and hops…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
395,"Wim(5,297)
🇧🇪Weelde, Belgium
2.0July 27, 2009
gold blond coloured body with a white head a spicy hoppy aroma a spicy hoppy wattery taste with a wattery bitter finish
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
396,"Yves(3,754)
🇧🇪Turnhout, Belgium
1.9July 25, 2009
Clear blond coloured beer with small white head. Herby sweet aroma. Full palate. Finish is wattery with some bitter sweetness..
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
397,"wyzzywyz22(2,108)
🇬🇧Wirral, England
2.0June 23, 2009
Indonesian Restaurant, Amsterdam.  Had this with the most wonderful meal and whilst this is a rather average beer, its by no means the worst…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
398,"bu11zeye(13,702)
🇺🇸Frisco (Dallas), United States
1.9June 6, 2009
(33cl bottle, BB July 2009)  Pours a clear yellow body with a small white head.  Aroma of corn, hay, and grass.  Flavor of sweet corn, grass, and…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
399,"anders37(30,936)
🇸🇪Malmö, Sweden
1.6June 4, 2009
Bottle. Pours a clear pale golden color with a small longlasting white head. Has a malty grainy aroma. Sweetish grainy flavor with some weak…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
400,"Fin(14,093)
🇩🇪Attenkirchen, Germany
2.3May 5, 2009
Bottle from the Dodyi’ Deli’, Cowley Road, Oxford, consumed 04-05-09   Pours golden, very clear, with a white head. Crisp, clear, bit dry not too…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
401,"BroSpud(2,591)
🇺🇸United States
1.0March 23, 2009
Multiple tastings. Catching up on some of the beers I drank in the past. Drank many of these while traveling in Indonesia. Nothing all that…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
402,"Miksu(5,052)
🇫🇮Jyväskylä, Finland
1.7March 4, 2009
0.33 l bottle, thanks ompher and Hannu N! Golden color with small white head. Sweetish aroma with honey, lemon and hint of tart…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
403,"User29624(1,687)
1.7January 29, 2009
Pours a clear gold with a thin white head.  Not much aroma.  Light and pretty boring.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
404,"Steely(241)
🇸🇪Sweden
3.0January 24, 2009
Clear pale golden color with a pleasant pure white head. Fresh grassy aroma. light malt aroma, sweet with a round smoothness.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
405,"TheJollyOne(230)
🇦🇺Sydney, Australia
2.0January 22, 2009
Not a bad session beer. Hoppy and a touch of lime. Clean and light. Not much else to say.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
9",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
406,"Bierkrug(2,129)
1.7January 16, 2009
Draft in Bali. Well what can I say about this other than there is not much else to drink in Bali. It was good on those hot afternoons on the beach but…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
407,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
1.7January 15, 2009
Bottle at home.  A very pale lager. Taste missing. Smooth, I suppose. Not much to recommend it.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
10",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
408,"dnoaksson(826)
🇸🇪Sweden
2.3January 10, 2009
Inga kommentarer för tillfället. Inga kommentarer för tillfället. Inga kommentarer för tillfället.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
409,"danielcurtis81(1,519)
🇺🇸San Diego, United States
2.5January 5, 2009
Bottle. Pour a light yellow with bubbles. Doughy nose. Light refreshing flavor but not complex. Simple light malt flavors. Light fruit flavors too.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
13",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
410,"larsga(7,693)
🇳🇴Oslo, Norway
2.6December 27, 2008
Medium shiny coarseish offwhite head doesnt last. Yellow body with carbonation. Harmonic apple, butter, and toffee aroma with alcoholic…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
411,"fonefan(65,420)
🇩🇰VestJylland, Denmark
2.0December 19, 2008
<b>Bottle 33cl.</b><br />Clear medium yellow orange color with a large, frothy, good lacing, mostly lasting, off-white to white head. Aroma…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
412,"Travlr(30,304)
🇺🇸No fixed abode, United States
0.8December 14, 2008
A very boring beer.  Clear yellow color, well clear of all flavor and clearly average.  There is no good reason to drink this beer.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
2",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
413,"pilsnerrogge(3,630)
🇸🇪Finspång, Sweden
1.7November 27, 2008
[BOTTLED] Pours clear golden with a bubbly head. Aroma has grains, malt, biscuits and dough. Flavour is sweet malt, glue and a little bit…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
414,"gnoff(11,277)
🇸🇪Göteborg, Sweden
1.5November 20, 2008
33 cl bottle from Systembolaget, purchased by deft, thanks! BB Jul 2009. Clear pale golden color, white small head. Sweet sugary scent, some tin…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
415,"oldrtybastrd(5,002)
🇺🇸Fort Walton Beach, United States
1.6November 1, 2008
Shared this one w/ SkyCop32.  Picked up at the Maruhn Getranke in Darmstadt.  Pours a deep golden yellow color.  Aromas of mild skunk, due…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
