,맥주정보,검색이름,맥주이름,인덱스,편의점
88,"acemilan(1,040)
🇵🇱Wroclaw, Poland
3.7June 18, 2019
Słomkowe z bardzo ładną, obfita i utrzymującą się pianą. Aromat goździki, kolendra, banan. Wyrazisty…
Show more
BOTTLE
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
89,"BineChalice28(60)
4.6April 18, 2020
A great sophisticated Belgian Wheat beer for any season during the year. Not meant for chugging or ""beer…
Show more
BOTTLE
Aroma
9
Appearance
4
Flavor
10
Mouthfeel
4
Overall
19",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
90,"Kronhjort1996(399)
🇩🇰Århus C, Denmark
3.5June 10, 2019
Hoegaarden er en rigtig standard hvedeøl fra belgien, en såkaldt blanche.…
Show more
Aroma
8
Appearance
5
Flavor
6
Mouthfeel
4
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
91,"BrewSpot(84)
🇨🇳Zhengzhou, China
3.6June 9, 2019
Bottle in tulip. 

Aroma: immediately, I smell the…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
11",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
92,"HopsLees37(3)
4.2June 9, 2019
Se ami le birre bianche almeno una volta nella vita devi provarla. Bianca, torbida, schiuma fine e abbondante…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
93,"MattiasJohnson(127)
4.0June 6, 2019
Mycket uppfriskande veteöl av belgisk bier blanche snitt. Trevlig en varm dag
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
94,"WortTeam39(563)
4.3June 3, 2019
ocena wystawiona na podstawie wspomnień z degustacji, w celu uzupełnienia profilu
BOTTLE
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
95,"nicksnac(170)
🇵🇱¯ory, Poland
4.0May 30, 2019
Aroma: from bottle its a mainly coriander aroma, with add of orange and malty aromas. From glass its…
Show more
BOTTLE
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
96,"CoreyFlanagan(9)
4.4May 30, 2019
From bottle:
Head was glossy and thick - 
The aroma was thick with banana…
Show more
BOTTLE
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
97,"Quattrocaniperstrada(18)
🇮🇹Italy
3.6May 24, 2019
Pallida, schiuma fine e non molto persistente. Corpo non molto complesso, profumi di agrumi e…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15
1",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
98,"atalay41(86)
4.0May 23, 2019
Buğday maltı, Arpa maltı ve meyve bahçesindeyiz dostlar kesinlikle içimi güzel bir bira.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
99,"vladeath(1,850)
🇷🇺Russia
3.2November 19, 2019
Straw-colored, cloudy, small foam.
Nose. coriander citruses. A little malt.
Taste Malt, notes of citrus coriander…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
100,"MashLegion28(2)
4.4May 20, 2019
Bevuta alla spina e in bottiglia. 
Birra dal colore molto chiaro e dall'aspetto torbido. Schiuma…
Show more
TAP
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18
1",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
101,"Udmar Garcia(33)
3.9May 12, 2019
Ótima witbier belga. Amarelo claro e turvo, quase brilhante. Aroma refrescante e cítrico. Sabor suave d…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
102,"Romanichon(4)
3.1May 5, 2019
Bière légèrement trouble typique des witbier. Au nez odeur de coriandre / orange. Houblon peu odorant.…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
103,"shockdesign(126)
🇦🇺Melbourne, Australia
3.9May 4, 2019
Surprisingly good, bit of citrus aroma and just an excellent flavour. Feels great on the palette and leaves a…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
104,"drobimir(99)
🇲🇪Montenegro
3.6July 30, 2020
Pours a hazy orange with white head, aroma is spicy and citric with hints of wheat, sweet and spicy taste,…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
105,"blackbock(168)
🇦🇺Shoalhaven NSW, Australia
3.3April 29, 2019
(Draught) Served in Hoegaarden witbier glass. Hazy, frothy light yellow. All the classic wit flavours…
Show more
TAP
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
106,"lmojoh(3,128)
🇳🇴Tromsø, Norway
3.0April 27, 2019
Utseende uklar lys gul med hvitt skum. Aroma og smak banan sitrus hvetemalt. Middels fyldig frisk.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
107,"FayeRickman(16)
🇬🇧England
3.3April 25, 2019
Nice for a refreshing change up but quite gassy and light - couldn’t drink too many of them before needing to…
Show more
TAP
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
108,"bestxiii(338)
🇫🇷Normandie, France
3.1April 21, 2019
Acheté au Noz 50cl (Mondeville) DLC: 07/07/2019
Nez d'agrumes et de coriandre…
Show more
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
109,"ManuelMR(2)
0.7September 19, 2019
No me gusto, 
sabor agrio
Color amarillo turbio…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
110,"LocalMaster19(1)
3.9April 17, 2019
Aroması güzel, içimi rahat 7.5TL'ye denk getirdim fiyatı da güzel o yüzden.…
Show more
BOTTLE
Aroma
9
Appearance
2
Flavor
6
Mouthfeel
4
Overall
18
1",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
111,"TastePupil34(13)
2.3April 15, 2019
Lekkere wit biertje, sinnasappel en koriander zitten erin, wat zoet en gewoontjes, geen wonderbier maar…
Show more
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
3
Overall
4",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
112,"thejackpacker(1,992)
🇬🇧England
3.4April 14, 2019
Bottle from Systembolaget. Nice aroma. Milky colour. Slight corriander lemon flavours. Decent and fresh
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
113,"Suco(1,142)
🇪🇸Castellon, Spain
3.4April 12, 2019
Color amarillo pálido, ligera turbidez. Un dedo de espuma con buena retención. Aroma a pan, levadura,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
114,"simecek.tomas(111)
3.4April 7, 2019
One of my favourites. Light, fruity scent, highly sparkling. Whenever I can have it on tap in put, it’s my…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
115,"csbriones(9)
3.1April 4, 2019
Cerveza feutal, ligera de color muy pálido.
Bebida con poca espuma y poco…
Show more
BOTTLE
Aroma
7
Appearance
2
Flavor
5
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
116,"ralphlikebeer(3)
3.5March 30, 2019
A fruit taste beer.Not much creamy like Paulaner,nice and smooth at the beginning when you drink.But when…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
117,"simontomlinson(3,325)
🇬🇧England
3.5March 11, 2019
Tight white creamy head stayed on a hazy lemon coloured body.
Spice yeast & grass aroma.…
Show more
CAN
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
118,"BitterChalice25(259)
3.5March 6, 2019
Aroma of clove and orange peel. Really easy drinking wit beer that pairs well with light meals
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
119,"BarrelTapper31(190)
🇷🇺Russia
3.8March 5, 2019
(Russian version, 0.5 bottle)
Definitive white beer. Enveloping silky texture, great aroma, nice taste.
BOTTLE
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
120,"Jerseyislandbeer(1,085)
🇯🇪Jersey
2.5March 4, 2019
I've had this a number of times over the years, including in my home when I started that different bottle…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
121,"oldpal(1)
4.1March 2, 2019
Tastes good with beautiful foamed golden color. I have tried this beer many times and I still feel its aroma…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
122,"Jabah(2,368)
🇺🇸Fairfax, United States
3.0March 1, 2019
Thought I had reviewed this, but must have missed.  Grabbed another 6-pack because was on sale, plus I…
Show more
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
4
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
123,"Cybuch(2,192)
🇵🇱Muszyna, Poland
3.5February 27, 2019
W aromacie kolendra, pszenica, cytryna. Przyjemy, średnio intensywny. Barwa pomaranczowa,…
Show more
TAP
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
124,"yoxik75(939)
🇵🇱Wroclaw, Poland
2.7February 24, 2019
Trafiła mi się butelka z lekkim siarkowodorem (zgniłe jaja) po za tym ok pszenica lekka przyjemna…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
11",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
125,"blariacum(733)
🇳🇱Nijmegen, Netherlands
3.0February 24, 2019
Tap tap en tap. Ook wel eens fles. Dit was een tijdlang een bier dat je als vanzelf dronk op terras. Lekker…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
126,"ibanlabestia(177)
4.2February 23, 2019
Posiblemente la Witbier más famosa del mundo. Referencia de un estilo. Color amarillo pálido turbio con…
Show more
BOTTLE
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
127,"wetherel(2,664)
🇺🇸Cupertino, United States
4.3February 21, 2019
12oz bottle from Trader Joe’s in Cupertino.  Light yellow color.  Maybe a little hazy.  Lasting white fine…
Show more
BOTTLE
Aroma
9
Appearance
3
Flavor
8
Mouthfeel
5
Overall
18",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
128,"danhettrick15(7)
3.0February 21, 2019
Not a fan of the smell. Very light yellow color with a very wheat filled flavor. Decent beer.
Aroma
2
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
129,"ModernChef(200)
🇧🇪Niel, Belgium
3.5February 19, 2019
Kolor jasno złoty oczywiście mętny. Piany niedużo.
Aromaty: słód, kolendra, troszkę…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
130,"jdelafuente01(168)
🇺🇸United States
3.6February 16, 2019
Very light opaque yellow two tone darker on top  finger of head smell of wheat citrus light spices banana…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
131,"robbo55(1)
4.0February 13, 2019
Picked up a case by accident, but now I'm glad I did. Has a pleasant unique taste that is particularly…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
132,"yerffoeg(652)
🇧🇪Dinant, Belgium
3.2February 7, 2019
Un classique du paysage brassicole belge, une blanche disponible presque partout pourvue d'un nez…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
133,"qt01(451)
🇷🇴Cluj-Napoca, Romania
3.8February 4, 2019
It pours a cloudy yellow color and has a fruity banana aroma with a sweet taste.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
134,"dantomlinson(1,455)
🇬🇧Blackburn, England
3.6February 2, 2019
Bottle from beerhawk mystery box. Cloudy appearance with thin head. Wheat aroma. Citrus and wheat…
Show more
BOTTLE
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
135,"Lupulus13(385)
🇳🇱Leiden, Netherlands
2.8February 1, 2019
Bottle from Dirk. Slightly clouded darker yellow with firm white head.  Very light and tart - clearly within…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
136,"Chadhami(598)
3.1January 27, 2019
A very typical wheat beer. Not too thick but significant yeasty bready citrus flavor.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
4
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
137,"diarmuid_cds(48)
3.9February 8, 2019
Very pretty foamy head with a body almost entirely opaque, straw-yellow color. Gentle aroma of bananas and…
Show more
TAP
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
18",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
138,"lastbutnotyeast(41)
🇩🇪Germany
0.8January 27, 2019
Ein ABInBev-Bier, das die Konsumenten für dumm verkauft. Das Bier schmeckt fast nach nichts…
Show more
BOTTLE
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
139,"Mafciej(133)
🇵🇱Wegorzyno, Poland
4.0January 22, 2019
Piwo jasnożółte, opalizujące. Piana gęsta, zbita, długotrwała, tworzą się ""dołeczki"" na jej wierzchu. Aromat…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
3
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
140,"Stramoder(2)
3.9January 21, 2019
Нефильтрач заебись.... Правильно пить с охлаждённого бокала... Вкус открывается больше...
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
141,"Marigozo(10)
3.0January 16, 2019
Cerveja de aroma doce, com sabor de notas cítricas, porém uma cerveja pesada para refrescar do calor, não…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
142,"ricardostercios(1,155)
🇪🇸Castelló de la Plana, Spain
3.9January 14, 2019
Color amarillo pálido, ligeramente turbia. Espuma blanca abundante y de escasa retención. Aroma cítrico,…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
143,"lorquins(21)
3.2January 13, 2019
Cerveza blanca con suave aroma a lúpulo. Color turbio, con poca espuma y gusto algo ácido.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
144,"luser2000(284)
🇭🇺Gyál, Hungary
2.8January 13, 2019
6-8 évvel ezelőtt (a hazai sörbumm előtti időkben) kifejezetten jó kis búza sörnek számított. Kedveltem.…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
145,"motthes(1,316)
🇩🇪Germany
2.7January 9, 2019
witsi dessa pitzinos ferri forri horristas con dolla wenza in destrosta del dosta
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
146,"BarrelKeep18(4)
🇬🇧Melksham, England
5.0January 7, 2019
Sweet vanilla and orange peel and lighty smokey its rally nice and enjoy in a hot day
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
147,"lucasz22(11)
3.7December 31, 2018
A Witbier mais famosa. Leve, refrescante, e com cheiro e retrogosto de laranja. Ótima…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
148,"Highhopes(284)
🇪🇸Madrid, Spain
2.9December 26, 2018
De grifo en L’Europe, probada anteriormente. Color amarillo claro con cierta opacidad, llamativa…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
149,"koorchuck(2,503)
🇵🇱Nacpolsk, Poland
3.5December 22, 2018
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
150,"mats1337(302)
🇵🇱Poland
3.2December 22, 2018
W aromacie ładnie, cytrusy, pomarańcza, goździk i trochę kolendry. Bardzo mocno nasycone,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
151,"ziobarba2000(91)
🇮🇹Roma, Italy
3.0December 12, 2018
Bottiglia da 0,33. Colore giallo paglia schiuma abbondante ma volatile. Carbonatura appena abbondante…
Show more
Aroma
6
Appearance
1
Flavor
6
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
152,"donzile88(146)
3.1December 11, 2018
Maxi Orašje. Pivo mutno sa komadima u čaši. Osjeti se i naranča i korijander. Ukusno pivo bez puno…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
153,"lsw2512(36)
4.5December 5, 2018
A cloudy wheat beer brewed with coriander and orange peel.  Almost no head  but good wheat beer taste
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
5
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
154,"BitterTamer20(375)
3.4November 28, 2018
Bevuta tante volte in bottiglia ed alla spina.  Ottima blanche.  Fresca e profumata.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
155,"Inbreak(9,623)
🇳🇴Loddefjord, Norway
4.4November 28, 2018
Old rating rerated 09.02.2015, 0,25l bottle @ home:…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
156,"EvandroMuller(211)
3.8November 20, 2018
Garrafa. Coloração Amarela turva.  Espuma de boa formação e média persistência. Aroma frutado cítrico…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
157,"MaltoseScout21(275)
🇵🇱Poland
3.0August 5, 2019
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
158,"Poncjusz(523)
🇵🇱Poland
3.8November 15, 2018
Żółty, lekko posrebrzony kolor, mętny, biała czapa, opada do kożucha i nieźle się utrzymuje. W aromacie…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
159,"NobleTeam26(760)
🇺🇦Kyiv, Ukraine
3.5May 18, 2019
Orange color, big foam size. Good beer, aroma and taste fit into the style.
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
160,"putnik(4)
🇷🇺Moscow, Russia
2.6November 9, 2018
Настоящее нефильтрованный бельгиец, немного водянистый, достаточно газированный, цвет…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
161,"beertings(7)
🇨🇦toronto, Canada
1.0November 8, 2018
This USED to be my favourite beer. Then AB InBev bought the beer and now it tastes like corporate bullshit.…
Show more
Aroma
4
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
162,"Goldbarren(3,665)
🇦🇹Vienna, Austria
3.6November 6, 2018
Ein klassisches Witbier, das auch in Lizenz gebraut wird.…
Show more
Aroma
8
Appearance
4
Flavor
4
Mouthfeel
5
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
163,"pytrysek(705)
3.4October 30, 2018
330ml bottle. T: wheat malty, grainy, orange peel, herbs, Bittersweet. Like that it's unfiltered for a big brand.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
164,"ZioMitch(3)
4.0October 28, 2018
Al naso zuccherina e matura, schiuma persistente e sostanziosa.
Colore giallo grano maturo, scende…
Show more
Aroma
9
Appearance
5
Flavor
7
Mouthfeel
3
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
165,"elosop(1,011)
🇸🇪Mölnlycke, Sweden
3.5October 28, 2018
Ljusgul med fint vitt skum. Doftar jästigt, lite fruktigt. Smaken fyllig och maltig. Eftersmaken hyggligt lång o…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
