,맥주정보,검색이름,맥주이름,인덱스,편의점
87,"macca147(1,839)
🇦🇺Sydney, Australia
2.5November 23, 2017
On tap. Schooner. Pours a pale gold with a good white head. Aroma: Malt dominates with very mild citrus, honey aroma. Taste: Malts dominate…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
88,"Skarecrow(1,734)
🇳🇿North Shore, Auckland, New Zealand
2.5February 20, 2017
Stray 375ml can from The Trusts West Liquor.
Golden with good head.…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
89,"Rubin77(6,374)
🇧🇪Brussels, Belgium
2.3February 2, 2017
F: thin, white, quick gone.
C: gold, almost clear.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
90,"Idiosynkrasie(12,532)
🇩🇪Bielefeld, Germany
2.1January 20, 2017
375ml bottle. Clear, yellow-ish golden colour with small to average, frothy, half-way lasting, minimally lacing, white head. Grainy, malty…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
91,"CurlyJoe(731)
🇦🇺Australia
2.1January 7, 2017
Refreshing Aussie beer. Nothing special in aroma or appearance. Taste is quite bitter, but a clean bitterness. Also some malty sweetness. Will opt…
Show more
Aroma
2
Appearance
1
Flavor
5
Mouthfeel
3
Overall
10",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
92,"Scorpstar(12)
🇦🇺Australia
3.2December 23, 2016
biggest produced beer in Australia. not bad on tap.in my opinion, not as good as most premium beers
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
93,"Bunnerz(12)
🇦🇺Hamilton, Australia
3.7December 14, 2016
It is not the best tasting beer but there is something special about a VB stubbie.…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
94,"Towey1989(5,546)
🇬🇧Stoke On Trent, England
2.3November 10, 2016
Bottle at Beyond The Pale, Leek. Pours a clear golden colour with a thin white head. Aroma of caramel, grain, slight butter, a little cereal and…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
3
Overall
9",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
95,"Tezminator(313)
🇦🇺Australia
2.3October 8, 2016
Aroma is rather weak and grainy but not unpleasant. Taste of grains and grass. Slightly bitter finish. It is not too bad.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
96,"josanguapo(4,071)
🇪🇸Spain
3.1September 22, 2016
From Saveur-Biere. In Teku glass. After dinner. Biterness reminds cruzcampo, but its more tasty and malty, with some wet herbal notes. Pretty…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
97,"ZombieWoof(11)
🇦🇺Melbourne, Australia
1.5August 11, 2016
I would rather get my next drink directly from an angry Tasmanian Devil’s tit than drink this swill ever again. It tastes and smells like that sewer…
Show more
Aroma
4
Appearance
3
Flavor
1
Mouthfeel
3
Overall
4",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
98,"asbe(32)
🇹🇷Turkey
2.1August 1, 2016
375ml can. Pour light golden color with a decent white head. Head fades quickly. No intense aromas; malt, bread, nutty. Slightly grass-like…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
99,"BVery(13,623)
🇺🇸Plymouth, United States
3.1July 3, 2016
Tap at the bungee bar in Singapore. Gold pour, white head. Sweet grains, lightly bitter, not fucken bad! Glad I got to try this one.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
100,"Mister_Li(2,639)
🇩🇪Germany
2.5June 1, 2016
Klares dunkles goldgelb mit wenig Schaum. Leicht malzig, süßlich, muffig, etwas Karamell, Kekse.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
9",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
101,"madmitch76(33,405)
🇬🇧England
2.4May 16, 2016
9th May 2016
Bottleshare at Lancaster Gate. Thanks to Leighton. Clear pale gold beer, a few white…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
7",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
102,"caribou43(2,201)
🇨🇭Lausanne, Switzerland
3.0May 13, 2016
It is an average lager. One of the first beer that I tried in Australia. The body is yellow and clear, average carbonation, white and thin foam, malty…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
103,"teorn88(7,707)
🇮🇹Rimini, Italy
2.7May 10, 2016
38cl bottle shared at Leighton’s May tasting. Many thanks to Leighton for this one. It pours a clean pale golden color with a minimal white…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
104,"Theydon_Bois(30,383)
🇬🇧Hazlemere, the lower Xhitlerns, England
2.8May 9, 2016
Bottle at Bespin, thanks to Lando, 09/05/16.
Pale golden with a decent off white head.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
11",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
105,"Leighton(29,011)
🇬🇧London, England
3.0May 9, 2016
Bottle shared in W2 - picked up at Kris Wines. Pours clear gold with a creamy, white head. The nose holds cereal and pizza dough. Medium…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
106,"mR_fr0g(21,649)
🇬🇧England
2.8May 9, 2016
Bottle shared at Leighton’s place 09/05/2016. Thanks to Leighton for this one. A clear dull orange golden coloured pour with a lasting thin…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
107,"Scopey(20,927)
🇬🇧Oldmeldrum, Scotland
2.5May 9, 2016
Stubby bottle care of Leighton. It pours clear pale yellow with a small white head. The aroma is simple, grainy, white bread, white sugar, apple…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
108,"MrBlueSky93(524)
🇬🇧Nottingham, England
2.3May 1, 2016
Bottle from Beers of Europe.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
109,"LazyPyro(5,277)
🇬🇧Cheltenham, England
2.5April 20, 2016
375ml bottle. Pale pissy golden yellow colour with almost no head. Sweet malt aroma, light grain. Flavour is mostly just the sweet malt as…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
110,"Luvystypotables(2,586)
🇺🇸Virginia Beach, United States
2.4April 15, 2016
A sweet malt aroma, with a hint of bread, pours a clear gold color with heavy carbonation and a foamy white head. A sweet taste with a hint of…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
111,"mile(4,635)
🇫🇮Helsinki, Finland
1.4April 10, 2016
Can. Light golden, small and mostly diminishing head. Light, malty - lightly grainy and lightly sweetish aroma, light - some metal. Body is…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
112,"Maits(839)
🇪🇪Estonia
2.4March 29, 2016
Golden and clear color with minimal head. Taste is quite watery and some metallic and bittery notes. Nothing special.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
113,"Trolleo(5,972)
🇬🇧Manchester, England
2.1March 28, 2016
Clear golden color, no head. Boring malty aroma, but at least it doesn’t smell. Medium to heavy sweet, mostly malty. Soft carbonated, watery.…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
10",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
114,"Kurtos(311)
🇦🇺Sydney, Australia
3.0March 23, 2016
Can. Pours a pale bronze. Aroma. Slight aroma of lemon and bubblegum. Taste. Slight bitterness, with flavours of lemon and bubblegum. Overall.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
115,"mrjez(1,135)
🇯🇵Osaka, Japan
2.1March 10, 2016
Had countless times years back, this time from a 250ml bottle. Smells of grain, musty and metallic notes. Taste is quite watery with a harsh…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
116,"RichTheVillan(10,497)
🇬🇧Birmingham, England
2.4January 23, 2016
Bottle at Angel Lichfield; clear yellow pour creamy white head, better than Budweiser fuck you America.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
117,"kermis(18,397)
🇳🇱Amsterdam-ish, Netherlands
1.8January 21, 2016
Bottle at a bar in Bangkok. Clear golden with a white head. Aroma of malt, toffee, grain, corn, metallic note and light caramel. Flavour is light…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
118,"kaser(6,484)
🇺🇸Chicago, United States
1.7December 23, 2015
Gross. 12oz bottle at Paddys in Krabi Thailand. Super bitter and skunky tasting. Might be skunked. Yuck.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
119,"jfb(8,142)
🇩🇪Bamberg, Germany
2.5December 23, 2015
(bottle) clear deep golden colour with a frothy white head. aroma of heavy bread dough and marzipan, with a hint of raisins, some sugar…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
120,"jjsint(5,536)
🇬🇧Leicester, England
2.4December 20, 2015
Bottle from JSG Wine Merchants, Hills Road, Cambridge. Mid- to dark gold with a ring of white head. Not much aroma to speak of, a bit of corn…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
121,"DerGantzel(518)
🇩🇰Aarhus, Denmark
2.2December 12, 2015
Malty aroma with toasty notes of nuts. Pale clear liquid, not much head. Light-medium sweetness, medium high bitterness for the style. Average…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
122,"MGantzel(274)
🇩🇰Aalborg, Denmark
2.4December 12, 2015
Denne Victoria Bitter har et klart og lidt gyldent udseende med et svagt hvidt skum. Øllen har en nøddeagtig aroma og smag med meget bitterhe…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
123,"delorean12(7)
🇦🇺Ballarat, Australia
2.1December 8, 2015
When rating a mass produced beer, it would seem trivial to attempt to judge it against a beer more carefully thought out with care towards…
Show more
Aroma
1
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
124,"DrNosha(5,865)
🇩🇪Württemberg, Germany
2.1November 24, 2015
dose und Flasche noch mit 4,9%. Goldene Farbe, flacher Schaum. Wenig herb. Ganz sicher kein ""Bitter"".
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
125,"BryanL1982(2)
🇦🇺Australia
0.5October 10, 2015
Schooner on tap from local pub (but only because Coopers keg ran out). Ahhhh back to where it all began. Taste - like metallic a$$. No…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
126,"Salwal(486)
🇩🇪Germany
1.8September 15, 2015
From the bottle, pours cristal orange with little to no head. Nose is grassy herbal with dishwasher lemon smell. Taste is hints of honey and hay.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
127,"Alengrin(8,905)
🇧🇪Belgium
2.4September 12, 2015
The famous VB, Australia’s prime standard lager, from a strangely shaped stubby bottle of which the cap says ""twist top"" - and indeed, once…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
7",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
128,"The_Osprey(10,573)
🇬🇧Wales
2.1September 7, 2015
375ml stubby bottle, twist-off cap, 4.9% BB March 2015. Orange, clear, sparkling, bubbly white head doesn’t endure. Aroma is papery, watery syrups,…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
129,"saltyfrog(6)
🇦🇺Baulkham Hills, Australia
0.8September 4, 2015
Really rubbish mass produced beer here in Australia. Some old timers have a sentimental attachment to it because they have been getting…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
130,"gieldekoning(32)
🇳🇱Gemert, Netherlands
3.5August 26, 2015
Very nice Lager (amber beer maybe??). Fruity nose en fruity flavour. Subtil malty with a bitter touch
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
16",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
131,"hawthorne00(5,947)
🇦🇺Melbourne, Australia
2.1August 15, 2015
""I mean, say what you want about the tenets of National Socialism, Dude, at least it’s an ethos."" (Walter Sobchak, The Big Lebowski)…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
132,"Wim(5,297)
🇧🇪Weelde, Belgium
2.8August 9, 2015
on holiday, in a pub from tap gold blond-colored body with a herby hops aroma a herby hop slightly bitter taste with a bitter finish
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
133,"DavidAust(288)
🇦🇺Brisbane, Australia
3.3August 6, 2015
As mentioned in the style - not a true bitter, but a lager. The beer snob in me wants to say ""it is just another macro"", but to be honest (which is what…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
134,"TorbenJensen(1,793)
🇩🇰Valby, Denmark
2.6August 4, 2015
It has a very low foaming as quickly disappear. The aroma is dominated by malt that fades in light hint of hops. The taste is also first most…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
15",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
135,"jamaty(2,548)
🇪🇸Madrid, Spain
2.4June 8, 2015
Lager convencional de aspecto, aroma malteado. Bastante carbónica, en exceso, por lo demás totalmente normal, del monton. Bebible,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
136,"GuideDogSaint(2,549)
🇨🇳Xiamen, China
2.5May 4, 2016
355ml bottle from Walmart, Xiamen. Pours golden amber with a thin white head. Aroma of malt and grain. Bitter finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
137,"mzaar(5,669)
🇸🇪Varberg, Sweden
1.9May 31, 2015
Flaska @ Backstage, Varberg. Guldfärgad vätska med ett medelstort vitt skum. I såväl smak som doft är malten kraftigt dominerande, och till det…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
138,"Bitterbill(2,825)
🇺🇸Casper, United States
2.4May 30, 2015
It pours a light gold with a 2 finger head of foam and leaves some lacing. A pretty good looking brew.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
12",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
139,"cagou007(1,298)
🇫🇷France
1.8May 5, 2015
Pours golden with medium white head. Aromas of grass, hay, some honey. Sour and bitter taste. Light body, average carbonation. Short bitter…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
140,"krzystof(1)
🇦🇺Australia
0.6April 26, 2015
VB (commonly called just ’green’) was once Australia’s most widely popular local brew. Cheaper than most alternatives and heavily…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
141,"climberbob(744)
🇺🇸United States
1.8April 19, 2015
Tinnie into glass. Lots of white head above dark urine yellow beer. Minimal aroma. Taste mild w some slight bready malt. Slight sweetness in…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
142,"stevoj(10,789)
🇺🇸Boise, United States
2.8April 1, 2015
Not ad bad as rated previously, better than most of the Aussie pale lagers, but leans to the watery side.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
143,"miggle(583)
🇩🇪Fürth, Germany
2.2March 28, 2015
Red shiny golden color. Weak foam. Malty smell of dry hay and caramel. Taste starts sweet and becomes bitter in the end. Emerald a little bit flat.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
144,"adamnowek(5,963)
🇳🇱Amsterdam, Netherlands
2.3March 27, 2015
Light, malty, and carbonated. Really not special at all. At least the bottle is cool, I guess.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
7",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
