,맥주정보,검색이름,맥주이름,인덱스,편의점
338,"RuneStumo(3,260)
🇳🇴Haugesund, Norway
2.4September 4, 2009
31.12.2008, 0,5l Bottle. REMA 1000. Pale yellow colour with white firm head. Aroma is weak malty. The beer is a little sweet and not as…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
339,"yngwie(19,287)
🇳🇴Kristiansand, Norway
2.8December 30, 2008
Bottle. A clear, golden beer with a good carbonation and a dense finger-thick white head. Grains and fruity hops in the aroma, rather borin…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
340,"auderale(605)
🇺🇸Minot, United States
2.4October 29, 2008
Can:  Golden colored pour with small white head.  Sweet, hoppy aroma with a bitter hoppy finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
341,"Ober(2,809)
🇳🇱Bommelerwaard, Netherlands
2.5October 4, 2008
A clear light yellow colored beer, with a white head. The aroma of a little malt, with some hops and notes of fruit. The taste is malty sweet, a…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
342,"beeR(61)
🇫🇮Helsinki, Finland
3.1September 24, 2008
50 cl bottle. White, creamy and long lasting head. Golden yellow clear beer. It’s pretty well a regular lager-like beer (according to Michael Jackson it’…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
343,"shendrix(478)
🇺🇸Waukesha, United States
2.7September 21, 2008
A reasonably spunky pilsener with a sharp grassy/hoppy bite and tastes of wheat an honey.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
344,"jfb(8,142)
🇩🇪Bamberg, Germany
2.9September 14, 2008
(bottle) clear golden colour, frothy white head. aroma is earthy, herbal hops and pale malts. flavour is much the same with dominant, grainy…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
345,"Borresteijn(9,395)
🇳🇱Heerhugowaard, Netherlands
2.9August 26, 2008
50cl Bottle @ home. Clear golden, white head. Aroma is grassy, malty. Flavour is dry, slightly sweet malty, slightly bitter. Quite subtle.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
2
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
346,"JK54B(1,709)
🇫🇮Helsinki, Finland
1.5August 18, 2008
A 0.5L can from local shop. Pale golden yellow colour. White head. Mild nose of grass and toffee. A watery mildly hopped taste. Slight sourness.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
347,"swooper(1,254)
🇬🇧Cambridge and Kladno(Czech Rep.), England
1.4August 6, 2008
czech light pislner beer, prototype of czech eurobeer from CKT, on the tap in every place of czech rep.  Very much C02 , Not good beer, bud…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
348,"liinis(1,771)
🇫🇮Helsinki, Finland
2.3July 21, 2008
looks like morning piss after the small white head diminishes. very mild. aroma is better than flavor - sweeter. malty and a bit sour flavor. Mouthfeel:…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
349,"CQC(224)
🇦🇺Sydney, Australia
3.6July 15, 2008
very good beer - drunk myself to sleep many night in Bela (Bohemia) - no nasties - good grip - nib fizz. Smoothish, but manly - mmmm sweet…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
350,"harrisoni(23,675)
🇬🇧Ashford, England
2.0July 14, 2008
500ml can from Tesco, Plzen. Gold, thin white head.  Light creamy lager aroma.  Bit watery, but nothing nasty, no cardboard.  But not a great…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
351,"ekstedt(7,869)
🇸🇪Göteborg, Sweden
2.9July 9, 2008
Can (33 cl) purchased at some gas station in northern Czech Republic. Clear golden, medium white head. Bready malt aroma with some…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
352,"thewolf(13,753)
🇩🇰Kolding, Denmark
3.0July 9, 2008
Tap @ Kapitan a Zatec, Zatec.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
353,"yespr(54,633)
🇩🇰Copenhagen, Denmark
3.0July 6, 2008
From tap at Zachs pub. Pours clear and golden orange with a lacing white head. Aroma is vague bitterhops and mild metallic. Flavour is dry…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
354,"Christian(15,833)
🇩🇰Odense, Denmark
3.0July 6, 2008
On tap in Zatec. Golden beer with a beautiful, lasting white head. Malty with a vegetable note, and weak hopnotes. Malty sweet flavour, with…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
355,"dEM1972(53)
🇺🇸United States
1.0July 5, 2008
Light, golden colour, very gassy, light taste. To be honest, very light in taste. This was not a very good taste, in fact I didn’t even finish it - a few…
Show more
Aroma
3
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
356,"sirPino(882)
🇵🇱Zawiercie/Sosnowiec, Poland
2.7June 24, 2008
No 226…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
357,"Bragesnak(5,390)
🇩🇰Aarhus, Denmark
3.4June 15, 2008
Czech Air.
Canned. 090608.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
358,"daniele(12,901)
🇮🇹Italy
2.7June 11, 2008
chiara buona schiuma piuttosto persistente aromi lievi di malto ijn bocca leggera piottosto morbida ma malto e luppolo sono molto blandi
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
359,"SilkTork(6,892)
🇬🇧Southampton, United Kingdom, England
2.1June 4, 2008
On tap in Red Peacock restaurant, Prague. Salty pale lager of no character. Not a patch on the Pilsner Urquel, but drinkable enough.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
360,"raymondwave(931)
🇫🇮Finland
2.5May 31, 2008
Can 0.5 l. Golden with a fizzy disappearing white head. Nose is slightly grassy and malty with some butter. Flavor is mildly malty with just a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
361,"madquacker(1,189)
🇦🇺Canberra ACT, Australia
2.4May 22, 2008
Smallish head and very yellow. Malty but abit mild.  Was i missing something?  Had at debacle.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
362,"esox(1,225)
🇫🇮Oulu, Finland
3.0April 25, 2008
Canned. Small head is white and almost completely vanishing. Liquid is golden yellow and very clear. Malty aroma has some hops and…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
14",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
363,"oh6gdx(26,481)
🇫🇮Vasa, Finland
2.4April 9, 2008
Canned. Golden colour, medumsized fluffy head. Aroma is strong malts and hops along with some mild butteryness. Flavour is strong malts and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
364,"Glouglouburp(6,103)
🇨🇦Montreal, Canada
1.1April 8, 2008
Back from a Czech Republic pub-crawl this is part of my express ratings for the “typical” Světlý 11°- (Czech light Pils), Světlý 12°+ (Czech Pils),…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
2",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
365,"TaktikMTL(8,008)
🇨🇦Montréal, Canada
2.6April 7, 2008
En fût. Pinte dégustée chez U Kocek (Cheb, Rép. Tchèque). Arôme: Légère odeur d’houblon et de fruité. Apparence: La couleur est dorée. Présenc…
Show more
Aroma
6
Appearance
4
Flavor
3
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
366,"ha1ag(1,067)
🇳🇱Maastricht, Netherlands
3.1April 3, 2008
Canned from Slovakian supermarket. Golden color, small head. very characteristic pils nose. Aroma is very soft, a bit grassy, smells like…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
367,"Marko(10,282)
🇨🇿Prague, Czech Republic
2.5March 23, 2008
Can, courtesy of an acquaintance who brought it from Prague (thanks Tomislav!), shared with heavy.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
368,"heavy(2,948)
🇭🇷Split, Croatia
2.6March 23, 2008
0.5 l can courtesy of Doggythedog, thanks a lot for sharing! Poured golden body with medium head. Quite weak malty aroma, honey and flowe…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
369,"greatguy(11)
🇨🇿plzen, Czech Republic
4.4February 14, 2008
long live desitkas! to hell with ""high alcohol content required"" beer snobbery. gambac is an awesome everyday beer with the best chance of…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
18",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
370,"TBone(23,237)
🇫🇮Pori, Finland
2.6February 5, 2008
Can (BB 06/2008)…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
371,"sayravai(4,710)
🇫🇮Helsinki, Finland
2.5January 4, 2008
(Canned) Clear golden with a smallish, frothy-bubbly, lightly lacy and mostly vanishing head. Lightly sweet, lemony-soapy-hoppy aroma with…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
372,"FrankJohansen(3,624)
🇩🇰Sabro, Denmark
2.6January 2, 2008
Can. Clear golden colour with a medium white head. Sweet malty aroma and taste with a nice lasting bitterness. Good beer.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
373,"omhper(30,800)
🇸🇪Tyresö, Sweden
3.1November 16, 2007
Canned.  Clear golden, rich head. Light hay aroma. Sweet and light bodied with rounded mouthfeel. Butterscotch is evident, aromatic…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
374,"MrRomero(1,976)
🇺🇸Nolanville, United States
2.3October 25, 2007
33cl can served on Czech Airlines: poured golden yellow with a decent sized white head. Very light hop aroma. Flavor was light hops with a bit of…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
375,"rugbydude05(478)
🇺🇸Bridgewater, NJ, United States
3.0September 7, 2007
On the low end of the spectrum of Czech beers but overall very satisfied. I had it in a bottle while roaming the market in Prague so i couldnt take…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
376,"henrikb(1,264)
🇩🇰Aarhus, Denmark
3.0July 31, 2007
Tank - Clear golden body, white head, fine lacing; Quite boring malty a little fat and a little to sweet nose; Big carbonation in soft body bitter…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
377,"goozen(4,816)
🇳🇱Leiden, Netherlands
2.6July 14, 2007
Bottle 0,5 ltr bought in Karlovy Vary: Easy drinking Czechian-Pilsener from Plzensky Prazdroj second brand, but the best selling beer in the Czech…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
378,"MarkoR(959)
🇨🇦Toronto, Canada
2.5July 13, 2007
An average pilsener that I discovered while on my first day in Prague. Maybe the setting helped me like it a bit more! Nothing too remarkable though.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
379,"WeeHeavySD(3,482)
🇺🇸Portland, United States
2.1June 22, 2007
Beer 79 Summer 2006 trip in Europe.  Drank on 7/8/06.  Draft at O’Che’s Pub in Prague, where I had my one and only Absinthe about 6 years pri…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
4
Overall
6",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
380,"Quack-Duck(11,014)
🇩🇪Down South, Germany
1.8May 27, 2007
looks godd, but that’s about it. Boring and watery mass-produced europivo, unfortunately to be found nearly everywhere in the Czech Republic.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
381,"alenasek(2)
🇨🇿Czech Republic
1.6May 20, 2007
On tap wherever you go in the Czech Republic. I have had tapped and bottled many times, usually unwillingly because it often is the only choice in…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
1
Overall
6",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
382,"Theis(15,148)
🇩🇰Frederiksberg, Denmark
2.1May 8, 2007
Draught at Hospoda U Nováka - before dinner. Clear golden - white head. Egg, bread, bitterness, wet hay. Boring - very thin !!
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
383,"malachite(16)
🇬🇧England
2.3April 14, 2007
Tap and Bottled, Prague.
Not an excellent beer, but satisfactory as a…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
384,"Hoser(388)
🇨🇦Cowtown, Canada
2.7February 19, 2007
Bought this at the train station for a 40 cents Canadian the moment we crossed the Czech border. Compared to Canadian Lagers this is…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
385,"Geiserich(5,408)
🇦🇹Linz, Austria
2.3November 30, 2006
Bottled: Golden color, few carbonation, frothy white head. Corny, grainy aroma, light hop notes. Flavor is corny, grainy, light sweetish, light…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
4
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
386,"imdownthepub(20,517)
🇬🇧Banbury, England
1.8October 29, 2006
On tap at The Hotel Florenc, Prague, filtered, 500 ml. Pale yellow, highly gassed, white head. We were lucky to have a locals bar in the Hotel we…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
387,"pivnizub(12,312)
🇩🇪Bochum, Germany
2.5October 26, 2006
Bottle: Golden coloured, smaller fluffy white head, slowly diminishing; sweet-grainy nose, voering some hop-bitterness; moderate bitter-sweet…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
388,"tenghave(404)
🇩🇰Taastrup, Denmark
1.6October 7, 2006
På ingen måde en tjekkisk pilsner - er ligeså kedelig som en dansk industripilsner.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
1
Overall
6",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
389,"ogivlado(11,549)
🇭🇷Zagreb, Croatia
2.5July 17, 2008
Bottled(500ml). -I’ve had this one with my friend and I haven’t taken any notes, because I thought that I’ve drank it before, but obviously I was…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
390,"voota(765)
🇦🇺Melbourne, Australia
2.4September 2, 2006
No suprises anywhere in this one, golden, pale, white head. Weak munich malt and saaz in the aroma. Much the same in the flavour. Thinish…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
391,"Mungo(2,470)
🇬🇧Southampton, England
2.3August 31, 2006
Draught @ several locations. Straightforward, and you might say boring, quaffing lager. Often served overcarbonated but a few times with less…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
392,"flemmingwillum(1,255)
🇩🇰Nysted, Denmark
2.4August 28, 2006
Ordinary pilsener, without much of anything. Plain lager which is a little boring, but maybe even thinner than usual. Refreshing and good…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
393,"HermanW(992)
🇳🇱Coevorden, Netherlands
2.7August 4, 2006
On our vacation in the Czech Republic, Nejdek, I bought this in a supermarket.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
394,"Radek Kliber(7,921)
🇵🇱Toronto (Can) Krotoszyn (Pol), Poland
2.7May 31, 2006
Tap Prague. Gold with average, thick creamy head. Clean malty aroma with light hop character. Malty, light sweet. Watery finish. Smooth not to…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
395,"HenrikSoegaard(17,578)
🇩🇰Randers, Denmark
2.5May 14, 2006
Bottle. Creamy white good mostly deminishing head. Yellow colour. Moderate hoppy aroma. Nive but thin flavor. A little watery.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
396,"Nekronos(4,624)
🇲🇽Xalapa, Mexico
3.0April 17, 2006
NICe colour, not nasty flavour, sweet like East Europe Lagers or Pislener in a way. BUt it has an aroma that reminds me Cat’s poop, I do not kno…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
397,"gnoff(11,277)
🇸🇪Göteborg, Sweden
3.3June 14, 2011
First rating
Sample at a beer tasting event at ""Pannrummet"" in Gothenburg, Sweden.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
398,"larsga(7,693)
🇳🇴Oslo, Norway
2.5March 6, 2006
Medium creamy white head with a rash of larger bubbles. Clear yellow body with ongoing carbonation. Acidic, grainy aroma with a hint of…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
4
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
399,"stouby(5,705)
🇩🇰Holbæk, Denmark
2.4December 23, 2005
Can, at home (2003).
Light yellow with a white head. Aroma and…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
400,"MartinT(10,698)
🇨🇦Montreal, Canada
2.8August 8, 2005
On tap in Olomouc and Plzen:…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
401,"Cletus(6,351)
🇺🇸United States
3.0August 6, 2005
Poured out coppery and slightly cloudy with a white head.  Great session beer.  Wish I took better notes for this one other than score.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
402,"theacelatrain(262)
🇺🇸United States
2.3June 30, 2005
On tap, Prague.  Clear golden with generally a huge frothy white head.  Little aroma and very watery flavor, but not offensive.  Pretty well…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
403,"Dixen(1,465)
🇺🇸Flagstaff, United States
2.9June 5, 2005
Some hoppyness in the nose. Golden colored body, small white head. Very well balanced pils.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
404,"beaconstreet(811)
🇺🇸United States
3.0May 24, 2005
Gambrinus seems to be a morphous title for a beer.  This seems to be the one I had though (silver label, same font, Czech origin).  First beer…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
405,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
2.4May 18, 2005
(Bottle 50 cl) Another Gambrinus-variety, this time the lighter ""Desitka"". Typically paler, lighter in body, lighter in flavours. But also malty, soft and…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
406,"dortmunder(961)
🇩🇪Herdecke, Germany
3.2March 31, 2005
From tap. Golden colour. Medium head. Saaz-hoppy aroma. Mild, slightly malty-sweet taste. Medium bitter finish. Smooth mouthfeel. Very…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
407,"Sigmund(10,890)
🇳🇴Tau, Norway
2.6March 30, 2005
Draught at an ""Irish"" theme pub in Prague. Waitress said plato was 10 when I asked. Hope I’m rating the right beer. Golden colour, low head…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
408,"dwyerpg(8,389)
🇺🇸Las Vegas, United States
2.3March 18, 2005
Nothing very exciting about this beer.  Looks and tastes like a nomal (american) beer.  Drank on tap in Brno, Czech Republic - bottom barrel of Czech…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
409,"Emil(6,063)
🇩🇰Copenhagen, Denmark
2.8February 13, 2005
Golden colour with a big white head. Sweet light hoppy aroma and taste. Medium body and a bitter dry finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
410,"jfm(1,724)
🇩🇰Holbæk, Denmark
2.2February 6, 2005
Golden color with a white head. The taste is a earthy malty base with a light grassy bitter finish. Rather thin palate.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
411,"Ungstrup(46,673)
🇩🇰Citizen of the universe, Denmark
2.8February 6, 2005
A clear orange beer with a nice off-white head. The aroma is sweet hoppy while the flavor is dry with notes of caramel and a lightly hoppy end.…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
412,"shrubber85(13,167)
🇺🇸Greenville, United States
2.8October 23, 2004
Can.  Grainy, corn aroma.  Dark yellow clear color.  Sweet malt flavor with minimal hops flavor and high carbonation.  A non-offensve beer but…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
413,"ThomasE(5,173)
🇩🇰København N, Denmark
2.6October 4, 2004
Nicre clear colour with a big solid head. Aroma is on the malty side in both aroma and flavor. This is a fairly common beer in the czech republic…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
414,"duff(5,483)
🇩🇰Copenhagen, Denmark
2.5October 1, 2004
Tap@a number of places in Pilsen. This was everywhere, kinda a decent standby beer, sometimes if you wanted to go watch sport or…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
415,"JoeMcPhee(11,316)
🇨🇦Toronto, ON, Canada
3.0October 1, 2004
From a bottle.  Golden colour, white head.  Malty flavour with an interesting dry character.  Slightly fruity with berry notes in the finish.  Fairly rich…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
416,"bierkoning(17,867)
🇳🇱La Tropica/Doarp/Delft, Netherlands
3.1September 18, 2004
Brought by a colleague from the Czech republic. Golden color, malty aroma with a hint of grass. malty flavor with hints of butter and grass. Just…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
417,"MiP(18,140)
🇩🇰Sønderborg, Denmark
2.8May 7, 2004
Bottle. Nice lager. OK bitter...............................................
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
418,"jonas(11,815)
🇩🇪Garching b. München, Germany
2.4August 17, 2014
Rerate from bottle: somewhat cleaner overall. Old rating:Spongy malt aroma and taste, surprisingly little hops, a hint bitternes sin the finish - where…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
419,"DanielBrown(4,668)
🇬🇧Birmingham (via Leicester), England
2.5March 21, 2004
Bottle from a branch of Albert supermarket, Mustek Metro station, Prague. Aroma of faint nuttines and looks as standard, with big fluffy…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
420,"jerohen(2,619)
🇳🇱Bussum, Netherlands
2.9August 19, 2003
From what i can remember an ok pilsener. A bit watery and not very full-flavoured, but certainly drinkable.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
421,"caesar(7,642)
🇳🇱Bunnik, Netherlands
1.9August 18, 2003
Almost the same as the Gambrinus Premium. I could only say that it is a decent pilsener.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
422,"Boystout(1,000)
🇲🇩Chisinau, Moldova
3.2August 13, 2003
Good everyday beer: pale golden, aromatic, loaded with typical Zatec bitterness, very malty  (taking into consideration its strengthness and…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
