,맥주정보,검색이름,맥주이름,인덱스,편의점
89,"kinderliew(1)
1.3October 23, 2018
大家好！这是我在Ratebeer上写的第一条评论。刚进入Craft beer的世界不久，向各位多学习。在青岛啤酒下的评论…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
3",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
90,"margus7(681)
🇪🇪Estonia
2.1October 21, 2018
0,33 l bottle. Looks like common market lager without special taste and smell
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
91,"drmet(1,409)
🇩🇪Germany
2.9October 18, 2018
L:
-pours a very light straw golden with a…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
92,"CholoAndaluz(4)
0.6October 14, 2018
Cerveza con poco aroma y sabor. Parece que te estás bebiendo un zumo en vez de una cerveza.
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
93,"FrothyTickers24(724)
🇧🇪Belgium
1.8October 5, 2018
Geen smaak, noch nasmaak. Zielloos. In de hitte is het wel verfrissend om te drinken.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
94,"KeefOz(3,106)
🇦🇺TARRAGINDI, Australia
2.0October 1, 2018
ABV = 4.5%. BB 08022019. From a bottle poured a crystal clear pale gold with a few mm of bright white foam…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
95,"stantheman(1,865)
🇨🇦Canada
2.1October 1, 2018
A single tall can from Oceanside Liquor store in West Vancouver. A yellow beer with white head and not much nose.…
Show more
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
4
Overall
4",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
96,"klukas(843)
🇭🇷Rijeka, Croatia
2.0September 25, 2018
Enjoyed: Poured from a bottle into cylinder/flute glass.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
97,"tolejo(2)
1.0September 20, 2018
I loved Sopporo, when I saw this I had to pick it up. Not good.…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
98,"Salian(1,170)
🇬🇧Sale, England
2.4September 20, 2018
Better than many pale lagers, theres a bit of flavour in there, but no bitterness to lift it, just a watery beer with a…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
99,"BarleyRespek20(1)
2.9September 17, 2018
Tsingtao poured into glass from Green Bottle. Imported by Asia Market Luxembourg. Not skunked. Light…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
5
Overall
9
1",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
100,"DraftPours23(2,095)
🇫🇷France
2.7August 27, 2018
Robe paille limpide, mousse faible, carbo correcte, grosses bulles. Nez herbacé, léger. En bouche, c'est un pe…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
101,"FireGlider(1,239)
🇭🇷Zagreb, Croatia
3.0August 17, 2018
Clear fizzy golden color without head. Light grain aroma, quite refreshing. Ideal for hot days.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12
1",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
102,"Bijl(1,430)
🇳🇱Netherlands
2.4August 16, 2018
Pils maar dam niet veel aan. Verder kan ik er niets over kwijt...... drink op een zonnige dag wel goed weg.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
103,"PintjeFritz(712)
🇩🇪Germany
1.0August 12, 2018
German version, Clear golden beer with very short white head, smell is light sour, typical Pils but very soft and ligh…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
3",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
104,"RoJo28(466)
2.5August 12, 2018
Classic context beer. It’s at the opposite end of the spectrum from a Belgian quad, but it has its place. A…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
105,"TomHendriksen(4,139)
🇳🇱Netherlands
2.2August 11, 2018
Fles thuis geprobeerd met Roelzie. Het is een helder geel bier met weinig schuim. De geur is stoffig en moutig.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
1
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
106,"djoeye(10,369)
🇳🇴Tromsø, Norway
1.4July 27, 2018
Aroma; pale malt, cooked vegetables, burnt rice.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
107,"FinnIckler(1,429)
🇩🇪Berlin, Germany
2.0July 21, 2018
Bottle at a Taiwanese Resteraunt in Madrid. Nose is sweet grains, hints of malts. Palate is sweet grains, very…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
1
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
108,"dr.dod(738)
🇭🇺Kecskemét, Hungary
2.4July 17, 2018
33cl can. It should be a quite good beer, but it has massive expensive price in Europe. Light colour, light Co2…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
3
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
109,"graziano85(677)
🇭🇺Budapest, Hungary
1.3July 5, 2018
640ml bottle. Very light pale yellow color, almost no head. Bad malt aroma, some weird notes too. Taste is…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
110,"Fernando Reyes Lozano(56)
2.8June 26, 2018
Botella de 330 ml servida en tarro. Color amarillo pálido, con una inestable corona de espuma blanca d…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
111,"mkcmagico(905)
🇭🇺Mezokövesd, Hungary
0.8December 28, 2020
0,33 bottle from Lidl. 
The foam disappeared immediately when filled. Bright uncharacteristic…
Show more
BOTTLE
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
112,"Tomek2321(440)
🇵🇱Poland
2.2June 11, 2018
Ocena na podstawie wspomnień z degustacji na potrzeby uzupełnienia profilu.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
113,"beeebon(557)
🇬🇧England
2.0June 10, 2018
From bottle which I kept refrigerated, drank on a cloudy but very humid day. In all honesty this doesn't really vary…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
114,"ZxWx(200)
🇲🇽Mexico
2.7June 8, 2018
Aroma: sweet, cereal, malt
Appearance: pale, yellow,clear,…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
115,"eltoti(63)
🇵🇹Portugal
1.8June 7, 2018
Little to no foam. Quickly vanishes. Light yellow colour. Aroma of yeast and floral. Strong hops flavour with…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
116,"emincems(174)
🇹🇷Izmir, Turkey
2.1May 31, 2018
clear yellow color with very small head. weak retention. weak aroma of sweet grain, herbal hops and low dms.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
117,"haldex(89)
2.5May 27, 2018
Se trouve en restaurant chinois, un peu comme l'asahi, pas mauvaise, se descend vite.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
118,"franclh(3,580)
🇳🇱Netherlands
3.0May 26, 2018
Fles 32cl thuis. 4,7%. Vlak. Ruikt wat verschraald (lauw bier in gras). (7-2011).
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
119,"ratesneer(165)
🇩🇪Germany
2.3May 25, 2018
Pours pale golden with almost no head. Grains, toast. Light bitter, light to medium sweet. Light body, decent…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
120,"BeerExports12(9)
2.1May 20, 2018
I don't like this beer and so disappointing. We're not able to drink much in our Bangkok vacation last…
Show more
Aroma
4
Appearance
1
Flavor
5
Mouthfeel
5
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
121,"FlightLove16(9)
🇲🇽Mexico
3.0May 7, 2018
Una cerveza fresca aunque no se le puede exigir demasiado, buen aroma, cuerpo ligero fácil de beber, retrogust…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
122,"DejanSt(1,743)
🇸🇰Trencin, Slovakia
2.7May 7, 2018
flasa z Tesca. Slaba nevyrazna vona. zltkasta farba. chut jemne horka trochu sladkasta..
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
123,"superspak(9,600)
🇺🇸Doylestown, United States
3.7April 21, 2018
12 ounce bottle into lager glass, best before 5/26/2018. Pours crystal clear medium golden yellow color with a 1…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15
1",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
124,"beer_rookie(1,071)
🇺🇸United States
3.3April 15, 2018
Pours a very clear, very pale golden color. Very light white bubbly white head. Poor retention, no lacing.…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
5
Overall
14
1",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
125,"sandysoul(4)
2.0April 6, 2018
It's ok.  It have a little bit of bitterness taste, not strong. Tasted like a water down light beer. I actually spotted this…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
126,"Larry_Duffman(918)
1.9March 9, 2018
I poured it from the bottle into a glass. It pours a pale golden with a white head. The aroma is slightly skunky…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
127,"BeerGuide116(47)
🇵🇱Poland
1.8March 6, 2018
Internationa lager - what else to say? Smells and tastes like all the others.
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
128,"dohotaruvlad(124)
🇷🇴Bucharest, Romania
2.0March 5, 2018
Chinezarie :D foarte apoasa, fara spuma, se desluseste putina amareala de hamei si ceva graminee, destul de…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
129,"hegekengan(1)
0.9February 27, 2018
...Tam og enkel i smak, greit på en veldig varm og solrik dag, sikkert.... ...…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
130,"DijkBier(1,849)
🇳🇱AMSTERDAM, Netherlands
2.0February 21, 2018
Bottle in chinese restaurant, pours pale gold with small white head. Aroma is malty, rather faint. Taste quite sweet…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
131,"Cheeseboard(1,851)
🇬🇧Bridgwater, England
1.5February 19, 2018
330ml bottle at home. Pours clear pale golden ewith a loose white head. Aroma: light grains, corn syrup, hints…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
132,"neepsntatties(2,256)
🇺🇸Portland, United States
2.3February 6, 2018
Bottle. Colour...pale straw with a thick white head. Nose...corn, cut grass and hay. Palate...lightly fizzy, slightly bitter…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
133,"GregMooreNH(4,685)
🇺🇸Bedford, United States
1.4February 2, 2018
Pours clear, light golden with thick, foamy head. Aroma is unpleasant, slight caramel and rotten eggs. Taste…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
134,"kamilinho(733)
🇵🇱Warsaw, Poland
2.5February 1, 2018
Piwo wypite jakiś czas temu. Ocena w ramach uzupełnienia profilu.cereal, pale, clear, frothy, white foam, light…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
135,"bilcho1(1,406)
🇧🇬Ruse, Bulgaria
2.2January 31, 2018
This review of the 4.7% 330ml can from Lidl in Bulgaria. Pours clear with a brief thin frothy white head, medium…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
4
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
136,"motthes(1,316)
🇩🇪Germany
2.0January 21, 2018
golden, cloudy, minimal head, white foam, medium sweetness, lightly bitter, lightly sour, light body, fizzy, abrupt…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
4",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
137,"Davros IX(890)
🇬🇧Hertford, England
2.8January 31, 2018
A couple of bottles in the Canton restaurant in Soho. I have drunk this many times before, but this is the first…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
138,"bleeng(1,753)
🇺🇸Houston not near Beersel., United States
2.0January 16, 2018
Bottle. Green. Pours light and clear yellow. Nose is a bit skunky. Flavors of acid water with a hint of hops.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
139,"wheresthepath(2,963)
🇬🇧England
1.2January 6, 2018
So, not the greatest start beerwise to the new year; the only new rate in a 4-pack of world lagers that my…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
140,"knight65(318)
🇳🇱Dordrecht, Netherlands
1.8January 6, 2018
A watery pilsner with a light herbal taste. Somewhere between sweet and bitter. I drank it from a bottle in a…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
141,"JWN(114)
🇳🇴Hundvag, Norway
3.2July 8, 2018
""The beer is light golden in colour with a solid amount of carbonation but little foam on top. It is light and tastes…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
142,"axl(1,205)
🇸🇪Lund, Sweden
2.4December 31, 2017
330ml bottle, 4,7% ABV Swedish label. Clear pale golden with white head. Aroma is slightly fruity with grains,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
143,"p0urmeac0ld0ne(791)
🇬🇧Merthyr Tydfil, Wales
2.5December 18, 2017
Rating taken from my 1001 Beers book where
I’ve scrawled “refreshing, but bland”. I…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
144,"smilesdaily(0)
🇺🇸Myrtle creek, United States
5.0December 18, 2017
Love this beer. Wish it was easily sold in all stores. It's hard to find. I can only find it in Asian restaurants.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
1",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
145,"jooilakon(903)
🇬🇧London, England
2.3December 17, 2017
Pint at North China restaurant, Acton. Aromas are malts with citrus notes. Clear golden body and small white…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
146,"puboflyons(4,360)
🇺🇸Allenstown, United States
3.2December 16, 2017
From the green bottle with no date that I can see. Bright, yellow, heady pour with excellent clarity and active…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
147,"lager4thewin(2)
🇬🇧Hereford, England
3.4December 15, 2017
Very nice beer, different from the rest! Has a very nice taste and something that you can drink large quantities of…
Show more
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
4
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
148,"djcampbell(944)
🇨🇿Moravany, Czech Republic
2.0December 15, 2017
Pro mě zajímavá zkušenost okusit čínské pivo. Je to děláno úplně jinak, než na co jsme zvyklí, ale proč ne. Sic…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
1
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
149,"yerffoeg(652)
🇧🇪Dinant, Belgium
2.0December 13, 2017
Un classique des restaurants chinois. Une pils de table qui se laisse boire, à la couleur jaune prononcée. On peut e…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
150,"hrabren(4,531)
🇭🇷Zagreb, Croatia
2.4December 12, 2017
0.33 l bottle brought by Goran the Pilot from Dubai. I had it before, but I didn't rate. Clear pale golden, small off-…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
151,"capt_yellow(1)
0.5December 7, 2017
Smells of rice pudding. Very pale. Finishes with a twang. Head dissipates quickly.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
152,"craftyrocker(290)
🇦🇺Sydney, Australia
2.3December 7, 2017
330mL cans at Dynasty Karaoke. Cold, poured into a schooner glass.…
Show more
Aroma
2
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
153,"explosivedog(6,047)
🇺🇸New York, United States
3.0November 29, 2017
330ml can. Pours pale gold. Fairly nondescript aroma but much more flavour. Lemon, quite floral, a biscuit…
Show more
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
3
Overall
13",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
154,"JuanFlk80(392)
🇪🇸Oviedo, Spain
2.3November 29, 2017
Botella en Restaurante Musakaya (Toledo) color amarillo traslúcido, poco arona, poco sabor.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
155,"deepdrinker(384)
🇬🇧Leeds, England
3.0November 28, 2017
Not had many Chinese beers , so when i saw this i thought I would give it a try.  A well balanced lager
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
156,"azzurro(1,735)
🇨🇦Ottawa, Canada
2.1November 25, 2017
My first chance to drink a beer from China. Of course this is a common one, and a pale lager = ouch. Check.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
157,"Parkourist(1)
🇺🇸Pearl City, United States
3.0November 19, 2017
I drank from a bottle which is actually what caught my attention in the first place. The hanzi on the glass is a nice…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
158,"DraftAromas7(225)
🇷🇸Serbia
2.4November 16, 2017
Pale yellow colour. Foam quickly disappears. Very watery. It's easy drinkable when cooled and when it is…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
159,"ChrisOfstad(4,259)
🇳🇴Hamar, Norway
2.0November 16, 2017
0,3 litre Bottle from Total Wine Boca Park. Light Golden with little head. Malt and Rice aroma and taste.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
160,"dzenkalpic(140)
🇹🇷Turkey
2.6November 15, 2017
Az köpüklü. Sulu tat. Kokusu keskin değil. Asitliği dile geliyor. Kolay içilebilecek yaz birası.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
161,"mariuszek(1,940)
🇵🇱Gdynia, Poland
2.9November 9, 2017
Pale golden, medium head. Faint malty, grainy aroma and taste. Nithing wrong here. Just clean easy drinking lager.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
162,"TasteRates5(4)
4.2November 7, 2017
Definitely has a good refreshing taste to it, this is by far not the best beer out there but still a very nice choice on a…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
2
Overall
15",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
163,"bjorn77(1,659)
🇵🇱Kraków, Poland
0.8November 3, 2017
Piwo pozbawione praktycznie zapachu, no może jakieś warzywka przebijają się ponad tło. Kolor jasnosłomkowy, jak…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
164,"Daboch(1,017)
🇵🇱Gdansk, Poland
1.9October 29, 2017
Typowy jasny lager. Złotego koloru piwo z niezbyt dużą białą pianą. Aromat i smak lekko słodowy, ogólnie…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
