,맥주정보,검색이름,맥주이름,인덱스,편의점
81,"MaltTasty27(485)
🇸🇪Göteborg, Sweden
3.0July 5, 2020
Flaska 330 ml från Systembolaget. Guldfärgad med vitt skum. Doft av malt och gräs. Smak av malt, bröd, honung, örter och citrus. En riktigt br…
Show more
BOTTLE
@ Systembolaget Backaplan (Göteborg)
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
82,"mercsmusic(18)
4.4October 31, 2018
Very nice lager. Very drinkable. No frills here just a nice lager all around
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
16",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
83,"b3shine(11,071)
🇺🇸Noblesville, United States
2.7October 25, 2018
Swing top bottle to pint. Looks fine for what it is; a transparent lighter gold with white head. Smells and tastes skunky, but not aversively so. Just no…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
84,"DraftPours23(2,095)
🇫🇷France
2.8October 25, 2018
Blond doré, limpide, mousse moyenne (style stella). Nez légèrement malté. En bouche, une certaine sécheresse, moins sucrée et maltée qu…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
85,"Daboch(1,017)
🇵🇱Gdansk, Poland
2.5October 20, 2018
Złociste, klarowne piwo z niezłą białą pianą która dość szybko opada. Aromat nic specjalnego generalnie słodowy. W smaku słodowe, trochę…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
4
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
86,"DraftSensei110(497)
2.5October 20, 2018
Cerveza de cuerpo ligero con carbonatación media. En su aroma se distingue un dulzor que luego se refleja al paladar. Tiene una pizca de…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
87,"metalspice(2,070)
🇳🇴Jevnaker, Norway
2.5October 17, 2018
strågul, vått korn, lett sitrus, hint av grønnsaker.................................
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
88,"FlightLees22(1,459)
🇳🇱Groningen, Netherlands
3.0October 24, 2018
Bitter pilsener met een kruidige hop smaak. fijne pils smaak. En natuurlijk bonus punten voor de mooie beugel fles. In mijn ogen het beste…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
89,"teamsale(342)
🇺🇸United States
2.3October 6, 2018
Bottle pours a clear light golden with a thin white head and good lacing. Aroma is wet wood, rust, barley. Taste is cardboard, barley, touch of…
Show more
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
2
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
90,"tntracey(254)
🇺🇸Hood River, United States
2.5October 4, 2018
Flip top bottle poured into a pint glass. This beer was brewed a long time ago and far away. That said, not expecting much. This type of lager was…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
91,"Nikokaoja(507)
🇸🇮Ljubljana, Slovenia
1.5October 8, 2018
30. 9, 2018, Amsterdam w/ Ico & Wike. On tap. Water with a bit of something-something inside. Ugh.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
92,"Begerron(7)
🇧🇷Petrópolis, Brazil
5.0October 1, 2018
Essa cerveja é um capítulo à parte no mundo cervejeiro. A primeira vez que a tomei, foi a muitos anos. E depois desses anos, voltei a…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
93,"panda_brewmaster(808)
🇬🇧Bournemouth, England
2.1September 29, 2018
Pours golden clear. Aroma of bread and grass. Taste is crisp with some pale malt sweetness.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
94,"DocuDrinks(1,210)
🇱🇻Riga, Latvia
3.0September 24, 2018
Smell - medium strong, to weak, some hops, nothing special.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
95,"superspak(9,600)
🇺🇸Doylestown, United States
3.4September 17, 2018
450 ml swing top bottle into lager glass, best before 12/19/2018. Pours crystal clear medium golden yellow color with a 1 finger fairly dense…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
96,"mkcmagico(905)
🇭🇺Mezokövesd, Hungary
3.4December 27, 2020
0.5 can. Közepesen tartós szép fehér hab, tiszta aranysárga szép szín. Friss, komlós illat. Finoman komlózott kerek, nekem kissé németes beütésű…
Show more
CAN
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
5
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
97,"biilz(1,276)
🇪🇸Spain
2.8September 1, 2018
Аромат приятный, нежный, солодовый, слегка сладкий. Цвет обычный, золотистый, легкая мыльная пенка. Вкус совершенно обычный,…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
98,"borowik(1,070)
🇵🇱Bytom, Poland
2.4July 31, 2018
Barwa słomkowa, jasna. W aromacie skunks, mokry karton. W smaku jest słodkie, słodowe, kwiatowe.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
99,"bierwolf78(471)
🇳🇱De Weere, Netherlands
2.9July 22, 2018
Een mooie goudgele pilsener met een volle witte schuimkraag. Smaak en geur zit vol kruidige hop en mout. Afdronk is aangenaam bitter en die…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10
1",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
100,"Flag08(458)
2.8September 13, 2018
Bottle, 450 ml. Deep golden, close to light amber, off-white, creamy foam. Expressive aromas, huge dosage of sweetness, honey and seeet lemon…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
101,"MikeBeermaster(1,750)
🇵🇱Poland
2.6July 4, 2018
Skunky, corny aroma with some malty signs and honey-ish hints of oxidation. Pale golden in the glass with a none head. Taste is semi dry with…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
102,"nathanvc(3,367)
🇧🇪Gent, Belgium
1.5July 3, 2018
26 June 2018. Sample at 't Taphuys, Tilburg. Shared with Anke.
Clear golden with a lasting, foamy, white head;…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
103,"Ravnstone(433)
2.3June 29, 2018
Helt standard pilsner. Grei sødme og bitterhet. Ikke så mye smak å snakke om.
Delt sammen med Fabian på toget til…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
104,"zoucrew102(4,364)
3.5June 24, 2018
450ml swingtop bottle. Bready malt aroma with notes of cracker malt and grassy hops. Pours clear, pale, golden colored with a thin white…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
105,"BreweryTickers18(117)
🇵🇱Poland
2.4June 21, 2018
Lekko rozwodniony, dobry lager z potencjałem lecz niestety zniweczył go dziwny, zbyt kwaskowaty posmak, nie w moim guście chodź…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
106,"MrMati(215)
🇵🇱Trzebnica, Poland
3.3June 19, 2018
Some DMS and malt in aroma. Not much in taste, only bit of maltiness. I'm surprised by bitterness- not too spectacular but it's there, slightly…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
107,"FlightTasty22(59)
🇮🇪Ireland
3.2June 8, 2019
500ml can.  
Pours golden with lots of carbonation. Keeps…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
108,"franclh(3,580)
🇳🇱Netherlands
3.3June 14, 2018
Fles 33cl thuis. Volle licht bittere smaak heeft plaatsgemaakt voor meer maltige zoete smaak. Erg jammer. (2-2011).
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
109,"marckuipers(32)
3.9June 17, 2018
The best of the Dutch lagers
In the famous bottle…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
110,"Tiko(5)
🇨🇦Vermilion, Canada
4.0June 27, 2018
Grolsch is what all lagers should be. It's not overtly pricey, but it still has character. It has an aroma and a flavour that allows you to taste the…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
111,"ratesneer(165)
🇩🇪Germany
2.8June 11, 2018
Clear golden, white head. Grains, bread, resin. Dominant but well-rounded medium bitterness, light sweetness, light to medium sourness.…
Show more
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
4
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
112,"BeerLieutenant38(296)
🇿🇦Cape Town, South Africa
2.6June 10, 2018
500ml can. Pours clear golden with white head. Light malt aroma. Slightly toasty malt flavour. Light, crisp bitterness. Clean and enjoyable lager.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
113,"explosivedog(6,047)
🇺🇸New York, United States
2.9June 8, 2018
500ml bottle. Pours gold. Clean and crisp. Stone fruit, little citrus, touch of grass. Medium body. Decent.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
114,"fajry(3,760)
🇸🇰Slovakia
2.1June 6, 2018
Flasa. Bledo zlata farba, slabsia biela pena. Vona sladova, zelezita. Chut sladova, vodovejsia, zelezita, trosku chlebova. Mierna horka dochut.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
115,"Keukeman(367)
🇳🇱BEST, Netherlands
2.3June 4, 2018
.3l bottle. Poured a clear golden beer. Nose is malts amd grains. Hops. Taste is malt and hops. Decent pilsener.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
116,"phildo79(50)
🇬🇧Belfast, Northern Ireland
2.5June 3, 2018
This is a strong, robust tasting lager with a bite. Provided you buy the proper swing top bottle, from Holland. There is a capped variety that is…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
117,"astronzz(230)
🇵🇱Warszawa, Poland
2.8May 31, 2018
Oryginalne holenderskie; puszka. Pianka oblepia szklo. W aromacie drozdze i ciutka warzywniaka. W smaku przyjemny balans slodu i chmielu.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
118,"maciejgmaciej(2,037)
🇵🇱Poland
3.0May 27, 2018
Jak na lagera, to naprawdę niezłe. Pijalne, trochę rozwodnione ale nie za bardzo, mocno słodowe, trochę kwaskowe i troszkę chmielowe w tle.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
119,"kotekkicia(5)
3.3May 17, 2018
Dobre piwko ale pachnie brzydko (dla kici). Dla kotka ładnie, nie wiem czemu przecież to jest zapach czegoś złego.
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
120,"sparq(47)
🇵🇱Poland
2.5May 14, 2018
Barwa złota, klarowna, piana szybko znika. W aromacie czuć słodowość i kukurydzę. W smaku piwo jest płaskie, średniowysycone, słodkawe i…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
121,"ANZUShophunter(1,746)
🇦🇺Brisbane, Australia
2.5May 9, 2018
From classic bottle, friend of homebrewers everywhere, in footed pilsner. Pours clear amber, white head, faint grain aroma. Tasty malt…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
122,"wilnatp(829)
🇺🇸United States
4.4May 1, 2018
Bottle. I wish this was on tap everywhere. This is what “beer” is supposed to be. Slight floral and bright hops with nice grain notes. Best lager I…
Show more
Aroma
7
Appearance
4
Flavor
10
Mouthfeel
5
Overall
18",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
123,"Pantsoffski(11)
🇵🇱Poland
1.4April 29, 2018
Chyba jedno z najbardziej przewartościowanych piw jakie można znaleźć w sklepach. Nieco mniej wodniste niż taki Lech, jednak dla mnie to siki, p…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
124,"TomHendriksen(4,139)
🇳🇱Netherlands
3.2April 22, 2018
Fles gedeeld door Inovem. Het is een helder goudgeel bier met een stevig wit schuim. Het heeft weinig aroma, beetje moutig. De smaak is…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13
1",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
125,"z87(2,540)
🇨🇿Frydek-Mistek, Czech Republic
2.2December 1, 2019
Zakoupeno 0.5l lahové v Žabce v polském Cieszyně. Klasická europivařská holandská škola.. Sladová voda.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
126,"wilmst(51)
5.0March 11, 2018
The world's best lager. Even Heineken is not as delicious. I'm a craft brew afficianado from the best beer area in the world - OREGON. So I know…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
127,"h5lrw(1)
2.0March 10, 2018
Best served cold. Long finish. Light and golden in colour.  Not overly gassy when compared to similar style beers.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
128,"PilsnerDoctor32(1,924)
🇪🇸madrid, Spain
2.5February 24, 2018
Botella 0,45l Color dorada con espuma blanca, fina, muy alta y resistente.Aroma cereales,floral. Sabor- un intenso amargor, cereales,…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
2
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
129,"BeardedAvenger(4,194)
🇬🇧New Haw, England
2.6February 23, 2018
Bottle at Swan, Farnborough. Had to scan the fridges for a tick and this was it (although the manager later mentioned that she's looking to…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
130,"kondzioss(273)
🇵🇱Przemyśl, Poland
2.0February 18, 2018
Słodowe, nawet czuć jakiś chmiel ale ogólnie nieprzyjemne nawet w niskiej temperaturze.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
131,"NikosDal(143)
🇬🇷Athens, Chalandri, Greece
2.7February 16, 2018
Clear golden  color with low head. No special aroma. Distinctive flavor with bitter end.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
132,"tzynamoon(861)
🇵🇱Jastrzebie-Zdroj, Poland
2.5February 15, 2018
Ocena przeniesiona z innego piwnego portalu. 
Jeden z najlepszych... hipermarketowych…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
133,"misc(757)
🇦🇹Vienna, Austria
2.5February 10, 2018
Goldgelbe Farbe, blank. Weißer, feinporiger Schaum. Dezente Hopfenaromen. Im Antrunk sehr schlank. Feine, breite Bittere. Eher herb. 0,5…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
134,"pajaczeq(524)
🇵🇱Poland
2.4February 8, 2018
Aromat chmielowy, kukurydziany, słodki, ogólnie zapach nieprzyjemny, za piwo zapłaciłem prawie 7 zł a Tyskie za 2.80 bije je na głowę. Barwa złot…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
135,"Fafnoscie(415)
🇵🇱Poland
2.2February 7, 2018
W zapachu słodowe. W smaku słodowe z lekkim DMS.  Posmak delikatnie żelazowy. Mocnonasycone.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
136,"harmasalim(618)
🇵🇱Poland
2.3January 31, 2018
Złociste, klarowne.
Piana biała, szybko znika.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
137,"talisencrw(81)
🇨🇦Windsor, Canada
4.7January 28, 2018
One of my Top 5 all-purpose beers that I have ever had--along with Becks, Sapporo, Stella Artois and Heineken. I have enjoyed this ever since a…
Show more
Aroma
10
Appearance
4
Flavor
10
Mouthfeel
4
Overall
19",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
138,"alteregoo(3,670)
🇵🇱Kalisz, Poland
1.7January 18, 2018
Słomkowo złote, klarowne, z nietrwała pianą. W zapachu słód, kukurydza, delikatna ziołowość. W smaku lekko słodkie, słodowe, wodniste, z…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
139,"Brokkie(757)
3.5January 16, 2018
Een goede, kruidige en vol smakende pilsener. Een van de betere mainstream pilseners van NL.…
Show more
Aroma
5
Appearance
5
Flavor
8
Mouthfeel
4
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
140,"Piepenhenrich(2,457)
🇩🇪Steinbach, Germany
2.3January 7, 2018
Bottled labeled Premium Pils. Pours clear golden, low white head. Quite drinkable, a gentle bitterness makes it more savory than other…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
5",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
141,"Manslow(2,536)
🇵🇱Warsaw, Poland
2.7December 22, 2017
Butelka z marketu. Kolor złoty, klarowne, piana średnia szybko znika. Aromat słodowy, w smaku nijakie goryczka w normie, mocne nagazowanie,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
142,"rodsquad(1,355)
🇬🇧Aberdeen, Scotland
2.4December 18, 2017
Bottle from Tesco. Pours a clear yellow gold with a tall fluffy white head. Nothing really to complain about there. Nose had an overpowering syrupy…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
