,맥주정보,검색이름,맥주이름,인덱스,편의점
82,"kondzioss(273)
🇵🇱Przemyśl, Poland
1.7September 11, 2017
Pours with no head. Strong smells of alcohol, flowers and bread. Taste is bland with a hint of bitterness and alcohol.
Aroma
5
Appearance
4
Flavor
2
Mouthfeel
2
Overall
4",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
83,"Whatup14(3,319)
🇨🇦Saint-Jean-sur-Richelieu, Canada
1.5September 11, 2017
Bouteille 650ml. Couleur dorée translucide, mousse blanche aérée. Arôme de mouffette, maïs en conserve. Goût de céréales humides,…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
84,"radassace(814)
🇬🇧Scotland
2.6September 9, 2017
500ml bottle. Pours pale straw with a lasting white head. High carbonation. Nose is bread, grass, straw and some lemon. Taste is similar,…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
85,"tderoeck(14,778)
🇧🇪Gent, Belgium
2.0August 18, 2017
16/VIII/17 - 30cl bottle from a Dutch supermarket @ Taste and Waste session 1 (home) - BB: XII/2017 (2017-1244)…
Show more
Aroma
6
Appearance
4
Flavor
3
Mouthfeel
3
Overall
4",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
86,"GuideDogSaint(2,549)
🇨🇳Xiamen, China
2.0July 30, 2017
300ml bottle from a supermarket in Tilburg. Pours clear yellow with a white head. Aroma of malt and cardboard. Sweet finish.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
87,"CrniBor(3)
🇷🇸Serbia
3.9July 23, 2017
Gold color, white head wich dicapears quickly, taste is medium bitter, medium sweet, sweet fruity aftertaste. Solid beer
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
88,"blariacum(733)
🇳🇱Nijmegen, Netherlands
2.3June 3, 2018
Nu weer eens eentje van de tap, voorheen ook fles. Eerlijk gezegd: een goed getapt pilsje op juiste temperatuur en op een zonnig festijn…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
89,"Zlotta(6,857)
🇩🇪Hagen, Germany
2.5July 22, 2017
Sampled from 0.33 l can from ’AH XL’ (Roermond), best before March 2018. Clear, golden yellow with a medium large, frothy, almo…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
90,"fajry(3,760)
🇸🇰Slovakia
1.7July 21, 2017
Vycap HR. Zlta farba, bez peny. Vona sladka, umela, kukuricna. Chut jemne sladova, kukuricna, travova. Horka dochut velmi zlahka.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
91,"ZxWx(200)
🇲🇽Mexico
2.6July 21, 2017
Aroma: sweet, caramel, malt
Appearance: golden, clear, minimal head, white…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
92,"Maits(839)
🇪🇪Estonia
2.0July 7, 2017
Clear golden beer with small white head. Aroma is light malty, wheat. Taste is light sweet malts and little bitter wheat and hops. Light body, thin…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
93,"daniele(12,901)
🇮🇹Italy
2.0July 2, 2017
can oro limpida buona schiuma abbastanza persistente cereali leggeto dolciasto insapore un filo di amaro sgradevole in fondo
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
94,"MarcoBasile(590)
🇩🇰Denmark
1.5June 28, 2017
Pours crystal clear pale golden with a white…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
95,"IHC(58)
🇭🇷Zagreb, Croatia
1.8June 26, 2017
old log.. bottle 500 ml.. rates are as i remember them.. clear gold color, the head white the lace minimal... malt, the top light, the finish is acidic,…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
96,"ZuidDrenthe(72)
🇳🇱Hoogeveen, Netherlands
1.1June 9, 2017
Don’t understand why Bavaria hasn’t gone bankrupt yet. This is maybe one of the all time worst lagers ever. No taste, just bitter sewer…
Show more
Aroma
2
Appearance
4
Flavor
1
Mouthfeel
2
Overall
2",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
97,"MeadTamer94(1)
🇪🇸Logroño, Spain
2.4May 26, 2017
Slightly sweet aroma, mild grassy taste, doesn’t stay long on the palate. Not the worst beer ever.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
98,"90(1,011)
🇧🇪Belgium
2.6May 24, 2017
Artificial sweet taste. I really don’t get why bavaria produces this. Not a good lager at all.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
99,"martpez(619)
🇬🇧Norwich, England
1.6January 22, 2018
Skunked taste out the bottle and sweet malts with very little hops with a slight metallic taste. Not a good lager
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
100,"Tony_Grayne(648)
🇧🇾Minsk, Belarus
2.1April 24, 2017
500 ml bottle. The evening was fine, so I didn’t bother myself and drank the beer outdoors without pouring.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
101,"PhillyCraft(11,582)
🇺🇸Philadelphia, United States
2.2April 23, 2017
At multiple dumpy and cigarette smoke infested bars on the leidseplein. Ughh. Pours clear or yellow gold. Taste and smell of macro beer:…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
102,"czlowiekwiadro(2,219)
🇵🇱Poland
2.1April 20, 2017
zapach lekko słodowy, ze sporą ilością zielonego jabłka, trochę roślinnej zieleni i ziół. kolor złoty, klarowny, piana biała, raczej mało obfita i niezby…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
103,"azzurro(1,735)
🇨🇦Ottawa, Canada
3.5April 13, 2017
Tried the LCBO canned one. Still good, worth trying. Better than average but no clear distinction.
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
104,"eunck(316)
🇲🇹Lija, Malta
2.2March 17, 2017
More (grassy) hoppiness than other Pale Lagers, decent malt taste, above average bitterness and nothing really bad to say about this beer other…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
105,"BranikMan(40)
🇨🇿Prague, Czech Republic
3.0March 3, 2017
Refreshing Dutch beer (what’s up with teh name Bavaria, tryna trick us huh?) but it does the job. Tasty on a hot day and drinking it ice cold. No…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
106,"john44(4,420)
🇬🇧SW London, England
2.4March 3, 2017
Bottle. Pale Gold in colour. Malty; grainy malts, some caramel. Hoppy; some grassy hop bitterness. Fruity malt with balancing hops.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
107,"marcor(7)
1.1March 2, 2017
66cl bottle, 5.0% volumes bought from Amazon but commonly found in superstores. In the cheap beers section. Very hard to find some taste at…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
108,"vlada94(540)
🇷🇸Nis, Serbia
1.7February 11, 2017
pale golden colour, no head at all, malty aroma ,, doesnt taste like a beer.
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
4
Overall
5",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
109,"Grumbo(12,230)
🇬🇧Ipswich, England
2.0January 14, 2017
Bottle, uk import, source not noted, historic rating. Poured clear pale golden colour with a small white head. Aroma has some hop, and…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
110,"nephirem(1,471)
🇭🇷Croatia
2.3January 12, 2017
Bottle, 0.5l. Clear golden pour with medium sized white head. Poor retention and lacing. Malty sweet smell with a bit of caramel. Grains and…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
111,"knight65(318)
🇳🇱Dordrecht, Netherlands
2.3January 7, 2017
Nederlandse pils met een aparte smaak. Altijd herkenbaar tussen de vele pilseners. Nasmaak vind ik niet goed.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
112,"hrabren(4,531)
🇭🇷Zagreb, Croatia
1.8January 1, 2017
0.25 l bottle from Konzum Radnička. Time to rate this. Clear pale golden, small lasting white head. Fake malty, corn, hay, very fake. Faint malty and…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
6",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
113,"Jorn69(5,129)
🇸🇪Ängelholm, Sweden
2.0December 30, 2016
@ Röhälla 20161230. Bottle (250 ml) from Systembolaget. [ as Bavaria Holland Premium Beer ]. Malty, grassy and sweet, grainy with stra…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
114,"crazykiller(173)
🇷🇴Iasi, Romania
2.6December 24, 2016
50 cl can bought from supermarket. Pours clear golden color with medium head. Aroma is malty & grassy. Taste is similar to aroma, malty, grassy,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
115,"excess(144)
🇵🇱Poland
3.2December 15, 2016
nawet lubie eurolagery / quite like eurolagers / a juz bavarie szczegolnie / in particular bavaria / fajny aromat niezle podchmielone dluga wysoka…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
116,"BeardedAvenger(4,194)
🇬🇧New Haw, England
2.7December 2, 2016
Bottle on train to Reading. Bought at Tesco, Aldershot. Minimal yeasty hay aroma. Amber. Bubbly. Creamy white head. Light bitter. Soft…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
117,"gregorymconway(233)
🇨🇦Peterborough, Canada
1.3December 2, 2016
Quickly disspating huge white bubbly foam head over a completely transparent pale gold body that looks quit effervascent. A lot of malt character i…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
118,"TomHendriksen(4,139)
🇳🇱Netherlands
4.0November 5, 2016
Pilsener gedronken bij de Enck in Oirschot. Goudgeel met een witte schuimkraag. Heerlijk!
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16
1",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
119,"UXO(1,896)
🇨🇦Canada
2.1October 27, 2016
Appearance: clear pale gold with one fat finger of fluffy white head, short retention and moderate lacing. (3/5) Aroma: corn adjunct, grainy malt,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
120,"Bierdimpfe(640)
🇨🇦Canada
2.6October 8, 2016
Bright straw color with lots of pearly activity. Slightly foamy white 1 finger head, lasting around 5 minutes, with some good leggings. Flavors of…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
121,"evannell(2,989)
🇵🇱Krakï¿½w, Poland
2.5September 30, 2016
W latach 80-tych to piwo było marzeniem. Po wypiciu mit pryskał, ale i tak było ok. Teraz pewnie byłbym zadowolony z wypicia. Jednak ni…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
122,"BeerRenter76(1,097)
🇺🇸United States
2.0September 14, 2016
Curse of the green bottle strikes again, this is pretty much what you would expect, being from the netherlands. Skunky aroma with some hints…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
123,"MatiF96(1,054)
🇵🇱Poland
2.2April 3, 2019
Uzupełnienie profilu

Słaby słodowy aromat. Wodniste, lekko gorzkie,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
124,"jmgreenuk(14,585)
🇲🇾Kuala Lumpur, Malaysia
2.1August 25, 2016
Tap at Parker Beach Club, Kijkduin. Poured a crystal clear straw colour with a thin white head and some broken lace. The aroma is mineral…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
125,"lnor(28)
3.2August 19, 2016
Lys og god pilsner med mye mer smak en forventet. Kjøpt på systembolaget 2016. God sommerøl
Aroma
4
Appearance
4
Flavor
8
Mouthfeel
3
Overall
13",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
126,"PivopijaPivopija(119)
2.2August 10, 2016
Pours pale yellow with a small white head. Grainy and metallic aroma. Watery and grainy taste. Nothing to it really, another faceless pale lager
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
127,"klukas(843)
🇭🇷Rijeka, Croatia
2.5July 29, 2016
Enjoyed: From can. 
Appearance: /…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
128,"hamilton_w(345)
1.7July 28, 2016
Average lager aroma, taste, nothing special. Clear golden color, small and short head.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
129,"Tjomleif(312)
🇳🇴Norway
1.7July 23, 2016
Nothing to it really, another faceless pale lager (with a stupid name too).
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
130,"Inoven(2,315)
🇳🇱Oirschot, Netherlands
2.5July 17, 2016
Flesje thuis gedronken. Goudgeel helder bier met stevig schuim. Aroma van gist en hop. Smaak is moutig en ietsje hoppig. Geen nasmaak. Goede…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10
1",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
131,"Dazka(483)
🇮🇹Milan, Italy
2.4July 13, 2016
S: alcohol, dough, A:sparkling, golden, minimal head, T: medium bitterness, P:fizzy, light body,
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
132,"allmyvinyl(13,613)
🇬🇧Edinburgh, Scotland
2.0June 19, 2016
Can from tesco. Pours clear golden with a thin white head. Aromas of astringent malt, cereal. Taste is astringent, grim. Unpleasant finish.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
133,"Towey1989(5,546)
🇬🇧Stoke On Trent, England
2.2June 15, 2016
Bottle. Pours a clear golden colour with a fizzy white head. Aroma of grain, corn, slight cereal and subtle metal. Taste of grain, corn, some…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
134,"cistercienzer(47)
3.6June 13, 2016
One of my favorite quick and easy drinkable beers just to quench the thirst
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
135,"Pat872r(1)
🇬🇧Livingston, Scotland
5.0June 1, 2016
Very surprised by the quality of this beer hops and barley used are very tasty, when taken as l did with a frosted glass added to the taste and…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
136,"Hermod(12,588)
🇫🇮Vantaa, Finland
2.1May 7, 2016
50cl bottle. Poured clear golden color with a thin white head. Apple juice, hay in aroma. Weak flavor, some malt sweetness, cereals and…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
137,"redders1974(2,624)
🇬🇧Rossendale, England
2.4April 24, 2016
Deep yellow semi decent head corn syrup all the usual macro lager tastes nothing off putting in it though bottle at home
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
138,"Turtles(3,710)
🇸🇪Stockholm, Sweden
1.7April 22, 2016
250ml bottle from Systembolaget. Clear golden with a long-lasting white head that leaves good lacing. Sweet malty aroma, grains and canned…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
139,"Kavu(8,246)
🇫🇮Helsinki, Finland
2.1March 28, 2016
0,25l bottle from Systembolaget Övertorneå. Pours pale golden with a medium head. Aroma is weak malts. Flavor is grainy malts. Drinkable.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
140,"Stargazer76(5)
1.1March 24, 2016
Çok hafif ve damakta bir etki bırakmayan pilsen bira. Malt ya da şerbetçi otu aromasından ziyade c02 hissediliyor, aşırı gazlı olmadığı halde.…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
3",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
141,"earthizm(1)
3.1February 27, 2016
A light, pale German pilsner. Well balanced and I liked its malt aroma. It is refreshing but doesn?t stand out or impress by any means.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
12",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
142,"Tokyo9(250)
🇩🇪Germany
3.2February 16, 2016
Malt aroma

Right balance of hop…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
143,"Dermi(1,285)
🇫🇮Helsinki, Finland
2.3February 15, 2016
50 cl, bottled as Bavaria Holland - Premium beer, 5 % abv. BB 08-2016. Interesting bottle shape. Pours clear gold with a decent white head.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
144,"VDuquerroux(3,822)
🇫🇷Airvault, Haut-Poitou, France
2.0February 13, 2016
Bottle, 25cL. Home. Gift from my dad. A clear golden yellow beer with a small white head ; poor retention ; light bubbly. Cereal, caramel, herb.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
145,"mariuspoenari(3,297)
🇳🇱The Hague, Netherlands
1.8February 2, 2016
33cl can. Pale golden pour with a nice white head. Smells like citrus hops, sugar, corn and wheat. Tastes sweet and bland, with no kind of…
Show more
Aroma
6
Appearance
4
Flavor
2
Mouthfeel
2
Overall
4",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
