,맥주정보,검색이름,맥주이름,인덱스,편의점
91,"alov95(1)
3.6June 9, 2019
Brought a bottle from local corner shop, very nice beer, I no it’s gassy but the taste is good and I enjoyed i…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
92,"ZuidDrenthe(72)
🇳🇱Hoogeveen, Netherlands
1.7June 4, 2019
Watery is the first word that comes up when I drink this beer. When you try really hard to taste something,…
Show more
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
4
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
93,"Gwilbreuf(228)
🇫🇷France
2.3June 1, 2019
Robe très pâle, nez inexistant, le goût aussi est assez neutre. Une bière de soif rien de plus.
BOTTLE
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
94,"BitterChalice36(3)
🇬🇧harrow, England
0.6May 28, 2019
A 4.5 % Budweiser , not a drink I normally drink as this pretty  much is water is all your drinking. I probably…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
95,"topherwalk(231)
0.5May 20, 2019
NOT THE KING OF BEERS. Not a nice beer at all. So much better out there than this
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
96,"SavageSanna(0)
🇺🇸Amsterdam, United States
4.4May 19, 2019
My Favorite Go To Type Of Beer. Personally I Prefer Budweiser Select As My Number 1 Type But This Is…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
10
Mouthfeel
5
Overall
20
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
97,"pdog555(1,232)
🇺🇸United States
1.7May 19, 2019
Pours clear gold with a thick white head. Extremely heavy carbonation. Aroma of sweet rice malt. Taste is…
Show more
Aroma
5
Appearance
1
Flavor
5
Mouthfeel
1
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
98,"FlightGuide26(15)
0.7May 13, 2019
Bloody awful bland see you next Tuesday of a beer. I'm sure it used to taste of something when I drank it…
Show more
BOTTLE
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
99,"BubbleTrub40(5)
🇷🇺Saint-Petersburg, Russia
1.7May 11, 2019
Тот, что наш ""Bud"" - некогда легкий американский лагер, но я вижу отзывы...
BOTTLE
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
100,"NosirIwont(3,552)
🇩🇰Husum, Denmark
1.8May 11, 2019
Can. 5.0%. Best before 11.05.19. Pours a clear, pale yellow, with a disappearing, white head. Bit of…
Show more
CAN
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
101,"Birdman37(47)
🇦🇺Doreen, Australia
1.4May 2, 2019
Fizzy yellow rubbish.  Honestly, Big Beer is so unimaginative unless it comes to marketing spend.  Big…
Show more
TAP
Aroma
3
Appearance
4
Flavor
1
Mouthfeel
3
Overall
3",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
102,"powerfulrh(3)
🇺🇸Omaha, United States
1.0April 28, 2019
Out off all the gnarly and cheap American beers, this is the one I prefer. If you just want to get drunk…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
103,"Alex60(910)
1.5April 28, 2019
Bouteille 33 cl- couleur blonde limite translucide, odeur de farine, goût insipide, un peu de malt, ça pique un…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
104,"Franzen(915)
🇸🇪Sweden
3.4April 13, 2019
U.K Draught 4.3 % version. 
Better than expected, I already knew there would be no of flavours but it…
Show more
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
4
Overall
13",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
105,"DocuDrinks(1,210)
🇱🇻Riga, Latvia
2.9March 17, 2019
Bud beer, 2018 fifa in 2019.. I am thirsty as fk...
Smell- weak to medium, some hops,…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
106,"atalay41(86)
2.6May 29, 2020
Arpa maltı ve pirinç kullanılarak yapılmış.
Açık sarı renkte, bol ve canlı köpüklü…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
107,"Jabic(983)
🇺🇸Las Vegas, United States
3.4March 9, 2019
Ar: Lightly sweet, doughy malt; a little grassy; faint apple and blueberry. Ap: Golden and clear; medium white…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
108,"ibanlabestia(177)
2.5March 5, 2019
Lager americana suave, chispeante y con cuerpo ligero. Aroma y gusto discreto. Para tomar fría y en botella.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
109,"Inoven(2,315)
🇳🇱Oirschot, Netherlands
3.0February 20, 2019
Flesje thuis gedronken op 19-01-19. Goudgeel helder bier, matig wit schuim. Geur is moutig. De smaak…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
110,"carlos88(83)
1.5February 18, 2019
Cerveza muy simple, sin cuerpo, sin espuma ni sabor. Gran popularidad pero nada más.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
111,"BatmanDK(27)
0.5February 15, 2019
Meget kedelig øl. Må være populær, fordi den er billig i hjemlandet. Det lige før, jeg vil fortrække en slots…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
112,"KegReports24(2)
0.5February 12, 2019
If you like horse piss, this beer is for you. Apparently horse piss appeals to many people as Budweiser is for…
Show more
BOTTLE
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
113,"DraftSensei110(497)
1.6February 8, 2019
Cerveza popular, industrial, inferior a muchas de su estilo y precio. Ligera, de baja carbonatación y de color…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
114,"pytrysek(705)
1.1January 31, 2019
0.33 l bottle. Pours clear golden with small bubbly head. A: Sweet corn, something sugary T: Low saturation,…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
115,"m7hildeb(702)
1.7January 28, 2019
Can. Clear pale yellow colour with a medium white head, nose is mostly grainy and a bit malty and grassy…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
116,"jdelafuente01(168)
🇺🇸United States
1.5January 27, 2019
Yellow goes from a thick head to quickly disappearing light on the hops grain really can't smell much…
Show more
BOTTLE
Aroma
7
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
117,"TastePupil30(1)
5.0January 26, 2019
I'm on of those drinkers who drinks a case every Saturday and this keeps me sane enough to work two jobs…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
118,"BellyofBeer(9)
🇦🇺Australia
4.2January 20, 2019
Nice beer with a pleasant sweetness in the aftertaste. Fairly malty and not too fruity.
BOTTLE
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
119,"oblaten(240)
🇪🇸Spain
0.9January 18, 2019
La ""Bud"" es la versión europea de la famosa americana Budweiser. Lager muy aguada. Amargor medio. Muy…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
120,"Marigozo(10)
2.5January 16, 2019
Cerveja aguada, porém gostosa, ótima para o verão, bem melhor que Skol e suas variáveis, pode tomar…
Show more
Aroma
1
Appearance
4
Flavor
3
Mouthfeel
4
Overall
13",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
121,"iagofelipeh(2)
1.4January 13, 2019
Como fã indomável de vinhos, tornei-me curioso pela bebida mais popular do mundo. A Bid foi uma das…
Show more
CAN
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
1
Overall
4",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
122,"AleMuse25(1,055)
🇵🇱Gdańsk, Poland
3.2January 13, 2019
Całkiem dobre stylowe piwo, goryczka nie ma ale lekka slodowosc, żadnych wad.
Aroma
4
Appearance
5
Flavor
6
Mouthfeel
5
Overall
12",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
123,"lorquins(21)
2.1January 11, 2019
Cerveza muy suave, insabora. Sólo consuela saber que siempre será mejor que una Cruzcampo.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
124,"Skinnyviking(11,348)
🇩🇰Copenhagen, Denmark
2.6January 5, 2019
Bottle. Low but lasting light brown head. Dark hazy brown body. Sweet roasted malt caramel prunes raisin…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
125,"beermeforever(38)
3.3January 4, 2019
Peoples favorite beer to hate on in the USA. Overseas if you’d pay more I’m sure your opinion would change.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
16",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
126,"jhsnitz1(966)
🇺🇸Pendleton, United States
2.0December 31, 2018
Yellow with quick fading foam.  Typical crisp beer aroma.  Taste is crisp with very slight sweetness…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
127,"lucasz22(11)
2.3December 30, 2018
A famosa cerveja dos Estados Unidos. Ela é suave e com uma drinkabilidade razoável. Mas tem u…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
128,"juicegutherie(11)
0.8December 28, 2018
Not a good beer. Has an overpowering corn like taste and not much depth to it. Better than bud…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
129,"martjoobolut(9,609)
🇪🇪Tallinn, Estonia
2.0December 27, 2018
Bottle, the one brewed in UK. Looks like someone has deleted my rating... Pours golden. Tastes and smells…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
9",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
130,"yerffoeg(652)
🇧🇪Dinant, Belgium
1.9January 27, 2019
Pour une bière plus que industrielle, elle se laisse boire. Un aspect plus que classique, un goût qui l'est tout…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
131,"Bijl(1,430)
🇳🇱Netherlands
1.7December 23, 2018
Slappe lager meuk. Niets aan... niet spicy, niet smaakvol, waterig. Nops... no good!
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
132,"simecek.tomas(111)
2.0December 22, 2018
Poor. Zero bitterness, very empty like there is not any malt. Disappointing.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
133,"Mr.Spooks(3,605)
🇺🇸United States
0.9December 22, 2018
Bad, even for a shitty American macro lager. Quick hits of rice sweetness, corn, lemon, and grass,…
Show more
BOTTLE
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
134,"chrisjansen(3)
0.5December 17, 2018
If you like the taste of piss and stale water then this is the beer for you.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
135,"Joaking(7)
0.6December 10, 2018
This beer has the taste of liquid poop but the appearence of a beer. Watch out, be careful.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
136,"koorchuck(2,503)
🇵🇱Nacpolsk, Poland
2.0December 2, 2018
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
137,"fdomig(1,338)
🇩🇪München, Germany
1.5November 28, 2018
12oz bottle at the Mirrage, Las Vegas. Almost not existing aroma. Maybe light malt. Appearance is cristal…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
138,"Sinky(4)
0.9November 26, 2018
It's cheap and massed produced. It's one of the better mass produced but it still does not have the flavour or…
Show more
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
2
Overall
1
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
139,"qt01(451)
🇷🇴Cluj-Napoca, Romania
3.2November 25, 2018
It is a typical lager , pretty good beer overall but nothing outstanding, worth a try.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
140,"ricardostercios(1,155)
🇪🇸Castelló de la Plana, Spain
1.2November 22, 2018
Color amarillo pálido, cristalina. Espuma blanca media casi efímera. Aroma escasísimo a cereal, más a l…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
3
Overall
4",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
141,"BineTicks22(4)
Haddington
2.1November 17, 2018
An easy lager to drink, not much else going on here. A very basic taste, a lager you should avoid if you…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
4
Overall
6",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
142,"MeadGuide118(45)
1.9November 15, 2018
This was my first legal beer. I'm not too big a fan of this because of what it does to my innards and it isn't…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
4",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
143,"sparta(2,208)
🇪🇪Pärnu, Estonia
2.5November 12, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
144,"Fules(1,860)
🇭🇺Gyöngyös, Hungary
2.0November 11, 2018
Közepes, nem túl tartós hab, borostyán szín. Lágeres illat. Enyhén fűszeres, lágeres ízek. Könnyű,…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
145,"BitterSampler16(1)
0.5November 6, 2018
Excellent Beer until they let CUB Australia tamper with it. Now You wouldn't put the shit they brew in…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
146,"AleSampler22(4)
4.5November 6, 2018
Nice lager if you ask me, really refreshing on a cold day and tastes excellent. I always enjoy sipping on…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
147,"MaltTasty27(485)
🇸🇪Göteborg, Sweden
2.1August 1, 2019
Burk 500 ml från 7-Eleven Thailand . Ljusgul med skum som snabbt försvinner. Doft av malt, bröd och…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
148,"Goldbarren(3,665)
🇦🇹Vienna, Austria
2.3October 25, 2018
Das Bier nennt sich ""king of beers"" und tritt auch sonst recht großkotzig auf. Auch findet es man in Ost- und…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
4
Overall
8",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
149,"DraftPours23(2,095)
🇫🇷France
2.0October 25, 2018
Robe blonde, peu de mousse, carbo faible, nez très discret. Goût de lager classique.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
150,"Maits(839)
🇪🇪Estonia
2.0October 20, 2018
Light clear golden beer with small white head. Aroma is weak malty, yeast. Taste is similar, weak malty…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
151,"coasternut(486)
🇺🇸VANCOUVER, United States
3.0October 17, 2018
This is/was the bottom line for ""big beer"". For a pale ale it's OK, but has no flavor. I happened to see an IBU…
Show more
Aroma
7
Appearance
5
Flavor
5
Mouthfeel
3
Overall
10",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
152,"FlightLees22(1,459)
🇳🇱Groningen, Netherlands
1.0October 23, 2018
ergens de smaak van graan. voor de rest alleen de smaak van waterigheid.... -backlog de BierApp-
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
153,"NobleMonger25(8)
0.9October 11, 2018
It's a cheap beer that my Grandmother loved to drink. Thus, the smell just reminds me of how gross…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
154,"BeerMetalFootball(27)
🇬🇧England
1.1September 29, 2018
Better out of a bottle than in a can but still not a brilliant beer that just about beats Carlsberg
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
155,"panda_brewmaster(808)
🇬🇧Bournemouth, England
2.4September 29, 2018
Pours golden clear. Aroma of bread and grass. Taste is crisp with some pale malt sweetness.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
156,"lukey(2)
2.6September 25, 2018
This beer has its place.. refreshing on a hot day when served ice cold. As much as I love real ales or craft…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
14",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
157,"welder77(2)
5.0September 22, 2018
Excellent Beer. Smooth, with no after taste. Best ice cold in a bottle,
partnered with friends or a…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
158,"hybridbluedream(3)
4.4November 18, 2018
Having tried all sorts of brew including craft beer and visiting lots of breweries in my area I've never…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
19
3",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
159,"Rageypeep(2)
0.5October 23, 2018
Looks and tastes like piss in a glass, just about any other beer is better, even Fosters. Stay away.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
4",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
160,"BarrelTaps28(4)
5.0September 11, 2018
No wonder this is one of the most popular beers. Tastes amazing, always very well priced. If you want…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
161,"petdog01(1)
3.5September 11, 2018
This is alright. Certainly much better than a lot of the reviews on here state. This is a beer for the…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
162,"BreweryMaestro27(1)
0.5September 10, 2018
Many years ago a friend introduced me to a liqueur made of rotting fish. I cannot remember where it came…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
163,"iwhitehead(0)
0.5September 10, 2018
Tastes like urine. Inferior to just about every beer on the planet. Proof that marketing is everything.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
164,"LocalForever18(1)
0.8September 8, 2018
This is comfortable the most bland, flat, watery lager in the world. I'd drink it if it was free, but I'd wince…
Show more
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
165,"YeastTeam38(2)
4.4September 8, 2018
Simple beer to refresh you, swig while watching the footy and good for a bbq
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
18",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
