,맥주정보,검색이름,맥주이름,인덱스,편의점
94,"BarleyTeam16(116)
2.5January 23, 2019
Ein erfrischendes Bier. Kleine Schaumkrone. Sehr helle goldene Farbe. Ein milder hopfig, zitrusartige…
Show more
BOTTLE
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
2
Overall
14",TIGER BEER,Tiger Beer,27,CU ministop
95,"OnTheTrail(947)
🇺🇸Alexandria, United States
2.0August 5, 2018
After warm day bike ride. Pours clear straw, big white head. Off musty corn aroma (slightly stale popcorn?) Over…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7
1",TIGER BEER,Tiger Beer,27,CU ministop
96,"Aggiebob(3,004)
🇺🇸Huntsville, United States
2.7August 4, 2018
Bottle served with an ice cold mug. Light big brewery malt aroma. Sweet taste. It is light and clean.
Aroma
3
Appearance
5
Flavor
5
Mouthfeel
3
Overall
11",TIGER BEER,Tiger Beer,27,CU ministop
97,"Scipio(1,996)
🇺🇸Palatine, United States
1.3August 2, 2018
Pours a very weak and watery yellow with a small white head. The nose is bready, grainy, and metallic, with…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",TIGER BEER,Tiger Beer,27,CU ministop
98,"drfabulous(13,196)
🇺🇸Lexington, United States
2.5July 24, 2018
12 ounce can bought in a shop in Hanoi. Light malt body and not much taste but it was cold.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",TIGER BEER,Tiger Beer,27,CU ministop
99,"corkyrory66(4,852)
🇧🇪Belgium
0.5July 19, 2018
Le tigre se révèle être un tigreau (que j'ai eu dans les bras ……
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",TIGER BEER,Tiger Beer,27,CU ministop
100,"Tomek2321(440)
🇵🇱Poland
2.2August 24, 2018
Standardowy lager gaszacy pragnienie w upalne dni. Nie doszukiwalbym sie niczego…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
101,"dutchdarthvader(1,674)
🇳🇱Netherlands
2.0December 21, 2020
Tap @ Sukhumvit, Bangkok XI 2019. Vlak van smaak en wat waterig. Kortom beetje flauw van smaak, qu…
Show more
TAP
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
102,"klytus65(48)
🇩🇰roskilde, Denmark
3.6July 5, 2018
Tiger Beer er en international pilsner på 5%. Den skiller sig lidt ud fra mængden af pilsnere ved sin…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",TIGER BEER,Tiger Beer,27,CU ministop
103,"joshuabeerforall(23)
1.5July 2, 2018
A rather forgettable beer.  It doesn’t have a taste that screams it’s name, disappointing.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
104,"Fernando Reyes Lozano(56)
1.9June 26, 2018
Botella de 330ml servida en tarro. Color amarillo pálido, con carbonatación vivaz y una inestable…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
105,"hrabren(4,531)
🇭🇷Zagreb, Croatia
1.9June 23, 2018
0.33 l bottle at 🇻🇳 🍴 in Berlin. Clear pale golden, lasting small white head. Grainy, herbal, fake. Light. High…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
106,"lmojoh(3,128)
🇳🇴Tromsø, Norway
1.8June 23, 2018
Aroma malt, høy, brød. Utseende klar lys gul med hvitt skum. Smak i samme leia. Ei tynn og lett øl. Flask…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
107,"ratesneer(165)
🇩🇪Germany
2.2June 23, 2018
Clear golden with a white head. Lots of pale malt, straw, cornbread, mate, lemon, slight metal. Pretty watery.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
108,"Ritzn(3,714)
🇩🇪Germany
2.8June 9, 2018
Clear gold. Aroma is pale malt straw gummy bears. Taste is some bitter mustiness with sweet pale malt. A…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",TIGER BEER,Tiger Beer,27,CU ministop
109,"eRock_2013(653)
🇺🇸United States
1.8June 9, 2018
Picked up a six pack of this at a World Market, appeared to be fresh and in good condition with a best by…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
110,"Cheeseboard(1,851)
🇬🇧Bridgwater, England
2.1June 6, 2018
Bottle at Spice Gallery, North Petherton, Somerset accompany an Indian meal. Pours clear pale…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
111,"franclh(3,580)
🇳🇱Netherlands
2.8December 6, 2018
Blik 33cl thuis. Drogige bijsmaak, zoetige hoppigesmaak. Wat klef zoetig, droppig. (11-2013).
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
112,"graziano85(677)
🇭🇺Budapest, Hungary
2.3May 26, 2018
Golden color with a small head, disappearing very fast. Aroma is malty. Taste is malty too, even some…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
113,"octagonal(2)
0.5May 25, 2018
One of the worst beer you can get in Singapore. The taste is not nice at all. It a national beer of Singapore and…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",TIGER BEER,Tiger Beer,27,CU ministop
114,"hopdog(17,613)
🇺🇸Lansdale, United States
2.2May 20, 2018
On tap at Disney. Poured a yellow color with a small sized head. Typical pale lager profile all the way through…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
115,"k_gadeberg(874)
🇩🇰ï¿½rhus, Denmark
1.8May 6, 2018
On can. 
Pours clear yellow-ish, with white…
Show more
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
3
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
116,"nickd717(6,564)
🇺🇸San Francisco, United States
1.6April 29, 2018
Bottle pours clear light golden yellow with a fizzy white head. The aroma is grainy, metallic, uninteresting. The…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",TIGER BEER,Tiger Beer,27,CU ministop
117,"bartlebier(4,526)
🇩🇪Belchium im Biersgau, Germany
1.9April 26, 2018
330ml bb09/2018, BLsampler. - - bref: maltier than many an international light lager & not the worst spent…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
118,"MarcinG(2,664)
🇬🇧England
2.2April 26, 2018
Butelka. Złoty kolor.Piana biała,dość obfita opada szybko. Słodowe akcenty, mało przeszkadzająca…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
119,"jann3(689)
🇫🇮Espoo, Finland
2.3April 22, 2018
Pours pale yellow with white foamy head. Mild and malty aroma. Taste is rather similar. Mild, malty and…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
120,"camay1997(265)
🇺🇸patton, United States
2.9April 16, 2018
Thick white head on top of a clear, golden body. It’ smells of bread, with a hint of corn. It is rather bland…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",TIGER BEER,Tiger Beer,27,CU ministop
121,"smaynard6000(1,419)
🇺🇸Apopka, United States
1.7April 13, 2018
Can. Pours a pale golden color with frothy white head. Grainy aroma with some yeast. Slightly sweet with…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",TIGER BEER,Tiger Beer,27,CU ministop
122,"jfb(8,142)
🇩🇪Bamberg, Germany
1.9March 18, 2018
(bottle) clear golden colour with a frothy white head. aroma of weak wasabi and pale malts, heavily…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
123,"royalbeer(503)
🇳🇴Norway
2.2March 14, 2018
Et ganske godt øl, passer til det meste av mat. Også behagelig som tørstedrikk.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
124,"z87(2,540)
🇨🇿Frydek-Mistek, Czech Republic
2.3March 13, 2018
Prakticky tady přidávám tento komentář, jen aby tady něco bylo, protože zpětně dopisuji 900 piv z…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
125,"labeerinthum(4,892)
🇮🇹Milano, Italy
2.4March 6, 2018
Bottiglia. Il gusto al naso propende per l'orzo. L'olfatto viene sollecitato in maniera normale e la continuità…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
126,"Yarowind(291)
🇷🇺Moscow, Russia
2.0March 4, 2018
Обычный светлый лагер без изысков. Для жары и острых блюд, ничего запоминающегося.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
127,"Braudog(7,898)
🇺🇸Yorktown, United States
2.5March 3, 2018
Bottle. Surprised I haven't rated this yet as I know I've had it. Now closer to the source, my bottle brewed in…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
128,"cattaneopapa(705)
🇨🇦Toronto, Canada
3.3February 20, 2018
500ml can from LCBO. Pours a clear pale straw colour with one finger of white head. Malty aroma with notes…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",TIGER BEER,Tiger Beer,27,CU ministop
129,"jjgmd(3,260)
🇺🇸Parkland, United States
1.6February 20, 2018
In Muscat , Oman at the Radisson Blu with Josh, pour a light golden color, Flat nose. Taste is grainy, light and…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",TIGER BEER,Tiger Beer,27,CU ministop
130,"Mad Dog Martin(1,422)
2.6February 17, 2018
Bottle at Arriba Mexican restaurant in Plymouth. Pours light amber with a fizzy white head. High carbonation.…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",TIGER BEER,Tiger Beer,27,CU ministop
131,"zage(456)
🇱🇹Kaunas, Lithuania
1.6February 12, 2018
Can from Sri Lanka. hay, golden, clear, minimal head, lightly bitter, light body, thin feel,
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
4",TIGER BEER,Tiger Beer,27,CU ministop
132,"BBHansen(2,151)
🇩🇰Køge, Denmark
2.3February 9, 2018
Can@ DTU w friends/Nissen + mr spark. Appearance: pours clear pale yellow with ok white soapy head…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
133,"PugUglyBrewer(1,038)
3.6February 3, 2018
Very clean pale golden straw color with a lively, dense head of soapy white foam. Honey Nut Cheerios,…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",TIGER BEER,Tiger Beer,27,CU ministop
134,"puboflyons(4,360)
🇺🇸Allenstown, United States
3.3January 29, 2018
From the 16 oz. can with an expiration date of Mar 2018. It pours like a pale lager should with its…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",TIGER BEER,Tiger Beer,27,CU ministop
135,"Cerbier(1,036)
1.8January 26, 2018
0,33l Flasche.  Gelbes Bier mit kleiner Schaumkrone. Leicht malziges Aroma,  im Geschmack wässrig,  zu…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",TIGER BEER,Tiger Beer,27,CU ministop
136,"GregMooreNH(4,685)
🇺🇸Bedford, United States
1.9January 25, 2018
Pours pale golden with heavy head. Aroma is caramel and hops. Taste is first sweet caramel moving to slight…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
137,"jhsnitz1(966)
🇺🇸Pendleton, United States
2.0February 28, 2020
Medium yellow color with good froth.  Light and mainly balanced, between malt sweetness and hop bitterness,…
Show more
BOTTLE
@ Taphouse by RnR
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
138,"gregwilsonstl(2,979)
🇺🇸St. Louis, United States
3.5January 21, 2018
Nice light pale lager. Malty. Corn but not corny. Would be nice in summer. Tasted at nudos.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",TIGER BEER,Tiger Beer,27,CU ministop
139,"biir(2,738)
🇩🇪Hamburg, Germany
2.9January 20, 2018
Tap at Beakers, Berlin - it was happy hour time, so I chose Tiger. Actually, I expected far worse. It has a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",TIGER BEER,Tiger Beer,27,CU ministop
140,"commonmac(1,892)
🇺🇸Minneapolis, United States
2.3January 14, 2018
Bottle at Hai Hai. Fond memories of drinking this often in Singapore. From memory, it's basically pale golden in…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
141,"motthes(1,316)
🇩🇪Germany
1.1January 7, 2018
Das Tiger Lager Beer aus Singapur, vom Heineken Konzern. Geprägte Flasche, Etikett ist gut. Helles…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",TIGER BEER,Tiger Beer,27,CU ministop
142,"JWN(114)
🇳🇴Hundvag, Norway
3.2November 24, 2018
""The beer is clear golden in colour with a minimal amount of white foam on top. It tastes sweet and malty…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",TIGER BEER,Tiger Beer,27,CU ministop
143,"mrjez(1,135)
🇯🇵Osaka, Japan
2.5January 1, 2018
Bottle with a Thai dinner. Pours a crystal clear deep gold, decent looking low head. Corn starch…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
144,"Schlumpfhunter(325)
🇩🇪Germany
1.0December 29, 2017
Farbe: klares gold
Schaum: schnell weg…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
3",TIGER BEER,Tiger Beer,27,CU ministop
145,"wekker84(2,628)
🇳🇱etten-leur, Netherlands
2.1December 29, 2017
Bottle a golden yellow colored beer with a white head aroma malts water hops and some cardboard flavor…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
146,"ChrisOfstad(4,259)
🇳🇴Hamar, Norway
2.3December 29, 2017
From backlog. 0,3 litre Can from Taxfree store at Kiel ferry. Clear Golden with white head. Malty, Sweet.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",TIGER BEER,Tiger Beer,27,CU ministop
147,"Splitenz(443)
🇳🇴Oslo, Norway
2.4December 23, 2017
A fairly typical lager from a warm country. A bit more bite than a lot of its neighbours, to me it seemed not…
Show more
Aroma
3
Appearance
5
Flavor
5
Mouthfeel
4
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
148,"knight65(318)
🇳🇱Dordrecht, Netherlands
3.4December 22, 2017
Asian pilsner with a long tradition and a Europpean taste. Good foaming beer with a bitter taste.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",TIGER BEER,Tiger Beer,27,CU ministop
149,"CanCrusher(1,577)
🇸🇮Ilirska Bistrica, Slovenia
1.8December 19, 2017
Bottle 0,33L. Courtesy of Kita. Clear, pale golden color with average big, long lasting, frothy, white head.…
Show more
Aroma
4
Appearance
4
Flavor
2
Mouthfeel
2
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
150,"p0urmeac0ld0ne(791)
🇬🇧Merthyr Tydfil, Wales
3.0December 18, 2017
Malty lager, historic rating taken from 1001 Beers book where I’ve made a note of the score. No tasting notes.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",TIGER BEER,Tiger Beer,27,CU ministop
151,"Jimbob22(20)
2.1December 18, 2017
Nothing special, one for the numbers. Not much of a unique flavour. Had in Coogee, Sydney…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
152,"Joakgust(1,698)
🇸🇪Stockholm, Sweden
2.2December 15, 2017
Bottle. Clear golden yellow beer with a small white head. Aroma is spicy with notes of hay, grain, bread,…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
153,"MrW(866)
🇧🇪Mechelen, Belgium
2.0December 11, 2017
Well, let's say it is ok if you drink it quick enough.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
154,"rja(731)
🇳🇱BREDA, Netherlands
2.3November 29, 2017
On a hot Malaysian day, it did taste superb but a try later at home did reveal an average sweet pilsner.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
155,"deepdrinker(384)
🇬🇧Leeds, England
2.3December 2, 2017
pale gold in colour. Thin white head , with a metallic , corn taste .  thin body
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
156,"surething_ii(4,022)
🇸🇰Šenkvice, Slovakia
1.7November 22, 2017
Bottle from some Asian fast food in fresh market.…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
157,"tfontana(3,007)
🇺🇸Fremont, United States
2.2November 20, 2017
Bottle pour into nonic pint glass from Andover Liquors. Appearance is clear golden yellow with nice sparkle,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
158,"rollerton(196)
🇸🇪Sweden
2.0November 12, 2017
Had this on fligt from Frankfurt to Singapore. Similar to all other pale lagers in Asia. But still an okay beer.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
159,"Franzen(915)
🇸🇪Sweden
2.7November 11, 2017
Malty sweet with low backing bitternesss. Light and refreshing and would make a good summer beer,…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
11",TIGER BEER,Tiger Beer,27,CU ministop
160,"circinus(359)
🇸🇪Sweden
3.0November 11, 2017
Can 33 cl from Systembolaget. Very clear golden with a thin white head. Corn, light malt, hint of fruits (…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
14",TIGER BEER,Tiger Beer,27,CU ministop
161,"Craftakt(871)
🇩🇪Hannover, Germany
2.3October 30, 2017
Typisches Massenbier des asiatischen Marktes. Sehr wässrig mit einem nicht unangenehmen Mix…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
162,"Michael27(2,439)
🇩🇪Berlin, Germany
1.5October 27, 2017
Aus der Flasche getrunken (Händlerlieferung der englischen Lizenzversion). Trinkbar aber kein…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",TIGER BEER,Tiger Beer,27,CU ministop
163,"Zlotta(6,857)
🇩🇪Hagen, Germany
1.9October 26, 2017
Sampled from 0.33 l bottle from 'Jumbo' (Maastricht), bottled in April 2017. Clear, golden yellow with a…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
164,"MaltTrub2(89)
2.5October 25, 2017
Quite good light beer with standart aromatic taste, nothing more, nothing less.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
165,"macca147(1,839)
🇦🇺Sydney, Australia
2.2October 18, 2017
On tap at bar in Phnom Penh, Cambodia. Pours a biscuity clear gold with a white head. Aroma:…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
166,"PintRater4(1)
3.0October 15, 2017
Very frothy and creamy with a nose of crushed beetle and washing up liquid. Best season beer ever.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",TIGER BEER,Tiger Beer,27,CU ministop
167,"MikeBrew(1)
🇬🇧Carleton Forehoe, England
2.2October 15, 2017
Well, the UK brewed version of this great Asian lager is not going to win any gold awards. Thanks Heineken…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
168,"Piepenhenrich(2,457)
🇩🇪Steinbach, Germany
1.9October 8, 2017
During my time in SIngapore there was nothing to beat a cool Tiger. Also in Thailand and other Southeast…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
5",TIGER BEER,Tiger Beer,27,CU ministop
