,맥주정보,검색이름,맥주이름,인덱스,편의점
79,"Lino78(467)
🇵🇱Poland
1.7April 22, 2019
Zapach słaby, słodowy, estrowy. Smak wodnisty, lekko gorzkawy, metaliczny. Nic specjalnego.
BOTTLE
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
80,"dragonhailstone(6)
3.3May 19, 2019
Strong taste of grain which I really like personally. Tastes like peanut, almond. Earthy grass.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
81,"DraftSensei110(497)
1.9March 9, 2019
Cerveza ligera, de carbonatación baja y con una cabeza espumosa que dura por uno o dos minutos. Aroma a lúpulo y granos. En boca es acuosa, destacando el lúpulo por encim…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
82,"Goldbarren(3,665)
🇦🇹Vienna, Austria
2.8February 4, 2019
Getrunken im Schlafwagen Wien-Berlin, wo der Schaffner dieses Bier neben den klassischen Stiegl im Angebot hatte.
Eines muss man dem Bier lassen: auch wenn es ein…
Show more
BOTTLE
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
83,"zacgillbanks(7,345)
🇬🇧England
2.9February 20, 2020
Mini-Casks and 660ml Bottle from B&M, Team Valley, Gateshead.…
Show more
CASK
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
84,"Ratman197(20,563)
🇺🇸Denver, United States
3.1February 2, 2019
Bottle poured a clear yellow with a small lasting creamy white head. Aromas of straw, graininess and light noble hops. Palate was light bodied and crisp with a dry finish. Flavors…
Show more
BOTTLE
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
5
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
85,"ModernChef(200)
🇧🇪Niel, Belgium
2.2May 15, 2019
Jasnozłociste piwo z ładną obfitą średnio pęcherzykową białą pianą. Aromat słodowy trochę chmielu, czuć estry. W smaku wodniste, słodowe z lekką goryczką chmielową, lekk…
Show more
CAN
Aroma
5
Appearance
4
Flavor
3
Mouthfeel
2
Overall
8",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
86,"BitterTamer20(375)
2.3December 30, 2018
Bevuta diverse volte.  Tipica pils tedesca. Leggera e bevibile. Nulla di particolare.
CAN
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
87,"PhillyCraft(11,582)
🇺🇸Philadelphia, United States
2.8December 3, 2018
Sampled at Brauahaus Schmidts, Clear gold with larger bubbled white head. Notes are cracker, stale hops, grain, toast, and a touch of citrus but hard to pick out. A touch…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
88,"splitboard.gr(176)
2.5December 3, 2018
0,5l can Nürnberg- golden clear with a white head- typical lager with a mainstream taste a little better that other filtered beers
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
89,"NobleTeam26(760)
🇺🇦Kyiv, Ukraine
2.5May 18, 2019
Orange color, big foam size. Good beer, aroma and taste fit into the style.
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
90,"donzile88(146)
2.4December 14, 2018
Običan lager, ništa posebno, dobra karbonizacija, okus i miris umjereni... standard
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
91,"davidkolly(1)
2.0November 15, 2018
Una muy buena cerveza sobre todo para acompañar con carnes rojas o choripán
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
92,"sparta(2,208)
🇪🇪Pärnu, Estonia
2.7November 2, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
93,"FunkyF(2,494)
🇸🇪Örebro, Sweden
2.8October 21, 2018
Fat på Örebro ölhall. Ljust gul med vitt skum. Smak och doft av citrus och bröd.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
94,"beeraholic29(397)
🇸🇰Dunajská Streda, Slovakia
3.7October 14, 2018
0,5l can. Nicely carbonated sipping head. Lovely golden colour. Pleasant bitterness. Good beer. Just the pilsner you want. Take care. Love.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
95,"FlightLees22(1,459)
🇳🇱Groningen, Netherlands
3.0October 25, 2018
Smaakvol en stevig pilsener bier met een stevige hop smaak. -backlog de BierApp-
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
96,"JDsz5(375)
2.2October 10, 2018
Aroma 3. Appearance 3. Taste 4. Palate 3. Overall 9. Cereals and some flower aroma. Malt, refreshing taste. A hint of hops aftertaste.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
97,"bottomoftheglas(2)
2.6October 8, 2018
Just another German beer average at best.. 4.8 sold it for me... Had a bit of metallic aftertaste even from the bottle available in kegs from morrisons but that would be hard…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
98,"arsol(1,579)
🇳🇴Norway
2.6October 7, 2018
Gulbrun farge medhvitt skum. Lukter malt. Smaker litt metalisk, pepper. Lite fylde.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
99,"efeesse(1,189)
🇩🇪Ingolstadt, Germany
3.0September 30, 2018
A good pilsener beer, with light color, soft body, average carbonized, soft bitterness, (drunk a 33cl beer at ""Lufthansa OPO-FRA flight"" #755)(#65 DE)(#12 North Rhine-Westphalia).
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
100,"Finhead(2,203)
🇺🇸OFallon, United States
3.1September 29, 2018
Clear, pale yellow pour with a small white head. The aroma has corn and some cereal. It has a light body with thin texture and average carbonation. The taste is mildly sweet and…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
101,"Primekick(164)
🇵🇱Poland
2.1September 29, 2018
Pachnie lekko estrami i słodem, jednak niezbyt intensywnie. W smaku nijakie, dość wodniste, metaliczny posmak. Goryczki praktycznie nie czuć. Słabo.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
102,"riggsfc61(1,239)
🇺🇸Franklin, United States
1.9September 20, 2018
Found from can on flight to Munich. Pours clear yellow. Very basic flavorings. A little less than middle of the road.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
103,"BarleyTeam16(116)
4.1February 14, 2020
Frisch gezapft in Bar in Paris. Klare Farbe. Mittelgroße Schaumkrone. Angenehmes erfrischendes Aroma.Ausgewogene Hopfennote. Hat mir gefallen. Das…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
16",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
104,"wilde_joost59(1,187)
🇳🇱Amsterdam, Netherlands
3.6September 2, 2018
Op 1 september bij Carien, house warming party in Delft. Lekker doordrink pils, gedronken uit de fles. Prima.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
105,"DraftPours23(2,095)
🇫🇷France
3.5August 27, 2018
Jaune paille, mousse sympa, nez de céréale. En bouche, c'est du pain avec le côté herbeux des houblons nobles. Très rafraîchissant et agréable en bière de soif.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
106,"weissbierdrinker(32)
2.9August 26, 2018
Typisch Duitse Pils, ziet er prima uit maar heeft ietsje meer bitterheid dan we in Nederland gewend zijn. Ook op een andere manier, het is droog bitter, niet met de frisheid en…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
107,"ChrisOfstad(4,259)
🇳🇴Hamar, Norway
2.8August 23, 2018
From backlog. 0,3 litre Bottle from Systembolaget Charlottenberg. Clear Golden with white head. Malts, hops and some bitterness.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
108,"ametras(2,797)
🇨🇦Gatineau, Canada
2.9August 8, 2018
500ml can. Clear golden with a frothy white head. Flavors are toasted cereals and banana bread with fruity, herbal and floral notes. Medium body, moderate carbonation, soft…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
109,"Franzen(915)
🇸🇪Sweden
2.6August 6, 2018
Malty taste with low bitterness. Medium body with medium carbonation. Would prefer it dryer and more carbonated.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
110,"Franksv6(1,319)
🇳🇱Tiel, Netherlands
3.1July 24, 2018
Helder blond gekleurd bier met een goede witte kop.
Smaakt wat zoetig, moutig en best koppig voor een pils.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
111,"Mota1985(172)
🇭🇺Budapest, Hungary
1.7July 20, 2018
Clear yellow color with quickly disappearing white head.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
5",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
112,"Brokkie(757)
3.7July 19, 2018
Prima pilsener, maar niet zo lekker als Bittburger. Warsteiner smaakt vrij ... Nederlands.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
113,"Davros IX(890)
🇬🇧Hertford, England
2.3July 10, 2018
Bottle in the sun and this one was way too sweet for me. We agreed that it really wasn't as good as the Krombacher and this is not one to revisit.
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
114,"oblaten(240)
🇪🇸Spain
2.8February 15, 2019
Lager alemana. Capa de espuma blanca densa. Un buen sabor equilibrado y refrescante donde prevalece la Malta ligeramente tostada. No amarga. Suave y tersa al paladar.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
115,"fischkopp(7)
4.0July 8, 2018
Very drinkable export pilsner with enough character to tide me over until I can re-supply with Jever.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
116,"Svarun(218)
2.8July 7, 2018
Clear yellow. Minimal head. Aroma: malt, hay, honey. Taste follows. Crisp, high carbonation. Mild bitter finish. Decent.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
117,"Ritzn(3,714)
🇩🇪Germany
2.9July 2, 2018
Clear golden. Aroma is herbal hops some treber and malt. Dough and slight fruit. Taste is tart hoppy at first with dusty chalk later. Also malty sweetness. Sadly not very drinkable.…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
118,"joshuabeerforall(23)
1.0July 2, 2018
Disappointing taste. I would describe it to that of drinking the grease from a cooked joint.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
119,"AleMuse25(1,055)
🇵🇱Gdańsk, Poland
2.9June 30, 2018
W aromacie nic. Mocno słodowe w smaku, goryczka brak. Pijalnie całkiem spoko. W menu było napisane że to pils
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
5
Overall
8",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
120,"as1999(377)
🇭🇷Zagreb, Croatia
3.4October 16, 2020
Tipican pilsener...blijedo zlatna boja i slaba pjena...jako fin okus i veoma pitko,odlicno za nepce..
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
121,"Flag08(458)
3.1July 19, 2018
Can, 330 ml. Above average lager especially for the money it costs. To be honest, i'm really surprised on this one. Classic golden, head with big bubbles, not pretty foam, goes away…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
122,"adamnowek(5,963)
🇳🇱Amsterdam, Netherlands
1.8June 10, 2018
Bright yellow. Small, bubbly head. Aroma is dishwashing liquid. Taste is extremely sweet malt and lemon. Pretty gross.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
123,"mortennørgård(3)
4.0June 10, 2018
Gylden, med fin hvid skum krone.. let humlet, medium bitter, citrus, hø.. ok, når den er iskold i 28 graders varme
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
124,"franclh(3,580)
🇳🇱Netherlands
3.0July 1, 2018
Fles 33cl thuis als Warsteiner Premium Pilsener.  Maltig hoppig, zoet smaakje, ietsje bitter. (10-2010).
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
125,"mkcmagico(905)
🇭🇺Mezokövesd, Hungary
2.6June 8, 2018
Egy szép világos lagerhez illő szín.  A hab krémes kémény és tartos volt. Németes malátás jegyek bujnak a komló mellé. Tényleg nagyon kerek és lágy sör. A habja is finom. A cseh…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
126,"OscarGiese(5)
2.5June 3, 2018
Bem maltada, com amargor e carbonatação médios.
Espuma pouco densa.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
127,"respect88(184)
🇭🇺Hungary
2.8May 30, 2018
Finom pilseni típúsú sör. Ami nagyon különleges benne és nagyon sok rajongót szerez szerintem vele, hogy nagyon selymes, lágy a kortyérzet. Az idáig kóstolt német pilsek mi…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
5
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
128,"haldex(89)
2.5May 27, 2018
Descend vite si elle est fraiche et qu'il fait chaud. Elle est largement au dessus  des bières que l'on trouve en France.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
129,"m.mahu(533)
🇷🇴Iasi, Romania
1.0May 20, 2018
Bottle. Pours clear straw yellow with little head. Aroma and flavour are grainy malts, grass, metallic. Not good.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
130,"p0rkch0p(230)
🇺🇸United States
2.9May 18, 2018
Pour from bottle is a clear yellow with minimal head. Clean, crisp, dry, and light.  Mild bread and yeast stand out
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
131,"andrewje41(6,244)
🇺🇸Kenmore, United States
2.7May 18, 2018
Looks like enjoying this brew on a plane isn't the most unusual scenerio out there. 12 oz can, and poured on a flight to Frankfurt. First beer of the trip, so certainly no…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
132,"Drinking_77(308)
🇨🇭Basel, Switzerland
2.6May 16, 2018
Review: 0,5l, a nice can of Warsteiner Premium German Pilsener: ABV. 4.8% vol…
Show more
Aroma
5
Appearance
5
Flavor
3
Mouthfeel
5
Overall
8",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
133,"NikkTwist(4,780)
🇺🇸Philadelphia, United States
2.9April 29, 2018
Draft at Moriartys. Clear pale gold with some modest white foam. Mostly standard Pils. Lightly toasted bready malts. Modest hops leave hints of citrus and pine. Nothing…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
134,"jrodooo5(2,292)
🇺🇸DOVER, United States
2.5April 26, 2018
Pours pale gold that is kind of bubbly w/ a white head & a lot of lacing. The aroma is boring that is a little bready. The taste is mild cereal & otherwise clean. It has a decent & fairly soft…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
135,"ffbot(596)
🇺🇸Oakland, United States
1.6April 24, 2018
It's a mostly mineral tasting very middle of the road pilsener. It's light, sparkly and tastes a good deal like the carbonation. That said, it's definitely refreshing.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
136,"TomHendriksen(4,139)
🇳🇱Netherlands
3.3April 22, 2018
Gedronken van tap bij MovieWorld Germany. Het is een goudgeel bier met een witte schuimkraag. Het heeft een moutige geur. De smaak is moutig en maisachtig, ebt snel…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
137,"tmrmwel(3,541)
🇳🇴Bergen, Norway
2.9April 15, 2018
5-3-6-3-12…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
138,"bdleedahl(4,069)
🇩🇪Germany
3.2April 11, 2018
Better than most light lagers, has some noticeable hop aroma. Clean & light, decent version of the style. Hamburg
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
139,"Splitenz(443)
🇳🇴Oslo, Norway
1.9March 29, 2018
Very much the lager type beer I try to avoid these days. There was a time, 9-10 years ago where seeing one of these in the shelf might inspire me to buy it, as an alternative to all the…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
3
Overall
5",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
140,"peoneer(35)
3.0March 25, 2018
Легкий,світлий лагер.Карбонізація невелика.Аромат солоду,водянисте.Піна невелика,біла.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
141,"nohopspleez(109)
🇺🇸United States
0.9September 12, 2020
Very nice Warsteiner. A little too much hops, but still had a decent taste and was a pleasure to drink. Thanks Warsteiner, I am appreciating your brews more and more.…
Show more
Aroma
3
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
