,맥주정보,검색이름,맥주이름,인덱스,편의점
72,"kolemkoukolem(2,214)
🇨🇿Pilsen, Czech Republic
3.8September 13, 2019
# 202; 1/2016. Velmi dobré pšeničné. V chuti i vůni plné ovoce (mandarinka, banán) a koření (hřebíček). Typický Weissbier.
BOTTLE
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
73,"Farbod(9)
5.0September 8, 2019
Definitely the best weissbier in the world.
Lots of aromas.  Tasty, a little bit sour , well carbonated .
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
74,"BarrelMonger107(244)
🇬🇷Greece
4.2September 9, 2019
Really insane beer.. Specially in the summer is all you want..  Before drink it i was pretty sure about how good can be this beer but the result exceed…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
5
Overall
17
1",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
75,"HopVillain(1,028)
🇵🇱Poland
3.6August 29, 2019
Butelka. Klasyk zakupiony przy jakiejś okazji food-truckowej. Nalewa się ciemno-pomarańczowe, bardzo mocno spienione, należ…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
76,"Whatup14(3,319)
🇨🇦Saint-Jean-sur-Richelieu, Canada
4.0August 29, 2019
Bouteille 500ml. Couleur jaune-orangée trouble, mousse blanche laissant une fine dentelle. Arôme de blé, girofle bien dosé, floral. Goût de…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
77,"BeerTamer124(23)
4.1August 29, 2019
Banana style. Dimly beer. You can feel difference from others weissbiers. Try it out.
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17
1",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
78,"syell1975(1)
5.0August 29, 2019
If like me you were expecting this beer to fail your expectations, you'd be so wrong, it's a fantastic smooth beer, with Banana tones, roasted malt…
Show more
CASK
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
79,"grundsow(207)
🇺🇸United States
1.8August 28, 2019
Pours cloudy yellow. Bready wheat beer, not real interesting. Not a beer for me.
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
1
Overall
9",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
80,"Kronhjort1996(399)
🇩🇰Århus C, Denmark
4.5August 28, 2019
Hvede øl, meget elegant og klassisk. 

Hvidgylden krop…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
20",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
81,"TrappistPupil38(253)
3.6August 27, 2019
Wyczuwalny banan i goździki. Bardzo bursztynowy kolor. Trwała piana, gęsta i duża. Klasyczny niemiecki weizen w dobrym wydaniu.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
82,"as1999(377)
🇭🇷Zagreb, Croatia
3.8August 25, 2019
500 ml
Aroma banane, zacina i kvasca, boja mutna, pjena oke.. okus dobar, pitko..jedno od boljih…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
83,"CiderChamp44(352)
🇭🇺Kaposvár, Hungary
3.4August 20, 2019
Hazy, almost orange color. Durable foam. Mild banana and a bit metallic aroma because of can. Pleasant flavour. Mild yeast seems okay for me.…
Show more
CAN
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
84,"WortMeister11(217)
🇹🇼Taiwan
3.5August 17, 2019
Aroma: clove, banana, dough
Appearance: mildly hazy golden-amber color with a three-finger off-white head.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
5
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
85,"sfendt(3)
5.0August 17, 2019
Delicious German style weissbier, excellent cloudy amber color you would expect. Citrus and coriander with a hint of banana. Pours…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
86,"zacgillbanks(7,345)
🇬🇧England
3.3August 13, 2019
Bottles from Lidl, Wrekenton, Gateshead, Portugal and Spain. Hazy straw coloured with a huge white foamy head. It has a clove, lemon and banana…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
87,"PlutonowyMan(1,673)
🇧🇪Baardegem, Belgium
3.5August 10, 2019
Kolor mleczno pomarańczowy. Piana biała wysoka i dość trwała.
W aromacie jest słodki, przejrzały banan, goździ…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
88,"OzarkElmo(372)
🇺🇸Poplar Bluff, United States
3.8August 9, 2019
From 12 oz bottle.  Pours a hefe cloudy with good spice on the nose.  Very easy drinking and refreshing.  Well above average.  Prost!
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
89,"MasDen(1,348)
🇨🇿Prague, Czech Republic
3.1August 9, 2019
The aroma of wheat. Pale color, haze with small white head. Banana, cloves, wheat. Medium carbonation, medium body.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
11",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
90,"TheWhaleNorman(395)
🇷🇺Moscow, Russia
3.9August 7, 2019
Can from К&Б in Russia
Aroma is clove and banana with some apricot.
Taste is somehow mostly cereal with typical…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
91,"Rhombic(366)
🇪🇸Elx, Spain
3.0August 6, 2019
Bottle, 50 cL in the middle of the Alto Mijares county. Pours hazy yellow with a white head. Already the typical banana+clove aroma coming…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
92,"hopihalido(1,453)
🇩🇪Hamburg, Germany
2.6August 4, 2019
02.08.2019
AR: Banane, Nelke
AP: trübes…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
93,"ophone(1,379)
🇱🇺Luxembourg
3.3July 28, 2019
Golden, hazy appearance. Frothy head as with most Weißbier. Smell of hops, yeast and wheat. Nourishing taste of a wheat bear with a hint of…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
94,"LagerReports14(65)
4.0July 25, 2019
Douce, fruitée et très équilibrée. Belle mousse blanche persistante, fines bulles... Un standard de la biere blanche allemande !
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
95,"DraftAromas7(225)
🇷🇸Serbia
3.6July 25, 2019
Milky creaminess, fruity flavor, and excellent mouthfeel. This weissbier is really delicious.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
96,"thejackpacker(1,992)
🇬🇧England
3.1July 21, 2019
Tap at Lufthansa Lounge, Munich Airport. A reasonable enough hefeweizen. Some macro.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
97,"gablax(58)
🇵🇭Lipa City, Philippines
4.5July 18, 2019
One of my favorite weiss beer. creamy light gold. smooth and clean. no hangover. delicious beer.
CAN
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
19",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
98,"simecek.tomas(111)
4.1July 18, 2019
One of my favourites weissbiers. Delicate, smooth, sparkling just enough. Classic.
TAP
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
17",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
99,"macciek(235)
🇵🇱Poland
3.6July 10, 2019
piwo mętne, ciemnozłote, obfita piana, w aromacie goździk, banan, w smaku goździk, fenole, banan, kwaskowość, lekka goryczka.…
Show more
BOTTLE
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
3
Overall
12",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
100,"Radubrew(228)
🇷🇴Romania
4.3July 8, 2019
Appearance: golden yellow, dense and hazy body, good carbonation, one finger white and creamy head.…
Show more
BOTTLE
Aroma
10
Appearance
4
Flavor
9
Mouthfeel
4
Overall
16
1",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
101,"angelg(56)
4.7March 8, 2020
Excellent weissen beer. Notes of banana and clove spice with a hint of citrus flavor. It has that smoothness but has a strong flavor.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
102,"Szopeen(1,293)
🇵🇱Torun, Poland
3.6July 6, 2019
Wygląd: Barwa ciemnego złota, ładne, równomierne zmętnienie; bardzo obfita, drobnopęcherzykowa, trwała piana.…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
103,"kalasanty(644)
🇵🇱Poland
3.2July 4, 2019
2016 01 25
Butelka 0,5 l. Piwo koloru ciemnozłotego, mocno mętne. Piana, jak na niemiecką pszenicę, niezby…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
104,"hman43(3,302)
🇺🇸Pinehurst, United States
3.7July 3, 2019
It pours cloudy with a thick white head. It is banana forward with some doughy wheat and low bubble gum flavors.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
105,"BeerViking(7,237)
🇬🇧Brentford, England
3.4June 29, 2019
In the garden on the hottest day of the year so far. Yeasty and spicy-fruity, creamy texture and lightly fruity citrus tangy. Nice.
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14
1",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
106,"Tasche39(1,049)
🇪🇸Spain
3.3June 29, 2019
Cerveza de trigo al estilo alemán de cuerpo denso y aromas a plátano y pan.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
107,"marchbrown(203)
4.2June 27, 2019
Den Haag, Grote Markt on that rare sunny day in The Netherlands.  That makes this beer taste even better.
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
108,"dimeon(1,602)
🇿🇦Johannesburg, South Africa
3.3June 20, 2019
Cloudy gold with a medium whte head. Strong cloves and decent acidity. Refreshing.
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
109,"pippomix(273)
🇮🇹Italy
3.8June 14, 2019
Weiss classica tedesca dall'aroma e sapore di banana, frumento e finale citrico. Molto beverina, ancor di più nelle calde giornate estive. Pur…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
110,"ZuidDrenthe(72)
🇳🇱Hoogeveen, Netherlands
4.0June 14, 2019
My all time favorite out of the big traditional German weizen brands. Aroma has a nice banana aroma, with a slight undertone of cloves. Overall…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
111,"AnokaBrewer(589)
🇺🇸Anoka, United States
4.0June 11, 2019
Pour is a beautiful golden color with a big white head. Slight banana aroma, but not real strong. Great Bavarian Wheat taste. Full of flavor.
BOTTLE
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
112,"PhillyCraft(11,582)
🇺🇸Philadelphia, United States
2.9June 10, 2019
Would buy cases of this in college to class up the scene a bit. Theres only so much lions head a man could drink. we would play pong and…
Show more
Aroma
4
Appearance
2
Flavor
7
Mouthfeel
3
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
113,"tomamisz(909)
🇵🇱Gdansk, Poland
3.3May 29, 2019
Wszystkie dobre opinie o tym piwie potwierdzone, dobre lekkie pijalne piwo pszeniczne w zapachu głównie goździki, w…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
114,"NobleTeam26(760)
🇺🇦Kyiv, Ukraine
3.5June 2, 2019
Orange color, middle foam size. Good beer, aroma and taste fit into the style.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
115,"vladeath(1,850)
🇷🇺Russia
3.3June 12, 2019
The taste could be better.

Great flavor! All in the style of Hefe-Weissbier…
Show more
CAN
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
116,"qt01(451)
🇷🇴Cluj-Napoca, Romania
3.9May 20, 2019
It pours a orange color , has a banana aroma and a sweet taste. Great weissbier.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
117,"weizen-slayer(479)
🇩🇪Passau, Germany
2.3May 9, 2019
Schöner Schaum. Eher herb, recht kräftig, etwas vergoren fruchtig. Gute Substanz, kann man gerade noch als süffig bezeichnen. Ein nettes…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
118,"Sondovia(120)
🇳🇴Norway
3.5April 27, 2019
Weissnier typical looks and taste. The difference in rating relates to whether you are a fan of Weissbier or not…
Show more
Aroma
4
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
119,"happydaddy(310)
🇳🇱Netherlands
3.3April 23, 2019
Pours dark yellow to orange, cloudy with a nice foamy head. 
Aroma of wheat, banana (yeast) and…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
120,"z87(2,540)
🇨🇿Frydek-Mistek, Czech Republic
3.7April 21, 2019
Jedno z ukázkových piv tohoto stylu. Ideální rozložení banánové a hřebíčkové chuti. Výborná pitelnost.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
121,"m.mahu(533)
🇷🇴Iasi, Romania
3.8April 12, 2019
Can. Pours medium hazy, orange colour with creamy head that falls down pretty quick. Good lacing on the sides of the glass. Aroma is…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
17",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
122,"Jabah(2,368)
🇺🇸Fairfax, United States
3.0April 9, 2019
They have this for $8.99 a 6-pack at Whole Foods, so wanted to try a single first.  It's ok beer, but Hefs are usually hit or miss for me....and this…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
123,"MaltoseStave24(2)
3.5April 7, 2019
Forse la migliore weiss commerciale, al naso odore di banana matura e al palato agrumi e lievito di birra, colore oro scuro e schiuma…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
124,"OsuStu(470)
3.5April 7, 2019
12 oz bottle.  Cloudy amber with a bubbly white head.  Aroma of banana, spices, vanilla, honey, and flowers.  Quite effervescent.  Flavor follows…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
125,"KegTicks25(1)
5.0April 7, 2019
I rate this beer the highest in every aspect because it is the best beer I have ever tasted.  It's all I drink except for the occasions when I need…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
126,"wstadejek(107)
4.1April 1, 2019
Wygląd: pite z puszki

Aromat: przyjemny, banany, goździki…
Show more
CAN
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
18",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
127,"wetherel(2,664)
🇺🇸Cupertino, United States
4.1March 28, 2019
Pint bottle from Whole Foods in Cupertino.  Pours cloudy yellow amber with large beautiful dense foam.  Huge banana banana aroma.  Low…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
128,"gorthaurz(414)
🇭🇷Croatia
3.1March 28, 2019
Pours hazy golden with a thin head. Aroma of malts, bananas, spices. Taste of malts, wheat, fruits. Light sour and sweet aftertaste
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
129,"adamzgdanska(267)
3.1March 26, 2019
Wizualnie super, zapachowo przyjemne. Smak troszke przegazowany szczypie w język. Goryczka delikatna przyjemna i dosyć długa
Aroma
8
Appearance
5
Flavor
5
Mouthfeel
3
Overall
10",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
130,"medkung(50)
🇹🇭Bangkok, Thailand
3.6August 25, 2020
119 THB with 500 cc bottle. 

Coming with high carbonated fully smells of…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
131,"Udmar Garcia(33)
4.0March 16, 2019
Boa formação de espuma, aroma cítrico e frutado. Sabor suave e equilibrado. Pouco amargor, o que nos possibilita tomar varias sem…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
132,"BojanM(302)
🇧🇦Banja Luka, Bosnia and Herzegovina
3.3March 10, 2019
Mutno, amber prema narandzastoj boji, deblja bijela pjena, malo trajnija. Arome kvasca, banane, biskvita, kao i voćne arome. Skoro bez gorčine,…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
133,"americanafx(584)
🇵🇱Krakow, Poland
4.0March 10, 2019
clove, banana, wheat, golden, cloudy, rocky head, white foam, light sweetness, lightly bitter, medium body, creamy, lively, very good beer
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
