,맥주정보,검색이름,맥주이름,인덱스,편의점
82,"Fisler(1,827)
🇩🇪Bamberg, Germany
3.0August 17, 2019
Optisch sattes Gold, in der Nase hopfig, im Trunk ebenso, malzig, recht bekömmlich. Für ein großes Bier echt okay.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
83,"antymar(6)
3.8August 15, 2019
Cerveza de color dorado profundo, brillante con espuma densa y persistente. Aroma faltoso a pan con toque medio a lúpulo herbal. El sabor faltos…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17
1",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
84,"BarrelMonger107(244)
🇬🇷Greece
3.4October 3, 2020
I tried this beer before some many years but i don't get it. Right now i had tried many other different beers from the same style and i believe…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
85,"k.szczypior.2002(150)
🇵🇱Poland
3.6August 12, 2019
Barwa złota, klarowne, przejrzyste, fajnie pracuje. Piana biała, raczej obfita, bardzo szybko się redukuje prawie do zera. Aromat mocno słodow…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
5
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
86,"kolemkoukolem(2,214)
🇨🇿Pilsen, Czech Republic
3.7August 6, 2019
#12, 4/2015 and many times before and after in many pubs and from hundreds of bottles.
BOTTLE
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15
1",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
87,"mmmbeer(1,491)
🇺🇸Austin, United States
3.0August 5, 2019
16 oz. can from 4 pack- served in a tumbler- poured a transparent orange-yellow color, 2 mm white head formed and tried its best to lace upo…
Show more
CAN
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
88,"AndreiProdan(213)
🇲🇩Rautel, Moldova
4.8November 25, 2019
Family Market 33 lei - 0.5l
O bere pilsner etalon pentru mine.Culoare gust şi aromă aproape ideală
BOTTLE
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
18",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
89,"fredythebeer(11)
3.4August 9, 2019
Te poti baza pe calitatea berii blonde Pilsner Urquell, deoarece este prima bere blonda din lume. La o astfel de traditie, nu are cum sa te…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
90,"Nbreton(0)
🇺🇦Ukraine
5.0August 2, 2019
The best beer in Pilsner type in the world. World""s masrerpiece. This beer You can drink in big quantities and it has it""s own beautiful taste, the…
Show more
TAP
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
91,"BreweryTicks21(16)
4.5July 31, 2019
Great beer in every aspect. Beautiful golden clear colour with medium white head. Taste is good with no aftertaste.
BOTTLE
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
17",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
92,"uffetb(4)
0.7July 27, 2019
Riktigt äcklig öl
Bäsk smak och en av Tjeckiens absolut sämsta öl rekommenderas Inte
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
93,"dekris(846)
🇵🇱Olkusz, Poland
3.0March 5, 2020
Uzupełnienie ocen piwnych bez opisu z uwagi na przeniesienie z papierowych zapisków.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
94,"sativa.(300)
🇩🇪Dortmund, Germany
3.4July 14, 2019
Aus der Pulle. Vom Geruch her Lager. Der Antrunk ist erfrischend würzig. Leckerer Aromahopfen. Gutes Bier
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
95,"SampleLegion23(29)
🇨🇿Beermuseum.cz, Czech Republic
5.0July 11, 2019
Bottom fermetated lager, nice balanced taste and acidity, lowest taste 
of aroma hops.
BOTTLE
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
1",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
96,"heno(598)
🇩🇰Denmark
3.2July 8, 2019
Can in Prague. Clear golden with frothy white head. Aroma is very malty, some light honey, slightly herbal. Relatively dry and bitter.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
97,"hapjydeuce(1,030)
🇺🇸Carlsbad, United States
3.7July 6, 2019
How the hell have I not rated this yet? Been drinking this heavenly elixir for years now. Crisp, bright, hoppy, clean... what’s not to enjoy from…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
5
Overall
15
1",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
98,"Knopson(261)
🇵🇱Lódz, Poland
3.1July 1, 2019
Aromat lekko chmielowy, ziołowy z wyraźnym masełkiem. W smaku piwo jest na szczęście trochę bardziej wytrawne niż większość…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
99,"HopsMaestro35(45)
4.0June 29, 2019
Robe dorée et mousse blanche fine et abondante. Arôme doux et fruité, sans acidité. Rafraîchissant et agréable en bouche, peut de boire en toute…
Show more
BOTTLE
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
100,"muenzo(70)
3.0June 27, 2019
A solid pils which scores with its full balanced aroma and a malty slight caramel color, best from the glass/barrel
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
101,"piwnanuta(1,051)
🇵🇱Warsaw, Poland
2.7June 18, 2019
pite jakiś czas temu. uzupełnienie profilu. Ocena przepisana z utpd. Miłego dnia.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
102,"CiderTicks22(1,317)
🇵🇱Poland
3.6October 21, 2020
12.06.2019
Złote. Bardzo klarowne. Piana biała. Szybko znikająca.…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
103,"Beese(11,221)
🇬🇧Tooting, London, England
2.7June 7, 2019
Keg at the Pilsner Urquell bar at Prague Airport.  Clear deep golden, with a huge white head.  Aroma of lager malt, a little bit of Christmas…
Show more
TAP
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
104,"robbievader(1)
5.0June 6, 2019
One of the best Pilsners ever. Great balance, honey notes, perfect for so many food matchings. Love it. It will love you back.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
2",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
105,"PhillyCraft(11,582)
🇺🇸Philadelphia, United States
3.9June 2, 2019
Cant believe I haven't rated this yet, had a 4 pack with Dave and Tim in a Center City Alley before the Monks lambic event. Bottle. golden with…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
106,"macciek(235)
🇵🇱Poland
3.0May 30, 2019
Klarowne, piana średnia, w aromacie słód, diacetyl. Niska goryczka nieco ziołowa, w smaku dalej nuty maślane, ziemiste i słodowe lekki…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
107,"so1ji(16)
3.0May 29, 2019
Ничем не примечательное, обычное, не противное пиво. Очень похоже на оболонь премиум, ценник не ясен.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
108,"NobleTeam26(760)
🇺🇦Kyiv, Ukraine
3.0June 2, 2019
Orange color, middle foam size. Good beer, aroma and taste fit into the style.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
109,"MashLegion28(2)
4.0May 24, 2019
Bottiglia. Colore giallo oro intenso e schiuma abbondante e abbastanza persistente. Carbonatazione medio-bassa. Si sentono bene…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
110,"armandmanman(111)
3.0May 24, 2019
Belle robe dorée. Mousse généreuse mais très volatile. Bière peu carbonaté et bulles très très fines . Nez houblonné et Fleural. Goût de houblo…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
111,"Adamzes(24)
2.5May 23, 2019
Wytrawne, ze znikającą w kilka sekund pianą, lekkim nasyceniem i goryczką. Po ocenach liczyłem na bardzo dobre, otrzymałem przeciętn…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
112,"vladeath(1,850)
🇷🇺Russia
3.3June 3, 2019
Excellent balanced Czech pilsener!
Beer golden brown, Czech hops, a little caramel.
Taste hoppy, pleasant bitterness, at the end of…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
113,"heman(2,846)
🇵🇱TYCHY, Poland
3.1May 18, 2019
Barwa złota, piwo krystaliczne, piana biała.
Aromat mało intensywny, słodowy z lekkim ziołowym zacięciem.…
Show more
TAP
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
114,"dantomlinson(1,455)
🇬🇧Blackburn, England
3.3May 25, 2019
Tap at Oyster and Otter, Blackburn. Clear golden appearance. Aroma is sweet, malt and corn. Flavour is malt, floral and slightly bitter.
TAP
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
115,"ruuurd(1,759)
🇳🇱Zutphen, Netherlands
3.3May 5, 2019
Light, clear, a bit crisp and refreshing: this how a proper lager should taste!
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
116,"Dbcwi88(366)
🇬🇧London, England
3.4April 29, 2019
gold. smell bready, straw. taste is grassy and bready. medium bitterness. lovely
TAP
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
117,"Inbreak(9,623)
🇳🇴Loddefjord, Norway
3.0April 25, 2019
Old rating rerated 25.04.2019, 0,5l can @ home:

Big slightly bubbly-creamy mediumlasting head.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
118,"CraftBeerNick(5,620)
🇬🇧Wokingham, England
3.5April 23, 2019
Bottle in garden with BBQ, first of the year.  22nd April 19.  Pours golden and clear, nice head.  Aroma is hay and straw, yeast.  Taste is clean,…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
119,"beerboii(31)
3.5April 22, 2019
Nagyon jó sör,kesernyés,komlós íz,szép hab és szín jellemzi.Életem  legjobb sörei közt a helye,ez nem is kérdés.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
120,"wstadejek(107)
3.5April 20, 2019
Wygląd: złociste, klarowne, drobna pianka

Aromat: trawiasto-ziołowy, lekko slodowy…
Show more
BOTTLE
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
121,"dragonhailstone(6)
3.3May 19, 2019
Hoppy, enough carnbonation, good bitterness. Amzing pilsner beer with great bitterness
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
122,"JDsz5(375)
2.7April 16, 2019
Aroma 4. Appearance 3. Taste 6. Palate 3. Overall 11. Grain and floral aroma. Malt, herbal, and a hint of caramel taste.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
123,"Almogabar(609)
🇪🇸MARIA DE HUERVA (ZARAGOZA), Spain
3.3April 14, 2019
Botella de 33 cl @ Hipercor Zaragoza.
Color dorado, espuma blanca no muy abundante y poca retención.…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
124,"BitterTamer20(375)
3.6April 12, 2019
Bevuta alla spina.  Ottima bionda.  Una delle migliori della categoria.  Finale amaro leggero.
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
125,"davidfs(527)
🇪🇸Castelló de la Plana, Spain
2.8April 9, 2019
En copa, cerveza dorada cristalina con una generosa capa de espuma blanca de baja retención. Aroma a cereales blancos, lúpulo, y…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
126,"Sokolowski(30)
🇵🇱Sokolów Malopolski, Poland
3.2April 5, 2019
W aromacie typowo czeski. Lekko maślano - chmielowy, z aromatem skuna, który mi akurat nie przeszkadza. Klarowny, głęboko złoty z dobr…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
127,"pleispleis(944)
🇮🇹Maccagno, Italy
3.5March 31, 2019
lattina 50 cl, schiuma bianca fine media persistenza, colore oro limpido, al naso lupplo (Saaz) cereali e miele, in bocca è bella moltosa…
Show more
CAN
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15
1",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
128,"almqvist(25)
3.0March 31, 2019
The original pilsner! Fresh with a taste of bread; nice bitterness. A Pilsner Urquell is never a bad choice.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
129,"MeadLiquids34(1)
5.0March 23, 2019
First of all! enjoy beer where it is brewed. Beer is at top quality directly out of the end-filter at the brewery. Now, of course we cannot all be so…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
130,"andrea.guinness(121)
🇮🇹Castello di Fiemme, Italy
3.6March 21, 2019
L’originale pilsner. Nonostante la produzione industriale su larga scala conserva una buona qualità.…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
131,"Cimbasso(1,754)
🇬🇧London, England
3.4March 17, 2019
Bottle from Waitrose. The classic Pilsner; - good appearance and classic Pilsner flavours with a good, clean malt taste and gentle, slightly floral…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
132,"kacmor34(533)
🇵🇱Poland
3.2April 12, 2019
Wygląda pięknie. Barwa jasnego złota z piękna puszysta długo utrzymującą się pianą. Aromat maślanych herbatników. Na początku bardzo…
Show more
BOTTLE
Aroma
9
Appearance
5
Flavor
7
Mouthfeel
4
Overall
7",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
133,"thussey(1)
4.0March 10, 2019
The first time it hits your lips you are transported to the fantastic homeland of this glorious lager, the mighty Czech Republic, a land of £2 Pints an…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
134,"thecoiler(31)
3.7November 30, 2020
Really pleasing from start. Excellent aroma to nose and pours with a nice froth head. Clean taste... lovely body and pleasing finish. I…
Show more
BOTTLE
@ Manitoba Liquor Mart
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
135,"IBUTasty22(16)
🇷🇺Russia
3.5March 8, 2019
Сразу ощущается аромат классического чешского пива :)
Вкус сперва немного сладкий, но сразу посл…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
136,"RivianKriek(351)
🇵🇱Jastrzebie-Zdrój, Poland
2.8March 8, 2019
Backlog z poprzedniego katalogu, ocena wystawiona na podstawie wspomnień z marca 2017
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
137,"MattiasJohnson(127)
3.5March 3, 2019
Klassiker! Räknas som den första pilsnernas av en anledning. Mums en solig dag!
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
138,"Jultsu(1,808)
🇵🇱Tarnów, Poland
2.6February 24, 2019
BBE 29.04.2019. Kuulaan kuparinen väri, olematon vaahto ja hapotus. Maltaisen makea, semikukkaisa suutuntuma, viimeistely…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
139,"ForestStar(41)
🇻🇮United States Virgin Islands
4.0February 22, 2019
Nice foam and heavy palate. Poors crystal clear along with a fizzy head many different sizes of bubbles nice crown. Medium carbonation. Taste…
Show more
BOTTLE
Aroma
9
Appearance
2
Flavor
7
Mouthfeel
4
Overall
18",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
140,"ibanlabestia(177)
4.2February 22, 2019
El mejor ejemplo del estilo Pilsner De R. Checa. Tan rica como siempre. Bien fresquita es un espectáculo para los sentidos.
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
5
Overall
18",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
141,"oblaten(240)
🇪🇸Spain
3.6February 22, 2019
Famosa pilsen de la ciudad de Plezen que da nombre al estilo. Ambar claro, poca espuma, carbonatación media. Bastante lupulada. Gusto…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
142,"Sylwek3108(38)
3.5February 20, 2019
Klarowne, złotawe, ładne w barwie.
Piana ładnie oblepia szkło. Szybko znikająca. 
Smak dobry. Wyczuwalna goryczka. Bardzo…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
143,"koorchuck(2,503)
🇵🇱Nacpolsk, Poland
3.0February 13, 2019
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
144,"BeerTeam26(7)
🇬🇧England
4.2February 12, 2019
Draught. Pale golden coloured with white head. herbal and grassy flavour with floral fruity notes on the bitter finish. Best pilsner on the market.
TAP
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
145,"simontomlinson(3,325)
🇬🇧England
3.4February 12, 2019
Tight white fluffy head stayed on a highly effervescent, translucent dark golden body.
Clean floral aroma with some hints of berry.…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
