,맥주정보,검색이름,맥주이름,인덱스,편의점
82,"BeardedAvenger(4,194)
🇬🇧New Haw, England
2.9January 25, 2018
Bottle in Indian, New Haw. Nil aroma. Dark. Thick beige suddy head. Lightest itter with some sweetness.…
Show more
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
83,"thejackpacker(1,992)
🇬🇧England
3.2December 24, 2017
Bottle. Far less beautiful than the guinness draught, and less silky smooth. More a light porter. Not bad.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
84,"damzz(746)
🇺🇸Methuen, United States
3.8December 22, 2017
Pours a solid black with a beige big bubble head. Nose is coffee. Body is full. Carbonation is prickly dancing…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
5
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
85,"p0urmeac0ld0ne(791)
🇬🇧Merthyr Tydfil, Wales
3.0December 19, 2017
Thinner than the draught variety, and a bit dryer, with a more roasted malt taste to the famous bitterness. I…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
86,"KoNrRiI(2,146)
🇩🇰Århus, Denmark
3.2December 15, 2017
0.5 bottle @ Davies Court  
 Very dark brown in color with a small, brownish head. Aroma of…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
87,"MrTipple(13,257)
🇬🇧London, England
3.5December 10, 2017
Dark, roasted, toasted malts, charred toast bread, sweet, dark fruits, candied prunes. Hazy, dark brown,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
88,"ttppk197(2,870)
🇨🇦Canada
3.5February 7, 2018
(heart beer, facile et noirceur dense, titre plus que la draught (à retester))
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
89,"kraddel(10,779)
🇧🇪Antwerp, Belgium
3.5November 7, 2017
Pours very dark brown. Good, stable, rather sizeable white , creamy foam. Smell is rather weak. roasted malts,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
90,"dorain(1,684)
🇩🇪Berlin, Germany
1.4November 6, 2017
Aus der Flasche am 2016-05 getrunken. Leider viel zu dünn und lieblos. Wie schon das Dublin Porter…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
1
Overall
3",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
91,"SinH4(12,826)
🇩🇪Garching bei München, Germany
2.9November 1, 2017
Bottle. Darkest brown with creamy eggshell head. Aroma is roasted malts, chocolate, touch of coffee.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
92,"synnott(6)
4.8October 31, 2017
The best Stout in the world. Just taste better in Ireland. Fresh and alive. Pure quality!…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
4
Overall
19",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
93,"jonas(11,815)
🇩🇪Garching b. München, Germany
3.5October 30, 2017
Bottle. darkest chestnut, creamy golden brown head. Slightly perfumed aroma. Light fruity roast…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
94,"jrh2254(478)
🇬🇧burton-on-trent, England
3.8October 27, 2017
A Guinness original in a 440ml can. Pours with a thick head. Roasted Chocolate burnt malt. Nice for a…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
95,"ronaldtheriot(2,377)
🇺🇸Laplace, United States
4.7October 23, 2017
Guinness Original has a thick, creamy, beige head, a dark brown, with red highlights, appearance, and some…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
4
Overall
18",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
96,"Oziozi(46)
🇵🇱Poznan, Poland
3.2October 20, 2017
Barwa: Ciemne, nieprzejrzyste.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
97,"thepatrickman(1,503)
🇬🇧Lewes, England
3.6October 16, 2017
Can from Victoria Station. Surprisingly good, for a simple stout made by a major international brand…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
98,"wlajwl(9,842)
🇺🇸Quad Cities, United States
3.7October 10, 2017
Aroma is burnt toast and chocolate/coffee. The flavor is slightly burnt toast, roasted malts,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
99,"dogbomb(1,307)
🇬🇧England
3.3October 3, 2017
Bottle. Black white a ruby corona and a thick tan head. Very malty on the nose, with a touch of chocolate and…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
100,"kalunapz(468)
🇭🇷Croatia
2.5September 22, 2017
Boca 0,5L - kupljena u Njemačkoj, prosječni stout, pomalo vodenast...s obzirom na reputaciju Guinnessa…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
101,"Sven1973(1,296)
🇩🇪Germany
2.8September 13, 2017
Flasche in Dublin gekauft
Dunkles rot-Braun, etwas fester…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
2
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
102,"Holmen2(6,860)
🇳🇴Norway
3.5September 10, 2017
From bottle labelled Guinness Original XX on board Fridtjofen 10.09.17. Ebony. Dense and…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
103,"Bijl(1,430)
🇳🇱Netherlands
3.4August 13, 2017
Aardig zwart met iet rood doorlatend onderin het glas. Donker beige foamy schuimkraag.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
104,"hopdog(17,613)
🇺🇸Lansdale, United States
3.0July 24, 2017
Guinness Original XX bottl.e Poured a near black color with an off white head. Lots of roastiness and burnt…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
105,"Kittenbieer(432)
🇫🇷LYON, France
4.0June 5, 2017
Partagée avec mon cher Appiantiqua: belle robe brun foncé avec des reflets rubis surmontée d’une mousse ivoir…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
106,"appiantiqua(432)
🇫🇷Lyon, France
4.0June 5, 2017
Dégustée avec mon petit Kittenbieer dans un verre Duvel 18cl.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
107,"coil(613)
🇬🇧England
3.3June 8, 2020
500ml can from Today's Local, Reading. Black colour with tan head. Big dark roasted malts, light black…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
108,"AaronTDubs(499)
3.0June 2, 2017
Black color. Medium carbonation. Very light malty aroma, touch of roastiness. Flavor is light, actually…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
2
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
109,"jamesie1857(2,282)
🇬🇧Sheffield, England
3.3May 29, 2017
500ml bottle from Tesco - Deep red-tinged black body, thin beige head. Nose is roasted malts, bit of toast, b…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
110,"f4f4f444(4)
🇩🇪t4, Germany
3.7May 26, 2017
Pours deep black-red, big yellow foamy head that fades quickly. Burnt malty aroma, lively carbonation,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
111,"Echon(564)
🇩🇰Århus, Denmark
2.5May 19, 2017
Black. Roasted barley and notes of coffee in the aroma. Mild, lightly tart and rather dry taste, and a discrete…
Show more
Aroma
7
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
112,"radassace(814)
🇬🇧Scotland
3.3April 29, 2017
500ml bottle. Pours dark with a little red tinge to it, slightly see through at the bottom of the glass. Small tan…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
113,"Cristobal37(2,153)
🇺🇸Tustin, United States
4.1April 23, 2017
Black with beautiful head. Malty chocolate aroma. Dry bitter, not heavy bodied as many people assume.…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
114,"rodsquad(1,355)
🇬🇧Aberdeen, Scotland
3.3April 20, 2017
Bottle from Sainsburys. Pours darkest brown with ruby tinge. Foamy light tan head. Nose of chocolate…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
115,"kubasok(25)
🇵🇱Poland
3.3April 7, 2017
Piwo z butelki pite w UK. W aromacie głownie gotowane warzywa, niezbyt pozytywnie. W smaku czuć palonoś…
Show more
Aroma
4
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
116,"rhoihessegold(6,370)
🇩🇪Mainz, Rhineland-Palatinate, Germany
2.8April 6, 2017
14-03-17 // bottle at home as the version sold in Germany with 4.1%. Deep black beer, typical guiness…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
117,"HarvesterOfSorrow(2,808)
🇺🇸Bourbon County, United States
3.7March 26, 2017
March 25, 2017 - on tap at Tin Belly. Dark brown pour with nice head that lasted and sime lacing. Aroma was…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
118,"shoestring(629)
🇬🇧larkhall, Scotland
3.6June 16, 2019
Can’t believe I’ve not rated this one. Smoky. Malt liquorice fruit for me . Nice cocolate nose and chocolate…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
119,"Cokemonkey11(1,704)
2.0March 21, 2017
Can. Pours black with a thin tan head subsiding thin. Scent is light porter yeast. Taste is light notes of…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
5",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
120,"MrW(866)
🇧🇪Mechelen, Belgium
3.7March 17, 2017
Well yeah, it’s a monument. Love one now and then.
Aroma of burnt malts, coffee beans,…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
121,"Salwal(486)
🇩🇪Germany
3.1March 13, 2017
Bottle poured into imperial pint. Pours dark brown with thick, quickly vanishing head. Nose of roasted…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
122,"islay(3,622)
🇺🇸Minneapolis, United States
2.6March 10, 2017
11.2 oz. bottle, consumed on 2-13-17. Pours an amber-tinted medium to dark brown with a moderate to large…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
123,"PlutonowyMan(1,673)
🇧🇪Baardegem, Belgium
3.3February 27, 2017
Barwa ciemno br?zowa, miejscami rubinowa. Piana jasno br?zowa, drobno ziarnista, jest wysoka i trwa…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
124,"Hanoi(1,349)
🇬🇧England
3.2February 26, 2017
Bottle. Nose is lactose, smoke, sweet malt. Taste earth, smoke, malt slight sour. Short sweet malt finish. It’s th…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
125,"popiela(1,363)
🇵🇱Poznañ, Poland
3.2February 25, 2017
Butelka 0,33l. Aromat przyjemny, kawowy, palony. W smaku podobnie, trochę wodniste.
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
126,"Christian(15,833)
🇩🇰Odense, Denmark
2.4February 23, 2017
Black with a lasting off-white head. Light roasted aroma with toffee and caramel. Dry, light roasted and…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
127,"jfb(8,142)
🇩🇪Bamberg, Germany
2.8February 21, 2017
(can) clear deep brown colour with a frothy beige head. aroma of barnyard and pale malts, with lots of manure…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
128,"LeoN_(57)
🇩🇪Freiburg, Germany
3.0February 9, 2017
Ziemlich dunkel, im Licht schimmert es aber noch etwas rot durch. Leider wenig Schaumbildung. Leicht…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
129,"thewakingwest(16)
🇨🇦Canada
4.0February 1, 2017
What can you say, its *&ing Guinness! I was recently in Ireland and drank 65 of these bad boys over a week; a…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
17",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
130,"Kauge(2,508)
🇪🇪Tallinn, Estonia
3.2January 11, 2017
Bottle from a random shop in London, possibly a Sainsbury’s. Pours black with well-retaining tan foam. Pleasa…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
131,"hauxe(2,563)
🇩🇪Butzbach, Germany
2.6January 10, 2017
Pours dark brown from the bottle. The head is tan and foamy. A sticky lacing clings to the glass. The…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
2
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
132,"Cimbasso(1,754)
🇬🇧London, England
3.0January 9, 2017
Easily recognised the world over - Guinness in a bottle. Roasted malt and grassy hops and a slight…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
133,"jzi(314)
🇵🇱Poland
3.0December 28, 2016
Backlog, ocena przepisana z untappd, w ramach uzupełniania profilu na ratebeer.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
134,"KikoDucky(179)
🇸🇰Trenčín, Slovakia
3.0December 26, 2016
Dark colour. High carbonate foam, aromas of cocoa, coffee, roasty. Taste is carbonate, in middle is…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
135,"Stultus(180)
🇪🇪Estonia
2.6December 25, 2016
Pours dark brown with a tan head. Aroma is quite mild, honts of coffee and roast. Taste is malry, coffee,…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
136,"Kim_Jong_pIlsner(4)
4.2December 10, 2016
My life has been a succession of ’if only’ encounters. If only i had the mealy texture of a frozen mouse to…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
137,"DrNosha(5,865)
🇩🇪Württemberg, Germany
4.1November 12, 2016
0,33l Flasche ""Guinness Extra Stout"". Mit 4,1%. Schwarzes Bier mit feinperligem hellbeigen Schaum.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
138,"dmctaster(122)
🇺🇸United States
3.1October 29, 2016
Hoppy. Bitter without any malt flavor. Khaki head with a dark brown color. Thin, but the fullness of a stout.
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
139,"Gangstergafje(2,467)
🇳🇱Capelle aan den IJssel, Netherlands
3.7October 16, 2016
The looks of the beer are perfect. It has that ultimate stout appearance. The color of the beer is pitch black…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
140,"Wixie(1,106)
🇧🇪Belgium
3.7October 16, 2016
Dark brown liquid, small head. Strong aroma of peat, smoked ham. Medium body, little bit carbonation. Taste of…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
141,"JDsz5(375)
2.7October 8, 2016
Aroma 3. Appearance 5. Taste 5. Palate 3. Overall 11. On tap at Guinness Storehouse, Dublin.
Aroma
3
Appearance
5
Flavor
5
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
142,"meldorf75(121)
2.9January 22, 2017
Ciemny barwa. Piana gesta wolno opadajaca. W smaku palony slod. Mila goryczka. Srednio nasycone.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
143,"cmacklin(2,674)
🇨🇦Lethbridge, Canada
3.1September 19, 2016
On tap. Pours a clear dark brown with a medium, creamy, long lasting, tan head that laces. Sweet aroma of…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
