,맥주정보,검색이름,맥주이름,인덱스,편의점
82,"heman(2,846)
🇵🇱TYCHY, Poland
3.6August 30, 2019
Barwa zlota, piwo mętne, piana biała obfita.
Stylowe, dużo goździka i nuty banan…
Show more
BOTTLE
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
83,"AndreiProdan(213)
🇲🇩Rautel, Moldova
4.0December 4, 2019
Metro Cash & Carry Moldova 32.8 lei - 0.5 l
Aromă de  cuișoare , banane. Gust d…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
84,"MeadChecker30(88)
🇭🇷Vinkovci, Croatia
3.0August 24, 2019
A little bit of bitterness.
Nice foam.
I couldn't taste or smell classic…
Show more
CAN
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
85,"BarrelMonger107(244)
🇬🇷Greece
3.9November 6, 2019
I own to this beer because when i was a kid this beer was a prove that beers can be great.. In my country…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17
2",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
86,"INO_TRATTURI(155)
3.2August 13, 2019
Delle Paulaner una delle mie preferite!!! Un po' industriale ma tra le tipologie una preferita. Gradazione…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
87,"QuentinM(807)
🇫🇷Évron, France
3.6August 11, 2019
Bouteille de 50 CL achetée chez Auchan. Robe jaune orangée trouble avec une mousse blanche épaisse.…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
88,"therock2011(160)
4.0August 5, 2019
Bottle (500ml bbe 0320) had a cafe bar Bristol in Zadar Croatia on freedom day August 5th (we fly…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
89,"HopsTickers30(0)
4.8August 3, 2019
Best beer i've found....goes down really smooth.  Not much of a headache if you have too many.…
Show more
BOTTLE
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
20",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
90,"AcctError490292(21)
4.5July 31, 2019
0,5l bottle. Pours hazy orange with big and lasting white head. Aroma of yeast, wheat and banana. Similar…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
91,"ophone(1,379)
🇱🇺Luxembourg
4.1July 29, 2019
Hazy golden appearance. Frothy head.
Smell of wheat, yeast and bananas.…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
92,"Dal9000(797)
🇺🇸United States
4.0July 29, 2019
Soft bread taste with a hint of lemony wheat. “Liquid “ bread per the Germans.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
93,"BeerViking(7,237)
🇬🇧Brentford, England
2.9July 25, 2019
Bottle from the local Lidl, pours murky amber-brown with a lasting foam and a spicy-yeasty and lightly…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
94,"TrappistMaestro24(276)
🇵🇱Poland
3.8July 24, 2019
Piwo mętne o barwie złotej z mega dużą pianą, która stopniowo opada pozostawiając ładny gruby kożuch.…
Show more
BOTTLE
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
95,"S7oYaN(17)
4.4July 19, 2019
When I think of a good Weiss beer, always Paulaner is the first on my mind. Very good aroma, the absolut…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
18",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
96,"weizen-slayer(479)
🇩🇪Passau, Germany
3.5July 16, 2019
Schöne, kräftig orange Farbe. Ausgewogene Geschmacksnoten, gekochte Früchte und Spuren von…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
97,"angelg(56)
4.5November 16, 2019
Great German wheat beer. A very strong flavorful hefeweizen. I would highly recommend it. Caramel color…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
98,"dantomlinson(1,455)
🇬🇧Blackburn, England
3.9March 3, 2020
Tap from Guild Ale House, Preston. Hazy orange appearance. Aroma is wheat, banana and malt. Flavour is…
Show more
TAP
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
99,"Jingis(2,117)
🇸🇰Bratislava, Slovakia
3.4July 1, 2019
Fľaška z drink shopu. Vôňa jemne kvasinkova. Farba zlatista. Chuť jemne kvasinkova.
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
100,"Tasche39(1,049)
🇪🇸Spain
3.7June 29, 2019
Gran cerveza de trigo alemán de cuerpo y espuma densas, ligera en boca y muy refrescante
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
101,"LoveDark49(102)
🇨🇦Canada
3.0June 28, 2019
Less bitterness, sweetness like bread and honey.
Kind of medium body but also easy…
Show more
CAN
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
102,"brandoncrook(1)
5.0June 23, 2019
Unbelievable drink! Don’t turn a pint of this down, gorgeous in all departments
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
103,"PhillyCraft(11,582)
🇺🇸Philadelphia, United States
3.8June 22, 2019
Bottle and tap, hazy amber orange with a medium sized head. Nose and flavor are banana, lemons, clove,…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
104,"vincentvega72(1,680)
🇳🇱Terneuzen, Netherlands
3.8June 22, 2019
Mooi donkerblond/oranje bier met romige witte schuimkraag die lang blijft. Banaan, tarwe, hooi, vanille,…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
105,"WortTeam39(563)
4.0June 3, 2019
ocena wystawiona na podstawie wspomnień z degustacji, w celu uzupełnienia profilu
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
106,"BitterTamer20(375)
3.2May 30, 2019
Bevuta in bottiglia.  Ottima Weiss.  Profumata e piacevole al gusto. Tra le migliori della tipologia.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
107,"esen1a(662)
🇵🇱Legionowo, Poland
3.0May 27, 2019
Opinia dodana na podstawie wspomnień z degustacji w celu uzupełnienia profilu
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
108,"vladeath(1,850)
🇷🇺Russia
3.4May 30, 2019
Appearance: orange turbid with very abundant dense foam.
Aroma: Banana, A little caramel.…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
109,"BeerLees28(10)
3.5May 19, 2019
Un'ottima weiss, bevuta in bottiglia, l'amaro non si sente, il sapore è ottimo
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
110,"benazfanboy(50)
3.5January 4, 2020
This hefe-weissbier is okay, but there are ones that deliver what a wheat beer should be, in my opinion.  It…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
111,"Mpuntmuts(669)
🇳🇱Netherlands
4.2May 9, 2019
Cloudy orange pour with a massive thick foamy head. Huge malty aroma, wheat, brown bread, banana bread,…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
112,"so1ji(16)
4.6July 19, 2019
Одно из эталонных представителей  пива. Нежный, приятный, ненавязчивый и…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
113,"IPAWhisperer57(17)
4.0May 7, 2019
Giallo aranciato con cappello di schiuma compatto e persistente. Al naso apre con accenni di banana…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
114,"CikyFonsz(641)
🇵🇱Bydgoszcz, Poland
3.1April 30, 2019
26.04.19, butelka
W aromacie sporo banana, trochę zboża, muśnięcie goździków. Smak…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
10",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
115,"HopVillain(1,028)
🇵🇱Poland
3.5April 27, 2019
Aż szok, że dopiero przyszło mi wypić to piwo... Idealny wybór w miejscach gdzie brakuje czegoś lepszego, jak i…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
116,"Myonlyvice(675)
🇩🇰Denmark
3.4April 27, 2019
Bottle. Pours pale, cloudy orange with a foamy head. Aroma: Clove, banana, bread and grass. Taste is medium…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
117,"BarrelTapper31(190)
🇷🇺Russia
4.0April 26, 2019
Definitely one of the best mass-produced German hefeweizens, on par with Benediktiner. Very distinct…
Show more
CAN
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
118,"fredythebeer(11)
5.0August 31, 2019
Paulaner Hefe Weiss are culoare deschisa, corp dens si gust parfumat. Tehnic se prezinta ca avand aroma…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
119,"bestxiii(338)
🇫🇷Normandie, France
3.9April 23, 2019
Achetée à Casino supermarché 50cl (Villedieu-les-Poêles) DLC: 12/19
Nez de céréales…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
120,"atalay41(86)
4.1November 11, 2020
Bulanık turuncu renkli, bol ve kalıcı köpüklere sahip. Muz ve mango gibi egzotik meyve kokularının…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
121,"BarleyTeam16(116)
4.9April 6, 2019
Trübe Farbe mit mittelgroßer Schaumkrone. Fruchtiger Geruch. Viel prickelnde Kohlensäure. Geschmac…
Show more
BOTTLE
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
122,"wetherel(2,664)
🇺🇸Cupertino, United States
3.9April 5, 2019
Bottle from BevMo Campbell.  Hazy amber yellow color.  Nice malty sweet banana Hefeweizen aroma.  Easy to…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
123,"uluru(90)
🇵🇱Poland
3.2April 1, 2019
Ocena z pamięci w celu uzupełnienia profilu. Degustacja przed założeniem konta na RateBeer.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
124,"ralphlikebeer(3)
4.0March 30, 2019
Nice flavor with reasonable price.I kind of like rich flavor but not much alcohol taste beer.Paulaner  is one…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
125,"tomamisz(909)
🇵🇱Gdansk, Poland
2.8March 29, 2019
Straszny słodziak się zrobił jak na weizena, przez słodkośc przebija się w zapachu goździk, w smaku banan,…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
126,"spechtacular(487)
🇵🇱Warszawa, Poland
3.6March 27, 2019
Jasna barwa, piana niewysoka biała, z dużymi pęcherzykami. W aromacie banan i goździki. W smaku spora…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
127,"luis68(33)
4.0March 21, 2019
Bière blonde trappiste, très savoureuse, mousse fine agréable. à boire très frais.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
128,"jdelafuente01(168)
🇺🇸United States
3.9March 20, 2019
Two tone hazy golden color at bottom dark golden on top creamy foamy two finger head active…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
129,"RivianKriek(351)
🇵🇱Jastrzebie-Zdrój, Poland
3.1July 20, 2019
Backlog z poprzedniego katalogu, ocena wystawiona na podstawie wspomnień z 28.08.2018…
Show more
TAP
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
130,"DmitryD(117)
🇷🇺Saint Petersburg, Russia
4.0March 11, 2019
Немецкая классика. Прекрасный образец вайцена. Аромат банана и гвоздики. Вкус сладковатый с…
Show more
CAN
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
131,"ModernChef(200)
🇧🇪Niel, Belgium
3.7March 10, 2019
Pora spróbować kolejnego klasyka. Niedawno był Franziskaner, teraz Paulaner.…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
132,"pezi(2)
5.0March 1, 2019
Erfrischend, süffig, fruchtig bananig, schönes orangetrübes Bierli mit feinem Schaum, einfach gut, macht…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
133,"ibanlabestia(177)
4.0March 1, 2019
Una de las mejores cervezas en su estilo. Weissbier de referencia. Color amarillo anaranjado turbio. Espuma…
Show more
TAP
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
134,"DraftSensei110(497)
3.5February 28, 2019
Me resulta extraño no haberla votado todavía pero aquí vamos... Cerveza de cuerpo y carbonatación media.…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
135,"sativa.(300)
🇩🇪Dortmund, Germany
3.8February 26, 2019
Stark hefiger Geruch. Naturtrüb, dicke Schaumkrone. Vollmundiger Antrunk. Aromatisch fruchtig, Banane und…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
136,"carlos88(83)
3.2January 15, 2020
La cerveza de trigo más famosa del mundo. Color ámbar, espuma media, densidad media, fácil de beber,…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
137,"koorchuck(2,503)
🇵🇱Nacpolsk, Poland
3.9February 13, 2019
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
138,"nybol(3,808)
🇩🇰Denmark
2.8February 10, 2019
En klassisk hvedeøl af tysk oprindelse. Den har banan og nelliker i smagen som den skal have, ikke m…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
139,"Pimot(1,120)
🇪🇸Castelló de la Plana, Spain
3.4January 29, 2019
Color dorado oscuro turbio con espuma blanca alta que desciende lentamente con residuo medio.…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
140,"BarleyLegion30(13)
3.6January 25, 2019
Kolor jasnożółty, piana gęsta i lepka. Zapach nijaki. Smak owocowy, dobry i leciutki. Goryczka ledwo…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
141,"Suco(1,142)
🇪🇸Castellon, Spain
3.3January 22, 2019
Color amarillo anaranjado, turbidez media. Dos dedos de espuma con buena retención. Aroma atrigo,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14
1",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
142,"dr.dod(738)
🇭🇺Kecskemét, Hungary
3.9September 1, 2020
500ml bottle. Nice foam, taste is typical hefe without faults. Fruity end of gulps. It has very little hoppy…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
143,"hayayoshi(592)
🇺🇸United States
3.8January 11, 2019
Taste is cloves, light bananas, wheat, clean water, vanilla, and light hop.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
144,"radzisz(169)
2.6January 10, 2019
[But. 0,33] W aromacie banan. Piana nijaka, mętne. W smaku rozwodniony sok bananowy, jakby guma balonow…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
145,"ciocanelu(4,480)
🇷🇴Timisoara, Romania
3.4January 10, 2019
Really hazy light orange color with off-white head. Aroma has overripe banana, coriander and other yeast…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
146,"Cava1997(18)
4.6January 9, 2019
Forse la mia birra “industriale” preferita.
Corposa ma leggera e beverina, bell…
Show more
BOTTLE
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
4
Overall
18",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
147,"AleHopper4(9)
4.3January 8, 2019
Aspecto hermoso. Perfecta definicion de lo que es una ""hefeweizen"" y el hecho de que sea sin filtrar la hace…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
3
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
148,"morelowy89(142)
4.1January 13, 2019
Dobre, orzeźwiające, klasyczne piwo z wyczuwalnym aromatem bananów. Bardzo pijane.
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
149,"pytrysek(705)
3.6August 14, 2020
Bottle. 04/19 Pours cloudy orange with creamy head. A: Orange peels, apple pie, clove T: medium…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
150,"beeraholic29(397)
🇸🇰Dunajská Streda, Slovakia
4.1December 31, 2018
Hazy unfiltered appearance thick white head. Citrusy scent and some bananas. Very pleasant. Tastes nice…
Show more
CAN
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
3
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
151,"donzile88(146)
3.7December 28, 2018
Pivo odlične zlatne tamne boje, gusto dosta, pjena odlična... okus odličan... ne preferiram pšenično, ali Paulaner…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
152,"kissdaniel0407(22)
4.0December 25, 2018
Kőkemény törtfehér színű hab. Illata vaníliás, ízben banán és narancs ízjegyekkel. Nagyon jó ivósör.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
153,"Udmar Garcia(33)
3.9May 10, 2019
Uma boa representante da escola alemã. Ótima formação de espuma. Turva como deve ser. Sabor frutado,…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
154,"BeerVegard(1,118)
🇳🇴Norway
3.5December 17, 2018
0,5l bottle. Pours hazy golden/straw with slightly off-white head. Aroma of banana, clove, spices, hint of citrus.…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
