,맥주정보,검색이름,맥주이름,인덱스,편의점
92,"motthes(1,316)
🇩🇪Germany
1.0April 24, 2018
alcohol, alcohol, alcohol, banana, banana, cooked vegetables, soy sauce, skunky, smoke, cough drop,…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
93,"Szopeen(1,293)
🇵🇱Torun, Poland
2.0April 13, 2018
Barwa jasnego złota, idealnie klarowne, z początku obfita, śnieżnobiała piana, z czasem…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
94,"seppebraeckman1(9)
3.9March 30, 2018
We zitten op de bus HAAAA! Vape erbij, lekker weertje, leerkrachten blind. Kortom mooie afsluiter van…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Desperados,Desperados,35,CU GS25 7/11 ministop
95,"z87(2,540)
🇨🇿Frydek-Mistek, Czech Republic
1.7December 1, 2019
Neuvěřitelný marketový patvar, který snad nestojí ani pořádně za větší recenzi...
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
96,"Bryan6(4)
1.1March 11, 2018
Je ne sais même pas si l'on peut considéré ça comme un bière,  
Comparable à de l'alcool d'étudiant…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
97,"tzynamoon(861)
🇵🇱Jastrzebie-Zdroj, Poland
2.3February 22, 2018
Słodkie, karmelowe, cukrowate. (Ocena przeniesiona z innego piwnego portalu).
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Desperados,Desperados,35,CU GS25 7/11 ministop
98,"luser2000(284)
🇭🇺Gyál, Hungary
2.0February 22, 2018
Ezt a sör helyén kell kezelni. Úgy veszem észre, hogy sokan túlzó elvárásokkal vannak irányába. Tény,…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
1
Overall
10",Desperados,Desperados,35,CU GS25 7/11 ministop
99,"ttppk197(2,870)
🇨🇦Canada
1.7February 9, 2018
(pour l'enfant que j'ai été (attention : ce genre de bière a tellement corrompu notre société (et moi…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
100,"seanfr(21)
1.9February 5, 2018
Biere très / trop aromatisé. Limite écoeurante.
Bière de jeunes comme diraient…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Desperados,Desperados,35,CU GS25 7/11 ministop
101,"Towey1989(5,546)
🇬🇧Stoke On Trent, England
2.1February 4, 2018
Bottle at Rewind, Leek. Pours a clear deep golden colour with a thin white head. Aroma of sweet lime, slight…
Show more
Aroma
3
Appearance
4
Flavor
2
Mouthfeel
3
Overall
9",Desperados,Desperados,35,CU GS25 7/11 ministop
102,"bergstaden(5,728)
🇳🇴Røros, Norway
2.2January 29, 2018
Pale golden with a white head - Tequila aroma - Malt body with tequila flavour, herbal notes - The…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
103,"BeardedAvenger(4,194)
🇬🇧New Haw, England
1.5January 20, 2018
Can at Sanctuary, Basingstoke. Sweet and sour lemon sauce aroma. Appearance: ? Salty lemon. Slightly…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
1",Desperados,Desperados,35,CU GS25 7/11 ministop
104,"dominikrzasa(16)
0.5January 18, 2018
To nie zasługuje nawet na cytat ""fuc*ing close to water"". Szkoda mi nawet czasu, aby to jakoś opisać i…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados,35,CU GS25 7/11 ministop
105,"Leygion(2)
🇫🇷HESINGUE, France
1.0January 12, 2018
Boisson pour ado qui passent leurs temps au bar plutôt qu'en cours. Ce n'est pas vraiment de la bière, c'est…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Desperados,Desperados,35,CU GS25 7/11 ministop
106,"caketm(3,306)
🇵🇱Czestochowa, Poland
1.5January 17, 2019
Butelka / Puszka 0,5 l. Piwo nadające się jedynie na szybkie orzeźwienienie w gorące lato. Zero walorów…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
107,"land32(1)
0.5December 28, 2017
panaché aromatisé tequila...j'ai bcp de mal à qualifier cette boisson de bière ..
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Desperados,Desperados,35,CU GS25 7/11 ministop
108,"bilcho1(1,406)
🇧🇬Ruse, Bulgaria
1.2December 19, 2017
330ml bottle from the shop, drunk at home. Pours crystal clear with a brief frothy head, medium lacing, while…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Desperados,Desperados,35,CU GS25 7/11 ministop
109,"Amartins24(153)
1.7December 14, 2017
Ein Partybier zum die Leute abfüllen. Als Bierliebhaber ist das gar nichts!! Eine 3!!…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
1
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
110,"GSE(620)
🇵🇱Poland
1.6December 12, 2017
btl. 40cl bb 15/7/2018. Ma ten przyjemny tequilowy aromat, ktory odroznia go od innych lagerow, wiec…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Desperados,Desperados,35,CU GS25 7/11 ministop
111,"deepdrinker(384)
🇬🇧Leeds, England
0.7December 2, 2017
persuading into buying one of these ""awesome"" beers on a night out . Nver again !
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
112,"MaltTrub2(89)
2.2November 21, 2017
Refreshing ""beer"", but not recommended when you want an actual beer. That tequila part is not…
Show more
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
113,"dzenkalpic(140)
🇹🇷Turkey
3.6November 15, 2017
Çok hoş koku. Fazlasıyla yerinde limonlu tat. İçinde tekila var. Az asitli az köpüklü. Mariachiye benziyor. Te…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Desperados,Desperados,35,CU GS25 7/11 ministop
114,"planetabirra(23)
🇬🇧york, England
2.0November 11, 2017
Appearance: pale golden
Aroma: citrus, mainly lemon.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
115,"nicp(10)
🇬🇧Ashburton, England
1.0November 2, 2017
Really not pleasent, artificual flavour adn overpriced. wouldnt even concider as a beer.
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
1
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
116,"kamiol091(472)
🇵🇱Poland
2.8October 30, 2017
Aromat: cytryna, jakiś sok owocowy
Wygląd: jasnozłote, klarowne, piana…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Desperados,Desperados,35,CU GS25 7/11 ministop
117,"Piepenhenrich(2,457)
🇩🇪Steinbach, Germany
2.1October 17, 2017
Ok, nice for a party maybe, but then it is but a mediocre Lager with some Booze, so not exactly a very exciting…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
118,"GarageBrewer80(1,388)
🇸🇪Sweden
1.1October 13, 2017
Flaska från SB. Blaskigt,klar gyllengul kulör med luddig, vit skumkrona. Doft av lime. Sötsliskig och lite kemisk…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
119,"Zlotta(6,857)
🇩🇪Hagen, Germany
2.4October 12, 2017
Sampled from 0.25 l can from a local supermarket, brewed by Heineken NL, best before July 2018. Clear, golden…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Desperados,Desperados,35,CU GS25 7/11 ministop
120,"Jingis(2,117)
🇸🇰Bratislava, Slovakia
2.8October 7, 2017
Zakupene v tescu. Co povedat. Desperados je desperados. Ja tam osobne tequilu necitim. Taka…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
121,"jjsint(5,536)
🇬🇧Leicester, England
2.7October 4, 2017
Bottle from a Mexican restaurant in Leicestershire. Gold, clear. Lime sherbet aroma. Sweet yet artificial…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
9",Desperados,Desperados,35,CU GS25 7/11 ministop
122,"kalunapz(468)
🇭🇷Croatia
2.5October 3, 2017
Boca 0,33L - meni ovo nije loše, s okusom limuna mi je pet puta bolje od Corone!!
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Desperados,Desperados,35,CU GS25 7/11 ministop
123,"Mariox(735)
🇵🇱Warsaw, Poland
1.5September 29, 2017
Czy piwo potrafi mieć w posmaku żula ? Potrafi!! Nie wiem jak można coś takiego pić...
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
124,"Salian(1,170)
🇬🇧Sale, England
1.2February 10, 2020
Fizzy swill, tequila flavour added to crappy lager to produce a dubious novelty drink. Nasty.
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
125,"klukas(843)
🇭🇷Rijeka, Croatia
1.6September 12, 2017
Enjoyed: Poured from a bottle into shaker glass.…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
126,"gaara1221(838)
🇵🇱Poland
2.8September 10, 2017
Wygląd słabo, brak piany, złote klarowne. Aromat mało intensywny, czuć aromat tequili. W smaku jak za…
Show more
Aroma
5
Appearance
1
Flavor
7
Mouthfeel
3
Overall
12",Desperados,Desperados,35,CU GS25 7/11 ministop
127,"DejanSt(1,743)
🇸🇰Trencin, Slovakia
3.8September 8, 2017
To bude asi tym ze mam rad aj radlery... vonia farbu ma fajn a aj chuti zaujimavo...
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Desperados,Desperados,35,CU GS25 7/11 ministop
128,"aleanguz91(511)
🇮🇹Grignasco (NO), Italy
2.5September 8, 2017
Bottiglia. Colore giallo dorato chiaro. Odore di limone, in bocca limone e una punta che ricorda la tequila.…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
2
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
129,"TomHendriksen(4,139)
🇳🇱Netherlands
3.4August 20, 2017
Fles gekocht in Frankrijk. Het is een goudgeel bier met weinig schuim. De geur heeft wat mint achtig. De smaa…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Desperados,Desperados,35,CU GS25 7/11 ministop
130,"browarpapi(809)
🇵🇱Olawa, Poland
1.5August 16, 2017
Ocena w ramach uzupełnienia profilu. Piwo z dodatkiem ekstraktu przypominającego tequile... Bardzo…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
131,"laand78(217)
🇸🇪Tibro, Sweden
2.1August 11, 2017
Bottle from Systembolaget (5,9%) color is golden and clear with a medium white head. Aroma is very…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
132,"arturteen(787)
🇵🇱Radomsko, Poland
1.0July 29, 2017
Piwo wypite przed zalozeniem konta na ratebeer, ocena w ramach uzupelnienia profilu.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
4",Desperados,Desperados,35,CU GS25 7/11 ministop
133,"rondphoto(5,071)
🇺🇸Lakeside Park, United States
2.3July 27, 2017
bottle at a Mexican restaurant in Edinburgh --- Clear light amber color, white head, light lace streaks. Taste…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Desperados,Desperados,35,CU GS25 7/11 ministop
134,"Senap(834)
🇸🇪Uppsala, Sweden
1.9July 22, 2017
V?ldigt s?t och med en v?ldigt tydlig limesmak. Hm, nja ingen topp upplevelse direkt.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
135,"DraftDodger(4,608)
🇩🇰Copenhagen, Denmark
1.7July 24, 2017
Larnaka 21/7 2017. 33 cl bottle from Smart Supermarket. Clear bottle made to look like it got print directly…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
136,"dutchdarthvader(1,674)
🇳🇱Netherlands
3.7January 18, 2021
Altijd een zwak gehad voor Desperados was ook het eerste hippe zomer biertje wat ik op de beachclu…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Desperados,Desperados,35,CU GS25 7/11 ministop
137,"AleMuse25(1,055)
🇵🇱Gdańsk, Poland
1.0July 19, 2017
Nie pijcie tego napoju. Lepiej wypić bezalkoholowaca niż ten napój. Wpis jako uzupełnienie konta.
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
2
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
138,"Hopverdju(3,828)
🇧🇪Belgium
1.5July 17, 2017
5,9% Goudblond (bier) met weinig wit schuim. Geur: citroen/limoen, zeste van … iets, met een zoet randje.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Desperados,Desperados,35,CU GS25 7/11 ministop
139,"verterain(17)
🇺🇸Scottsdale, United States
1.7July 10, 2017
Okropny posmak mocnego, drażniącego podniebienie alkoholu, który z piwem za dużo wspólnego ni…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
140,"Inoven(2,315)
🇳🇱Oirschot, Netherlands
2.4July 7, 2017
Fles gedeeld door TomHendriksen. Goudgeel helder bier met matig wit schuim. Aroma is een mengsel van…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Desperados,Desperados,35,CU GS25 7/11 ministop
141,"xavras(271)
2.0July 4, 2017
Zapach nijaki, choć czuć słod. Wygląd złotawy, przejrzysty. W smaku nijaki, wodnisty. Czuć mocno alkoho…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
142,"martini86(36)
🇵🇱Warsaw, Poland
3.5June 15, 2017
Piwo o smaku tequili dla wybrednych. Jasny kolor, lekko gorzkawy. Warto spróbować.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Desperados,Desperados,35,CU GS25 7/11 ministop
143,"pkbites(1,295)
🇺🇸Milwaukee, United States
1.4June 12, 2017
Bottle. Little aroma. Flavor of stale liquor and metal. There is nothing pleasant about this. Pass!
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Desperados,Desperados,35,CU GS25 7/11 ministop
144,"GoddamnNoise(573)
🇪🇸Pontevedra, Spain
1.5June 10, 2017
33 cl. can @ Home.
Aroma: very low to non existent…
Show more
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
2
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
145,"Rider0nTheStorm(554)
🇫🇷Ablis, France
0.8June 10, 2017
Ca ne ressemble pas a une bière, plus une sorte de panaché trop sucrée avec un gout de chimique. J’ai eu le…
Show more
Aroma
1
Appearance
4
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados,35,CU GS25 7/11 ministop
146,"MarcoBasile(590)
🇩🇰Denmark
0.9June 10, 2017
Pale golden body. White head that fades quick.…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
147,"LiretAnonim(300)
🇵🇱Poland
2.2June 6, 2017
Piwo wypite jakiś czas temu. Ocena wystawiona na podstawie wspomnień z degustacji, w ramach…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
148,"irish17review(8)
🇮🇪Ireland
2.6May 31, 2017
Great summer drink. The taste is different to what you’d expect but pleasant.
Aroma
4
Appearance
2
Flavor
7
Mouthfeel
3
Overall
10",Desperados,Desperados,35,CU GS25 7/11 ministop
149,"alexmate(628)
🇬🇧England
2.7August 10, 2019
Artificial looking golden appearance. Big head with medium to high carbonation. Taste and aroma is of…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Desperados,Desperados,35,CU GS25 7/11 ministop
150,"jobe977(234)
🇸🇪Töreboda, Sweden
3.7May 26, 2017
Bottle from Systembolaget (6%). Color is pale yellow. Big head. Aroma is fresh lemon and sweet. Taste is…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Desperados,Desperados,35,CU GS25 7/11 ministop
151,"beerstar88(585)
🇩🇪Germany
1.0May 23, 2017
Goldgelb im Glas mit kurzlebiger Blume. Süsslich muffiger Geruch. Süsser Antrunk, limettenartig bittere…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
152,"coil(613)
🇬🇧England
1.7September 27, 2018
650ml bottle from Today’s Local, Reading. Light gold colour with white head. Artificial lemon, artificial…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
153,"fombe89(7,463)
🇪🇸Asturias, Spain
1.0May 21, 2017
Lata de @Supermercado, 20/05/17. BBD:19/07/17. Color dorado corona de espuma blanca muy escasa,…
Show more
Aroma
1
Appearance
4
Flavor
1
Mouthfeel
1
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
154,"surething_ii(4,022)
🇸🇰Šenkvice, Slovakia
0.6May 10, 2017
Porque?!
This is not a beer. Not a radler. It’s…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados,35,CU GS25 7/11 ministop
155,"Hoppy_Luke(2,475)
🇵🇱Poznań, Poland
2.3May 4, 2017
Kiedyś bardzo lubiłem to piwo. Nawet do niedawna, jak zdarzyło mi się po nie sięgnąć, wspominałem je…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Desperados,Desperados,35,CU GS25 7/11 ministop
156,"stupre(538)
🇫🇷Nanterre, France
1.9April 2, 2017
33cl bottle purchased @ Casino. C’est vraiment trop sucré et l’arôme tequila chimique !
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
157,"glacier(331)
🇵🇱Warszawa, Poland
2.3April 1, 2017
Kolor ciemnej herbaty. Piana szybko znika. Zapach kwasek cytrynowy i kwaśne jabłko. Zapach mocno…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",Desperados,Desperados,35,CU GS25 7/11 ministop
158,"gyhallmanti(1,282)
🇳🇱Groningen, Netherlands
1.4March 28, 2017
33cl bottle at home. Pours a clear golden colour woth a medium frothy white head. Aroma of malts, lemon,…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
1
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
159,"basjansen14(567)
🇳🇱Nijmegen, Netherlands
1.1March 25, 2017
Goud kleurig bier, gedronken uit flesje.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Desperados,Desperados,35,CU GS25 7/11 ministop
160,"lidor1995(306)
🇮🇱Israel
2.9March 24, 2017
Light golden colors with streams of gas and sizable white head sweet aroma and scent with the tequila…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
2
Overall
10",Desperados,Desperados,35,CU GS25 7/11 ministop
161,"il_vosa(25)
🇮🇹Torino, Italy
2.4March 21, 2017
This is a lemonade. Sweet taste, golden color. A refreshing beer, easy drinking without high expectations.
Aroma
2
Appearance
4
Flavor
6
Mouthfeel
2
Overall
10",Desperados,Desperados,35,CU GS25 7/11 ministop
162,"Acaro(472)
🇪🇸Madrid, Spain
1.2July 11, 2017
Aroma: Cereal and citrus.
Appearance: Light golden color with…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
3
Overall
4",Desperados,Desperados,35,CU GS25 7/11 ministop
163,"alrick(149)
🇫🇷France
1.5March 5, 2017
Bière estivale par excellence ; rafraichissante, dénuée de goût et vendue à prix d’or
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
164,"MikeBeermaster(1,750)
🇵🇱Poland
2.1February 23, 2017
[Archive] Faint aroma of artifical citrus with horrible sweetness. Clear golden in the glass, miminal head.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
165,"marcor(7)
1.0February 22, 2017
0.33 l bottle bought from LIDL, mexican week. I’m not into strong ales, so I tought in advance I could…
Show more
Aroma
6
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados,35,CU GS25 7/11 ministop
