,맥주정보,검색이름,맥주이름,인덱스,편의점
350,"NachlamSie(4,246)
🇺🇸Denver, United States
1.9September 5, 2005
bottle. This pours surprisingly okay. Nice rich red hue, but no head after a few seconds of pouring. The aroma…
Show more
Aroma
1
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
351,"etaggie09(21)
🇺🇸College Station, United States
2.9September 3, 2005
light cola brown with ruby highlights. A fairly modest head sticks initially but dissapates after a couple of sip…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
14",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
352,"Enniskillen(2,073)
🇺🇸Bakersfield, United States
1.8August 29, 2005
Pretty bad.  A bad atempt at beer in general,  mettalic, unbalanced.  Just a crap beer.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
353,"esmith747(14)
🇺🇸Wylie, United States
3.6August 23, 2005
Good beer, much better than regular heineken.  Finishes strong and makes me feel manly.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
354,"User4749(8)
3.7August 9, 2005
bottle- euro dark lager (dunkel?)
aroma has a root beer candy,…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
4
Overall
15",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
355,"tbarnette(105)
🇺🇸Allen Park, United States
3.7July 31, 2005
This is one great beer with the exception of not pouring thick.  It is very thin.  Looks good, tastes great,…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
356,"goozen(4,816)
🇳🇱Leiden, Netherlands
3.9September 13, 2008
Drink this one the PINT-festival at the Koningshoeve abbey. This is a good Dark lager with a lightly bitter taste…
Show more
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
5
Overall
17",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
357,"punkeedo(499)
🇺🇸Covington, United States
2.1January 22, 2009
This is kinda interesting.  It has a watery bent, with hints of cinnamon.  Go figure.  Not bad.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
358,"stegosaurus(1,882)
🇺🇸Levittown, United States
2.8July 20, 2005
pours a dark reddish brown with a decent tan head, the aroma is of sweet malts, yeast, & corn, taste…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
359,"nick76(4,429)
🇺🇸Tampa, United States
2.6July 20, 2005
This one is kept from being great mostly due to the fact that its thin and has a metallic finish. Otherwise,…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
9",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
360,"DavidP(1,745)
🇺🇸Milwaukee, United States
2.7July 14, 2005
A Heineken with a crown top?  Craziness.  Pours a clear mahogany with a lasting tan head.  Sugary…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
361,"thegreenrooster(5,813)
🇺🇸St.louis, United States
2.8July 10, 2005
Pour is a very dark brown with a white head. Aroma is hard to find but i do get some malty qualities after i let it…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
362,"jimhilt(2,727)
🇺🇸Bow, United States
3.2June 29, 2005
Pours a four-finger light tan head that fades quickly leaving no lace.  Clear deep amber color.  Medium bodied…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
363,"ehhdayton(1,188)
🇺🇸United States
2.5June 27, 2005
A deep dark brown with hint of ruby.  Malty aroma to the beer.  Not much hop flavor but has a mild malt…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
364,"Sregnar35(1,046)
🇺🇸Rotterdam, United States
1.1June 24, 2005
This is better than regular heineken, but it still is just a pretty bad beer. It reminds me of newcaste.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
3",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
365,"BeerBlockaid(683)
🇺🇸Brooklyn, United States
2.0June 17, 2005
I guess if I needed proof that dark doesn’t mean it’s better, this is it. I love my cookie dough with bits of…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
6",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
366,"ontario102(794)
🇺🇸Boise, United States
1.9June 6, 2005
sweet, doughy, metallic nose; simple, grainy, dull, sweet flavor, soy sauce hints and a slightly dry finish;…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
1
Overall
8",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
367,"Brad(363)
🇺🇸Berkley, United States
1.8May 31, 2005
Pours a transparent, overly carbonated deep ruby/brown, rapidly diminishing whtie foamy head.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
368,"presario(4,914)
🇨🇦Stampede City, Canada
3.5May 28, 2005
Shared a 6-pack in a Vegas hotel room while doing a training class project. Lasting ring of foam. Dark…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
369,"ecbeerguy(86)
🇺🇸East Chicago, United States
3.8May 16, 2005
It poured from the bottle with a nice, frothy head.  The aroma has dark roasted malt, I detect a little…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
370,"AceOfHearts(1,374)
🇺🇸Mountain View, United States
3.3April 21, 2005
Bottle.  Mahogany, average head.  The word of the day is, ""caramel"".  Lots of it with some maltiness.  I…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
371,"mjg74(3,627)
🇺🇸Lubbock, United States
3.0April 12, 2005
Pours a deep ruby/brownish color. Aroma is of caramel and an artificial smelling roastiness. Mouthfeel is…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
372,"stowenbrau(4)
🇺🇸United States
2.5March 31, 2005
Minimal head, reddish coffee brown color, slightly malty aroma, well-balanced but quite bland taste, hops…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
373,"MadMan(495)
🇺🇸Tempe, United States
2.5March 28, 2005
Pours a dark deep red with initially frothy brown head that diminishes to a very thin layer. Almost no aroma a…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
374,"turbo(1,271)
🇺🇸United States
2.7March 27, 2005
Poured dark ruby red, almost black with a good head.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
375,"Bigsky66(148)
🇺🇸Eau Claire, United States
2.4March 26, 2005
Skunky but with a ok chocolate flavor.  trying to take the same beer and adding to it?
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
376,"IMtheOptimator(1,170)
🇺🇸Brookfield, United States
2.7March 25, 2005
Poured dark wth a small fizzy off-white head.  Aroma of pale hops and chocolate notes.  Taste follows…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
377,"georgekillian(344)
🇺🇸United States
1.1March 18, 2005
nasty dark beer not one the better darks that you can buy i bought one of these and wanted to puke after i…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
378,"walleye(1,101)
🇺🇸Sterling Heights, United States
2.4March 16, 2005
from the bottle. poured a dark amber with a light tan head. aroma, malts some sweetness, almost brown…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
379,"ericmc83(207)
🇺🇸United States
2.9May 4, 2005
Poured a dark amber color.  Nice color.  I smell a slight sweetness with a hint of a burnt smell.  With the firs…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
380,"Rib Eye(148)
🇺🇸United States
1.9March 15, 2005
It somehow manages to maintain an underlying Henieken skunkiness but add enough real beer maltiness to…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
381,"mephisto(1,327)
🇹🇼Taiwan
1.8March 7, 2005
a bit darker in color, and a bit maltier and tastier than its brother.  but not by much.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
382,"BeerandBlues2(17,649)
🇺🇸Woodland Park, United States
3.1March 5, 2005
Pours a clean mahagoney with an average frothy light brown head that diminishes slightly and then…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
383,"desurfer(1,301)
🇺🇸Melbourne, United States
3.0February 26, 2005
Pours a nice looking deep garnet with an overflowing head.  Aroma is malty and sweet.  Flavor is mostly sweet…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
384,"roder60(1,289)
🇺🇸Pittsburgh, United States
3.1February 24, 2005
Poured an amber brown color with fizzy white head.  Sweet malty aroma that I found pleasant.  Flavor is a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
385,"beerandrugby(210)
🇺🇸Nashville, United States
2.3February 22, 2005
bottle. poured a reddish brown with a white head that did not last well, but laced a little. very malt dominated…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
386,"hobgoblin(163)
🇨🇦St-Épiphane, Canada
2.4February 12, 2005
bottle.  Nice amber color, with thin white head that fades off quickly.  Aroma of malt and taste of malt.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
387,"Slick(1,970)
🇺🇸Thief River Falls, United States
2.4February 9, 2005
Nice amber color,small off white head that faded slowly leaving a slight lace behind.The aroma was…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
388,"TChrome(1,497)
🇺🇸North Richland Hills, United States
3.0February 8, 2005
This one exceeded my expectations as I am not a big fan of the green bottle Heineken.  Pours up very…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
389,"Cornfield(5,569)
🇺🇸Oak Forest, United States
1.8February 4, 2005
Surprised to see only 14 ratings here, so I checked out Heineken’s website to see what their excuse for this…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
390,"Lumpy(1,802)
🇺🇸Carrollton, United States
2.3January 29, 2005
Bottle. Dark garnet bottle. I have always wondered what a ""dark"" BMC would taste like. Now I know. Thin,…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
391,"crazyvin(2,026)
🇺🇸United States
2.6January 22, 2005
didn’t know this was a different beer myself, really smooth and malty.  Had a biter aftertaste which was too…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
392,"bladerunner17(6)
🇺🇸Brooklyn, United States
3.7January 12, 2005
Bottled: Dark is definately the right word. Very deep brown color is darker than the bottle it comes in. Smells a…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
393,"KAggie97(3,529)
🇺🇸Ugly, Hot, and Humid Spring, United States
3.2January 10, 2005
One of the first ’dark’ beers I ever had, this one is pretty good.  Has a weird molasses-like finish, but it’s nothing…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
394,"Jine(903)
🇺🇸Nutley, United States
2.1January 2, 2005
What is really going on here?  Heineken dark?  Heineken just needs to stop really.  Not super bad,…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
395,"Lou18(1,353)
🇺🇸West Paterson, United States
2.3December 13, 2004
Poured  dark, light malt aroma, few flavors. Taste like it was processed yill nothing was left.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
396,"donvitozou(141)
🇺🇸memphis, United States
3.2December 6, 2004
not very thick for a dark beer. has the light refreshing quality of regular heineken, but not the deep hoppy or…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
397,"motelpogo(7,699)
🇨🇿Plzen, Czech Republic
3.0December 6, 2004
bottled. grainy malty aroma with a hint of rye. light brown with some caramel sweetness and a mild…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
398,"jbrus(4,987)
🇳🇱Delft, Netherlands
2.1November 24, 2004
Hints of roasted malts in the aroma. Redbrown color, light brown head that diminishes fast, no lace. Light…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
399,"robharing(82)
🇺🇸Ormond Beach, United States
1.5November 14, 2004
beeter than rec heinekin bold sharp taste if you like dark beers i do i think this was one off the best back in…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
3",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
400,"Nuffield(4,372)
🇺🇸Roseville, United States
2.7November 2, 2004
Pours a dark red brown with a respectably dense, if slightly fizzy head.  Straight-up malty, corn syrup…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
401,"JFGrind(2,247)
🇺🇸Glenside, United States
3.1November 1, 2004
Aroma of burnt cookie dough, greets you after popping the cap.    Heineken takes a different direction with this…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
2
Overall
14",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
402,"AlchemistZ(493)
🇺🇸Kalamazoo, United States
3.1October 18, 2004
I wanted to remind myself and reminisce about my college days and how sofisticated I thought I was…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
403,"SledgeJr(3,577)
🇺🇸Omaha, United States
3.6October 16, 2004
In the bottle. Brought back to me by Dee from Amsterdam. Reddish brown pour with a beige head. The…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
404,"Braudog(7,898)
🇺🇸Yorktown, United States
2.1September 26, 2004
Dark, dark brown, very still and only a quick appearance of a bubbly tan head.  Vague nutty aroma.  It’s a…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
405,"dirtyc(173)
🇺🇸Erie, United States
2.9September 23, 2004
Had a pleasant aroma, a bitter taste which I liked... I wasn’t dissapointed with this... a nice dark lager
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
406,"MrBeer(276)
🇺🇸Erie, United States
3.3September 22, 2004
Not a bad dark lager at all.  Had a crisp taste to it that I enjoyed.  Poured very dark with a creamy…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
407,"KarmanGhia(276)
🇺🇸Tallahassee, United States
2.6July 18, 2005
This pours a very dark ruby with a low quality white head that dissipates almost immediately.  The aroma is…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
408,"mongkut4(132)
🇺🇸United States
2.0August 24, 2004
Well, given that I find the standard Heineken Lager to be skunk like swill, this wasn’t too bad.  A sweet aroma…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
5",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
409,"BrewEd(182)
🇺🇸Wilmington, United States
2.6August 23, 2004
Bottled. Unexceptional - but by no means bad. Nice malty body with a smooth finish, a little thin but it is…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
410,"unclebleen(620)
🇺🇸United States
1.3August 22, 2004
Huh, this is considered dark?  Obviously based on color alone.  Pours a darker brown color.  Aroma…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
411,"99beerman(30)
🇺🇸Gardners, United States
2.4August 21, 2004
Pours a dark, rubyish color with a thin white head.  Less stinging to the palate as a regular Heine.…
Show more
Aroma
2
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
412,"brewshthereen(316)
🇺🇸United States
2.3August 20, 2004
Faint aroma, slight nuttiness, malty sweet. Fizzy and bland flavor. slightly toasted, carmel taste. Seems to be…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
413,"bmanLS(134)
🇺🇸Gibsonia, United States
1.9August 12, 2004
Nothing special with this dark beer. It pours out tan, little or no head, watery, and not much aroma. It sort…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
414,"davidCC(130)
🇺🇸United States
2.8March 3, 2008
I prefer the original lager, my first sip I expected a lot better but after that first beer i decided it was a…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
415,"bierchik(95)
🇺🇸lakewood, United States
2.8July 30, 2004
better than the regular heineken (IMO), has a slight different taste from it, not like a dark should taste…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
416,"AcctError13610(124)
🇺🇸Montgomery, United States
1.7July 17, 2004
heineken dark very light for a dark beer.  no aroma, has that ""heineken: taste to it, and dosent tase like a…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
1
Overall
8",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
417,"robertsreality(2,458)
🇺🇸United States
2.2July 14, 2004
Ruby Coloring.  Small Head.  Little Aroma.  Malt.  Perhaps a bit of nut.  Little Skunky.  Was trying to stay…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
418,"zach8270(4,021)
🇺🇸Henrietta, United States
2.3December 11, 2008
[bottle - Great European Beerfest 8, Sharp Edge Tavern - East Liberty, PA] Poured a deep brown color with a th…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
419,"Kevin(2,228)
🇺🇸United States
1.3June 28, 2004
Bottle. pours a deep brown with very little head.aroma is almost nonexistant. i don’t know how they…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
420,"RichJ7(1,175)
🇺🇸Cullman, United States
2.9June 24, 2004
Pours an almost opaque dark brown with a thin off-white head. Aroma is pleasing and almost porter-like, rich…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
421,"eboats(1,115)
🇺🇸Omaha, United States
1.8June 18, 2004
Very dark amber in color with a kind of peanut smell. Better than regular heineken, but still leaves a lot to be…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
422,"Reid(3,129)
🇺🇸Salem, United States
3.1June 17, 2004
Nice enough looking beer , when poured into my gl;ass. Darkish amber..almost even garnet in…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
423,"UNCCTF(589)
🇺🇸Cary, United States
2.7June 9, 2004
Bottled.  This had a malty aroma with slight alcohol notes.  The flavor is plain, but not offensive.  Better than…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
424,"whaleman(2,178)
🇺🇸North Wales, United States
2.6May 27, 2004
Ruby-bronze body with mild carbonation and a soapy gray head that vanished quickly. Aroma of…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
425,"BigBastard(668)
🇺🇸L.A., United States
1.5May 20, 2004
It looks dark, but still tastes like a skunky Heini, maybe just a bit better.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
426,"Sancho(245)
🇺🇸Da Bronx, United States
3.0May 16, 2004
Bottled from local bodega, umm Well it’s dark alright almost look like Coca cola.over all an avrage dark beer. I’d…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
427,"burgerlicious(308)
🇺🇸Indianapolis, United States
3.9May 14, 2004
not a bad beer.  i’m a bit of a fan of dark beers though, so perhaps i’m biased.  i took my first sip of this a b…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
428,"dropkickm79(53)
🇺🇸United States
2.3May 11, 2004
i like heineken but this stuff is not good. i had it on tap and i wasnt pleased. ill never buy it again.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
429,"MrKevvie(29)
🇺🇸United States
3.6May 10, 2004
Good dark, im a heineken fan anyway but this is very good, has an excellent flavour, colour is nice and just right…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
430,"darkerdabetter(255)
🇺🇸United States
2.8May 9, 2004
I didn’t even know Heineken made a dark until I saw it in a local party store.  I don’t care for regular…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
431,"Falconseye8(542)
🇺🇸Evans, United States
3.2May 1, 2004
Not bad Roasty, chocolate, coffee undertone. Better than I expected. I like this better than their regular…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
432,"BennyTicklez(621)
🇺🇸United States
2.8April 25, 2004
Better than the traditional Heineken, being darker and less watered down. Very filling and still has low flavor. It'…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
433,"mortimer(8)
🇺🇸Minneapolis, United States
2.6April 16, 2004
This decent beer poured a dark brown color with a hint of red.  It was a clear (not cloudy), medium to light…
Show more
Aroma
7
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
434,"Jayson2425(167)
🇺🇸Box Elder, United States
2.7April 15, 2004
The taste is weak. I usually do not drink heineken but this isnt that bad. Not bad for a heineken but that…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
435,"ross(2,146)
🇺🇸weddington, United States
2.7April 5, 2004
er.. smells ok, tastes like a weak dark coffee (??) flavored heineken.  alot of my friends like this, i just never…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
436,"DerBiermeister(586)
🇺🇸Birmingham, United States
2.1March 29, 2004
The aroma is less than noteworthy. The appearance is a dark brown with a slightly orange tint in the light. The…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
437,"JPDIPSO(6,558)
🇺🇸Wauwatosa, United States
1.7March 19, 2004
Brown/orange color with a smaller light tan head. Looks more like a dark amber than a dark lager. Odd sort of…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
438,"Brew4Dug(139)
🇺🇸Houston, United States
2.6March 19, 2004
Initially not a fan of Heineken Lager, this special was met with skepticism from the get-go. But it did end up…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
