,맥주정보,검색이름,맥주이름,인덱스,편의점
88,"EerieDrinks(1,074)
🇸🇪Malmï¿½, Sweden
3.0May 30, 2019
1 finger white head.
Clear, pale golden coloured beer.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
89,"DraftMonger117(3)
🇯🇵Japan
3.9May 14, 2019
US draft pour in NYC market, pale golden color, nice tight head due to the Asahi proprietary draft system…
Show more
TAP
Aroma
5
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
90,"ZacM612(1,247)
🇺🇸San Antonio, United States
2.7May 11, 2019
Draft at Daruma in Austin. Light lager. Almost a hint of apple cider. Refreshing though. Not bad.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
91,"Cheeseboard(1,851)
🇬🇧Bridgwater, England
1.5April 30, 2019
330ml bottle at home. Pours cleear pale golden with a white top. Aroma: sweet, cereal, corn, grassy. Taste:…
Show more
BOTTLE
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
92,"beerboii(31)
3.0April 22, 2019
Nagyon kellemes sör,jól csúszik.Kissé édeskés íz jellemzi.Egy melegebb napon jól tud esni.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
93,"OminouSC2(2,475)
🇸🇪Mora, Sweden
2.6April 17, 2019
Pale yellow color, small white head. Aromas of bread, rice and light citrus. Taste of rice and malt. Dry finish.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
94,"dantomlinson(1,455)
🇬🇧Blackburn, England
2.2April 13, 2019
Bottle from beerwulf. Clear yellow appearance with big bubbly white head. Aroma is wheat and malts.…
Show more
BOTTLE
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
95,"PellicleTrub29(48)
🇮🇹Italy
2.5April 10, 2019
Una semplice Lager commerciale , niente di speciale. L’unica nota positiva è quella che disseta
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
96,"Sven1973(1,296)
🇩🇪Germany
2.2April 5, 2019
Dose im Hotel in Tokio.
Aroma Zitrushopfen, etwas künstlich.
Wenig bis kaum Geschmack im…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
97,"TrappistChecker43(2)
2.7April 3, 2019
Dry, as it says on the bottle. Get hit with obvious notes of yeast immediately after the first few sips.…
Show more
BOTTLE
Aroma
2
Appearance
2
Flavor
6
Mouthfeel
2
Overall
15",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
98,"foyle(629)
🇺🇸United States
4.5April 3, 2019
Poured from 12 oz bottle into pint glass. A pillowy 2"" white head drops slowly with abundant lacing. Color…
Show more
BOTTLE
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18
1",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
99,"IBUExports18(52)
2.8March 23, 2019
On sent énormément le goût de céréale et de sucre/alcool sympa entre deux sushi plutôt désaltérante…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
100,"Sku(8)
3.1March 13, 2019
Kissé édes, minimális utóíz. Nagyon enyhe, alig szénsavas. Kellemes, lágy sör.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
101,"17Beer(1,268)
🇺🇸United States
3.4March 12, 2019
12 oz bottle. Pours a bright gold with tons of champagne bubbles and a dense white. Scents of dry grass,…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
102,"ianwelby(2,702)
🇬🇧Hamilton, Scotland
2.9March 6, 2019
On tap. I mean, it's a basic lager innit? Not a particularly good one but nothing unpleasant knocking about.…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
9",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
103,"pich.83(418)
🇮🇹Italy
1.9March 2, 2019
Lager, dorata e trasparente. Schiuma bianca non omogenea, abbondante e non persistente. Al naso sentori di…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
104,"metalspice(2,070)
🇳🇴Jevnaker, Norway
2.3February 28, 2019
strågult, tynt, høy, gress, mais, ufriskt............................................
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
105,"bubblehouse(1,916)
🇺🇸louisville, United States
2.4February 20, 2019
When in a Japanese restaurant.... not the worst beer. Looks pretty bad in the glass.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
106,"jalleduc(167)
2.3February 18, 2019
Arômes de malts légers. Robe dorée sans mousse. Attaque sur des céréales légères qui restent en…
Show more
BOTTLE
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
107,"통통냥이코(6)
4.2January 28, 2019
가볍습니다. 시트러스함 없이 적당히 무겁고 깔끔하고 시원한 맛을 내 좋습니다. 부담없이 목욕 후 마시기 좋은…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
108,"browarpapi(809)
🇵🇱Olawa, Poland
0.9January 27, 2019
Piwo słabe zwykły eurolager. Dużo dms nikła goryczka, piana szybko opada bez lacingu
BOTTLE
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
109,"dr.dod(738)
🇭🇺Kecskemét, Hungary
2.4January 22, 2019
33cl bottle. Gold colour, weak foam describe this beer. Taste is bread, a little earth, and a little bit hop at the…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
110,"WortMaestro38(6)
4.0January 19, 2019
I've come from adoring IPAs to coming back to lighter beers. And this is one of the best lighter beers…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
111,"Suco(1,142)
🇪🇸Castellon, Spain
2.4January 18, 2019
Color amarillo pálido, cristalina. Un dedo de espuma con retención baja. Aroma casi inexistente a cereal.…
Show more
Aroma
5
Appearance
1
Flavor
6
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
112,"6bahudy9(341)
🇭🇺Budapest, Hungary
3.1January 5, 2019
Golden color with average white head. Has a grainy aroma with malty, bitter flavor, dry and a bit bready…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
113,"Desverger(21,898)
🇩🇰Copenhagen, Denmark
2.7December 31, 2018
Bottle@Lennart's Summer Tasting, Malmö (30/06/2018) - golden coloured pour with a white head.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
114,"as1999(377)
🇭🇷Zagreb, Croatia
2.2December 23, 2018
Boca 0,33 l ,madjarska verzija (puni Dreher)..pivo nikakve arome,bez pjene,bljedunjave boje..okus…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
115,"ozzy70(2,639)
🇺🇸Omaha, United States
2.3December 20, 2018
Bottle purchased at Hy-Vee. Poured clear golden, white head. Aroma was grainy, rice, burnt malt. Taste was…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
116,"defabant(424)
🇮🇹Italy
2.4December 14, 2018
Birra molto chiara dall'aspetto poco invitante. Consistenza acquosa e sapore simile a quello di una pils…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
14",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
117,"Brimstone(0)
3.0December 12, 2018
500ml can, Definition of ""casual"" not really interesting, but not actually bad.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
118,"YeastSensei25(1)
3.2December 9, 2018
Warm and crisp, like a raspberry cobbler of beer, I wouldn't call it ""super"" dry by traditional American…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
119,"2OLD4BS(619)
🇺🇸west windsor, United States
2.2November 24, 2018
This beer tasted did not leave me satisfied. It just seemed very bland and boring. The taste was very plain…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
11",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
120,"koorchuck(2,503)
🇵🇱Nacpolsk, Poland
2.1November 13, 2018
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
121,"sparta(2,208)
🇪🇪Pärnu, Estonia
2.6November 13, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
122,"BeardedAvenger(4,194)
🇬🇧New Haw, England
2.6November 10, 2018
Keg at Swan, Farnborough. Sweet if musty aroma. Light gold. Bubbly. Thin translucent white head. It has a…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
123,"kto(2,942)
🇨🇭Switzerland
2.4November 5, 2018
04.11.2018 -- 0.33l bottle from an asian shop in barcelona, bb 16.04.2019, abv 5.2%.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
124,"BatmanDK(27)
2.0April 20, 2019
Smagt på en sushi restaurant og lad os bare blive ved det. Tak for mad, er vidst det bedste at sige om denne…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
125,"Chlanito(25)
🇵🇱Warszawa, Poland
2.9October 25, 2018
It is the perfect beer when its hot and you just need something cold to drink. It is like water, but this time in…
Show more
Aroma
4
Appearance
2
Flavor
8
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
126,"FlightLees22(1,459)
🇳🇱Groningen, Netherlands
2.5October 23, 2018
Bier wat wordt gekenmerkt door veel koolzuur en niet vele schuim. Veel smaken van hop die het bier bitter…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
127,"stevoj(10,788)
🇺🇸Boise, United States
2.8September 25, 2018
Can from Boise Coop. Beautiful pour, clear golden, tons of fine carbonation, thick rocky head. After that kind of a…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
128,"ruuurd(1,759)
🇳🇱Zutphen, Netherlands
2.6September 20, 2018
Bottle @ Ping Pong London. Sweet but also a bit watery, ok with dinner but thats it
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
129,"jhsnitz1(966)
🇺🇸Pendleton, United States
1.5September 19, 2018
Light yellow and fizzy.  Has a hop bitter flavor and dry finish, poor aftertaste.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
130,"pdog555(1,232)
🇺🇸United States
2.0September 18, 2018
Pours very light gold with a thick white head. Typical lager aroma. Tastes like yeast and bread. Slight…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
131,"Bierridder_S(2,086)
🇧🇪Oudenaarde, Belgium
2.6September 16, 2018
15/09/2018 - 33cl bottle @Lilly's Noodle House, Kortrijk.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
132,"NobleTrub26(1)
4.3September 16, 2018
This proves ratebeer consists of spoiled beer experts who in 2018  can’t appreciate a simple lager befo…
Show more
Aroma
5
Appearance
3
Flavor
10
Mouthfeel
5
Overall
20
2",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
133,"hokapat(61)
2.3September 4, 2018
I like it cold on the golf course. Light, refreshing run of the mill beer. The Japanese Budweiser. I like it.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
134,"maddestmax(30)
🇺🇸Petaluma, United States
3.2September 2, 2018
I've had this many times, just never the 24oz. can. Not as good as the bottle, but still one of the better…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
135,"borowik(1,070)
🇵🇱Bytom, Poland
2.2August 20, 2018
Piana średnio pęcherzykowa, z sykiem opada. Barwa bardzo jasna, słomkowa, idealnie klarowne. W…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
136,"Johnsense(2,198)
2.2August 17, 2018
Pale gold pour, fast head, no lace, tiny ring of bubbles. Grainy aroma, malty, grassy. Grass up front, corn, pretty…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
137,"DoctorHU(1,491)
🇺🇦Transcarpathia, Ukraine
2.4August 17, 2018
330 ml bottle. Poured a golden yellow color with white foam. The aroma is grainy and malty with a growing…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
138,"Mafciej(133)
🇵🇱Wegorzyno, Poland
2.6July 29, 2018
Bardzo lekki, głównie słodowy aromat. Smakuje natomiast praktycznie jak woda z lekką, gorzk…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
139,"bilcho1(1,406)
🇧🇬Ruse, Bulgaria
2.7July 22, 2018
Tasting from a 330ml bottle at 101Beer Fest, Flora, Burgas. Pours clear with a finely frothy head that…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
140,"joshuabeerforall(23)
2.2July 15, 2018
Enjoyable but painfully average. Cool on the palate yet lacking in any originality. Altogether though it is a…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
141,"Demens(750)
🇭🇺Budapest, Hungary
2.1July 10, 2018
0,33l bottle. Clear yellow colour with lots of bubbles and a quickly disappearing white head, Aroma:…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
142,"Gwilbreuf(228)
🇫🇷France
2.6July 3, 2018
Robe très pâle, en bouche c'est assez neutre bien qu'assez équilibré. Une lager sans subtilité mais avec une…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
143,"m.mahu(533)
🇷🇴Iasi, Romania
1.8June 30, 2018
Bottle. Pours clear straw colour with decent head and retention. Arima is grainy malt. Flavour is grainy malt,…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
144,"pijepiwo(908)
2.6June 29, 2018
Barwa jasna slomka. Piana srednie pecherze. Aroamt slodowy. Goryczka niska. wysycenie ok.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
145,"zoucrew102(4,364)
2.9June 23, 2018
Bottle. Cracker malt aroma with notes of grassy hops. Pours clear, pale golden colored with a half a finger…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
146,"Cacanut(4)
🇦🇷Bell ville, Argentina
4.0June 22, 2018
Me sorprendio el sabor, pense q era una lager común, pero tiene un toque especial, rice japonese lager, la…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
147,"lamfrenzechoi(16)
2.6June 18, 2018
在沙田的超級市場$105，12罐連玻璃杯（玻璃杯有磨砂，ashai字樣則是透明的，漂亮）的價錢買下；顏色是…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
148,"dohotaruvlad(124)
🇷🇴Bucharest, Romania
2.6June 16, 2018
Un lager bun, curat, bine carbogazat. Nu are gustul acela metalic de lager industrial. Bun, dar overpriced.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
149,"roldano(295)
2.7June 12, 2018
Espuma blanca pero efímera, color amarillo con tonos dorados y bastante transparente con apenas…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
150,"Flag08(458)
2.5June 11, 2018
Bottle 0.33 cl. This is a great example of how the marketing fools us: how to try sell the shit out of an average…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
151,"Hopverdju(3,828)
🇧🇪Belgium
3.4June 4, 2018
Helder blond bier met wit schuim. Geur: mout, licht hoppig, floraal. Smaak: licht moutzoet, licht bitter…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
152,"haldex(89)
2.5May 26, 2018
Bière que l'on trouve en restaurant japonais. Elle n'est pas si mauvaise et son goût est bien meilleur qu'une…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
153,"Jabic(983)
🇺🇸Las Vegas, United States
3.7May 26, 2018
Ar: Clean lager-yeast character; slight sulfur; crackers and dried rose petals. Ap: Very light gold; crystal clear;…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
16",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
154,"beeraholic29(397)
🇸🇰Dunajská Streda, Slovakia
2.4May 22, 2018
Megteszi szomjúságra. Nem nagy dobás persze, túl szénsavas. Csak nyáron ajánlom.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
155,"Tripodi666(28)
2.9May 16, 2018
I see many people hating on Asahi here. It's a lager, what else more do you want from it? Pours a golden…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
156,"mmmeinike(577)
🇩🇰Odense, Denmark
1.8May 6, 2018
Pale clear golden with a small white head. Aroma of straw, hay and malt. Taste is watery and boring.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
157,"majecha(167)
🇵🇱Lódz, Poland
2.6May 5, 2018
Barwa prawie przezroczystej słomkowej cieczy. Piana redukuje się szybko. Aromatów właściwie brak al…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
158,"ipa4me4u(80)
🇺🇸United States
1.9May 4, 2018
Not something I would buy at a store but not the worst choice when you’re going out for sushi
Aroma
2
Appearance
2
Flavor
6
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
159,"jjgmd(3,260)
🇺🇸Parkland, United States
1.7May 1, 2018
In Shanghai, China, can, pour a pale golden color. Grainy nose, with a flat grainy taste. Finishes on the grainy…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
