,맥주정보,검색이름,맥주이름,인덱스,편의점
90,"ChrisOfstad(4,259)
🇳🇴Hamar, Norway
2.5November 21, 2018
From backlog. On tap at Blattlaus, Bremerhaven. Clear Golden with white head. Malts, hops and bitterness.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",beck's,Beck's,64,GS25 7/11 ministop
91,"ferjho224(143)
🇲🇽Mexico
2.4November 18, 2018
Clear golden colour, really fizzy, abundant head with good retention, light body, herb aroma and flavor.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
92,"HopsChalice28(9)
2.5November 12, 2018
Nie wieder, hier im Osten gibt es einiges objektiv betrachtet besseres, sowie günstigeres, merkt euch das Gäste ✌🏻
Aroma
6
Appearance
5
Flavor
3
Mouthfeel
2
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
93,"Keukeman(367)
🇳🇱BEST, Netherlands
2.9November 8, 2018
.5l bottle at home. Nice german pilsener. Great malty body and hoppy finish.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",beck's,Beck's,64,GS25 7/11 ministop
94,"qt01(451)
🇷🇴Cluj-Napoca, Romania
1.9November 11, 2018
Its as easy to drink as water , it has an average bitter taste , but you would expect more from a German beer.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",beck's,Beck's,64,GS25 7/11 ministop
95,"sparta(2,208)
🇪🇪Pärnu, Estonia
2.7November 2, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukor…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",beck's,Beck's,64,GS25 7/11 ministop
96,"MaltTasty27(485)
🇸🇪Göteborg, Sweden
2.7May 4, 2019
Flaska 330 ml från Systembolaget 5.0 % ABV. Ljust guldgul med fint vitt skum som snabbt lägger sig. Maltig doft med inslag av frukt och…
Show more
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",beck's,Beck's,64,GS25 7/11 ministop
97,"Sandro Mosque(69)
🇧🇷Brasília, Brazil
2.3September 8, 2019
A Beck's original é uma cerveja lager alemã clássica com um sabor distinto e encorpado, um bouquet “lupulado” fresco, cor dourada e cabeç…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
98,"FlightLees22(1,459)
🇳🇱Groningen, Netherlands
1.5October 23, 2018
Lekker verfrissend pils met een moutige en hop bittere smaak. Mooi geel met een dikke schuimkraag. -backlog de BierApp-
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",beck's,Beck's,64,GS25 7/11 ministop
99,"doricoz(42)
2.4October 5, 2018
A shade above water, very light head does retain a mild fizz after a couple of minutes. The plus point is it’s as easy to drink as water; problem is…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",beck's,Beck's,64,GS25 7/11 ministop
100,"panda_brewmaster(808)
🇬🇧Bournemouth, England
3.1September 27, 2018
Bottle. Pours golden with white head. Aroma of pale malts. Taste is pale malt and a little sweet. Thin texture and body.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",beck's,Beck's,64,GS25 7/11 ministop
101,"Banksiz(228)
🇺🇸Sacramento, United States
2.9September 23, 2018
Faintly malty nose, a touch lemon. Mild bitterness, no noble hop flavor. Mildly bitter finish. No harshness, but not much flavor. Just…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",beck's,Beck's,64,GS25 7/11 ministop
102,"LocalChamp31(1)
3.6September 21, 2018
OH A ME PIASCE
ecc. ecc. ecc. ecc. ecc. ecc. ecc. ecc. ecc. ecc.…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",beck's,Beck's,64,GS25 7/11 ministop
103,"pdog555(1,232)
🇺🇸United States
1.9September 18, 2018
Pours light golden with a white head. Sharp yeast aroma. Tastes like a lager, heavy carbonation. Very little palate to speak of, some bread…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",beck's,Beck's,64,GS25 7/11 ministop
104,"martin00sr(8,109)
🇩🇰Haderslev, Denmark
2.5September 7, 2018
Clear, light golden, airy white froth. Malty, light nondescript hops. Sweet flavour, malty, grainy with low hoppy bitterness. Smooth, slightly oily…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
105,"MBlessing(3,698)
🇩🇪Württemberg, Germany
1.7September 1, 2018
Goldgelb schwacher schaum, im Geruch muffig getreidig ne Spur schlechter Hopfen, im Geschmack recht herb wässrig, nicht meins
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",beck's,Beck's,64,GS25 7/11 ministop
106,"DraftPours23(2,095)
🇫🇷France
3.3August 27, 2018
Robe paille limpide, mousse et carbo très correctes. Nez très herbacé. En bouche, un goût de pain frais, avec une amertume herbacée ass…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
2
Overall
14",beck's,Beck's,64,GS25 7/11 ministop
107,"GreenCat(514)
🇸🇮Slovenia
1.1August 26, 2018
0,5 l can. This is 5,0 % ABV version brewed at Zagrebačka pivovara d.o.o. Pours clear straw yellow with a finger of quickly dissipating white…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",beck's,Beck's,64,GS25 7/11 ministop
108,"maekchu(5,126)
🇯🇵Japan
2.3August 26, 2018
Can from local Yamaya store. Light sweetish malty nose, some grassy hops, and wet paper. Light straw color. Thin pale malt flavor, a bit…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
109,"Farbod(9)
4.3August 24, 2018
I think Becks is a signiture in beer market. As everybody knows , Becks brew plenty varaities of beers. In my opinion Becks is one of the best…
Show more
Aroma
9
Appearance
3
Flavor
9
Mouthfeel
4
Overall
18
1",beck's,Beck's,64,GS25 7/11 ministop
110,"Bitterbill(2,825)
🇺🇸Casper, United States
1.9August 12, 2018
Brewed in St Louis.…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
6",beck's,Beck's,64,GS25 7/11 ministop
111,"MartinNaxera(515)
🇨🇿Pilsen, Czech Republic
2.5August 8, 2018
Absolutely average mainstream lager. Nothing more to say about this one....
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",beck's,Beck's,64,GS25 7/11 ministop
112,"Zlotta(6,857)
🇩🇪Hagen, Germany
2.6August 8, 2018
Sampled from 0.5 l can from local 'LIDL' at 4.9% abv, best before June 2019. Clear, golden with a medium large, frothy, slowly diminishing, white…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
113,"sephyrott(677)
1.4July 28, 2018
33cl from bottle at Wetherspoon. Light lager, drink it fast before it gets warm, otherwise it is undrinkable
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",beck's,Beck's,64,GS25 7/11 ministop
114,"evoman(158)
🇵🇱Poland
2.0July 21, 2018
W aromacie i smaku mokra szmata... Piwo prawie bez smaku, bez charakteru, bez goryczki. Bez sensu.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",beck's,Beck's,64,GS25 7/11 ministop
115,"as1999(377)
🇭🇷Zagreb, Croatia
2.8February 21, 2019
Najpoznatiji njemacki lager nije nesto posebno...blijeda boja,srednja gorcina,slaba pjena...okus prosjecan
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",beck's,Beck's,64,GS25 7/11 ministop
116,"BreweryTickers18(117)
🇵🇱Poland
1.9July 20, 2018
Beck's Importer alk. 5% lager jakich mnóstwo. Piana praktycznie od razu upadła, lacing zerowy. Sztampowy przykład eurolagera, aczkolwiek…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",beck's,Beck's,64,GS25 7/11 ministop
117,"Brokkie(757)
3.3July 18, 2018
Gewoon een aardig en degelijk Duits biertje, maar bijzonder, nee dat ook weer niet.…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
16",beck's,Beck's,64,GS25 7/11 ministop
118,"Daboch(1,017)
🇵🇱Gdansk, Poland
2.4July 14, 2018
Złociste, klarowne piwo z niezłą pianą. Aromat nijaki trochę słodowy. W smaku trochę lepiej wytrawne z lekkimi nutami chmielowymi.…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
119,"Kittenbieer(432)
🇫🇷LYON, France
2.7July 12, 2018
Découverte dans un verre Saveur bière
Robe dorée surmontée d'une mousse blanche q…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",beck's,Beck's,64,GS25 7/11 ministop
120,"appiantiqua(432)
🇫🇷Lyon, France
2.7July 12, 2018
Dégustée dans un verre ""Saveur bière"".
Température de début 5 à 6°.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",beck's,Beck's,64,GS25 7/11 ministop
121,"ttppk197(2,870)
🇨🇦Canada
1.5July 12, 2018
(paille, nez levure pils, bouche pils, impression de goûter une kro classique en un peu plus sucré & amertume moins dégueu)
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",beck's,Beck's,64,GS25 7/11 ministop
122,"wilde_joost59(1,187)
🇳🇱Amsterdam, Netherlands
3.3July 10, 2018
Op het terras (binnenplein) van het park in Kunming op 5-7-18. Na de vele slappe Chinese pilsjes, komt dit weer aangenaam over. Ook…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",beck's,Beck's,64,GS25 7/11 ministop
123,"Skarecrow(1,734)
🇳🇿North Shore, Auckland, New Zealand
3.0July 4, 2018
330ml bottle
Gold pour with ok head.
Grainy aroma and palate.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",beck's,Beck's,64,GS25 7/11 ministop
124,"joshuabeerforall(23)
2.4July 2, 2018
Crisp light taste but a little lacking. In my opinion it is painfully mediocre but overall moderately refreshing when chilled.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",beck's,Beck's,64,GS25 7/11 ministop
125,"blaface(230)
🇦🇺Collaroy Plateau, Australia
2.3June 24, 2018
Bottle. Golden with white head. Super yeasty flavour not very nice, options here are small please send good beer to my location
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
7",beck's,Beck's,64,GS25 7/11 ministop
126,"wein.doch(160)
🇩🇪Germany
2.5June 19, 2018
Ein klassisches Pils und für ein solch großes Industriebier durchaus lecker. Im Geschmack etwas Gras, Hopfen und insgesamt ausgegliche…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
127,"AleMaster18(23)
🇫🇷France
2.3June 18, 2018
golden, clear, light sweetness, lightly bitter, lightly sour, thin feel, average carbonation,…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
5",beck's,Beck's,64,GS25 7/11 ministop
128,"ANZUShophunter(1,747)
🇦🇺Brisbane, Australia
2.3June 17, 2018
Bottle at Thai Orchid served in porter glass. Pours clear deep gold with thin fleeting head, aroma of cereal malt & faint hop. Smooth drinking with…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
129,"majecha(167)
🇵🇱Lódz, Poland
1.7June 16, 2018
Butelka.No da się to wypić ale jest wrażenie picia wody gazowanej z posmakiem. W finiszu zdecydowanie coś nie tak. Zapachu chmielu nie…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",beck's,Beck's,64,GS25 7/11 ministop
130,"Flag08(458)
1.9August 26, 2018
Bottle, 275 ml. I haven't drunk Beck's since a while, so i had to taste it now. Light yellow with a faint shade of green. Foam goes away…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",beck's,Beck's,64,GS25 7/11 ministop
131,"Salian(1,170)
🇬🇧Sale, England
2.8June 10, 2018
German super lager, crisp, clean, pleasingly not too fizzy, light malt, hint of caramel, cereal and bread, small hoppiness to finish. Ok.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",beck's,Beck's,64,GS25 7/11 ministop
132,"PilsnerKeep11(13)
5.0June 6, 2018
It is what I exactly expect from a Classic taste of a German Blond Beer, Reinheitsgebot style with lot of hops
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",beck's,Beck's,64,GS25 7/11 ministop
133,"superspak(9,600)
🇺🇸Doylestown, United States
3.8May 25, 2018
22 ounce bottle into lager glass, bottled on 1/26/2018. Pours crystal clear pale golden yellow color with a 1 finger dense and fluffy white head…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",beck's,Beck's,64,GS25 7/11 ministop
134,"julle.larsson@tele2.se(2)
4.0May 23, 2018
Ngt mer beska en trad Helles. Viss gräsig smak men överlag rätt slätstruken.
Bra gräsklippar-öl
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",beck's,Beck's,64,GS25 7/11 ministop
135,"mkcmagico(905)
🇭🇺Mezokövesd, Hungary
1.9December 28, 2020
Canned 0,33 Hungary.The tasted beer is produced in Hungary. Theoretically, it does not contain corn. It is extremely light, its color is…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",beck's,Beck's,64,GS25 7/11 ministop
136,"climberbob(744)
🇺🇸United States
1.8May 16, 2018
Can from hotel in Accra into glass. Pale straw yellow, ok frothy white head that does not last. Mild cereal aroma with some dough. Light…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",beck's,Beck's,64,GS25 7/11 ministop
137,"ChewyBeer(559)
🇦🇺Australia
3.7May 8, 2018
Appearance: clear straw colour, light white head
Aroma: light clean malt. Low hop aroma
Palate: medium mouthfeel Nd carbonation…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",beck's,Beck's,64,GS25 7/11 ministop
138,"georgibonchev(177)
3.5May 8, 2018
This is the second premium lager I ever give rating for in this site and so far I really like this style. Don't get me wrong - I drink Beck's from…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",beck's,Beck's,64,GS25 7/11 ministop
139,"AleTamer126(5)
3.5April 28, 2018
Bottle. Poured into a dimpled glass. Minimal head. Tame smell. A little grass with mild hop. Taste.. hoppy, light, refreshing. Slight malt…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",beck's,Beck's,64,GS25 7/11 ministop
140,"motthes(1,316)
🇩🇪Germany
2.5April 24, 2018
resin, floral, grass, spruce, citrus, herbs, sparkling, amber, orange, red, golden, pale, medium sweetness, medium bitterness, medium…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
6",beck's,Beck's,64,GS25 7/11 ministop
141,"ratesneer(165)
🇩🇪Germany
2.3May 9, 2018
Clear golden, minimal white head. Hoppy, hay, grains, hemp, iron, chemical and light earthy tones. Medium bitterness, light to medium…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
142,"m_kennedy(243)
🇫🇷France
2.5April 1, 2018
33cl Bouteille…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",beck's,Beck's,64,GS25 7/11 ministop
143,"PubTickers10(1)
🇲🇽Coacalco de BerriozÃ¡bal, Mexico
1.9March 30, 2018
Bottled, simple, sweet aroma... too simple for a German beer, low head, does not leave bitter taste on the back throat... almost like water with…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",beck's,Beck's,64,GS25 7/11 ministop
144,"Splitenz(443)
🇳🇴Oslo, Norway
2.7March 29, 2018
A regular lager, but being German it is a few points above regular perhaps, but also, and God knows why, it is in a green bottle. Sigh... So,…
Show more
Aroma
4
Appearance
5
Flavor
6
Mouthfeel
4
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
145,"Towey1989(5,546)
🇬🇧Stoke On Trent, England
1.9March 29, 2018
Bottle at The Green Dragon, Leek (JDW) Pours a clear pale golden colour with a medium white head. Aroma of marijuana, slight grain, a little…
Show more
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
3
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
146,"franclh(3,580)
🇳🇱Netherlands
3.5January 19, 2019
Fles 33cl thuis. Prima pilsje, wat bitter, redelijk maltig, zoeten, grassig, wat würzig. (12-2011).
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",beck's,Beck's,64,GS25 7/11 ministop
147,"tmoreau(7,169)
🇺🇸Lombard, United States
2.8March 23, 2018
330 ml. bottle poured to a Weihenstephaner pint glass showing a clear, golden hue, rising, effervescent bubbles, a presentable layer of…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",beck's,Beck's,64,GS25 7/11 ministop
148,"hefefan(66)
🇩🇪Germany
1.9March 11, 2018
50cl bottle, pours golden with white head. Decently fizzy. Aroma of malt, quite sweet taste. Drinkable.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
4
Overall
4",beck's,Beck's,64,GS25 7/11 ministop
149,"deniz(3)
🇩🇪Berlin, Germany
1.7March 8, 2018
You have no taste in life, no self respect, no aims for future? Then this is the right beer for you :)
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
5",beck's,Beck's,64,GS25 7/11 ministop
150,"BeerGuide116(47)
🇵🇱Poland
1.8March 6, 2018
International lager - what else to say? Smells and tastes like all the others.
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
3
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
151,"seadiver(3)
0.5February 26, 2018
Può tranquillamente dare la mano ad Heineken, tra le peggiori birre che ho mai bevuto. 
Anche qui, spazzatura.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",beck's,Beck's,64,GS25 7/11 ministop
152,"Craftakt(871)
🇩🇪Hannover, Germany
2.3February 23, 2018
Trinkbares Bier mit leicht grasig herbem Geschmack und einen etwas pappigem Abgang.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
153,"swapp(602)
🇱🇹Kaunas, Lithuania
2.1February 14, 2018
330 ml bottle. Clear gold color with minimal white head. Smells hops. Taste are just simple bitter with some grass. And that's it. Aftertaste short…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
154,"florin2ride(11)
🇷🇴bacau, Romania
2.3February 9, 2018
just an oradinary pils, who taste better in germany! in the 0,33 bottle it taste better. i served also pint and being a german beer ot taste better
Aroma
2
Appearance
2
Flavor
6
Mouthfeel
1
Overall
12",beck's,Beck's,64,GS25 7/11 ministop
155,"CiderTaps18(0)
2.1February 7, 2018
500 ml, cold, short glass…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
4
Overall
6",beck's,Beck's,64,GS25 7/11 ministop
156,"browarpapi(809)
🇵🇱Olawa, Poland
1.3January 13, 2018
Piwo klarowne z delikatną piana, bez lacingu. W aromacie czuć mokry karton. W smaku jak zwykły międzynarodowy lager.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
6",beck's,Beck's,64,GS25 7/11 ministop
157,"beerseeker16(4)
🇹🇷Turkey
4.0January 12, 2018
the taste and the smell of this beer is very impressive. it should be tasted hy every beer lover
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",beck's,Beck's,64,GS25 7/11 ministop
158,"craftyrocker(290)
🇦🇺Sydney, Australia
2.3December 31, 2017
Previously had many before I got into craft beer. This review is for my first bottle after craft beer:…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
159,"wekker84(2,628)
🇳🇱etten-leur, Netherlands
2.0December 29, 2017
Bottle a golden yellow colored beer with a white head aroma malts water and hops flavor malts water some citrus some hops
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
160,"PetiK(23)
2.4December 26, 2017
Aroma zoetig, gras. Weinig smaak, gistig, beetje bitter.  Weer een onopvallend pilsje.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",beck's,Beck's,64,GS25 7/11 ministop
