,맥주정보,검색이름,맥주이름,인덱스,편의점
82,"rawelon(186)
🇨🇿Czech Republic
3.7May 27, 2019
Dark red to brown colour with white to beige rich foam. Aroma of red fruits, raisins, cranberries, nuts. Malty sweet taste, nuts, plums, slight…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
83,"AlfredoGarcia(443)
🇨🇱Santiago, Chile
3.4May 23, 2019
330 ml nootle. Deep brown color large head. Smella like leffe lupulus an tipical creamy woody belgium beer smel.. not a big fan of the taste,…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
84,"kamilgrzeszczak(344)
🇵🇱Poland
3.4May 23, 2019
13/06/20
Aromat karmelowy bardzo słodowy poza tym nic
Duża piana na brunatno miedzianym  piwie,…
Show more
BOTTLE
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
85,"vladeath(1,850)
🇷🇺Russia
3.1September 16, 2019
Dark brown with a reddish tint. The foam is small, but holds a thin layer to the end of the glass.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
86,"NobleTeam26(760)
🇺🇦Kyiv, Ukraine
2.5May 11, 2019
Dark color, middle foam size. Good Belgium beer, aroma and taste fit into the style.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
87,"CikyFonsz(641)
🇵🇱Bydgoszcz, Poland
3.7May 6, 2019
5.05.19, butelka
Aromat suszonych owoców (rodzynki, daktyle) połączony z nutami przyprawowymi (gałka…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
88,"skojd(130)
🇵🇱Poland
3.9May 5, 2019
Barwa: ciemnobrązowe, z wiśniowymi odcieniami; piana drobnopęcherzykowa, brązowa, pozostawia ślad na szkle. Aromat: czekolada,…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
89,"superf(100)
🇳🇱Leeuwarden, Netherlands
3.7May 5, 2019
Verrassend lekker, wel weinig aroma. Smaken van mout en caramel, zoetfris, beetje sticky... lekker eigenlijk
Aroma
4
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
90,"Inbreak(9,623)
🇳🇴Loddefjord, Norway
2.8May 4, 2019
Old rating rerated 03.05.2019, tap @ IBIS Hotel Midi:…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
91,"Cheeseboard(1,851)
🇬🇧Bridgwater, England
3.1April 24, 2019
Bottle from Beers of Europe. Pours clear dark brown with an off white head. Aroma: toasted malts, caramel, candy sugar. Taste: light to…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
92,"ttppk197(2,870)
🇨🇦Canada
2.5April 20, 2019
(furax avec leur trop-plein de maïs et de sucre pour gagner en coûts et appâter le consommateur : comment était la princeps ?)
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
93,"ManuelMR(2)
0.9September 26, 2019
Más a menos me agrado, 
sabor tostado con esencia dulce como de piloncillo con pasas…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
94,"pdog555(1,232)
🇺🇸United States
3.0April 19, 2019
Pours clear brown with a thick creme head. Aroma of nutty malt. Taste is malty with heavy spice notes. Palate has a continuation of oak…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
95,"Andyfroth01(104)
🇦🇺Australia
3.6April 18, 2019
Deep brown delicious Brown that has slightly bitter but very sweet palate and lingering taste.
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
96,"mountainjew(56)
🇵🇱Poland
3.7April 16, 2019
Piana obfita, drobnopęcheżykowa, bardzo trwała. Przyprawy, lekko słód, chleb, okraszone kakaem. Dość słodkie. Wysycenie wysokie.
BOTTLE
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
97,"kalasanty(644)
🇵🇱Poland
3.7April 13, 2019
2015 08 22
Butelka 0,33 l. Wysycenie średnie do wysokie, piana obfita, drobne pęcherzyki, ładnie osadza…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
98,"bb(13,273)
🇺🇸Alamo, United States
3.3April 4, 2019
Bottle. Mahogany beer with a dark cream head. Caramel and light roast aroma.  Caramel and light roast flavor with light yeast. Medium bodied.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
99,"wetherel(2,664)
🇺🇸Cupertino, United States
3.9April 3, 2019
Bottle from Whole Foods in Cupertino.  Pour deep brown amber color with long lasting tan foam.  Nice classic banana Belgian aroma.  Dry finish.…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
100,"tfontana(3,007)
🇺🇸Fremont, United States
3.8April 3, 2019
Bottle pour into tulip glass. Appearance is beautiful, clear reddish-brown with tons of sparkle, 2-finger width foamy beige head with…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
101,"siara93(464)
🇵🇱RymanÃ³w ZdrÃ³j, Poland
3.5March 30, 2019
Aromat: estrowy: dojrzałe, wręcz przejrzałe banany, guma balonowa ,ciemne owoce - głównie wiśnie, rodzynki, nuty korzenne z goździkami na…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
102,"csbriones(9)
2.3March 27, 2019
Cerveza negra con tonos muy dulces, muy caramilizado. Color muy ligero, algo aguado
CASK
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
103,"adamzgdanska(267)
3.8March 25, 2019
Klasyka, zapach przyjemny kawowy słodki nawet czekoladowy. Smak delikatny przyjemny  posmak troszkę słodko-warzywny. Mało wyrazu ale piwo…
Show more
Aroma
9
Appearance
5
Flavor
7
Mouthfeel
2
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
104,"sativa.(300)
🇩🇪Dortmund, Germany
3.3March 23, 2019
Toffegeruch. Röstmalzig. Dunkelrotes Bier mit feinem Schaum. Der Antrunk ist vollmundig süß und ganz leicht würzig. Aromen von…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
105,"luis68(33)
4.0March 21, 2019
Bière brune avec du goût, légèrement fruité, mousse légère, peu d'amertume. une des meilleures bières brunes
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
106,"davidfs(527)
🇪🇸Castelló de la Plana, Spain
3.4March 17, 2019
En copa, cerveza marrón muy oscura, con una generosa capa de espuma blanco hueso de buena retención. Aroma dulce, encontrando…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14
1",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
107,"ibanlabestia(177)
3.2March 17, 2019
Servida en su copa. Mi favorita de esta marca. Dubbel marrón oscura con corona marfil delgada pero duradera. Cuerpo medio. Aromas a levadur…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12
1",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
108,"Biroholik(3,500)
🇵🇱Sosnowiec, Poland, Poland
3.6March 13, 2019
Leffe - Bruin (Brune)

Alkohol: 6,5% obj.…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
109,"DmitryD(117)
🇷🇺Saint Petersburg, Russia
4.3March 13, 2019
Отличный тёмный, бельгийский, крепкий эль. Тёмно-коричневый цвет. Плотная шапка пены. Аромат мягкий, сладковатый,…
Show more
TAP
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
110,"Bitterbill(2,825)
🇺🇸Casper, United States
4.4February 20, 2019
Best before date on the label, 21/04/20. 

Pours a clear mahogany brown with a head of…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
19",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
111,"carlos88(83)
3.5February 20, 2019
Cerveza de Abadía, sabor dulce sin resultar empalagosa, oscura, espuma que desaparece, esconde perfectamente el alcohol lo que la hac…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
112,"CiderLegion28(19)
4.4February 17, 2019
Wygląd: rubinowe, klarowne, z dość jasną, beżową, trwałą i drobno/średniopęcherzykową pianą. W miarę znikania piwa na szkle pojawia…
Show more
BOTTLE
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
5
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
113,"oblaten(240)
🇪🇸Spain
3.6August 12, 2019
Ale belga doble. Marron oscuro. espuma media. Gusto ligeramente dulce pero menos que la grinbergen. Malta ahumada, barrica. Cuerpo…
Show more
CASK
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
114,"LaPelos(51)
🇪🇸Madrid, Spain
3.2February 14, 2019
Marrón oscuro con capa de espuma media y poco persistente. Aromas a especias, clavo. Similar en boca, clavo, chocolate, afrutado. Fina…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
115,"BeerVegard(1,118)
🇳🇴Norway
3.8February 6, 2019
0,33l bottle. Pours clear brown/mahogany with beige head. Aroma of bread, dark fruits, belgian yeast, dried fruits, brown sugar. Taste is sweet,…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
116,"daniel_prestes(161)
1.9February 5, 2019
Cerveja adocicada pra quem gosta de Malzebier vai bem.  
Cerveja escura com sútil aroma tostado e boa…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7
1",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
117,"dantomlinson(1,455)
🇬🇧Blackburn, England
3.6February 5, 2019
Bottle form beerhawk mystery box. Dark ruby brown appearance with small head. A sweet roasted aroma. Sugary but sweet flavour with…
Show more
BOTTLE
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
118,"MrTasting(88)
🇩🇪Germany
3.2January 25, 2019
Aussehen :
Goldgelbes Bier mit schöner Schaumkrone…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
119,"BojanM(302)
🇧🇦Banja Luka, Bosnia and Herzegovina
4.0January 18, 2019
Duboko crvene prema smeđoj boji, debela smeđa pjena, veoma trajna. Arome kvasca, karamela, sušenog voća, kao i blago vinsko-sirćetna arom…
Show more
BOTTLE
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
120,"pippomix(273)
🇮🇹Italy
3.9January 11, 2019
Dubbel dal colore marrone scuro e dalla discreta schiuma non molto persistente. A naso caramello, tostatura. In bocca è molto equilibrat…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
121,"koorchuck(2,503)
🇵🇱Nacpolsk, Poland
3.5January 10, 2019
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
122,"HopsLove6(288)
🇬🇧England
4.3August 25, 2019
This is where it started for me. Many reviewers will dismiss the leffe brand due to its size. For me maybe there is a reason for that successful…
Show more
BOTTLE
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
123,"DraftStein23(19)
2.5January 9, 2019
Got bought as a gift and it was nice to try this (once), I can see why it gets attention since it sounds out as distinct:…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10
1",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
124,"ilyanechaev(3)
🇷🇺Russia
4.5January 8, 2019
в аромате ощущаются злаки, кукурузные нотки. во вкусе кофе и кукуруза, послевкусие: кофе, шоколад, карамель, кукуруза.  вкус…
Show more
CAN
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18
3",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
125,"partchapol(154)
🇺🇸United States
3.4January 1, 2019
Drink from bottle. Smell of malt, coffee, barley. Taste just like its’ smell but somewhat sour when it gets warmer. Medium body. Slightly slimy…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
126,"ModernChef(200)
🇧🇪Niel, Belgium
3.3January 8, 2019
Ciemne, gorzkie. Piękne w wyglądzie, bogata piana. Wytrawne i ciężkie. Dobre do rozgrzania w zimne wieczory.
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
127,"simontomlinson(3,325)
🇬🇧England
3.7December 29, 2018
Creamy light beige head stayed on a rich, dark brown body.
Malt, demerara & lactose aroma.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
128,"PintMuse26(1)
3.0December 28, 2018
The reddish-brown colour is a delight to see, especially with your eyes. I imagine that a few too many of these beers would make your poo turn…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
129,"tzynamoon(861)
🇵🇱Jastrzebie-Zdroj, Poland
3.3December 20, 2018
Trochę palone, trochę karmelowe, trochę ciasteczkowe (piernikowe). Bez rewelacji.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
130,"sparta(2,208)
🇪🇪Pärnu, Estonia
2.5November 30, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukor…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
131,"jlzm(145)
🇪🇸Spain
3.4August 5, 2019
Una buena bruin comercial. Gran caballo de batalla. Toques a caramelo, maltas tostadas...
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
132,"eater92(56)
3.7November 22, 2018
Dunkle tolle Farbe, langanhaltender Schaum. Voller Geschmack, Röstmalzig, Schokolade, süßlich. Tolles belgisches Bier.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
133,"NeverBinge(327)
🇩🇪Cologne, Germany
2.6November 21, 2018
Dark brown, with a decent head and a strong fruity aroma of plums and apricot, along with some caramel and yeastiness. Very sweet on…
Show more
Aroma
9
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
134,"bdleedahl(4,069)
🇩🇪Germany
3.7June 10, 2020
An okay beer, but i think overrated. Not a whole lot of complexity from the malts for such a highly regarded beer: d&S dresden. (3.4 nov 2018)…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
135,"tcco(10)
3.8November 12, 2018
Deep brun color with really nice, persistent foam. Low carbonation, very light bitter maybe a little bit sweet and smooth/creamy texture. Caramel…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
136,"ismalujan(4)
4.0November 11, 2018
Cerveza tostada de color oscuro y sabor dulce.  Poca espuma, olor intenso y con algo de cuerpo.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
137,"piraat83(155)
🇺🇸Rochester Hills, United States
3.8November 10, 2018
Pours dark dark amber with a thin white head. Toasty Smokey malty and raisin sweet all at once. Sweet dried fruit aftertaste with a little…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
138,"heno(598)
🇩🇰Denmark
3.6November 8, 2018
Bottle. Black color with tan head. Aroma is caramel, dark malts and ripe fruit. Medium sweetness with full mouthfeel and moderate…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
139,"Goldbarren(3,665)
🇦🇹Vienna, Austria
3.1November 7, 2018
Es ist ein gut durchdachtes dunkles belgisches Abteibier, das keine Wünsche offen lässt. Einzig dass es dem Mainstream folgt mag man ihm…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
140,"Juks(4,446)
🇪🇪Tallinn, Estonia
3.3November 5, 2018
330ml bottle. Pours brown, big beige head stays. Aroma is malty, nutty, some toffee, caramelly. Taste is malty, sweeter side, some nuts,…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
141,"qt01(451)
🇷🇴Cluj-Napoca, Romania
4.8November 11, 2018
It has a dark brown color , sweet and bitter taste. Also you can taste the alcohol towards the bottom of the bottle. It is a good beer overall.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
142,"pajaczeq(524)
🇵🇱Poland
4.0October 24, 2018
Aromat nuty szampańskie od belgijskich drożdży, później nuty karlemu, toffi, palonych słodów, suszona śliwka, rodzynki, trochę kawy. Aromat…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
5
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
143,"4look4rd(1)
0.5October 13, 2018
Excellent beer. My go to brown ale. I'm from Richmond VA, and Legend Brown ale is a stable, Leffe IMO is as good if not better than that.…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
144,"FlightLees22(1,459)
🇳🇱Groningen, Netherlands
2.5October 25, 2018
Donker gekleurd bier met een zoete donkere smaak. Heeft de smaak van plakkerige karamel en dat van fruit. -backlog de BierApp-
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
145,"donzile88(146)
3.3October 11, 2018
Nije kao Blonde pivo, ali isto tako odličnog mirisa, okusa i boje... pjena također jako gusta i dugotrajna..
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
146,"hauxe(2,563)
🇩🇪Butzbach, Germany
3.6October 10, 2018
From the bottle. Brown with a frothy to creamy that turns thin but lingers. Aroma is full of caramel, sweetcorn and chocolate muffin. Taste…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
147,"tmdaines(652)
🇬🇧Stretford, England
3.8October 7, 2018
For a beer owned by a big company, this is still excellent. Deep rich brown beer, no harshness, a little bitter and good malt. A very good drink.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
148,"비버(16)
2.0October 4, 2018
평점이 왜이리 높지.....

내 입엔 그저 그런데 너무 씁쓸 하니 다른 것에…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
