,맥주정보,검색이름,맥주이름,인덱스,편의점
80,"donzile88(146)
3.3September 13, 2018
Neprimjetna gorčina, blagi okus limuna ili slično. Odlično za ljetne dane i uživanje na moru, vrlo pitko.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
81,"Flag08(458)
1.8September 11, 2018
Bottle, 330ml. Pale golden, decent white foam. Brutal carbo is feeding the head. Actually it looks OK,  but cz of the white glass bottle, the beer is…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
82,"GoddamnNoise(573)
🇪🇸Pontevedra, Spain
1.2September 2, 2018
33 cl. bottle @ home, served in a teku glass.…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
83,"beeraholic29(397)
🇸🇰Dunajská Streda, Slovakia
2.5September 1, 2018
0,5l can. Most a dobozos verziót tesztelem. Könnyed malátaaromával rendelkező sör. Nyilván nem a legjobb, amit valaha ittam, de ennek a…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8
1",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
84,"kamiol091(472)
🇵🇱Poland
3.3August 30, 2018
Warzone w Czechach butelka 13.04.2019 r.
Aromat: słodowy, lekko owocowy…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
85,"ResinousRespek24(1)
5.0August 26, 2018
Since everyone seems to be a Beer Genius...this is what I think. MGD is amazing. It quenches your thirst and makes you want a little more. Its taste…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
86,"TrappistRates20(1)
0.7August 21, 2018
Looks great ( golden straw, nice white head, carbonation bubbles) but thats as far as it gets. First taste cereal i.e. corn/maize like a south…
Show more
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
87,"goldennail(44)
1.0August 19, 2018
Barwa ciemna słomkowa. Piany brak nawet przy agresywnym nalewaniu. Klarowne, iskrzące. Aromat mokry karton i nic więcej. Smak pusty,…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
88,"IPARater15(25)
🇪🇸Madrid, Spain
1.3August 18, 2018
La vendian en el aldi por 1€ y queria probarla. Cerveza americana hecha rn la republica checa.
De sabor a cualquier cosa menos cerveza, color…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
89,"Jingis(2,117)
🇸🇰Bratislava, Slovakia
1.2August 10, 2018
Flaska z tesca. Farba taka priesvitna vinova. K voni len tolko, ze smrdi. Chut odporna. Ani som to nedopil.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
90,"AleChamp19(1)
5.0July 28, 2018
If you have ever drank a Guinness beer   from Ireland the head of the beer stays the same from the top to bottom of the glass. I have drank a lot…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
2",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
91,"Hiero(256)
🇺🇸Dallas, United States
2.9July 26, 2018
Definitely refreshing and with a good balance of hops, body feel and sweetness. For some reason I enjoy the flavor the corn-based beers. There's…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
10
1",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
92,"BlackBeerPG(2,041)
🇺🇸Darien, United States
2.7July 26, 2018
Taste: this was smoother than i remembered 30 years ago, almost sweet and light clean finish. mild nose.Bright golden hue, crystal clear, with…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
8
1",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
93,"rhoihessegold(6,370)
🇩🇪Mainz, Rhineland-Palatinate, Germany
1.8July 26, 2018
25-07-18 // bottle from Maruhn. Clear golden. White head. Old sweet grainy nose. Babbig süße Lagerplörre at its best.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
94,"kurtvedder(18)
2.8July 15, 2018
First American beer I have found palatable. Light taste without tasting watered down it refreshes and could easily be a great lunch beer on a…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
95,"bierwolf78(471)
🇳🇱De Weere, Netherlands
1.0July 12, 2018
Flesje gekocht voor het etiket, na een slok de rest buiten aan de planten gegeven. Bah...
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
96,"ectuohy27(1,741)
🇺🇦????, Ukraine
2.0July 8, 2018
Rating the contract-brewed version from Prague (11.2 oz bottle, Tallinn). very little taste, especially when cold, but smooth and mostly inoffensive,…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
1
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
97,"remALUS(1,113)
🇱🇹Kaunas, Lithuania
1.9July 12, 2018
Bottle: 330 ml, Price: 1,69 eur…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
98,"BojanM(302)
🇧🇦Banja Luka, Bosnia and Herzegovina
1.0June 29, 2018
Bistra zlatno zuta boja, tanka bijela pjena, kratkotrajna. Blage citrusne arome, neugodne arome gume i vlaznog kartona. Skoro…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
99,"franclh(3,580)
🇳🇱Netherlands
3.0June 27, 2018
Fles 35,5cl thuis. Zoetig, hoptonen, bittertje na. (12-2012).-------------.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
100,"DejanSt(1,743)
🇸🇰Trencin, Slovakia
2.2June 17, 2018
Vona jemne sladkosladova. Farba bleds pena ziadna. Chut slaba sladkasta po dlhsej dobe jemne chmelova.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
101,"fajry(3,760)
🇸🇰Slovakia
1.3June 5, 2018
Flasa. Bledo zlta farba, bez peny. Vona sladka, umela, cukrova, travnata. Chut vodova, umela, sladkost cukru, trpka a slabucko horka dochut.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
102,"maekchu(5,126)
🇯🇵Japan
1.9June 3, 2018
Bottle from local Yamaya store. Nose of grain, flour, light stinky citrus, and fresh rain on a concrete sidewalk. Clear pale straw color. Light…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
103,"mkcmagico(905)
🇭🇺Mezokövesd, Hungary
0.7March 10, 2020
A ""sör"" szinte szóra sem érdemes. Elképzelésem sincs, mit lehetne érezni, ha még ""maltózszirup"" sem lenne benne :) Hab, malátásság, komlóssá…
Show more
BOTTLE
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
104,"t0pdevice(138)
🇷🇺Moscow, Russia
2.0May 14, 2018
43 Р — не брать, привет Короне Экстра. Всё та же желтая вода, с намеком на отечественный лагер. Лимонный сок не спас ситуацию.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
105,"superspak(9,600)
🇺🇸Doylestown, United States
3.8May 12, 2018
24 ounce can into lager glass, best before 6/11/2018. Pours crystal clear medium golden yellow color with a 1 finger fairly dense and…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15
1",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
106,"ALIBALI(4,265)
🇩🇪Kiel, Germany
1.4May 4, 2018
Schüchterner Mais Nobody... echt ekelhaft ;)....oder zum WEGSTÜRZEN!!!! kleine Buddel beim Burritofuttern in Flensburg...
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
107,"snowcrash000(1,499)
🇩🇪Cologne, Germany
1.3April 24, 2018
Pours a clear, light golden coloration with a medium, fizzy heat that almost instantly dissolves. Smell is quite watery, with a hint of…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
108,"Henrik85(130)
🇸🇪Sweden
0.8April 22, 2018
Another one of those ""was it really that bad""-purchases... Even as someone just discovering the world of beer, I do remember this one as…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
109,"Jabah(2,368)
🇺🇸Fairfax, United States
1.4April 17, 2018
This is another old school (high school) beer for me as well. I used to say way back then that the taste reminded me of malt balls....so it has that…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
110,"motthes(1,316)
🇩🇪Germany
1.3April 15, 2018
pale, golden, amber, orange, red, clear, hazy, cloudy, rocky head, frothy, minimal head, white foam, light sweetness, medium sweetness,…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
111,"alexmate(628)
🇬🇧England
2.4June 12, 2019
Pours golden yellow. Nose of corn syrup not much else. Taste of heavy cornsyrup, slight citrus hops and a bit of light malt. Palate is pissy, fizzy…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
112,"loscovar(1,398)
Principality of SEALAND
1.7March 23, 2018
Bottle from supermarket. Golden color, white head. Pretty common lager, not even a good one
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
113,"dinkomaticic(13)
🇧🇦Bosnia and Herzegovina
2.4March 19, 2018
Casual summer beer, nice to drink and refreshment, but nothing special. Similar to Corona without lime.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
4
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
114,"hefefan(66)
🇩🇪Germany
2.0March 11, 2018
33cl bottle, pours clear gold, small head. A very light malty taste. Quite watery with decent fizziness. If drank cold it's refreshing.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
115,"PilsnerDoctor32(1,924)
🇪🇸madrid, Spain
2.2February 24, 2018
Botella 0,33l Color dorada clara con espuma blanca, fina, alta,media resistente.AQroma cereales, maiz. Sabor -ligero amargor,…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
1
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
116,"Shanebrews(315)
🇺🇸United States
2.0February 16, 2018
This is supposed to be the same recipe as Miller High Life, but High Life is pasteurized whereas MGD is cold-filtered. I think it is not good.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
117,"ljj870(0)
🇺🇸ERIE, United States
4.0February 5, 2018
Has a decent taste it's cheap and it goes down easy. I like it cold as I can get it no ice in the glass. Don't drink it out of a can, tastes like ass…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
118,"ccex(1,799)
🇺🇸Lansing, United States
1.3February 3, 2018
12 oz bottle pours a clear golden color with white head. Aroma is all cereals/grain and corn syrup. Taste is sweet and simple. Body is light/watery…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
119,"cah(45)
5.0February 5, 2019
I love it. My favorite go to macro of all time. Always smooth and refreshing. Love this beer. Cheers.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
120,"dunklermessias(1,144)
🇩🇪Germany
1.7January 15, 2018
330 ml bottle. Pours with a pale golden color and a white head. Nose ist straight one-dimensional sweet cereals. taste follows the nose. Sweetish…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
121,"fombe89(7,463)
🇪🇸Asturias, Spain
1.8January 14, 2018
Botella. @Supermercado, Oviedo 14/01/2018…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
1
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
122,"MoxAlpha(1)
2.1December 29, 2017
For an amateur. Dilition with water is felt. But it's factory beer, so nothing surprising. In general you can drink. The taste of alcohol is not felt.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
123,"DraftAromas7(225)
🇷🇸Serbia
1.1December 26, 2017
Pours pale yellow, minimal head, white foam, sweetish malty aroma. It is really watery. Tastes like corn syrup and has really grose aftertaste.…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
124,"caketm(3,306)
🇵🇱Czestochowa, Poland
0.9December 7, 2017
Butelka 0,33 l. To piwo to totalna porażka. Brak smaku, brak aromatu. Bezpłuciowy trunek.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
125,"pleispleis(944)
🇮🇹Maccagno, Italy
2.2November 24, 2017
bottiglia 33 cl, schiuma bianca media grana evanescente, colore giallo oro limpido, al naso malto e miele, in bocca malto cereali mela lieve…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
126,"Ravnstone(433)
1.5November 17, 2017
Lyst og lett. Både lite bitterhet og lite smak. Utrolig kjedelig øl, men fortsatt bedre enn en budweiser.…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
127,"AleMuse25(1,055)
🇵🇱Gdańsk, Poland
1.8November 16, 2017
Aromat brak W smaku słodowość oraz pot/ mokra derka. Wpis jako uzupełnienie konta na RateBeer. Piło się gorsze.
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
5
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
128,"AlexKovalenko(12)
🇺🇦Odessa, Ukraine
3.9November 11, 2017
a fairly good american lager with a strong sweet taste, but still not a very rich malt flavor
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
5
Overall
16",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
129,"dzenkalpic(140)
🇹🇷Turkey
2.0November 11, 2017
Kesif yanık kokusu. Kendine has yanık aroma. Az asidik, alkol tadı alınıyor.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
130,"daab007(178)
🇵🇱Kraków, Poland
2.0October 27, 2017
już po wyglądzie wiedziałem, że szału nie będzie.  dziurawa piana, szybko umiera.  zapach zerowy, lekka kwaskowosc.  w smaku woda, z jakimś…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
9",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
131,"BeerLieutenant38(296)
🇿🇦Cape Town, South Africa
2.2October 27, 2017
Pours clear, pale golden colour. Frothy white head. Thin malt aroma. Merest hint of fruity ester. Medium sweetness, very low bitterness. Fairly…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
132,"gorthaurz(414)
🇭🇷Croatia
1.8October 23, 2017
Pours clear pale golden with a thin head that dissapears immediately. Aroma of malts and cardboard. Taste of malts, corn, watery. No…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
133,"tilikum(9)
0.5October 11, 2017
Leicht zu trinken, wenig Eigengeschmack und generell wenig Biergeschmack. Ein gutes Partybier aber auch nicht mehr...
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
134,"mclaren14(598)
🇵🇱£ód¼, Poland
1.6October 9, 2017
Aromat: mokry karton, słodka słodowość
Wygląd: barwa złota, klarowne, piana średnia,…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
3
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
135,"maryary(13)
🇹🇷İstanbul, Turkey
3.0November 16, 2017
Clear golden color. Malty aroma, a little bit sweet but watery. Easy to drink
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
9",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
136,"AcctError486393(69)
🇵🇱Poland
1.8September 25, 2017
Słomkowa barwa, aromat bardzo słaby, ledwie wyczuwalny słodowy. W smaku bez fajerwerków, delikatny posmaczek rozwodnionego lagera.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
137,"Rychuku(658)
🇵🇱Poland
2.1September 22, 2017
Looks good, straw colour with some head. Skunk, ordinary corn and some maltiness. Also some vinegar note. Tastes malty. That's all. malty…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
138,"sgmckay(1)
4.3September 22, 2017
Solid beer. No frills just a good inexpensive beer  

---Rated via Beer Buddy for iPhone
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
5
Overall
17",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
139,"czlowiekwiadro(2,219)
🇵🇱Poland
1.1September 20, 2017
zapach lekki, winny, lekko kwaśny i siarkowy ze starymi drożdżami w tle. zdecydowanie bardziej przypomina zwietrzałego ruskiego szampana ni…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
140,"Kiezmar(2,550)
🇵🇱Krakow, Poland
0.7September 16, 2017
Butelka. Aromat skunsowy, tekturowy, kukurydziany. W smaku pustka, lekko alkohol pali w przełyk. Ogólnie woda gazowana.
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
141,"Grisza77(1,606)
🇵🇱Poznań, Poland
1.7September 15, 2017
Jasnozłote, klarowne piwo o średniej pianie, która zdobi szkło i pozostaje do końca w formie mgiełki na powierzchni. Aromatu i smaku nie m…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
1
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
142,"Teran(430)
🇷🇸Belgrade, Serbia
2.9September 15, 2017
Pale lager american and mexican style. Refreshing but without special qualities.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
14",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
143,"biilz(1,276)
🇪🇸Spain
3.2September 11, 2017
Достаточно неплохой американский Лагер с сильным сладким привкусом, но все же не слишком богатым солодовым вкусом.…
Show more
Aroma
6
Appearance
2
Flavor
8
Mouthfeel
3
Overall
13",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
