,아이디,맥주,평점,Aroma,Flavor,Mouthfeel
560,"Trolleo(5,972)",Asahi Super Dry,2.3,2,5,2
563,"SanfordBrewer(1,715)",Asahi Super Dry,1.8,4,4,2
564,tinylightsrecs(436),Asahi Super Dry,3.1,4,7,4
566,waiake(606),Asahi Super Dry,2.5,4,4,3
567,"veceo(1,361)",Asahi Super Dry,1.3,3,3,2
568,Padchenko(677),Asahi Super Dry,2.4,5,5,2
569,"freretoc(1,935)",Asahi Super Dry,1.2,3,2,2
571,"adster(1,138)",Asahi Super Dry,2.2,4,4,2
572,Lukardo(127),Asahi Super Dry,2.2,5,4,2
574,Kamil_(349),Asahi Super Dry,1.5,3,2,2
575,"adasko(2,233)",Asahi Super Dry,2.6,6,5,3
576,"aleksander9(1,926)",Asahi Super Dry,2.0,3,5,3
578,"HopfenWeisse(1,560)",Asahi Super Dry,2.2,4,4,3
579,"Ruprecht_007(1,083)",Asahi Super Dry,1.8,5,3,2
580,beer4eternity(226),Asahi Super Dry,1.2,2,2,2
582,"Taboada(3,737)",Asahi Super Dry,2.3,5,5,2
583,"kermis(18,397)",Asahi Super Dry,1.9,3,4,2
584,"Peter_L(1,581)",Asahi Super Dry,1.9,3,3,2
585,gorkogrlo(393),Asahi Super Dry,1.7,4,3,2
587,"peponi(2,401)",Asahi Super Dry,2.3,4,4,4
588,"cmacklin(2,673)",Asahi Super Dry,1.7,3,3,2
589,"ShivanDragon(6,884)",Asahi Super Dry,2.5,6,6,3
590,"Ngejo(1,000)",Asahi Super Dry,1.2,3,2,1
591,"AlainG(3,051)",Asahi Super Dry,1.4,3,3,1
592,"melush(9,720)",Asahi Super Dry,2.2,3,4,3
595,massingasetta(937),Asahi Super Dry,3.0,7,7,2
596,"Sledutah(9,567)",Asahi Super Dry,3.0,6,6,3
598,"Mark_Eck(2,000)",Asahi Super Dry,1.9,3,4,3
599,"hman43(3,302)",Asahi Super Dry,2.8,6,6,3
600,"Svesse(11,473)",Asahi Super Dry,2.2,4,4,3
602,"miquelcrush(2,052)",Asahi Super Dry,2.0,4,4,2
605,edsspoon(905),Asahi Super Dry,2.4,5,5,2
607,BitchPls(843),Asahi Super Dry,2.9,5,7,3
609,GSAP(822),Asahi Super Dry,1.7,3,4,1
612,"tnkw01(2,836)",Asahi Super Dry,1.4,3,2,3
615,MattiasA(862),Asahi Super Dry,1.6,3,3,3
618,JeyAre(242),Asahi Super Dry,2.4,4,4,2
619,"Blairgus(4,675)",Asahi Super Dry,2.5,5,5,3
620,"Renobob(2,063)",Asahi Super Dry,2.8,4,6,3
621,Shanebrews(315),Asahi Super Dry,2.8,5,6,3
622,"jonnyguns(1,196)",Asahi Super Dry,2.2,4,4,2
625,aronvarga(441),Asahi Super Dry,2.2,4,4,2
627,"markextrae(4,791)",Asahi Super Dry,1.7,2,2,1
634,"Muggus69(3,694)",Asahi Super Dry,2.2,4,4,2
636,Brentv(762),Asahi Super Dry,1.8,3,4,2
638,"Beerhunter111(32,693)",Asahi Super Dry,2.0,4,3,2
639,"Reimer96(1,743)",Asahi Super Dry,2.1,4,4,3
640,"Mr_Pink_152(9,933)",Asahi Super Dry,2.4,4,5,3
645,pras(602),Asahi Super Dry,1.2,3,2,2
646,"Fatehunter(3,190)",Asahi Super Dry,2.9,5,5,3
647,"Philym(1,003)",Asahi Super Dry,2.8,5,5,2
648,Canmoore(517),Asahi Super Dry,2.0,3,4,2
650,Frode(383),Asahi Super Dry,2.3,5,5,2
652,"vinivini(6,192)",Asahi Super Dry,3.2,6,5,5
653,"mike5326(1,816)",Asahi Super Dry,2.5,5,6,2
654,"Butters(4,067)",Asahi Super Dry,1.5,3,3,1
655,"Lonick(2,706)",Asahi Super Dry,2.5,4,4,2
656,"chinchill(6,207)",Asahi Super Dry,2.1,4,4,2
657,"k0mpsa(3,785)",Asahi Super Dry,1.7,3,4,2
660,"rennat42(4,009)",Asahi Super Dry,2.5,5,5,3
661,"MetalNHopHead(2,791)",Asahi Super Dry,2.0,3,4,2
663,"AnonUser54728(2,851)",Asahi Super Dry,1.8,7,2,3
666,swapp(602),Asahi Super Dry,2.0,4,5,2
667,"Calisky(4,319)",Asahi Super Dry,2.1,4,5,1
673,"Ferris(23,110)",Asahi Super Dry,2.5,4,4,4
674,"cargo150(1,285)",Asahi Super Dry,2.1,4,3,3
675,"angelkostvo(1,249)",Asahi Super Dry,2.3,5,5,2
677,"Sissio(2,126)",Asahi Super Dry,2.1,4,4,2
680,darioklc(933),Asahi Super Dry,2.4,5,4,4
681,"callmemickey(4,561)",Asahi Super Dry,2.2,5,4,3
684,milo91hd(206),Asahi Super Dry,2.5,4,5,3
685,"ajnepple(12,239)",Asahi Super Dry,2.4,5,5,3
686,"wekker84(2,628)",Asahi Super Dry,2.0,4,4,2
688,petewhitley(600),Asahi Super Dry,2.9,6,4,3
690,"Abijen(2,572)",Asahi Super Dry,2.8,6,6,3
691,Marcius(518),Asahi Super Dry,1.8,2,4,2
692,Valfar(77),Asahi Super Dry,3.8,7,7,4
693,Deu(949),Asahi Super Dry,0.8,2,2,1
694,garrison(812),Asahi Super Dry,2.7,4,6,3
696,HULK777(908),Asahi Super Dry,2.6,5,5,3
697,hens(806),Asahi Super Dry,1.4,2,2,2
702,"Vighals(7,144)",Asahi Super Dry,1.6,2,3,2
703,Zarkam(539),Asahi Super Dry,2.1,4,3,3
704,"blackisle(4,154)",Asahi Super Dry,2.6,5,5,2
705,thexplorer(414),Asahi Super Dry,2.0,4,4,2
706,"Shaney(2,421)",Asahi Super Dry,1.5,3,3,2
707,SamTheBarrel(950),Asahi Super Dry,2.3,5,5,4
709,"AndyW68(1,978)",Asahi Super Dry,2.5,4,4,4
710,"goozen(4,816)",Asahi Super Dry,2.5,3,5,3
711,"RichTheVillan(10,497)",Asahi Super Dry,1.6,4,2,2
712,"jamesie1857(2,282)",Asahi Super Dry,2.1,4,4,2
713,"sinfull(2,593)",Asahi Super Dry,1.7,4,3,1
714,Westkyoto77(647),Asahi Super Dry,2.3,4,5,2
715,MRMedellin(392),Asahi Super Dry,2.4,7,4,3
716,Pijiuke(93),Asahi Super Dry,2.3,4,4,2
717,"Patrickctenchi(7,259)",Asahi Super Dry,2.0,3,4,3
718,"kdm1984(1,013)",Asahi Super Dry,0.7,2,1,1
719,"hawanna(3,443)",Asahi Super Dry,2.1,4,4,2
720,"Grumbo(12,230)",Asahi Super Dry,2.0,4,4,3
721,"msbernac(4,047)",Asahi Super Dry,1.8,3,3,3
723,"allmyvinyl(13,613)",Asahi Super Dry,2.5,5,5,3
726,smmaaren(588),Asahi Super Dry,1.7,3,3,3
728,"Bricks(1,314)",Asahi Super Dry,2.4,5,6,3
730,"hackobock(4,073)",Asahi Super Dry,2.0,4,4,2
732,"jjsint(5,536)",Asahi Super Dry,2.5,6,5,2
733,"biirusaikou(2,704)",Asahi Super Dry,2.4,4,6,2
735,agent_persik(932),Asahi Super Dry,2.3,5,5,2
736,"Dacrza(1,437)",Asahi Super Dry,1.6,3,2,2
737,"jredmond(10,321)",Asahi Super Dry,2.8,6,6,2
738,RhetoricalAns(939),Asahi Super Dry,2.0,3,4,3
739,"sdmmb(1,862)",Asahi Super Dry,2.6,4,5,2
741,"HeistAlmighty(1,156)",Asahi Super Dry,2.5,4,5,3
744,"cubs(10,772)",Asahi Super Dry,2.5,5,6,3
745,"GBZ59(1,217)",Asahi Super Dry,2.2,4,5,2
746,"Andy_(1,156)",Asahi Super Dry,1.3,2,2,2
747,R2k2(471),Asahi Super Dry,2.7,5,6,3
750,"GT(10,001)",Asahi Super Dry,1.6,3,3,2
751,"maekchu(5,126)",Asahi Super Dry,2.3,4,4,2
754,"Gorm(1,897)",Asahi Super Dry,1.7,2,3,2
755,"GoufCustom(2,895)",Asahi Super Dry,3.2,6,7,4
756,"XmnwildX12(2,079)",Asahi Super Dry,2.0,4,4,2
757,"neur0(1,574)",Asahi Super Dry,2.7,6,5,2
758,"jfb(8,142)",Asahi Super Dry,2.3,4,4,3
761,"thanatosti(3,084)",Asahi Super Dry,1.8,4,4,2
763,"Rob_D_UK(1,366)",Asahi Super Dry,2.1,2,5,2
765,"Simonsen(1,326)",Asahi Super Dry,2.1,4,4,3
766,"czar(12,504)",Asahi Super Dry,2.0,3,5,3
768,"Christpuncher(3,215)",Asahi Super Dry,2.1,4,4,2
769,DylansDad(844),Asahi Super Dry,1.9,2,4,2
770,"JaKeAFC(1,745)",Asahi Super Dry,2.6,4,5,3
772,mtwhitney(168),Asahi Super Dry,3.2,5,6,3
775,"vadie(1,325)",Asahi Super Dry,2.4,5,5,3
776,"Silvan7(1,375)",Asahi Super Dry,2.4,4,5,2
777,"OllieBBommel(1,529)",Asahi Super Dry,2.4,6,6,3
778,patxa(227),Asahi Super Dry,2.0,3,4,2
780,"sm89walt(2,305)",Asahi Super Dry,1.8,4,4,2
781,"bax(1,311)",Asahi Super Dry,2.5,4,6,2
782,"danlo(7,018)",Asahi Super Dry,2.1,4,4,2
783,wildbeercat(356),Asahi Super Dry,0.8,1,1,1
784,"mnmike(1,087)",Asahi Super Dry,2.0,5,4,3
785,"Christos(6,100)",Asahi Super Dry,2.7,5,6,2
786,Dommod2011(706),Asahi Super Dry,2.5,5,5,2
787,"Japalo(1,887)",Asahi Super Dry,1.9,3,2,1
788,"kraddel(10,779)",Asahi Super Dry,2.5,6,5,2
789,"rok1024(1,401)",Asahi Super Dry,2.0,4,4,2
790,"GIJOE(1,269)",Asahi Super Dry,2.2,3,4,3
791,"The_Osprey(10,573)",Asahi Super Dry,2.3,3,4,4
792,"tampierre(1,483)",Asahi Super Dry,2.0,4,4,2
793,"Bozo_skeleton(1,164)",Asahi Super Dry,2.8,4,6,3
795,"Whatup14(3,319)",Asahi Super Dry,2.3,4,3,3
796,"boozedude(2,230)",Asahi Super Dry,2.6,7,4,3
798,"Singularity(7,419)",Asahi Super Dry,1.7,2,4,2
799,"VastActiv(11,781)",Asahi Super Dry,1.8,4,4,2
802,foxo82(941),Asahi Super Dry,2.2,4,4,3
803,"fellebag(1,756)",Asahi Super Dry,1.8,3,2,2
804,"ruigo(3,079)",Asahi Super Dry,2.7,6,7,3
805,"jcwattsrugger(13,251)",Asahi Super Dry,3.2,6,7,3
806,"Lore(4,436)",Asahi Super Dry,1.5,2,3,1
807,"stefannilssons(1,578)",Asahi Super Dry,1.4,2,3,1
808,"Leini(2,075)",Asahi Super Dry,1.8,4,5,2
809,"Cirrhosis(1,283)",Asahi Super Dry,2.1,4,4,3
810,"Bulk_Carrier(6,064)",Asahi Super Dry,3.0,5,5,4
814,"DCLawyer(3,007)",Asahi Super Dry,2.2,3,4,3
818,Kurtos(311),Asahi Super Dry,2.0,3,2,3
820,"MarkSachon(1,156)",Asahi Super Dry,2.4,5,5,2
821,graziano85(677),Asahi Super Dry,2.0,5,5,1
822,"trapped(6,204)",Asahi Super Dry,2.1,2,3,2
823,"ralphdot(1,137)",Asahi Super Dry,1.8,3,5,5
825,"Viper666.Qc(10,484)",Asahi Super Dry,2.2,5,4,2
826,"thellgren(1,817)",Asahi Super Dry,2.6,4,5,2
827,"troopie(4,149)",Asahi Super Dry,2.3,6,3,2
828,"ThreeCats(1,136)",Asahi Super Dry,1.9,5,5,2
830,Jado(805),Asahi Super Dry,1.9,3,4,2
831,"Vells(2,359)",Asahi Super Dry,2.3,4,4,2
833,lotsalaughs(177),Asahi Super Dry,2.0,4,4,3
834,"StueyD(1,586)",Asahi Super Dry,2.8,5,6,3
835,"CanCrusher(1,577)",Asahi Super Dry,2.7,5,6,3
836,Lambister(520),Asahi Super Dry,2.1,4,5,2
837,"Maris(2,489)",Asahi Super Dry,1.6,3,3,3
838,garza(580),Asahi Super Dry,1.2,3,3,2
839,HermanW(992),Asahi Super Dry,2.6,6,6,3
840,"Bamsen78(7,139)",Asahi Super Dry,2.1,3,4,3
841,"DrSilverworm(10,000)",Asahi Super Dry,1.9,5,3,2
843,beeracoon(514),Asahi Super Dry,3.1,8,5,3
844,edpeg(928),Asahi Super Dry,1.9,3,4,3
846,"SimplySike(1,575)",Asahi Super Dry,2.0,5,4,2
847,"MrHangover(4,693)",Asahi Super Dry,2.1,5,5,2
848,"jmagnus87(2,903)",Asahi Super Dry,2.7,4,6,2
852,arventresca(564),Asahi Super Dry,2.3,3,4,4
854,"rarbring(2,290)",Asahi Super Dry,2.1,4,5,2
855,Malty_MacHops(688),Asahi Super Dry,1.8,4,4,3
857,"Idiosynkrasie(12,532)",Asahi Super Dry,1.6,3,3,2
858,"Yorker(3,638)",Asahi Super Dry,2.2,4,4,3
859,andriesradu(689),Asahi Super Dry,1.6,3,3,2
860,"KeefOz(3,106)",Asahi Super Dry,1.9,3,5,2
861,"ManVsBeer(15,716)",Asahi Super Dry,2.2,4,4,3
862,"erickok(6,033)",Asahi Super Dry,1.9,4,5,2
863,"rumproasts(6,113)",Asahi Super Dry,2.1,3,4,4
865,"McWorta(1,632)",Asahi Super Dry,1.9,3,3,3
866,"McTapps(7,976)",Asahi Super Dry,2.4,3,5,3
867,"MichaelAwesome(7,159)",Asahi Super Dry,2.5,5,5,3
869,"SarkyNorthener(5,201)",Asahi Super Dry,1.6,3,3,2
870,"Kåstå(1,273)",Asahi Super Dry,2.4,5,4,2
871,JEK69(397),Asahi Super Dry,0.5,1,1,1
872,"strongpieman(1,651)",Asahi Super Dry,2.3,5,5,2
873,"sic1314(4,770)",Asahi Super Dry,2.2,5,3,3
874,dnoaksson(826),Asahi Super Dry,1.5,3,3,2
875,"Martinus(5,015)",Asahi Super Dry,2.0,4,5,2
876,"tgncc(3,178)",Asahi Super Dry,2.2,5,4,2
877,"kappldav123(7,738)",Asahi Super Dry,2.0,6,5,1
879,Gorgosh(667),Asahi Super Dry,2.1,4,4,4
883,hlkanga(204),Asahi Super Dry,1.7,3,3,2
884,"worldbeertaste(1,845)",Asahi Super Dry,2.1,4,4,2
885,"JefVerstraete(5,564)",Asahi Super Dry,1.0,2,2,1
886,Kosmokrator(849),Asahi Super Dry,2.0,5,5,2
888,"Beerheart65(1,503)",Asahi Super Dry,2.9,6,6,3
890,"bunget(1,238)",Asahi Super Dry,1.8,3,3,2
891,"Rasmus40(29,111)",Asahi Super Dry,1.7,3,3,2
894,"WVHouseofBeer(1,152)",Asahi Super Dry,1.8,2,3,2
898,"teorn88(7,707)",Asahi Super Dry,1.9,4,4,2
899,"laiti(9,920)",Asahi Super Dry,1.8,3,3,3
901,"mutz(1,583)",Asahi Super Dry,2.9,5,6,3
902,"Wolfbass(1,318)",Asahi Super Dry,1.9,4,4,1
903,"nazzty(1,531)",Asahi Super Dry,3.0,6,6,3
904,"tom10101(6,528)",Asahi Super Dry,1.9,3,4,2
905,"Kevnic2008(13,550)",Asahi Super Dry,2.0,4,3,2
906,"sfhodense(4,786)",Asahi Super Dry,2.5,5,5,3
907,"ken1(3,614)",Asahi Super Dry,1.7,3,3,3
908,"Lowenbrau(5,490)",Asahi Super Dry,2.3,5,4,2
910,"reebtogi(6,488)",Asahi Super Dry,2.7,5,5,3
911,"BlackHaddock(11,444)",Asahi Super Dry,1.5,3,2,2
912,Digital_Aura(228),Asahi Super Dry,3.3,6,6,4
913,"WheatKing(1,351)",Asahi Super Dry,2.3,4,5,2
914,"Marduk(14,159)",Asahi Super Dry,1.4,3,1,2
917,"vipinvelp(5,994)",Asahi Super Dry,2.9,6,5,3
918,"luttonm(7,593)",Asahi Super Dry,2.1,4,4,2
920,"maxwelldeux(4,373)",Asahi Super Dry,1.9,3,3,2
921,"nuplastikk(7,607)",Asahi Super Dry,2.4,4,5,3
923,"floydian1(1,833)",Asahi Super Dry,2.0,4,5,2
927,"Metalchopz(5,174)",Asahi Super Dry,2.4,5,4,2
928,Rangi(671),Asahi Super Dry,2.5,5,5,3
929,PGHbeer77(571),Asahi Super Dry,1.4,2,3,2
930,"UDBeernut(2,883)",Asahi Super Dry,2.4,2,5,3
931,"Grzesiek79(5,900)",Asahi Super Dry,2.2,3,5,2
932,"JohnRMurdoch(5,840)",Asahi Super Dry,2.8,5,5,2
936,"rondphoto(5,071)",Asahi Super Dry,1.3,3,3,1
940,martinrumsam(580),Asahi Super Dry,2.4,3,4,2
942,"Hermod(12,588)",Asahi Super Dry,2.3,5,4,2
943,"Dazz3(1,797)",Asahi Super Dry,2.8,6,6,2
944,"yiannnos(1,254)",Asahi Super Dry,1.5,2,3,2
945,omega(899),Asahi Super Dry,2.2,5,4,3
946,"Dermi(1,285)",Asahi Super Dry,1.9,3,4,2
947,superflyguy(441),Asahi Super Dry,1.4,3,2,1
948,bdunhill(255),Asahi Super Dry,1.7,3,3,2
949,"POLK(2,214)",Asahi Super Dry,2.3,5,5,2
950,"Sevenlee(1,845)",Asahi Super Dry,2.0,3,3,3
951,"italianjohn(4,402)",Asahi Super Dry,1.7,3,3,2
952,"Bygers(1,187)",Asahi Super Dry,2.0,2,2,2
953,"MacBoost(2,067)",Asahi Super Dry,1.9,3,4,2
955,mcmisko(357),Asahi Super Dry,3.0,5,6,1
956,"Chudwick(4,289)",Asahi Super Dry,1.8,3,4,3
959,"vickey9(1,000)",Asahi Super Dry,1.8,4,3,2
960,LED40(144),Asahi Super Dry,3.1,3,7,4
961,Sizzler80(501),Asahi Super Dry,2.0,4,4,2
962,"andrepintado(4,000)",Asahi Super Dry,1.6,4,3,1
963,"Camons(18,620)",Asahi Super Dry,2.5,5,5,2
964,"cards04(3,161)",Asahi Super Dry,2.6,3,7,2
966,aphelion1979(172),Asahi Super Dry,2.6,5,6,3
967,"teddybeer(5,468)",Asahi Super Dry,1.8,3,3,2
968,"Cunningham(11,394)",Asahi Super Dry,2.3,4,4,2
969,"Psytron(4,396)",Asahi Super Dry,1.4,2,2,2
970,"MattH(1,007)",Asahi Super Dry,2.6,5,5,4
972,"Kronebryg(1,123)",Asahi Super Dry,2.3,5,4,3
973,MikeKeller(959),Asahi Super Dry,2.2,4,4,2
974,"anon84892(3,284)",Asahi Super Dry,2.3,5,4,3
975,"dogbomb(1,307)",Asahi Super Dry,1.7,3,3,3
976,"jcos(1,855)",Asahi Super Dry,1.6,3,3,2
978,"kingstoni(2,829)",Asahi Super Dry,1.2,2,2,2
979,"Swaroga(2,222)",Asahi Super Dry,1.8,4,2,3
981,"Benjii(3,050)",Asahi Super Dry,3.1,5,5,3
983,"JorgeLee(2,888)",Asahi Super Dry,1.8,4,3,2
984,"BeerBaboon(2,252)",Asahi Super Dry,1.5,3,3,2
985,"csaso(2,372)",Asahi Super Dry,2.4,5,5,2
986,"RobertDale(9,446)",Asahi Super Dry,1.8,3,4,2
987,"seymour(2,511)",Asahi Super Dry,2.0,4,4,3
988,"culchiem(5,399)",Asahi Super Dry,2.5,5,5,3
989,"MrBeerFanatic(1,306)",Asahi Super Dry,1.8,4,3,2
990,"rougeau13(4,210)",Asahi Super Dry,1.9,4,4,2
991,"olio(13,614)",Asahi Super Dry,2.0,4,4,3
992,"EdKing(3,334)",Asahi Super Dry,1.4,3,3,2
993,"lusikka(7,837)",Asahi Super Dry,2.0,4,5,2
994,"TET(4,585)",Asahi Super Dry,2.0,4,3,2
996,"ration(2,498)",Asahi Super Dry,1.7,3,3,2
997,"Beersiveknown(5,380)",Asahi Super Dry,2.6,5,6,3
998,"TheCametron(2,475)",Asahi Super Dry,2.6,5,5,3
999,"wigglyworm99(2,078)",Asahi Super Dry,2.0,4,4,2
1001,"mikkopen(1,219)",Asahi Super Dry,2.4,4,5,2
1002,"Kristall-König(2,820)",Asahi Super Dry,2.8,6,5,2
1004,AWMiller(512),Asahi Super Dry,3.4,8,6,4
1006,"jolo(1,017)",Asahi Super Dry,2.6,5,5,2
1007,dreamflower(794),Asahi Super Dry,3.9,6,8,5
1008,"BeerSkull(1,372)",Asahi Super Dry,1.7,3,3,2
1009,"DutchDrebus(6,999)",Asahi Super Dry,3.1,7,6,2
1010,LetsGoState(928),Asahi Super Dry,1.0,2,2,1
1012,maledictum(905),Asahi Super Dry,1.0,1,2,1
1013,"ronaldtheriot(2,377)",Asahi Super Dry,4.0,7,8,4
1014,"tommann(5,756)",Asahi Super Dry,1.9,3,3,4
1015,"Onslow(1,738)",Asahi Super Dry,2.1,3,5,2
1016,"Benzai(20,022)",Asahi Super Dry,3.0,6,6,3
1018,Bcoble003(344),Asahi Super Dry,1.4,3,4,1
1020,"kiwianer(4,070)",Asahi Super Dry,1.6,4,4,2
1023,"VertBaconStrips(2,445)",Asahi Super Dry,2.3,5,5,2
1024,"Beerdrinker79(2,189)",Asahi Super Dry,2.0,4,4,2
1025,"thorongil2(5,536)",Asahi Super Dry,2.3,4,5,3
1027,"Davros(4,016)",Asahi Super Dry,1.9,4,3,2
1028,"northropfrye(4,258)",Asahi Super Dry,2.6,5,5,3
1029,"Jimthechap(2,057)",Asahi Super Dry,2.1,3,3,1
1030,"abemorsten(3,797)",Asahi Super Dry,2.0,3,4,3
1031,"Chipalsa(1,310)",Asahi Super Dry,0.9,4,1,1
1032,cmc619(501),Asahi Super Dry,1.9,3,5,3
1034,CalumScotland(348),Asahi Super Dry,1.7,2,3,2
1035,"saxo(24,777)",Asahi Super Dry,2.1,4,5,2
1037,"unclemike(3,307)",Asahi Super Dry,2.1,5,4,2
1038,"CanIHave4Beers(4,324)",Asahi Super Dry,2.0,4,4,1
1039,michclark(88),Asahi Super Dry,3.5,5,6,4
1041,"ChadPolenz(1,847)",Asahi Super Dry,3.1,6,5,4
1042,"deanso(13,380)",Asahi Super Dry,2.5,5,5,3
1043,"maneliquor(3,513)",Asahi Super Dry,2.8,3,6,3
1045,wilnatp(829),Asahi Super Dry,1.7,4,3,2
1047,"TheHopster(1,111)",Asahi Super Dry,2.5,4,5,3
1048,"mile(4,635)",Asahi Super Dry,2.3,5,5,2
1051,"rocbyter(2,246)",Asahi Super Dry,2.6,5,6,3
1053,"Maverick34(4,223)",Asahi Super Dry,2.3,6,6,2
1054,"mzaar(5,669)",Asahi Super Dry,2.9,5,6,3
1055,GarnotingPete(776),Asahi Super Dry,1.8,2,3,2
1056,"pivnizub(12,312)",Asahi Super Dry,2.1,3,5,2
1057,"Cuso(12,305)",Asahi Super Dry,1.5,2,4,3
1058,"77ships(14,200)",Asahi Super Dry,2.2,4,5,2
1060,"Ontbeertaster(2,360)",Asahi Super Dry,2.3,5,4,3
1061,JRock72(597),Asahi Super Dry,2.3,3,6,2
1062,"Palme(5,032)",Asahi Super Dry,1.9,2,3,3
1064,paco(576),Asahi Super Dry,1.0,2,3,1
1066,"txspartan(1,230)",Asahi Super Dry,1.9,4,4,2
1067,"crossovert(16,747)",Asahi Super Dry,2.0,2,4,4
1068,"AndySnow(11,457)",Asahi Super Dry,2.0,3,4,2
1069,psilosophy(861),Asahi Super Dry,2.9,5,6,3
1071,"prawlie(1,705)",Asahi Super Dry,1.9,4,3,2
1072,"drowland(11,069)",Asahi Super Dry,2.0,4,4,2
1075,rampmaster(642),Asahi Super Dry,3.3,6,7,4
1079,"Quack-Duck(11,014)",Asahi Super Dry,2.5,5,5,2
1082,"Grima(2,510)",Asahi Super Dry,2.0,4,4,3
1083,"Bif(2,874)",Asahi Super Dry,2.2,3,5,3
1084,"jkwood04(5,705)",Asahi Super Dry,1.8,4,4,2
1086,"pete4999(1,445)",Asahi Super Dry,1.6,4,4,2
1089,rcasta(867),Asahi Super Dry,2.2,4,5,3
1090,"tkrjukoff(4,336)",Asahi Super Dry,2.7,5,6,2
1092,"Meilby(13,072)",Asahi Super Dry,2.1,4,4,2
1094,"Gary(2,114)",Asahi Super Dry,3.7,7,7,4
1095,"flying_pig(2,382)",Asahi Super Dry,2.4,5,5,2
1096,"Vaiz(4,459)",Asahi Super Dry,2.3,4,4,3
1097,"suurjuust(4,492)",Asahi Super Dry,2.1,4,4,3
1098,seritomi(368),Asahi Super Dry,1.5,3,2,2
1099,"thirstyrabbit(2,002)",Asahi Super Dry,1.8,3,4,2
1100,"Countbeer(6,587)",Asahi Super Dry,1.9,5,4,2
1101,joebudzjoe(681),Asahi Super Dry,0.9,3,1,1
1102,"KyotoLefty(13,925)",Asahi Super Dry,2.4,4,5,3
1103,JPMarat(68),Asahi Super Dry,1.5,4,3,2
1106,"bpreo(3,602)",Asahi Super Dry,1.6,4,3,2
1107,"glennmastrange(3,323)",Asahi Super Dry,1.7,3,3,3
1109,"BVery(13,623)",Asahi Super Dry,1.9,4,4,2
1110,"rubbishystuff(2,537)",Asahi Super Dry,2.0,2,2,3
1112,"Ughsmash(7,502)",Asahi Super Dry,2.0,4,4,2
1114,"stobbe74(3,788)",Asahi Super Dry,1.6,3,3,2
1116,12HundredBaud(262),Asahi Super Dry,2.3,4,5,2
1117,"evergreen0199(4,681)",Asahi Super Dry,2.0,4,5,2
1118,"mike67(1,643)",Asahi Super Dry,1.4,4,2,2
1119,"berkshirejohn(8,420)",Asahi Super Dry,2.3,6,3,2
1120,"JanEric(1,268)",Asahi Super Dry,2.2,4,5,2
1121,"dEnk(4,200)",Asahi Super Dry,2.3,3,4,3
1122,"EHSRanders(2,267)",Asahi Super Dry,2.4,4,4,3
1123,"Kavu(8,246)",Asahi Super Dry,2.0,4,4,3
1125,"AWS9(1,032)",Asahi Super Dry,2.1,3,4,3
1126,"philbertk(1,873)",Asahi Super Dry,3.2,6,7,3
1127,"madmitch76(33,405)",Asahi Super Dry,1.8,3,3,3
1128,"Bierkrug(2,129)",Asahi Super Dry,1.8,3,3,2
1129,"undercurrent25(2,771)",Asahi Super Dry,2.0,1,5,2
1132,mross(169),Asahi Super Dry,1.8,4,4,2
1133,"jaghana(7,313)",Asahi Super Dry,2.0,4,4,2
1135,"jtclockwork(20,827)",Asahi Super Dry,1.8,6,4,1
1136,"beernovice39(3,269)",Asahi Super Dry,2.2,3,5,2
1137,"ClubGonzo(5,679)",Asahi Super Dry,2.0,4,5,2
1138,"Rustyham(1,836)",Asahi Super Dry,0.7,1,1,3
1141,"gsmitty80(2,130)",Asahi Super Dry,1.6,2,2,2
1142,"mar(5,620)",Asahi Super Dry,1.5,3,3,2
1143,"chrisv10(23,082)",Asahi Super Dry,1.2,2,3,2
1144,"gyllenbock(13,542)",Asahi Super Dry,1.3,3,2,1
1146,"GJF(1,520)",Asahi Super Dry,2.4,5,5,2
1147,"davidm(2,095)",Asahi Super Dry,1.7,4,3,2
1148,Blom(907),Asahi Super Dry,0.7,2,1,1
1149,"mkel07(8,991)",Asahi Super Dry,0.7,1,2,1
1150,"scooterbub(1,162)",Asahi Super Dry,2.0,3,3,2
1151,Jade(436),Asahi Super Dry,2.0,3,5,2
1153,"ContemplateBeer(2,089)",Asahi Super Dry,1.4,3,3,2
1154,Kestral(506),Asahi Super Dry,2.1,5,4,3
1155,"ChainGangGuy(5,398)",Asahi Super Dry,3.2,6,7,3
1156,"Jukkabro(3,484)",Asahi Super Dry,1.6,3,3,2
1158,"BMan1113VR(7,929)",Asahi Super Dry,1.8,4,4,1
1159,"angrypirate06(1,388)",Asahi Super Dry,1.3,3,2,2
1162,"Beershine(5,262)",Asahi Super Dry,2.9,5,6,3
1163,rakkasan(142),Asahi Super Dry,1.9,4,4,2
1164,"Mora2000(6,156)",Asahi Super Dry,2.2,4,5,3
1165,"otakuden(1,783)",Asahi Super Dry,1.4,4,2,1
1167,"thepegjett(1,259)",Asahi Super Dry,2.1,4,4,2
1168,"GG(2,332)",Asahi Super Dry,2.4,3,5,2
1170,"GDTRFB(7,406)",Asahi Super Dry,2.6,4,5,4
1171,"kp(10,878)",Asahi Super Dry,1.9,3,3,3
1172,"LordCorkscrew(1,768)",Asahi Super Dry,0.9,3,2,1
1173,RC8(307),Asahi Super Dry,1.5,2,3,1
1174,NJJereme(387),Asahi Super Dry,2.2,3,4,4
1176,"RuneStumo(3,260)",Asahi Super Dry,2.3,4,5,3
