,아이디,맥주,평점
719,"hawanna(3,443)",Asahi Super Dry,2.1
720,"Grumbo(12,230)",Asahi Super Dry,2.0
721,"msbernac(4,047)",Asahi Super Dry,1.8
723,"allmyvinyl(13,613)",Asahi Super Dry,2.5
726,smmaaren(588),Asahi Super Dry,1.7
728,"Bricks(1,314)",Asahi Super Dry,2.4
730,"hackobock(4,073)",Asahi Super Dry,2.0
732,"jjsint(5,536)",Asahi Super Dry,2.5
733,"biirusaikou(2,704)",Asahi Super Dry,2.4
735,agent_persik(932),Asahi Super Dry,2.3
736,"Dacrza(1,437)",Asahi Super Dry,1.6
737,"jredmond(10,321)",Asahi Super Dry,2.8
738,RhetoricalAns(939),Asahi Super Dry,2.0
739,"sdmmb(1,862)",Asahi Super Dry,2.6
741,"HeistAlmighty(1,156)",Asahi Super Dry,2.5
744,"cubs(10,772)",Asahi Super Dry,2.5
745,"GBZ59(1,217)",Asahi Super Dry,2.2
746,"Andy_(1,156)",Asahi Super Dry,1.3
747,R2k2(471),Asahi Super Dry,2.7
750,"GT(10,001)",Asahi Super Dry,1.6
751,"maekchu(5,126)",Asahi Super Dry,2.3
754,"Gorm(1,897)",Asahi Super Dry,1.7
755,"GoufCustom(2,895)",Asahi Super Dry,3.2
756,"XmnwildX12(2,079)",Asahi Super Dry,2.0
757,"neur0(1,574)",Asahi Super Dry,2.7
758,"jfb(8,142)",Asahi Super Dry,2.3
761,"thanatosti(3,084)",Asahi Super Dry,1.8
763,"Rob_D_UK(1,366)",Asahi Super Dry,2.1
765,"Simonsen(1,326)",Asahi Super Dry,2.1
766,"czar(12,504)",Asahi Super Dry,2.0
768,"Christpuncher(3,215)",Asahi Super Dry,2.1
769,DylansDad(844),Asahi Super Dry,1.9
770,"JaKeAFC(1,745)",Asahi Super Dry,2.6
772,mtwhitney(168),Asahi Super Dry,3.2
775,"vadie(1,325)",Asahi Super Dry,2.4
776,"Silvan7(1,375)",Asahi Super Dry,2.4
777,"OllieBBommel(1,529)",Asahi Super Dry,2.4
778,patxa(227),Asahi Super Dry,2.0
780,"sm89walt(2,305)",Asahi Super Dry,1.8
781,"bax(1,311)",Asahi Super Dry,2.5
782,"danlo(7,018)",Asahi Super Dry,2.1
783,wildbeercat(356),Asahi Super Dry,0.8
784,"mnmike(1,087)",Asahi Super Dry,2.0
785,"Christos(6,100)",Asahi Super Dry,2.7
786,Dommod2011(706),Asahi Super Dry,2.5
787,"Japalo(1,887)",Asahi Super Dry,1.9
788,"kraddel(10,779)",Asahi Super Dry,2.5
789,"rok1024(1,401)",Asahi Super Dry,2.0
790,"GIJOE(1,269)",Asahi Super Dry,2.2
791,"The_Osprey(10,573)",Asahi Super Dry,2.3
792,"tampierre(1,483)",Asahi Super Dry,2.0
793,"Bozo_skeleton(1,164)",Asahi Super Dry,2.8
795,"Whatup14(3,319)",Asahi Super Dry,2.3
796,"boozedude(2,230)",Asahi Super Dry,2.6
798,"Singularity(7,419)",Asahi Super Dry,1.7
799,"VastActiv(11,781)",Asahi Super Dry,1.8
802,foxo82(941),Asahi Super Dry,2.2
803,"fellebag(1,756)",Asahi Super Dry,1.8
804,"ruigo(3,079)",Asahi Super Dry,2.7
805,"jcwattsrugger(13,251)",Asahi Super Dry,3.2
806,"Lore(4,436)",Asahi Super Dry,1.5
807,"stefannilssons(1,578)",Asahi Super Dry,1.4
808,"Leini(2,075)",Asahi Super Dry,1.8
809,"Cirrhosis(1,283)",Asahi Super Dry,2.1
810,"Bulk_Carrier(6,064)",Asahi Super Dry,3.0
814,"DCLawyer(3,007)",Asahi Super Dry,2.2
818,Kurtos(311),Asahi Super Dry,2.0
820,"MarkSachon(1,156)",Asahi Super Dry,2.4
821,graziano85(677),Asahi Super Dry,2.0
822,"trapped(6,204)",Asahi Super Dry,2.1
823,"ralphdot(1,137)",Asahi Super Dry,1.8
825,"Viper666.Qc(10,484)",Asahi Super Dry,2.2
826,"thellgren(1,817)",Asahi Super Dry,2.6
827,"troopie(4,149)",Asahi Super Dry,2.3
828,"ThreeCats(1,136)",Asahi Super Dry,1.9
830,Jado(805),Asahi Super Dry,1.9
831,"Vells(2,359)",Asahi Super Dry,2.3
833,lotsalaughs(177),Asahi Super Dry,2.0
834,"StueyD(1,586)",Asahi Super Dry,2.8
835,"CanCrusher(1,577)",Asahi Super Dry,2.7
836,Lambister(520),Asahi Super Dry,2.1
837,"Maris(2,489)",Asahi Super Dry,1.6
838,garza(580),Asahi Super Dry,1.2
839,HermanW(992),Asahi Super Dry,2.6
840,"Bamsen78(7,139)",Asahi Super Dry,2.1
841,"DrSilverworm(10,000)",Asahi Super Dry,1.9
843,beeracoon(514),Asahi Super Dry,3.1
844,edpeg(928),Asahi Super Dry,1.9
846,"SimplySike(1,575)",Asahi Super Dry,2.0
847,"MrHangover(4,693)",Asahi Super Dry,2.1
848,"jmagnus87(2,903)",Asahi Super Dry,2.7
852,arventresca(564),Asahi Super Dry,2.3
854,"rarbring(2,290)",Asahi Super Dry,2.1
855,Malty_MacHops(688),Asahi Super Dry,1.8
857,"Idiosynkrasie(12,532)",Asahi Super Dry,1.6
858,"Yorker(3,638)",Asahi Super Dry,2.2
859,andriesradu(689),Asahi Super Dry,1.6
860,"KeefOz(3,106)",Asahi Super Dry,1.9
861,"ManVsBeer(15,716)",Asahi Super Dry,2.2
862,"erickok(6,033)",Asahi Super Dry,1.9
863,"rumproasts(6,113)",Asahi Super Dry,2.1
865,"McWorta(1,632)",Asahi Super Dry,1.9
866,"McTapps(7,976)",Asahi Super Dry,2.4
867,"MichaelAwesome(7,159)",Asahi Super Dry,2.5
869,"SarkyNorthener(5,201)",Asahi Super Dry,1.6
870,"Kåstå(1,273)",Asahi Super Dry,2.4
871,JEK69(397),Asahi Super Dry,0.5
872,"strongpieman(1,651)",Asahi Super Dry,2.3
873,"sic1314(4,770)",Asahi Super Dry,2.2
874,dnoaksson(826),Asahi Super Dry,1.5
875,"Martinus(5,015)",Asahi Super Dry,2.0
876,"tgncc(3,178)",Asahi Super Dry,2.2
877,"kappldav123(7,738)",Asahi Super Dry,2.0
879,Gorgosh(667),Asahi Super Dry,2.1
883,hlkanga(204),Asahi Super Dry,1.7
884,"worldbeertaste(1,845)",Asahi Super Dry,2.1
885,"JefVerstraete(5,564)",Asahi Super Dry,1.0
886,Kosmokrator(849),Asahi Super Dry,2.0
888,"Beerheart65(1,503)",Asahi Super Dry,2.9
890,"bunget(1,238)",Asahi Super Dry,1.8
891,"Rasmus40(29,111)",Asahi Super Dry,1.7
894,"WVHouseofBeer(1,152)",Asahi Super Dry,1.8
898,"teorn88(7,707)",Asahi Super Dry,1.9
899,"laiti(9,920)",Asahi Super Dry,1.8
901,"mutz(1,583)",Asahi Super Dry,2.9
902,"Wolfbass(1,318)",Asahi Super Dry,1.9
903,"nazzty(1,531)",Asahi Super Dry,3.0
904,"tom10101(6,528)",Asahi Super Dry,1.9
905,"Kevnic2008(13,550)",Asahi Super Dry,2.0
906,"sfhodense(4,786)",Asahi Super Dry,2.5
907,"ken1(3,614)",Asahi Super Dry,1.7
908,"Lowenbrau(5,490)",Asahi Super Dry,2.3
910,"reebtogi(6,488)",Asahi Super Dry,2.7
911,"BlackHaddock(11,444)",Asahi Super Dry,1.5
912,Digital_Aura(228),Asahi Super Dry,3.3
913,"WheatKing(1,351)",Asahi Super Dry,2.3
914,"Marduk(14,159)",Asahi Super Dry,1.4
917,"vipinvelp(5,994)",Asahi Super Dry,2.9
918,"luttonm(7,593)",Asahi Super Dry,2.1
920,"maxwelldeux(4,373)",Asahi Super Dry,1.9
921,"nuplastikk(7,607)",Asahi Super Dry,2.4
923,"floydian1(1,833)",Asahi Super Dry,2.0
927,"Metalchopz(5,174)",Asahi Super Dry,2.4
928,Rangi(671),Asahi Super Dry,2.5
929,PGHbeer77(571),Asahi Super Dry,1.4
930,"UDBeernut(2,883)",Asahi Super Dry,2.4
931,"Grzesiek79(5,900)",Asahi Super Dry,2.2
932,"JohnRMurdoch(5,840)",Asahi Super Dry,2.8
936,"rondphoto(5,071)",Asahi Super Dry,1.3
940,martinrumsam(580),Asahi Super Dry,2.4
942,"Hermod(12,588)",Asahi Super Dry,2.3
943,"Dazz3(1,797)",Asahi Super Dry,2.8
944,"yiannnos(1,254)",Asahi Super Dry,1.5
945,omega(899),Asahi Super Dry,2.2
946,"Dermi(1,285)",Asahi Super Dry,1.9
947,superflyguy(441),Asahi Super Dry,1.4
948,bdunhill(255),Asahi Super Dry,1.7
949,"POLK(2,214)",Asahi Super Dry,2.3
950,"Sevenlee(1,845)",Asahi Super Dry,2.0
951,"italianjohn(4,402)",Asahi Super Dry,1.7
952,"Bygers(1,187)",Asahi Super Dry,2.0
953,"MacBoost(2,067)",Asahi Super Dry,1.9
955,mcmisko(357),Asahi Super Dry,3.0
956,"Chudwick(4,289)",Asahi Super Dry,1.8
959,"vickey9(1,000)",Asahi Super Dry,1.8
960,LED40(144),Asahi Super Dry,3.1
961,Sizzler80(501),Asahi Super Dry,2.0
962,"andrepintado(4,000)",Asahi Super Dry,1.6
963,"Camons(18,620)",Asahi Super Dry,2.5
964,"cards04(3,161)",Asahi Super Dry,2.6
966,aphelion1979(172),Asahi Super Dry,2.6
967,"teddybeer(5,468)",Asahi Super Dry,1.8
968,"Cunningham(11,394)",Asahi Super Dry,2.3
969,"Psytron(4,396)",Asahi Super Dry,1.4
970,"MattH(1,007)",Asahi Super Dry,2.6
972,"Kronebryg(1,123)",Asahi Super Dry,2.3
973,MikeKeller(959),Asahi Super Dry,2.2
974,"anon84892(3,284)",Asahi Super Dry,2.3
975,"dogbomb(1,307)",Asahi Super Dry,1.7
976,"jcos(1,855)",Asahi Super Dry,1.6
978,"kingstoni(2,829)",Asahi Super Dry,1.2
979,"Swaroga(2,222)",Asahi Super Dry,1.8
981,"Benjii(3,050)",Asahi Super Dry,3.1
983,"JorgeLee(2,888)",Asahi Super Dry,1.8
984,"BeerBaboon(2,252)",Asahi Super Dry,1.5
985,"csaso(2,372)",Asahi Super Dry,2.4
986,"RobertDale(9,446)",Asahi Super Dry,1.8
987,"seymour(2,511)",Asahi Super Dry,2.0
988,"culchiem(5,399)",Asahi Super Dry,2.5
989,"MrBeerFanatic(1,306)",Asahi Super Dry,1.8
990,"rougeau13(4,210)",Asahi Super Dry,1.9
991,"olio(13,614)",Asahi Super Dry,2.0
992,"EdKing(3,334)",Asahi Super Dry,1.4
993,"lusikka(7,837)",Asahi Super Dry,2.0
994,"TET(4,585)",Asahi Super Dry,2.0
996,"ration(2,498)",Asahi Super Dry,1.7
997,"Beersiveknown(5,380)",Asahi Super Dry,2.6
998,"TheCametron(2,475)",Asahi Super Dry,2.6
999,"wigglyworm99(2,078)",Asahi Super Dry,2.0
1001,"mikkopen(1,219)",Asahi Super Dry,2.4
1002,"Kristall-König(2,820)",Asahi Super Dry,2.8
1004,AWMiller(512),Asahi Super Dry,3.4
1006,"jolo(1,017)",Asahi Super Dry,2.6
1007,dreamflower(794),Asahi Super Dry,3.9
1008,"BeerSkull(1,372)",Asahi Super Dry,1.7
1009,"DutchDrebus(6,999)",Asahi Super Dry,3.1
1010,LetsGoState(928),Asahi Super Dry,1.0
1012,maledictum(905),Asahi Super Dry,1.0
1013,"ronaldtheriot(2,377)",Asahi Super Dry,4.0
1014,"tommann(5,756)",Asahi Super Dry,1.9
1015,"Onslow(1,738)",Asahi Super Dry,2.1
1016,"Benzai(20,022)",Asahi Super Dry,3.0
1018,Bcoble003(344),Asahi Super Dry,1.4
1020,"kiwianer(4,070)",Asahi Super Dry,1.6
1023,"VertBaconStrips(2,445)",Asahi Super Dry,2.3
1024,"Beerdrinker79(2,189)",Asahi Super Dry,2.0
1025,"thorongil2(5,536)",Asahi Super Dry,2.3
1027,"Davros(4,016)",Asahi Super Dry,1.9
1028,"northropfrye(4,258)",Asahi Super Dry,2.6
1029,"Jimthechap(2,057)",Asahi Super Dry,2.1
1030,"abemorsten(3,797)",Asahi Super Dry,2.0
1031,"Chipalsa(1,310)",Asahi Super Dry,0.9
1032,cmc619(501),Asahi Super Dry,1.9
1034,CalumScotland(348),Asahi Super Dry,1.7
1035,"saxo(24,777)",Asahi Super Dry,2.1
1037,"unclemike(3,307)",Asahi Super Dry,2.1
1038,"CanIHave4Beers(4,324)",Asahi Super Dry,2.0
1039,michclark(88),Asahi Super Dry,3.5
1041,"ChadPolenz(1,847)",Asahi Super Dry,3.1
1042,"deanso(13,380)",Asahi Super Dry,2.5
1043,"maneliquor(3,513)",Asahi Super Dry,2.8
1045,wilnatp(829),Asahi Super Dry,1.7
1047,"TheHopster(1,111)",Asahi Super Dry,2.5
1048,"mile(4,635)",Asahi Super Dry,2.3
1051,"rocbyter(2,246)",Asahi Super Dry,2.6
1053,"Maverick34(4,223)",Asahi Super Dry,2.3
1054,"mzaar(5,669)",Asahi Super Dry,2.9
1055,GarnotingPete(776),Asahi Super Dry,1.8
1056,"pivnizub(12,312)",Asahi Super Dry,2.1
1057,"Cuso(12,305)",Asahi Super Dry,1.5
1058,"77ships(14,200)",Asahi Super Dry,2.2
1060,"Ontbeertaster(2,360)",Asahi Super Dry,2.3
1061,JRock72(597),Asahi Super Dry,2.3
1062,"Palme(5,032)",Asahi Super Dry,1.9
1064,paco(576),Asahi Super Dry,1.0
1066,"txspartan(1,230)",Asahi Super Dry,1.9
1067,"crossovert(16,747)",Asahi Super Dry,2.0
1068,"AndySnow(11,457)",Asahi Super Dry,2.0
1069,psilosophy(861),Asahi Super Dry,2.9
1071,"prawlie(1,705)",Asahi Super Dry,1.9
1072,"drowland(11,069)",Asahi Super Dry,2.0
1075,rampmaster(642),Asahi Super Dry,3.3
1079,"Quack-Duck(11,014)",Asahi Super Dry,2.5
1082,"Grima(2,510)",Asahi Super Dry,2.0
1083,"Bif(2,874)",Asahi Super Dry,2.2
1084,"jkwood04(5,705)",Asahi Super Dry,1.8
1086,"pete4999(1,445)",Asahi Super Dry,1.6
1089,rcasta(867),Asahi Super Dry,2.2
1090,"tkrjukoff(4,336)",Asahi Super Dry,2.7
1092,"Meilby(13,072)",Asahi Super Dry,2.1
1094,"Gary(2,114)",Asahi Super Dry,3.7
1095,"flying_pig(2,382)",Asahi Super Dry,2.4
1096,"Vaiz(4,459)",Asahi Super Dry,2.3
1097,"suurjuust(4,492)",Asahi Super Dry,2.1
1098,seritomi(368),Asahi Super Dry,1.5
1099,"thirstyrabbit(2,002)",Asahi Super Dry,1.8
1100,"Countbeer(6,587)",Asahi Super Dry,1.9
1101,joebudzjoe(681),Asahi Super Dry,0.9
1102,"KyotoLefty(13,925)",Asahi Super Dry,2.4
1103,JPMarat(68),Asahi Super Dry,1.5
1106,"bpreo(3,602)",Asahi Super Dry,1.6
1107,"glennmastrange(3,323)",Asahi Super Dry,1.7
1109,"BVery(13,623)",Asahi Super Dry,1.9
1110,"rubbishystuff(2,537)",Asahi Super Dry,2.0
1112,"Ughsmash(7,502)",Asahi Super Dry,2.0
1114,"stobbe74(3,788)",Asahi Super Dry,1.6
1116,12HundredBaud(262),Asahi Super Dry,2.3
1117,"evergreen0199(4,681)",Asahi Super Dry,2.0
1118,"mike67(1,643)",Asahi Super Dry,1.4
1119,"berkshirejohn(8,420)",Asahi Super Dry,2.3
1120,"JanEric(1,268)",Asahi Super Dry,2.2
1121,"dEnk(4,200)",Asahi Super Dry,2.3
1122,"EHSRanders(2,267)",Asahi Super Dry,2.4
1123,"Kavu(8,246)",Asahi Super Dry,2.0
1125,"AWS9(1,032)",Asahi Super Dry,2.1
1126,"philbertk(1,873)",Asahi Super Dry,3.2
1127,"madmitch76(33,405)",Asahi Super Dry,1.8
1128,"Bierkrug(2,129)",Asahi Super Dry,1.8
1129,"undercurrent25(2,771)",Asahi Super Dry,2.0
1132,mross(169),Asahi Super Dry,1.8
1133,"jaghana(7,313)",Asahi Super Dry,2.0
1135,"jtclockwork(20,827)",Asahi Super Dry,1.8
1136,"beernovice39(3,269)",Asahi Super Dry,2.2
1137,"ClubGonzo(5,679)",Asahi Super Dry,2.0
1138,"Rustyham(1,836)",Asahi Super Dry,0.7
1141,"gsmitty80(2,130)",Asahi Super Dry,1.6
1142,"mar(5,620)",Asahi Super Dry,1.5
1143,"chrisv10(23,082)",Asahi Super Dry,1.2
1144,"gyllenbock(13,542)",Asahi Super Dry,1.3
1146,"GJF(1,520)",Asahi Super Dry,2.4
1147,"davidm(2,095)",Asahi Super Dry,1.7
1148,Blom(907),Asahi Super Dry,0.7
1149,"mkel07(8,991)",Asahi Super Dry,0.7
1150,"scooterbub(1,162)",Asahi Super Dry,2.0
1151,Jade(436),Asahi Super Dry,2.0
1153,"ContemplateBeer(2,089)",Asahi Super Dry,1.4
1154,Kestral(506),Asahi Super Dry,2.1
1155,"ChainGangGuy(5,398)",Asahi Super Dry,3.2
1156,"Jukkabro(3,484)",Asahi Super Dry,1.6
1158,"BMan1113VR(7,929)",Asahi Super Dry,1.8
1159,"angrypirate06(1,388)",Asahi Super Dry,1.3
1162,"Beershine(5,262)",Asahi Super Dry,2.9
1163,rakkasan(142),Asahi Super Dry,1.9
1164,"Mora2000(6,156)",Asahi Super Dry,2.2
1165,"otakuden(1,783)",Asahi Super Dry,1.4
1167,"thepegjett(1,259)",Asahi Super Dry,2.1
1168,"GG(2,332)",Asahi Super Dry,2.4
1170,"GDTRFB(7,406)",Asahi Super Dry,2.6
1171,"kp(10,878)",Asahi Super Dry,1.9
1172,"LordCorkscrew(1,768)",Asahi Super Dry,0.9
1173,RC8(307),Asahi Super Dry,1.5
1174,NJJereme(387),Asahi Super Dry,2.2
1176,"RuneStumo(3,260)",Asahi Super Dry,2.3
1177,"zach8270(4,021)",Asahi Super Dry,2.7
1178,"ROGUE(2,215)",Asahi Super Dry,1.5
1180,fredthecat(522),Asahi Super Dry,2.2
1182,TheHulk(486),Asahi Super Dry,0.9
1183,Cole(967),Asahi Super Dry,0.8
1184,"Tranquillity(3,523)",Asahi Super Dry,1.2
1185,"Spab(7,071)",Asahi Super Dry,1.4
1187,"SaintMatty(8,988)",Asahi Super Dry,2.0
1188,"Nisse666(11,840)",Asahi Super Dry,1.0
1189,"mansquito(11,545)",Asahi Super Dry,2.8
1190,"Elwood(3,347)",Asahi Super Dry,3.0
1191,delnoche(516),Asahi Super Dry,1.7
1193,"mcberko(31,996)",Asahi Super Dry,1.7
1194,"OldMrCrow(2,784)",Asahi Super Dry,3.0
1195,"tokyogoat(1,503)",Asahi Super Dry,2.3
1196,voiceofreason(64),Asahi Super Dry,1.8
1197,Dragonblaze99(353),Asahi Super Dry,1.0
1198,"patrickfannon(1,242)",Asahi Super Dry,0.5
1199,Stellaaaa(285),Asahi Super Dry,3.5
1201,"Fratto(2,845)",Asahi Super Dry,1.8
1203,Nik925(881),Asahi Super Dry,0.6
1205,"zdk(1,917)",Asahi Super Dry,1.8
1206,"Drake(17,641)",Asahi Super Dry,1.8
1207,"heavy(2,948)",Asahi Super Dry,2.2
1208,"Marko(10,282)",Asahi Super Dry,1.9
1209,HughConway(831),Asahi Super Dry,1.7
1210,"nickd717(6,564)",Asahi Super Dry,1.9
1213,"Pinball(13,340)",Asahi Super Dry,2.3
1214,"probstblueribbon(3,789)",Asahi Super Dry,2.3
1216,MrRoss(646),Asahi Super Dry,2.0
1217,"Boutip(7,981)",Asahi Super Dry,2.3
1218,"Savvy1982(1,706)",Asahi Super Dry,1.3
1220,WesKBob(563),Asahi Super Dry,2.4
1221,"Dedollewaitor(19,155)",Asahi Super Dry,2.6
1223,"DeanF(7,797)",Asahi Super Dry,2.5
1224,184601(206),Asahi Super Dry,2.4
1225,"ganache(6,622)",Asahi Super Dry,1.9
1226,"DruncanVeasey(10,293)",Asahi Super Dry,2.8
1227,"Pwn3d(1,958)",Asahi Super Dry,2.5
1228,"johndoughty(6,759)",Asahi Super Dry,3.3
1230,"Enjoyit(3,807)",Asahi Super Dry,2.2
1231,"topherh(1,929)",Asahi Super Dry,2.0
1234,JediMindTricks(446),Asahi Super Dry,2.3
1235,"TrefwoordPunk(1,435)",Asahi Super Dry,2.3
1236,"Theis(15,148)",Asahi Super Dry,2.7
1237,"ben4321(9,180)",Asahi Super Dry,1.5
1238,"joe19612(4,152)",Asahi Super Dry,2.3
1240,"bager(2,120)",Asahi Super Dry,2.5
1242,"Oscbert(1,585)",Asahi Super Dry,2.1
1243,"cheap(7,612)",Asahi Super Dry,2.5
1244,"rosenbergh(14,039)",Asahi Super Dry,2.0
1246,"maniac(3,800)",Asahi Super Dry,1.9
1247,"cyrenaica(1,195)",Asahi Super Dry,1.5
1248,"Jonte(1,412)",Asahi Super Dry,1.8
1249,"Wim(5,297)",Asahi Super Dry,2.4
1250,"Yves(3,754)",Asahi Super Dry,2.6
1251,"shp555(2,024)",Asahi Super Dry,2.7
1253,Papillon(425),Asahi Super Dry,1.8
1254,"gunnar(13,549)",Asahi Super Dry,1.6
1255,Parket(586),Asahi Super Dry,1.0
1256,"rader58(1,024)",Asahi Super Dry,2.3
1257,"BroSpud(2,591)",Asahi Super Dry,0.7
1258,"nqualls(1,452)",Asahi Super Dry,2.2
1259,"Acknud(1,083)",Asahi Super Dry,1.8
1260,"mjs(9,641)",Asahi Super Dry,2.0
1261,sirPino(882),Asahi Super Dry,1.2
1263,"sersdf(1,037)",Asahi Super Dry,1.3
1264,"Cavie(5,657)",Asahi Super Dry,2.9
1265,"Barreras(1,689)",Asahi Super Dry,2.3
1266,"Block(3,330)",Asahi Super Dry,2.1
1267,"barncatmatt(2,287)",Asahi Super Dry,2.7
1269,TerenceHua(87),Asahi Super Dry,2.5
1270,"CheersMate(1,348)",Asahi Super Dry,1.8
1271,"armando629(2,464)",Asahi Super Dry,2.0
1272,"lithy(2,996)",Asahi Super Dry,2.0
1273,"Bullit(6,095)",Asahi Super Dry,2.0
1275,"SudsMcDuff(8,568)",Asahi Super Dry,1.5
1276,"User29624(1,687)",Asahi Super Dry,2.0
1277,"Cybercat(9,360)",Asahi Super Dry,2.5
1279,1010(309),Asahi Super Dry,2.4
1281,"Leighton(29,011)",Asahi Super Dry,2.9
1282,AcctError85284(119),Asahi Super Dry,2.5
1283,"marcus(12,532)",Asahi Super Dry,1.7
1284,"FatPhil(21,221)",Asahi Super Dry,2.0
1285,"pumpmaster(1,573)",Asahi Super Dry,2.3
1286,"Archibaldo de la Cruz(1,120)",Asahi Super Dry,2.4
1288,kopestes(164),Asahi Super Dry,2.0
1290,"charlotte(6,853)",Asahi Super Dry,1.5
1291,"nate2g(1,548)",Asahi Super Dry,1.8
1292,"porterhouse(1,580)",Asahi Super Dry,2.4
1293,"Travlr(30,304)",Asahi Super Dry,1.3
1294,"SuperDave(1,932)",Asahi Super Dry,2.0
1295,"Alphadelic(2,293)",Asahi Super Dry,1.9
1296,"pkbites(1,295)",Asahi Super Dry,0.7
1298,cellar(508),Asahi Super Dry,1.1
1299,terrybail(704),Asahi Super Dry,1.9
1300,Sten(798),Asahi Super Dry,2.3
1304,"swooper(1,254)",Asahi Super Dry,2.0
1305,"DandyWolfFloyd(1,839)",Asahi Super Dry,1.0
1306,"Strangebrewer(1,777)",Asahi Super Dry,1.9
1309,AaronBouchard(150),Asahi Super Dry,3.5
1310,"weaselkenievil(1,607)",Asahi Super Dry,2.3
1311,Odyn(268),Asahi Super Dry,3.5
1313,"zvikar(11,249)",Asahi Super Dry,1.2
1314,ska(264),Asahi Super Dry,1.5
1317,iammarc(382),Asahi Super Dry,1.9
1318,"patricks110(2,897)",Asahi Super Dry,2.2
1319,"Borresteijn(9,395)",Asahi Super Dry,3.2
1320,futre7(339),Asahi Super Dry,3.7
1321,"JesseM(1,161)",Asahi Super Dry,2.5
1323,smjohnst(203),Asahi Super Dry,2.9
1324,"espenra(1,016)",Asahi Super Dry,2.1
1326,AOF(306),Asahi Super Dry,2.2
1327,"phishpond417(2,086)",Asahi Super Dry,1.9
1328,"KasperFoged(1,561)",Asahi Super Dry,1.4
1329,"SHIG(8,146)",Asahi Super Dry,2.4
1332,gary07734(500),Asahi Super Dry,1.8
1333,Skidds(253),Asahi Super Dry,2.1
1336,"puzzl(3,258)",Asahi Super Dry,3.0
1337,"elihapa(1,554)",Asahi Super Dry,2.0
1338,"SpudClampDawg(1,029)",Asahi Super Dry,1.3
1339,Guinness4Duff(515),Asahi Super Dry,1.4
1340,beanmedic(348),Asahi Super Dry,1.9
1341,fattibobatti(246),Asahi Super Dry,2.4
1344,VitaminR(540),Asahi Super Dry,1.8
1345,UnholyBrewing(596),Asahi Super Dry,1.5
1347,BarossaLuke(573),Asahi Super Dry,3.1
1349,"kidmartinek(5,009)",Asahi Super Dry,2.6
1351,"Pyobon(2,136)",Asahi Super Dry,3.0
1352,Crafty07(404),Asahi Super Dry,2.4
1353,"IrishBoy(4,456)",Asahi Super Dry,1.6
1354,"KimJohansen(10,511)",Asahi Super Dry,1.4
1355,bochi23(116),Asahi Super Dry,2.4
1356,"Rciesla(5,498)",Asahi Super Dry,2.0
1357,"HighlanderOne(1,457)",Asahi Super Dry,2.3
1358,"esjaygee(3,902)",Asahi Super Dry,2.2
1359,"daknole(11,051)",Asahi Super Dry,2.5
1360,"carruthm(1,400)",Asahi Super Dry,1.9
1365,Gypsy19(726),Asahi Super Dry,1.4
1366,spikester(606),Asahi Super Dry,2.2
1367,"BeerFanDan17(1,171)",Asahi Super Dry,0.8
1370,"liinis(1,771)",Asahi Super Dry,2.7
1371,"gam(4,242)",Asahi Super Dry,3.5
1373,"Strykzone(8,457)",Asahi Super Dry,1.7
1374,"riversideAK(6,265)",Asahi Super Dry,2.2
1375,"TaxiDriver(2,093)",Asahi Super Dry,2.3
1376,TheSponge(342),Asahi Super Dry,2.5
1377,nelsonibarruri(57),Asahi Super Dry,1.6
1378,"blutt59(6,806)",Asahi Super Dry,2.4
1379,"hotstuff(5,394)",Asahi Super Dry,1.8
1381,ILduce(285),Asahi Super Dry,1.8
1382,"SamGamgee(2,452)",Asahi Super Dry,2.0
1383,"ogreface(1,390)",Asahi Super Dry,2.3
1384,"MesandSim(7,116)",Asahi Super Dry,1.4
1387,"jeremytoni(3,090)",Asahi Super Dry,2.3
1388,lowg(148),Asahi Super Dry,2.0
1389,"mgermani(1,002)",Asahi Super Dry,1.5
1390,rayg1(599),Asahi Super Dry,2.0
1394,"Finn(13,216)",Asahi Super Dry,0.8
1396,"BrewDad(5,326)",Asahi Super Dry,2.6
1399,as(184),Asahi Super Dry,1.3
1402,"thedm(6,316)",Asahi Super Dry,1.6
1403,jujubeast6000(854),Asahi Super Dry,2.9
1404,"lb4lb(2,655)",Asahi Super Dry,2.5
1406,BrianHagmeier(299),Asahi Super Dry,1.9
1409,"mmmbeer(1,491)",Asahi Super Dry,1.6
1410,shoestring(629),Asahi Super Dry,3.1
1411,"yespr(54,633)",Asahi Super Dry,1.7
1412,jbuzz(895),Asahi Super Dry,2.2
1413,"JCB(3,999)",Asahi Super Dry,2.0
1414,"GRM(5,755)",Asahi Super Dry,1.7
1416,"obguthr(9,661)",Asahi Super Dry,1.0
1418,Wulfstan(509),Asahi Super Dry,2.1
1419,"douglas88(11,585)",Asahi Super Dry,2.7
1420,"robforbes(2,398)",Asahi Super Dry,0.9
1422,dkazuk(248),Asahi Super Dry,1.9
1423,foduck(330),Asahi Super Dry,2.5
1424,"polomagnifico(1,202)",Asahi Super Dry,1.3
1425,DownsouthGav(601),Asahi Super Dry,2.0
1427,"BelgianBeerGal(5,263)",Asahi Super Dry,1.9
1429,"LLCoolDave(1,261)",Asahi Super Dry,3.0
1432,"mike_77(10,848)",Asahi Super Dry,2.6
1433,Ramenen(466),Asahi Super Dry,1.5
1436,KingofCastle(210),Asahi Super Dry,0.9
1437,"Rune(19,759)",Asahi Super Dry,1.1
